PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,Abstract,Keywords
30453097,Monkeypox - Enhancing public health preparedness for an emerging lethal human zoonotic epidemic threat in the wake of the smallpox post-eradication era.,"Eskild Petersen, Ibrahim Abubakar, Chikwe Ihekweazu, David Heymann, Francine Ntoumi, Lucille Blumberg, Danny Asogun, Victor Mukonka, Swaib Abubaker Lule, Matthew Bates, Isobella Honeyborne, Sayoki Mfinanga, Peter Mwaba, Osman Dar, Francesco Vairo, Maowia Mukhtar, Richard Kock, Timothy D McHugh, Giuseppe Ippolito, Alimuddin Zumla",International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases. 2018. doi: 10.1016/j.ijid.2018.11.008..,Petersen,International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases,2019,2018/11/16,,,10.1016/j.ijid.2018.11.008,"The identification of monkeypox in 3 separate patients in the United Kingdom in September raised media and political attention on an emerging public health threat. Nigeria, whose last confirmed case of monkeypox was in 1978, is currently experiencing an unusually large and outbreak of human monkeypox cases, a 'One Human-Environmental-Animal Health' approach is being effectively used to define and tackle the outbreak. As of 13th October 2018, there have been one hundred and sixteen confirmed cases the majority of whom are under 40 years. Over the past 20 years ten Central and West African countries have reported monkeypox cases which have risen exponentially. We review the history and evolution of monkeypox outbreaks in Africa and USA, the changing clinical presentations, and discuss possible factors underlying the increasing numbers being detected including the cessation of smallpox vaccination programs. Major knowledge gaps remain on the epidemiology, host reservoir, and emergence, transmission, pathogenesis and prevention of monkeypoz.","[MeSH] Animals; [MeSH] Disease Outbreaks; [MeSH] Disease Reservoirs; [MeSH] Epidemics; [MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Public Health; [MeSH] Smallpox; [MeSH] Vaccination; [MeSH] Zoonoses"
36419967,Concurrent monkeypox and COVID-19: role of interleukin-1 receptor antagonist-like protein mechanism.,"Rujittika Mungmunpuntipantip, Viroj Wiwanitkit",International journal of biochemistry and molecular biology. 2022.,Mungmunpuntipantip,International journal of biochemistry and molecular biology,2022,2022/10/15,,,,"OBJECTIVE: In 2022, monkeypox becomes a new global public health threat. Monkeypox has been present in Africa for a very long time. The COVID-19 epidemic has been affecting this region for some years. The outbreak state persists. The coexistence of the two diseases is an intriguing discovery. There is no documentation of the co-occurrence. METHODS: The possibility of coexisting of the two lethal illnesses, monkeypox and COVID-19, is an intriguing scientific subject. Using bioinformatic pathophysiological pathway analysis, the authors investigated the pathophysiological pathways of COVID-19 and monkeypox. RESULTS: The most common pathway was identified. An interleukin-1 receptor antagonist-like protein has been identified as a common pathway between the pathogenic processes of monkeypox and COVID-19. CONCLUSION: The findings could explain why severe COVID-19 and monkeypox do not coexist.",COVID-19; Monkeypox; antagonist; interleukin; receptor
38157416,Atypical Mpox in a Nigerian Tertiary Health Facility.,"Nneka M Chika-Igwenyi, Uche S Unigwe, Nnennaya A Ajayi, Ogah E Onwe, Richard L Ewa, Chiedozie K Ojide, Alfred F Una, Chikaodiri Igwenyi, Kyrian S Chukwu, Gabriel M Okorie, Ugochukwu U Nnadozie, Ngozi A Ifebunandu, Collins N Ugwu, Sampson Emeka, Desi Ibemesi, Thomas O Nnaji, Nsikan O Primus, Ehiakhamen Odianosen",The Journal of infectious diseases. 2024. doi: 10.1093/infdis/jiad607..,Chika-Igwenyi,The Journal of infectious diseases,2024,2024/03/26,,,10.1093/infdis/jiad607,"BACKGROUND: We describe diverse clinical characteristics and course of confirmed mpox cases managed in a Nigerian tertiary health facility. METHODS: Clinical and epidemiologic data were analyzed, highlighting the unusual presentations of polymerase chain reaction (PCR)-confirmed mpox cases observed during the 2022 outbreak. RESULTS: Out of 17 suspected cases, 13 (76.4%) were PCR confirmed for mpox. The mean ± SD age for the participants was 28.62 ± 10.29 years (range, 2-55), of which 9 (64.3%) were male. Of the 13 PCR-confirmed cases, 5 (38.5%) had varicella zoster virus coinfection, 2 (15.4%) had HIV coinfection, and 1 (7.7%) had diabetes mellitus comorbidity. All patients experienced rash, with 6 (46.2%) having significant genital lesions and 1 (7.7%) having a severe perianal lesion. A lack of prodromal symptoms was reported in 3 (23.1%), and a prolonged prodrome (>1 week) occurred in 5 (38.5%). Skin lesions were polymorphic in 6 (46.2%), and solitary skin lesions occurred in 3 (23.1%), which persisted for >120 days in 7.7%. CONCLUSIONS: Clinical recognition, diagnosis, and prevention remain a concern in resource-limited settings. Our findings highlight the need to further evaluate unusual skin lesions and to include mpox screening for genital skin lesions that are presumed to be sexually transmitted infections. Revision of clinical case definition and enhanced surveillance are key to early recognition and prevention of spread.",Diabetes Mellitus; Heterosexxuals; PCR confirmed; atypical presentation; mpox
35860140,The outbreak of monkeypox 2022: An overview.,"Munawar Hraib, Sarah Jouni, Mhd Mustafa Albitar, Sara Alaidi, Zuheir Alshehabi",Annals of medicine and surgery (2012). 2022. doi: 10.1016/j.amsu.2022.104069..,Hraib,Annals of medicine and surgery (2012),2022,2022/06/24,,,10.1016/j.amsu.2022.104069,"On May 6, 2022 an outbreak of monkeypox (MPX) was confirmed in the United Kingdom, originating from a British resident who had travelled to Nigeria. As of May 21, 2022, 92 cases have been confirmed worldwide, from 13 countries where monkeypox virus (MPXV) is not endemic. Reported cases thus far have mainly but not exclusively been identified among gay and bisexual men aged 20-50. MPXV is a viral zoonosis transmitted to humans via contacting or eating an infected animal, and direct connect with natural host's blood and body fluids. In addition to contacting with a patient's respiratory droplets, lesions, body fluids and polluted personal objects. Symptoms including shivers, headaches, fainting, backaches, and myodynia do not have any specific characteristics making it difficult to establish a proper diagnosis. Nevertheless, lymphatic hyperplasia, one of the most common symptoms of monkeypox, can be useful for diagnosing the disease. Clinical symptoms help establish the suspicion of monkeypox. However, in the absence of confirmed diagnostic tests it is very difficult to verify the disease and determine its cause based on clinical symptoms alone. There are numerous methods for detecting MPX, involving genetic, phenotypic, immunological methods, and electron microscopy. These tests require modern equipment and expert hands, which may not be available in developing countries where this disease is prevalent. Currently, there is no definite treatment for MPX. CDC recommends administering the smallpox vaccine within 4 days of exposure which may prevent the disease from happening, and within 2 weeks to reduce symptoms severity. To promptly identify patients and prevent further spreading, physicians should be aware of the travel or contact history of the patient with compatible symptoms.",Monkeypox; Outbreak; Smallpox; Zoonosis
34667829,Transmission dynamics of Monkeypox virus: a mathematical modelling approach.,"Olumuyiwa James Peter, Sumit Kumar, Nitu Kumari, Festus Abiodun Oguntolu, Kayode Oshinubi, Rabiu Musa",Modeling earth systems and environment. 2021. doi: 10.1007/s40808-021-01313-2..,Peter,Modeling earth systems and environment,2022,2021/10/15,,,10.1007/s40808-021-01313-2,"Monkeypox (MPX), similar to both smallpox and cowpox, is caused by the monkeypox virus (MPXV). It occurs mostly in remote Central and West African communities, close to tropical rain forests. It is caused by the monkeypox virus in the Poxviridae family, which belongs to the genus Orthopoxvirus. We develop and analyse a deterministic mathematical model for the monkeypox virus. Both local and global asymptotic stability conditions for disease-free and endemic equilibria are determined. It is shown that the model undergo backward bifurcation, where the locally stable disease-free equilibrium co-exists with an endemic equilibrium. Furthermore, we determine conditions under which the disease-free equilibrium of the model is globally asymptotically stable. Finally, numerical simulations to demonstrate our findings and brief discussions are provided. The findings indicate that isolation of infected individuals in the human population helps to reduce disease transmission.",Backward bifurcation; Mathematical model; Monkeypox virus; Stability
35837859,Infection-competent monkeypox virus contamination identified in domestic settings following an imported case of monkeypox into the UK.,"Barry Atkinson, Christopher Burton, Thomas Pottage, Katy-Anne Thompson, Didier Ngabo, Ant Crook, James Pitman, Sian Summers, Kuiama Lewandowski, Jenna Furneaux, Katherine Davies, Timothy Brooks, Allan M Bennett, Kevin S Richards",Environmental microbiology. 2022. doi: 10.1111/1462-2920.16129..,Atkinson,Environmental microbiology,2022,2022/07/20,,,10.1111/1462-2920.16129,"An imported case of monkeypox was diagnosed in December 2019 in a traveller returning from Nigeria to the UK. Subsequently, environmental sampling was performed at two adjoining single-room residences occupied by the patient and their sibling. Monkeypox virus DNA was identified in multiple locations throughout both properties, and monkeypox virus was isolated from several samples 3 days after the patient was last in these locations. Positive samples were identified following the use of both vacuum and surface sampling techniques; these methodologies allowed for environmental analysis of potentially contaminated porous and non-porous surfaces via real-time quantitative reverse transcriptase PCR analysis in addition to viral isolation to confirm the presence of infection-competent virus. This report confirms the potential for infection-competent monkeypox virus to be recovered in environmental settings associated with known positive cases and the necessity for rapid environmental assessment to reduce potential exposure to close contacts and the general public. The methods adopted in this investigation may be used for future confirmed cases of monkeypox in order to establish levels of contamination, confirm the presence of infection-competent material and to identify locations requiring additional cleaning.","[MeSH] DNA, Viral; [MeSH] Disease Outbreaks; [MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Monkeypox virus; [MeSH] United Kingdom"
33756100,"Reemergence of Human Monkeypox and Declining Population Immunity in the Context of Urbanization, Nigeria, 2017-2020.","Phi-Yen Nguyen, Whenayon Simeon Ajisegiri, Valentina Costantino, Abrar A Chughtai, C Raina MacIntyre",Emerging infectious diseases. 2021. doi: 10.3201/eid2704.203569..,Nguyen,Emerging infectious diseases,2021,2021/04/01,,,10.3201/eid2704.203569,"A monkeypox outbreak in Nigeria during 2017-2020 provides an illustrative case study for emerging zoonoses. We built a statistical model to simulate declining immunity from monkeypox at 2 levels: At the individual level, we used a constant rate of decline in immunity of 1.29% per year as smallpox vaccination rates fell. At the population level, the cohort of vaccinated residents decreased over time because of deaths and births. By 2016, only 10.1% of the total population in Nigeria was vaccinated against smallpox; the serologic immunity level was 25.7% among vaccinated persons and 2.6% in the overall population. The substantial resurgence of monkeypox in Nigeria in 2017 appears to have been driven by a combination of population growth, accumulation of unvaccinated cohorts, and decline in smallpox vaccine immunity. The expanding unvaccinated population means that entire households, not just children, are now more susceptible to monkeypox, increasing risk of human-to-human transmission.",Nigeria; West Africa; human-to-human transmission; immunity; immunoglobulin; monkeypox; neutralizing antibodies; reemerging diseases; smallpox; urbanization; vaccination; viruses; waning immunity; zoonoses
39028567,The 2023 - 2024 multi-source mpox outbreaks of Clade I MPXV in sub-Saharan Africa: Alarm bell for Africa and the World.,"Muge Cevik, Oyewale Tomori, Placide Mbala, Alessandra Scagliarini, Eskild Petersen, Nicola Low, David Heymann, Shui Shan Lee, Lucille Blumberg",International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases. 2024. doi: 10.1016/j.ijid.2024.107159..,Cevik,International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases,2024,2024/07/01,,,10.1016/j.ijid.2024.107159,,"[MeSH] Humans; [MeSH] Disease Outbreaks; [MeSH] Africa South of the Sahara; [MeSH] Mpox, Monkeypox"
32338590,"Imported Monkeypox, Singapore.","Sarah Ee Fang Yong, Oon Tek Ng, Zheng Jie Marc Ho, Tze Minn Mak, Kalisvar Marimuthu, Shawn Vasoo, Tsin Wen Yeo, Yi Kai Ng, Lin Cui, Zannatul Ferdous, Po Ying Chia, Bryan Jun Wei Aw, Charmaine Malenab Manauis, Constance Khia Ki Low, Guanhao Chan, Xinyi Peh, Poh Lian Lim, Li Ping Angela Chow, Monica Chan, Vernon Jian Ming Lee, Raymond Tzer Pin Lin, Mok Kwee Derrick Heng, Yee Sin Leo",Emerging infectious diseases. 2020. doi: 10.3201/eid2608.191387..,Yong,Emerging infectious diseases,2020,2020/04/27,,,10.3201/eid2608.191387,"In May 2019, we investigated monkeypox in a traveler from Nigeria to Singapore. The public health response included rapid identification of contacts, use of quarantine, and postexposure smallpox vaccination. No secondary cases were identified. Countries should develop surveillance systems to detect emerging infectious diseases globally.",Monkeypox; Nigeria; Singapore; communicable disease control; disease outbreaks; imported infectious diseases; monkeypox virus; orthopoxvirus; viruses; zoonoses
36817406,Is monkeypox going to be the next pandemic?,"Ridwan Olamilekan Adesola, Joanna Nicole D'Souza, Aisha Bisola Bello, Varaidzo Joyline Mukwekwe",Bulletin of the National Research Centre. 2023. doi: 10.1186/s42269-023-00995-1..,Adesola,Bulletin of the National Research Centre,2023,2023/02/10,,,10.1186/s42269-023-00995-1,"BACKGROUND AND AIMS: In the current global scenario, the monkeypox virus has infected over 3000 individuals from endemic countries like Nigeria, along with non-endemic countries like the UK, Canada, the USA, etc. Based on the current information, it has been observed that monkeypox cases have primarily, though not exclusively, been found among men who have sex with men (MSM) in countries such as the UK. This article discusses the recent outbreak of monkeypox, its causes, and the various approaches to combat monkeypox infections. METHODS: We evaluated the trends of recent outbreaks of monkeypox in different countries and compared them to how the COVID-19 pandemic started. RESULTS: At present, monkeypox has been reported to spread to over 58 countries via skin-to-skin contact, body fluids, contaminated bed sheets, clothing, or respiratory routes. Smallpox vaccines have been proven to have 85% efficacy against monkeypox. To mitigate this current outbreak, WHO urges people to practice good hygiene and safe sex. The documentation of more cases and further onward spread in the countries in member states are most likely to reoccur, and if not contained, we might experience another global pandemic. Therefore, more research is required to avert this problem. CONCLUSION: Monkeypox virus is testing if we have complied with COVID-19 pandemic lessons and elucidates the urgency of research required to understand the monkeypox disease.",COVID-19; Men who have sex with men; Monkeypox virus; Non-endemic
40495865,Top 10 public health challenges to track in 2023: Shifting focus beyond a global pandemic.,"Don Eliseo Lucero-Prisno, Deborah Oluwaseun Shomuyiwa, M B N Kouwenhoven, Thinley Dorji, Goodness Ogeyi Odey, Adriana Viola Miranda, Isaac Olushola Ogunkola, Yusuff Adebayo Adebisi, Junjie Huang, Lin Xu, Joseph Christian Obnial, Aminath Huda, Sarawut Thepanondh, Manuel Millar Dayrit, Salvador B Evardone, M D Lamawansa, Samrawit Solomon Ethiopia, Lydia Aziato, Philip Baba Adongo, Mohamed Hindolo Samai, Fernando B Garcia, Joselito F Villaruz, Indika Mahesh Karunathilake, Hao Li, Patrick Alain Azanza, Ian Findlay, Martin C S Wong",Public health challenges. 2023. doi: 10.1002/puh2.86..,Lucero-Prisno,Public health challenges,2023,2023/05/02,,,10.1002/puh2.86,"The year 2022 saw COVID-19 as the primary public health concern, with vaccine rollout and mandates at the forefront. Other viral infectious diseases, such as Monkeypox and Ebola, emerged as public health concerns. Climate change and political conflicts significantly impacted global health, increasing the demand for humanitarian assistance and protection. In 2023, it remains crucial to identify global and public health priority areas to coordinate and implement effective solutions. Through discussions with public health practitioners and researchers, we have identified key priority areas for 2023, namely, health systems, the mental health crisis, substance abuse, infectious diseases, malnutrition and food insecurity, sexual and reproductive health challenges, environmental pollution, the climate crisis, cancer, and diabetes. These priority areas highlight shared concerns that should be addressed to facilitate proactive and innovative health interventions and practices. To achieve universal healthcare targets for 2030, prioritization, financial investment, international cooperation, and collaboration in addressing these global health challenges are crucial. This requires coordination among public health decision-makers, the private health sector, and opinion leaders to implement country-specific healthcare financing and food security measures. Research, scientific knowledge, and technical capacities must be leveraged to produce sustainable interventions that effectively reduce health disparities and improve health system responsiveness to prevent these challenges from progressing to public health emergencies.",global health; health challenges; health priorities; public health
30264710,Monkeypox contacts: a puzzling problem.,The Lancet,"Lancet (London, England). 2018. doi: 10.1016/S0140-6736(18)32254-2..",The,"Lancet (London, England)",2018,2018/09/20,,,10.1016/S0140-6736(18)32254-2,,"[MeSH] Air Travel; [MeSH] Communicable Diseases, Imported; [MeSH] Disease Outbreaks; [MeSH] England; [MeSH] Global Health; [MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Nigeria"
35720796,Trend and enhanced surveillance of Monkeypox during COVID-19 pandemic in Nigeria.,"Lateefat Kikelomo Amao, David Idowu Olatunji, Gordon Igbodo, Solomon Chieloka Okoli, Ifeanyichukwu Amaechi, Muhammad Isa Goni, Odianosen Ehiakhamen, Olaolu Aderinola, Adesola Ogunleye, Oladipo Ogunbode, Adesola Adeleye, Tajudeen Arowolo, Kabiru Suleman, Abubakar Hassan, Mohammed Usman Yelwa, Nsikak Inam, Afolabi Akinpelu, Fahad Muhammad, Kola Jinadu, Ikenna Onoh, Jessica Akinrogbe, Elsie Ilori, Abaye Biobelu, Ikwuogu Richard, Ifeoma Nwadiuto, Oyaba Demebons, Ogbue Nwakaego, Emmanuel Owhodar, John Oladejo, Evaezi Okpokoro, Chikwe Ihekweazu",Journal of public health in Africa. 2022. doi: 10.4081/jphia.2022.2184..,Amao,Journal of public health in Africa,2022,2022/05/25,,,10.4081/jphia.2022.2184,"Monkeypox (MPX) is a viral zoonosis with lesions like smallpox. Though rare in Nigeria, sporadic outbreaks have been reported in 17 states since September 2017. Unfortunately, the COVID-19 pandemic has further reduced surveillance and reporting of MPX disease. This study seeks to assess the effect of an enhanced surveillance approach to detect MPX cases and measure the cumulative incidence of MPX in priority states in Nigeria. We identified three priority states (Rivers, Delta and Bayelsa) and their Local Government Areas (LGAs) based on previous disease incidence. We also identified, trained, and incentivized community volunteers to conduct active case searches over three months (January to March 2021). We supported case investigation of suspected cases and followed up on cases in addition to routine active surveillance for MPX in health facilities and communities. Weekly and monthly follow-up was carried out during the same period. Out of the three states, 30 hotspots LGAs out of the 56 LGAs (54%) were engaged for enhanced surveillance. We trained three state supervisors, 30 LGA surveillance facilitators and 600 Community informants across the three priority states. Overall, twenty-five (25) suspected cases of MPX were identified. Out of these, three (12%) were confirmed as positive. Enhanced surveillance improved reporting of MPX diseases in hotspots LGAs across the priority states. Extension of this surveillance approach alongside tailored technical support is critical intra and post-pandemic.",COVID-19; Enhanced Surveillance; Monkeypox; Nigeria; Zoonosis
35389974,"Monkeypox in a Traveler Returning from Nigeria - Dallas, Texas, July 2021.","Agam K Rao, Joann Schulte, Tai-Ho Chen, Christine M Hughes, Whitni Davidson, Justin M Neff, Mary Markarian, Kristin C Delea, Suzanne Wada, Allison Liddell, Shane Alexander, Brittany Sunshine, Philip Huang, Heidi Threadgill Honza, Araceli Rey, Benjamin Monroe, Jeffrey Doty, Bryan Christensen, Lisa Delaney, Joel Massey, Michelle Waltenburg, Caroline A Schrodt, David Kuhar, Panayampalli S Satheshkumar, Ashley Kondas, Yu Li, Kimberly Wilkins, Kylie M Sage, Yon Yu, Patricia Yu, Amanda Feldpausch, Jennifer McQuiston, Inger K Damon, Andrea M McCollum",MMWR. Morbidity and mortality weekly report. 2022. doi: 10.15585/mmwr.mm7114a1..,Rao,MMWR. Morbidity and mortality weekly report,2022,2022/04/08,,,10.15585/mmwr.mm7114a1,"Monkeypox is a rare, sometimes life-threatening zoonotic infection that occurs in west and central Africa. It is caused by Monkeypox virus, an orthopoxvirus similar to Variola virus (the causative agent of smallpox) and Vaccinia virus (the live virus component of orthopoxvirus vaccines) and can spread to humans. After 39 years without detection of human disease in Nigeria, an outbreak involving 118 confirmed cases was identified during 2017-2018 (1); sporadic cases continue to occur. During September 2018-May 2021, six unrelated persons traveling from Nigeria received diagnoses of monkeypox in non-African countries: four in the United Kingdom and one each in Israel and Singapore. In July 2021, a man who traveled from Lagos, Nigeria, to Dallas, Texas, became the seventh traveler to a non-African country with diagnosed monkeypox. Among 194 monitored contacts, 144 (74%) were flight contacts. The patient received tecovirimat, an antiviral for treatment of orthopoxvirus infections, and his home required large-scale decontamination. Whole genome sequencing showed that the virus was consistent with a strain of Monkeypox virus known to circulate in Nigeria, but the specific source of the patient's infection was not identified. No epidemiologically linked cases were reported in Nigeria; no contact received postexposure prophylaxis (PEP) with the orthopoxvirus vaccine ACAM2000.","[MeSH] Humans; [MeSH] Male; [MeSH] Mpox, Monkeypox; [MeSH] Monkeypox virus; [MeSH] Nigeria; [MeSH] Texas"
35924712,Monkeypox 2022: A Primer and Identify-Isolate-Inform (3I) Tool for Emergency Medical Services Professionals.,"Kristi L Koenig, Christian K Beÿ, Aileen M Marty",Prehospital and disaster medicine. 2022. doi: 10.1017/S1049023X22001121..,Koenig,Prehospital and disaster medicine,2022,2022/08/04,,,10.1017/S1049023X22001121,"Monkeypox 2022 exhibits unprecedented human-to-human transmission and presents with different clinical features than those observed in prior outbreaks. Previously endemic only to West and Central Africa, the monkeypox virus spread rapidly world-wide following confirmation of a case in the United Kingdom on May 7, 2022 of an individual that had traveled to Nigeria. Detection of cases with no travel history confirms on-going community spread. Emergency Medical Services (EMS) professionals will likely encounter patients suspected or confirmed to have monkeypox, previously a rare disease and therefore unfamiliar to most clinicians. Consequently, it is critical for EMS medical directors to immediately implement policies and procedures for EMS teams - including emergency medical dispatchers - to identify potential monkeypox cases. These must include direction on actions EMS professionals should take to protect themselves and others from virus transmission. Monkeypox 2022 may manifest more subtly than it has historically. Presentations include a subclinical prodrome and less dramatic skin lesions - potentially limited to genital or anal body regions - which can be easily confused with dermatologic manifestations of common sexually transmitted infections (STIs). While most readily spread by close contact with infectious skin lesions on a patient, it is also transmissible from fomites, such as bed sheets. Additionally, droplet transmission can occur, and the virus can be spread by aerosolization under certain conditions. The long incubation period could have profound negative consequences on EMS staffing if clinicians are exposed to monkeypox. This report summarizes crucial information needed for EMS professionals to understand and manage the monkeypox 2022 outbreak. It presents an innovative Identify-Isolate-Inform (3I) Tool for use by EMS policymakers, educators, and clinicians on the frontlines who may encounter monkeypox patients. Patients are identified as potentially exposed or infected after an initial assessment of risk factors with associated signs and symptoms. Prehospital workers must immediately don personal protective equipment (PPE) and isolate infectious patients. Also, EMS professionals must report exposures to their agency infection control officer and alert health authorities for non-transported patients. Prehospital professionals play a crucial role in emerging and re-emerging infectious disease mitigation. The monkeypox 2022 3I Tool includes knowledge essential for all clinicians, plus specific information to guide critical actions in the prehospital environment.",Emergency Medical Services; emergency medical dispatch; infectious disease outbreak; monkeypox; patient isolation
32417140,"Human monkeypox - After 40 years, an unintended consequence of smallpox eradication.","Karl Simpson, David Heymann, Colin S Brown, W John Edmunds, Jesper Elsgaard, Paul Fine, Hubertus Hochrein, Nicole A Hoff, Andrew Green, Chikwe Ihekweazu, Terry C Jones, Swaib Lule, Jane Maclennan, Andrea McCollum, Barbara Mühlemann, Emily Nightingale, Dimie Ogoina, Adesola Ogunleye, Brett Petersen, Jacqueline Powell, Ollie Quantick, Anne W Rimoin, David Ulaeato, Andy Wapling",Vaccine. 2020. doi: 10.1016/j.vaccine.2020.04.062..,Simpson,Vaccine,2020,2020/05/13,,,10.1016/j.vaccine.2020.04.062,"Smallpox eradication, coordinated by the WHO and certified 40 years ago, led to the cessation of routine smallpox vaccination in most countries. It is estimated that over 70% of the world's population is no longer protected against smallpox, and through cross-immunity, to closely related orthopox viruses such as monkeypox. Monkeypox is now a re-emerging disease. Monkeypox is endemic in as yet unconfirmed animal reservoirs in sub-Saharan Africa, while its human epidemiology appears to be changing. Monkeypox in small animals imported from Ghana as exotic pets was at the origin of an outbreak of human monkeypox in the USA in 2003. Travellers infected in Nigeria were at the origin of monkeypox cases in the UK in 2018 and 2019, Israel in 2018 and Singapore in2019. Together with sporadic reports of human infections with other orthopox viruses, these facts invite speculation that emergent or re-emergent human monkeypox might fill the epidemiological niche vacated by smallpox. An ad-hoc and unofficial group of interested experts met to consider these issues at Chatham House, London in June 2019, in order to review available data and identify monkeypox-related research gaps. Gaps identified by the experts included:The experts further agreed on the need for a better understanding of the genomic evolution and changing epidemiology of orthopox viruses, the usefulness of in-field genomic diagnostics, and the best disease control strategies, including the possibility of vaccination with new generation non-replicating smallpox vaccines and treatment with recently developed antivirals.",Epidemiology; Eradication; Monkeypox; Orthopox; Risk; Smallpox; Vaccines
35998195,Urgent need for a non-discriminatory and non-stigmatizing nomenclature for monkeypox virus.,"Christian Happi, Ifedayo Adetifa, Placide Mbala, Richard Njouom, Emmanuel Nakoune, Anise Happi, Nnaemeka Ndodo, Oyeronke Ayansola, Gerald Mboowa, Trevor Bedford, Richard A Neher, Cornelius Roemer, Emma Hodcroft, Houriiyah Tegally, Áine O'Toole, Andrew Rambaut, Oliver Pybus, Moritz U G Kraemer, Eduan Wilkinson, Joana Isidro, Vítor Borges, Miguel Pinto, João Paulo Gomes, Lucas Freitas, Paola C Resende, Raphael T C Lee, Sebastian Maurer-Stroh, Cheryl Baxter, Richard Lessells, Ahmed E Ogwell, Yenew Kebede, Sofonias K Tessema, Tulio de Oliveira",PLoS biology. 2022. doi: 10.1371/journal.pbio.3001769..,Happi,PLoS biology,2022,2022/08/23,,,10.1371/journal.pbio.3001769,"We propose a novel, non-discriminatory classification of monkeypox virus diversity. Together with the World Health Organization, we named three clades (I, IIa and IIb) in order of detection. Within IIb, the cause of the current global outbreak, we identified multiple lineages (A.1, A.2, A.1.1 and B.1) to support real-time genomic surveillance.","[MeSH] Disease Outbreaks; [MeSH] Genomics; [MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Monkeypox virus"
35910060,"First confirmed case of monkeypox in Adamawa State, Nigeria: a clinico-epidemiological case report.","Emmanuel Pembi, Sati Awang, Saheed Olalekan Salaudeen, Innocent Adoyi Agaba, Semeeh Omoleke",The Pan African medical journal. 2022. doi: 10.11604/pamj.2022.42.38.34715..,Pembi,The Pan African medical journal,2022,2022/05/16,,,10.11604/pamj.2022.42.38.34715,"Monkeypox is a rare zoonotic infection caused by monkeypox virus. It is an emerging disease which has become the most prevalent orthopoxvirus since the global eradication of smallpox in 1980. It is a mild illness which is mostly characterized by a prodromal of fever, malaise and progressive appearance of vesiculo-papular skin lesions. We report a case of a 30-year-old military personnel who was referred from 23 Brigade Medical Centre (BMC) to Federal Medical Centre (FMC) Yola on account of fever and progressive eruption of widespread skin rashes. Following isolation from suspicion of monkeypox, he was confirmed by PCR and managed symptomatically and fully recovered within two weeks of onset. His five close contacts did not develop any symptoms during the period of follow-up. This is the first confirmed case of monkey pox in the state. This case will trigger an awareness, amongst clinicians and surveillance officers in Adamawa State, of the existence of monkeypox and heighten the suspicion to promptly detect, isolate and treat more cases to halt transmission.",Adamawa State; Monkeypox; Nigeria; case report; surveillance
32052029,Clinical Course and Outcome of Human Monkeypox in Nigeria.,"Dimie Ogoina, Michael Iroezindu, Hendris Izibewule James, Regina Oladokun, Adesola Yinka-Ogunleye, Paul Wakama, Bolaji Otike-Odibi, Liman Muhammed Usman, Emmanuel Obazee, Olusola Aruna, Chikwe Ihekweazu",Clinical infectious diseases : an official publication of the Infectious Diseases Society of America. 2020. doi: 10.1093/cid/ciaa143..,Ogoina,Clinical infectious diseases : an official publication of the Infectious Diseases Society of America,2020,2020/11/05,,,10.1093/cid/ciaa143,"In a retrospective review of hospital records of 40 human monkeypox cases from Nigeria, the majority developed fever and self-limiting vesiculopustular skin eruptions. Five deaths were reported. Compared to human immunodeficiency virus (HIV)-negative cases, HIV type 1-coinfected cases had more prolonged illness, larger lesions, and higher rates of both secondary bacterial skin infections and genital ulcers.",HIV/AIDS; Nigeria; clinical course; human monkeypox; outcome
