PMID,is_ground_truth,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,Abstract,Keywords,pub_types,mesh_terms,screening_stage,screening_mode,prompt_tokens,completion_tokens,total_tokens,wall_time_ms,llm_suggest,overall_score,overall_justification,disease_score,disease_justification,population_score,population_justification,location_score,location_justification,evidence_score,evidence_justification,parameter_score,parameter_justification,fulltext_status,fulltext_path,fulltext_eligible
36354022,,The need for better diagnostics to support diagnosis and surveillance in monkeypox endemic countries.,"Asma Khalil, Athina Samara, Pat O'Brien, Shamez Ladhani",The Lancet. Microbe. 2022. doi: 10.1016/S2666-5247(22)00304-4..,Khalil,The Lancet. Microbe,2023,2022/10/28,,,10.1016/S2666-5247(22)00304-4,,"[MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Epidemiological Monitoring",Letter; Comment,"[MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Epidemiological Monitoring",title_only,lenient,657,744,1401,38773.1,unlikely_candidate,2,"Title-only screening: The paper is a commentary on diagnostics and surveillance in monkeypox-endemic countries. It does not address case fatality rate or mortality, and it is not original empirical research. Therefore, it is irrelevant to the research question about CFR of mpox.",4,"The title explicitly mentions 'monkeypox', and MeSH terms include 'Mpox, Monkeypox'. This is unmistakably about mpox.",4,"MeSH terms include 'Humans', confirming human population focus.",4,"The title specifies 'endemic countries', indicating a real-world setting.",0,"PubMed Publication Types are 'Letter; Comment', which are not original empirical research. No primary data are presented; the paper is a commentary.",0,"The title focuses on diagnostics for diagnosis and surveillance. There is no mention of case fatality rate, CFR, or mortality. MeSH term 'Epidemiological Monitoring' relates to surveillance, not fatality. The study does not concern the target parameter.",,,yes
29732376,,A Nosocomial Outbreak of Human Monkeypox in the Central African Republic.,"Emmanuel Nakoune, Emmanuel Lampaert, Séverin Gervais Ndjapou, Carole Janssens, Isabel Zuniga, Michel Van Herp, Jean Paul Fongbia, Thomas Daquin Koyazegbe, Benjamin Selekon, Giscard Francis Komoyo, Sandra Miriella Garba-Ouangole, Casimir Manengu, Jean-Claude Manuguerra, Mirdad Kazanji, Antoine Gessain, Nicolas Berthet",Open forum infectious diseases. 2017. doi: 10.1093/ofid/ofx168..,Nakoune,Open forum infectious diseases,2017,2017/11/03,,,10.1093/ofid/ofx168,"An outbreak of familial monkeypox occurred in the Central African Republic in 2015/2016 by 3 transmission modes: familial, health care-related, and transport-related. Ten people (3 children and 7 adults) were infected. Most presented with cutaneous lesions and fever, and 2 children died. The viral strain responsible was a Zaire genotype strain.",Central African Republic; monkeypox; nosocomial outbreak,Journal Article,,title_abstract,strict,770,988,1758,32104.9,strong_candidate,4,"This study is directly relevant: it investigates a human monkeypox outbreak in a defined location, presents original empirical data on cases and deaths, and thus provides essential information for estimating the case fatality rate.",4,"The title and abstract explicitly state the study investigates human monkeypox, with keywords including 'monkeypox'.",4,"The title specifies 'Human Monkeypox' and the abstract reports 10 infected people (3 children, 7 adults), confirming a human population.",4,"The title and abstract clearly place the outbreak in the Central African Republic, a real-world geographic setting.",4,"The abstract describes a specific outbreak investigation with primary data on transmission modes, case counts, and deaths. Although PubMed type is only 'Journal Article', the content is clearly original empirical research.",4,"The abstract reports 2 deaths among 10 infected individuals, directly providing mortality data that can be used to calculate the case fatality rate.",,,
36587287,,A compilation answering 50 questions on monkeypox virus and the current monkeypox outbreak.,"Beatriz Cabanillas, Giuseppe Murdaca, Amir Guemari, Maria Jose Torres, Ahmet Kursat Azkur, Emel Aksoy, Joana Vitte, Leticia de Las Vecillas, Mattia Giovannini, Ruben Fernández-Santamaria, Riccardo Castagnoli, Andrea Orsi, Rosa Amato, Irene Giberti, Alba Català, Dominika Ambrozej, Bianca Schaub, Gerdien A Tramper-Stranders, Natalija Novak, Kari C Nadeau, Ioana Agache, Mubeccel Akdis, Cezmi A Akdis",Allergy. 2023. doi: 10.1111/all.15633..,Cabanillas,Allergy,2023,2023/01/11,,,10.1111/all.15633,"The current monkeypox disease (MPX) outbreak constitutes a new threat and challenge for our society. With more than 55,000 confirmed cases in 103 countries, World Health Organization declared the ongoing MPX outbreak a Public Health Emergency of International Concern (PHEIC) on July 23, 2022. The current MPX outbreak is the largest, most widespread, and most serious since the diagnosis of the first case of MPX in 1970 in the Democratic Republic of the Congo (DRC), a country where MPX is an endemic disease. Throughout history, there have only been sporadic and self-limiting outbreaks of MPX outside Africa, with a total of 58 cases described from 2003 to 2021. This figure contrasts with the current outbreak of 2022, in which more than 55,000 cases have been confirmed in just 4 months. MPX is, in most cases, self-limiting; however, severe clinical manifestations and complications have been reported. Complications are usually related to the extent of virus exposure and patient health status, generally affecting children, pregnant women, and immunocompromised patients. The expansive nature of the current outbreak leaves many questions that the scientific community should investigate and answer in order to understand this phenomenon better and prevent new threats in the future. In this review, 50 questions regarding monkeypox virus (MPXV) and the current MPX outbreak were answered in order to provide the most updated scientific information and to explore the potential causes and consequences of this new health threat.",monkeypox; orthopoxvirus; outbreak; viral infection; zoonosis,"Journal Article; Research Support, Non-U.S. Gov't; Review","[MeSH] Child; [MeSH] Female; [MeSH] Humans; [MeSH] Pregnancy; [MeSH] Disease Outbreaks; [MeSH] Mpox, Monkeypox; [MeSH] Monkeypox virus",title_abstract,strict,1069,666,1735,41926.1,unlikely_candidate,2,"The study is a review article about monkeypox in humans with global context, but it does not provide original empirical data and does not explicitly address case fatality rate. Therefore, it is not relevant for extracting CFR estimates.",4,"The title and abstract explicitly focus on monkeypox virus and the current monkeypox outbreak. Keywords include 'monkeypox' and 'orthopoxvirus'. MeSH terms: 'Mpox, Monkeypox', 'Monkeypox virus'.",4,"The abstract discusses human cases, children, pregnant women, and immunocompromised patients. MeSH terms include 'Humans', 'Child', 'Female', 'Pregnancy'.",3,"The abstract references a global outbreak with 55,000 cases in 103 countries, and mentions the Democratic Republic of the Congo as an endemic region. This provides real-world geographic context, though the paper is a review rather than a primary field study.",0,"PubMed Publication Type is 'Review'. The abstract states 'In this review, 50 questions... were answered'. No original empirical data or primary analysis is presented. MeSH terms do not indicate an observational or clinical study.",1,"The abstract mentions severe clinical manifestations and complications, but does not explicitly report case fatality rate (CFR) or mortality. No MeSH terms like 'Mortality' or 'Case Fatality Rate' are present. The focus is on general outbreak information, not CFR estimation.",,,
38283294,,Perspective: the potential of wastewater-based surveillance as an economically feasible game changer in reducing the global burden of pediatric respiratory syncytial virus infection.,"Nisha Thampi, Elisabeth Mercier, Bosco Paes, James O Edwards, Barry Rodgers-Gray, Robert Delatolla",Frontiers in public health. 2024. doi: 10.3389/fpubh.2023.1316531..,Thampi,Frontiers in public health,2023,2024/01/12,,,10.3389/fpubh.2023.1316531,"Respiratory syncytial virus (RSV) is the leading viral cause of childhood bronchiolitis and pneumonia causing over 3 million hospitalizations and 100,000 deaths in children under 5 years of age annually. Wastewater-based surveillance (WBS) has proven an effective early warning system for high-consequence pathogens, including SARS-CoV-2, polio, mpox, and influenza, but has yet to be fully leveraged for RSV surveillance. A model predicated on the Canadian province of Ontario demonstrates that implementation of a WBS system can potentially result in significant cost savings and clinical benefits when guiding an RSV preventive program with a long-acting monoclonal antibody. A network of integrated WBS initiatives offers the opportunity to help minimize the devastating global burden of RSV in children by optimizing the timing of preventive measures and we strongly advocate that its benefits continue to be explored.",community incidence; economics; hospital level preparedness; passive immunoprophylaxis; pediatric hospitalization; respiratory syncytial virus; season start date; wastewater-based surveillance,Journal Article,"[MeSH] Humans; [MeSH] Child; [MeSH] Child, Preschool; [MeSH] Respiratory Syncytial Virus Infections; [MeSH] Wastewater-Based Epidemiological Monitoring; [MeSH] Respiratory Syncytial Viruses; [MeSH] Antibodies, Monoclonal; [MeSH] Ontario",title_abstract,strict,970,1030,2000,32359.0,unlikely_candidate,1,"The study is not relevant to the research question. It is a perspective article focused on RSV surveillance, not mpox. It does not report original empirical data, and it does not mention case fatality rate or mortality for any disease. The single tangential mention of mpox in the abstract does not make it relevant.",1,"The abstract mentions mpox only in passing as an example of a pathogen for which wastewater-based surveillance has been effective. The study's focus is entirely on respiratory syncytial virus (RSV), not mpox.",4,"The study focuses on children, a human population. The MeSH terms include 'Humans' and 'Child'.",3,"The abstract mentions a model predicated on the Canadian province of Ontario, indicating a real-world geographic context.",0,"The title identifies the article as a 'Perspective'. The PubMed Publication Type is 'Journal Article', which is not a primary-research type. The abstract describes a model and advocates for exploring benefits, indicating it is an opinion/perspective piece rather than a report of original empirical data.",0,"The abstract discusses hospitalizations, cost savings, and clinical benefits of a preventive program. It does not mention case fatality rate, CFR, or mortality. The MeSH terms do not include any signal for the target parameter.",,,
29619921,,"Reemergence of Human Monkeypox in Nigeria, 2017.","Adesola Yinka-Ogunleye, Olusola Aruna, Dimie Ogoina, Neni Aworabhi, Womi Eteng, Sikiru Badaru, Amina Mohammed, Jeremiah Agenyi, E N Etebu, Tamuno-Wari Numbere, Adolphe Ndoreraho, Eduard Nkunzimana, Yahyah Disu, Mahmood Dalhat, Patrick Nguku, Abdulaziz Mohammed, Muhammad Saleh, Andrea McCollum, Kimberly Wilkins, Ousmane Faye, Amadou Sall, Christian Happi, Nwando Mba, Olubumi Ojo, Chikwe Ihekweazu",Emerging infectious diseases. 2018. doi: 10.3201/eid2406.180017..,Yinka-Ogunleye,Emerging infectious diseases,2018,2018/06/17,,,10.3201/eid2406.180017,"In Nigeria, before 2017 the most recent case of human monkeypox had been reported in 1978. By mid-November 2017, a large outbreak caused by the West African clade resulted in 146 suspected cases and 42 laboratory-confirmed cases from 14 states. Although the source is unknown, multiple sources are suspected.",Human monkeypox; Nigeria; disease; reemergence; viruses; zoonoses,Case Reports; Letter,"[MeSH] Animals; [MeSH] Child; [MeSH] Communicable Diseases, Emerging; [MeSH] Disease Outbreaks; [MeSH] Exanthema; [MeSH] Humans; [MeSH] Male; [MeSH] Mpox, Monkeypox; [MeSH] Monkeypox virus; [MeSH] Nigeria; [MeSH] Population Surveillance; [MeSH] Zoonoses",title_abstract,strict,858,1122,1980,25279.9,possible_candidate,3,"The study is highly relevant for disease, population, location, and provides original case data, but it does not report case fatality rate or any mortality outcome, making it irrelevant for the CFR research question.",4,"The title explicitly mentions 'Human Monkeypox', keywords include 'Human monkeypox', and MeSH terms include 'Mpox, Monkeypox' and 'Monkeypox virus'. The abstract discusses a monkeypox outbreak.",4,"The title specifies 'Human Monkeypox', MeSH includes 'Humans', 'Child', 'Male', and the abstract describes human cases. The study is clearly about human populations.",4,"The title and abstract explicitly state Nigeria, and MeSH includes 'Nigeria'. It describes a real-world geographic outbreak setting.",4,"Publication types are 'Case Reports; Letter', indicating original data. The abstract reports specific numbers of suspected and confirmed cases from an outbreak, which is primary empirical evidence.",0,"The abstract only reports case counts (146 suspected, 42 confirmed) and does not mention deaths, mortality, or case fatality rate. No MeSH terms related to mortality or CFR are present. The target parameter is absent.",,,
35813461,,Latin America: Situation and preparedness facing the multi-country human monkeypox outbreak.,"Alfonso J Rodriguez-Morales, Gustavo Lopardo, Sergio Verbanaz, Tomas Orduna, Susana Lloveras, Jose María Azeñas-Burgoa, Juan Pablo Escalera-Antezana, Lucia Elena Alvarado-Arnez, Alexandre Naime Barbosa, Fredi Diaz-Quijano, Sergio Cimerman, Tânia do Socorro Souza Chaves, Andrea G Rodriguez-Morales, Cecilia Perret, Claudio A Méndez, Jorge A Riera, D Katterine Bonilla-Aldana, German Camacho-Moreno, Henry Mendoza, Ivan Arturo Rodriguez-Sabogal, Jose Oñate, Angel A Escobedo, Monica Thormann, Yori Roque, Patricia Gabriela Zambrano, Yenddy Carrero, Nancy Sandoval, Lysien Zambrano, Carlos Franco-Paredes, Enrique Chacon-Cruz, Iván Lopez-Delgado, Cesar Cuadra-Sánchez, Monica Pachar-Flores, Ricardo Correa, Hernan D Rodriguez-Enciso, Veronica Rotela-Fisch, Julio Maquera-Afaray, Percy Herrera-Añazco, Vicente Benites-Zapata, Eduardo Savio-Larriera, Juan David Ramírez, Alberto Paniz-Mondolfi, Alejandro Risquez, David A Forero-Peña, Jaime R Torres, Jose Antonio Suarez",Lancet regional health. Americas. 2022. doi: 10.1016/j.lana.2022.100318..,Rodriguez-Morales,Lancet regional health. Americas,2022,2022/07/06,,,10.1016/j.lana.2022.100318,,,Journal Article,,title_only,lenient,1792,944,2736,30048.5,unlikely_candidate,3,"Title clearly relates to human mpox in Latin America, but appears to be a situation report or commentary without explicit focus on CFR. Original data and mortality parameters are uncertain, limiting relevance to the specific CFR research question.",4,"Title explicitly mentions 'multi-country human monkeypox outbreak', directly addressing mpox.",4,"Title includes 'human', clearly focusing on human population.",4,"Title specifies 'Latin America', a real-world geographical setting.",2,The title 'Situation and preparedness facing...' suggests a descriptive or review-style article rather than original empirical research; publication type 'Journal Article' does not confirm primary data. Evidence is plausible but not confirmed.,1,"The title addresses general outbreak situation and preparedness, with no mention of case fatality rate (CFR) or mortality.",,,yes
36924787,,Effectiveness of one dose of MVA-BN smallpox vaccine against mpox in England using the case-coverage method: an observational study.,"Marta Bertran, Nick Andrews, Chloe Davison, Bennet Dugbazah, Jacob Boateng, Rachel Lunt, Joanne Hardstaff, Melanie Green, Paula Blomquist, Charlie Turner, Hamish Mohammed, Rebecca Cordery, Sema Mandal, Colin Campbell, Shamez N Ladhani, Mary Ramsay, Gayatri Amirthalingam, Jamie Lopez Bernal",The Lancet. Infectious diseases. 2023. doi: 10.1016/S1473-3099(23)00057-9..,Bertran,The Lancet. Infectious diseases,2023,2023/03/13,,,10.1016/S1473-3099(23)00057-9,"BACKGROUND: The UK experienced a national outbreak of mpox (formerly known as monkeypox) disease that started in May, 2022, as did many other countries worldwide, with case numbers rising rapidly, mainly among gay, bisexual, and other men who have sex with men (GBMSM). To control the outbreak, Modified Vaccinia Ankara-Bavaria Nordic (MVA-BN), an attenuated smallpox vaccine, was offered to at-risk GBMSM. We aimed to assess the effectiveness of a single MVA-BN dose against symptomatic mpox disease in at-risk GBMSM. METHODS: In this case-coverage study, mpox cases in England were sent questionnaires collecting information on demographics, vaccination history, symptoms, and sexual orientation. Returned questionnaires were linked to laboratory data and a public health case management system (HP Zone) to obtain additional information on symptom onset and specimen date. Cases with a rash onset date (or alternative proxy) between July 4 and Oct 9, 2022, were included. Females, heterosexual men, and those with missing vaccination information were excluded. Vaccine effectiveness was calculated using the case-coverage method in which vaccine coverage among cases is compared with coverage in the eligible population, estimated from doses given to GBMSM and the estimated size of at-risk GBMSM. Sensitivity analyses included an increase and decrease of 20% differences in the estimated high-risk GBMSM population size. FINDINGS: By Nov 3, 2022, 1102 people had responded to questionnaires, of which 739 were excluded (52 females or self-declared male heterosexuals, 590 with an index date outside of the study period, and 97 missing a vaccination date). 363 cases were included in the analyses. Vaccine uptake among eligible GBMSM increased steadily from July, 2022, reaching 47% by Oct 9, 2022. Of the 363 confirmed cases, eight cases either did occur or were likely to have occurred at least 14 days after vaccination, 32 within 0-13 days after vaccination, and the rest were unvaccinated. The estimated vaccine effectiveness against symptomatic mpox at least 14 days after a single dose was 78% (95% CI 54 to 89) ranging from 71 to 85 in sensitivity analyses. Vaccine effectiveness within 0-13 days after vaccination was -4% (95% CI -50 to 29). INTERPRETATION: A single MVA-BN dose was highly protective against symptomatic mpox disease among at-risk GBMSM, making it a useful tool for mpox outbreak control when rapid protection is needed. For cases in which numbers at highest risk of infection exceed vaccine supply, there might be benefit in prioritising delivery of first doses. FUNDING: UK Health Security Agency.","[MeSH] Humans; [MeSH] Male; [MeSH] Female; [MeSH] Homosexuality, Male; [MeSH] Mpox, Monkeypox; [MeSH] Sexual and Gender Minorities; [MeSH] Smallpox Vaccine; [MeSH] Vaccinia virus; [MeSH] England; [MeSH] Vaccines, Attenuated","Observational Study; Journal Article; Research Support, Non-U.S. Gov't","[MeSH] Humans; [MeSH] Male; [MeSH] Female; [MeSH] Homosexuality, Male; [MeSH] Mpox, Monkeypox; [MeSH] Sexual and Gender Minorities; [MeSH] Smallpox Vaccine; [MeSH] Vaccinia virus; [MeSH] England; [MeSH] Vaccines, Attenuated",title_abstract,strict,1444,721,2165,29528.9,possible_candidate,3,"The study is highly relevant to mpox disease, human populations, and a real-world setting, and provides original empirical data. However, it does not report or relate to case fatality rate; it assesses vaccine effectiveness. Therefore, it is irrelevant to the research question on CFR of mpox.",4,"The title and abstract explicitly state the study investigates mpox (monkeypox). The MeSH terms include 'Mpox, Monkeypox'. The abstract describes the UK mpox outbreak.",4,"The study population is humans, specifically gay, bisexual, and other men who have sex with men (GBMSM) in England. MeSH terms include 'Humans', 'Male', 'Female'.",4,"The study is set in England, a real-world geographic location, as indicated in the title and abstract. MeSH term 'England' confirms.",4,"PubMed Publication Types include 'Observational Study', indicating original empirical research. The abstract describes a case-coverage study with primary data collection and analysis. It is not a review or editorial.",0,"The study reports vaccine effectiveness against symptomatic mpox. There is no mention of case fatality rate (CFR), mortality, or deaths in the title, abstract, or MeSH terms. The target parameter is completely absent.",,,
36585500,,The psychological aftermath of an emerging infection affecting pregnant women: is monkeypox to blame?,"Farah Ennab, Faisal A Nawaz, Ghadah A Al-Sharif, Sadia Yaqoob, Goodluck Nchasi",Archives of women's mental health. 2022. doi: 10.1007/s00737-022-01288-8..,Ennab,Archives of women's mental health,2023,2022/12/31,,,10.1007/s00737-022-01288-8,,"[MeSH] Female; [MeSH] Pregnancy; [MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Pregnant People; [MeSH] Pregnancy Complications, Infectious",Letter,"[MeSH] Female; [MeSH] Pregnancy; [MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Pregnant People; [MeSH] Pregnancy Complications, Infectious",title_only,lenient,698,863,1561,39227.0,unlikely_candidate,2,"Title-only screening with sparse metadata: the study explicitly addresses monkeypox in pregnant women (high disease and population relevance), but it is a Letter about psychological impact, lacking original empirical data and any focus on case fatality rate. It is therefore irrelevant to the research question on CFR of mpox.",4,"The title explicitly mentions 'monkeypox', and MeSH terms include 'Mpox, Monkeypox'. This is unmistakable evidence of disease relevance.",4,"MeSH terms include 'Humans', 'Female', 'Pregnancy', and 'Pregnant People', clearly indicating a human population of pregnant women.",1,"The title and metadata provide no information about geographic setting or real-world data collection. As a Letter, it is likely a commentary without a specific location, so real-world setting cannot be inferred.",0,"PubMed Publication Type is 'Letter', which is not original empirical research. The title suggests a commentary on psychological impact, and no MeSH terms indicate primary data (e.g., 'Observational Study').",0,"The title focuses on 'psychological aftermath', not case fatality rate or mortality. MeSH terms do not include any fatality-related concepts. The study is unrelated to the target parameter.",,,yes
37374034,,Monkeypox: A New Challenge for Global Health System?,"Francesca Spirito, Agostino Guida, Vito Carlo Alberto Caponio, Lorenzo Lo Muzio","Life (Basel, Switzerland). 2023. doi: 10.3390/life13061250..",Spirito,"Life (Basel, Switzerland)",2023,2023/05/25,,,10.3390/life13061250,"The COVID-19 pandemic, starting in 2020, has presented a major challenge in terms of early diagnosis and the subsequent containment and management of severe cases. The spread of viruses such as monkeypox in non-endemic countries is now creating new difficulties for healthcare professionals. Proper case definition and clinical examination are crucial for the early identification of suspected cases. For this reason, we performed a review of the literature in order to report the first signs, which are useful for healthcare providers for early case identification. Since 2022 to date, 86,930 laboratory-confirmed cases and 1051 probable cases have been reported worldwide, and of these, 116 were fatal cases and, for the first time, most of the cases were registered in countries that have not historically reported monkeypox and that lack direct or immediate epidemiological links to areas of West or Central Africa where the disease is endemic. Patients with Monkeypox experience prodromal symptoms, such as fever, fatigue, headache, muscle aches, and a rash after an incubation period of 5-21 days. The disease is usually self-limiting within 2-4 weeks but can lead to complications, such as pneumonia, encephalitis, kidney injury, and myocarditis in children, pregnant individuals, and those with weakened immune systems. The case-fatality ratio is between 1 and 10%. Today, prevention campaigns and the control of human monkeypox are the best weapons to prevent infection and stop transmission. Prevention strategies, such as avoiding contact with sick or dead animals, and the proper preparation of all foods containing animal meat or parts, should be adopted. Furthermore, close contact with infected people or contaminated materials should be avoided to prevent human-to-human transmission.",monkeypox; vaccine; virus diseases,Journal Article; Review,,title_abstract,strict,1034,706,1740,21770.2,unlikely_candidate,3,"The study is highly relevant for disease and parameter, as it explicitly discusses monkeypox and reports a case-fatality ratio (1-10%). However, it is a review article, not original empirical research, which limits its value for primary data extraction.",4,"The title and abstract explicitly focus on monkeypox, discussing its spread, symptoms, and case-fatality ratio.",4,"The abstract discusses human cases, symptoms, and vulnerable groups (children, pregnant individuals), clearly concerning human populations.",3,"The abstract mentions worldwide cases and non-endemic countries, indicating a real-world geographic context.",1,"PubMed Publication Types include 'Review', indicating this is a literature review, not original empirical research. The abstract states 'we performed a review of the literature'.",4,"The abstract explicitly states 'The case-fatality ratio is between 1 and 10%', directly reporting the target parameter.",,,
36258711,,"Monkeypox in Pregnancy: Susceptibility, Maternal and Fetal Outcomes, and One Health Concept.","Mohamed Najimudeen, Hana W Jun Chen, Nurul Akmal Jamaluddin, Myo Hla Myint, Roy Rillera Marzo",International journal of MCH and AIDS. 2022. doi: 10.21106/ijma.594..,Najimudeen,International journal of MCH and AIDS,2022,2022/08/30,,,10.21106/ijma.594,"An overlooked endemic zoonosis in Africa, monkeypox infection, which has spread to multiple non-endemic countries since early May 2022, was declared a Public Health Emergency of International Concern by the World Health Organization on July 23, 2022. As of August 8, 2022, over 28,000 confirmed and probable monkeypox cases were reported globally, including 6 deaths from the African continent and 4 deaths from the non-endemic regions. Although the current outbreak mostly belongs to the West African clade, which has a lower-case fatality ratio of <1%, there is limited data among immune-weakened individuals infected with monkeypox. It is still unknown if pregnant people are more susceptible to monkeypox. In addition, it is unclear whether having monkeypox increases the risk of birth defects. This commentary addresses reported cases of monkeypox infection in pregnancy and the possible maternal and fetal outcomes, including congenital monkeypox, miscarriage, or stillbirth. Factors behind the escalating global monkeypox outbreak, as well as the prevention and control of monkeypox via the One Health approach, are discussed to shed light on curbing the continuous emergence of monkeypox.",Monkeypox; Mother-to-Child Transmission; One Health Concept; Orthopoxvirus; Pregnancy; Prevention and Control; Vertical Transmission; Zoonosis,Journal Article,,title_abstract,strict,957,1212,2169,37072.7,unlikely_candidate,3,"The study is highly relevant to mpox (score 4) and discusses mortality (score 3), but it is a commentary, not original empirical research (score 1). While it mentions the CFR (<1% for the West African clade), it does not report new CFR data. The population is human (score 4) and the location is global (score 3). The lack of original data makes it unsuitable for contributing primary CFR estimates.",4,"The title and abstract explicitly focus on monkeypox infection, its outbreak, and maternal/fetal outcomes. The abstract mentions the global spread, case counts, and clade-specific CFR, making the disease central to the study.",4,"The study focuses on 'pregnant people', 'maternal and fetal outcomes', and 'immune-weakened individuals', all of which are human populations. The title and abstract clearly concern human susceptibility and outcomes.",3,"The abstract discusses the global outbreak, mentions cases in Africa and non-endemic regions, and frames the disease as a zoonosis with a One Health approach, indicating a real-world geographic context.",1,"The abstract describes the paper as a 'commentary' that 'addresses reported cases' and 'discusses' factors and prevention. It does not present original empirical data or primary analysis. The PubMed Publication Type is 'Journal Article', which is not a primary-research type like 'Observational Study'. This indicates a review or opinion piece, not original research.",3,"The abstract explicitly mentions '6 deaths' and states the West African clade 'has a lower-case fatality ratio of <1%'. The term 'case fatality ratio' is directly used, making mortality a clearly present and important topic, though not the sole focus of the commentary.",,,
37161504,,Can ChatGPT/GPT-4 assist surgeons in confronting patients with Mpox and handling future epidemics?,"Yongbin He, Haiyang Wu, Yan Chen, Dewei Wang, Weiming Tang, M Anthony Moody, Guoxin Ni, Shuqin Gu","International journal of surgery (London, England). 2023. doi: 10.1097/JS9.0000000000000453..",He,"International journal of surgery (London, England)",2023,2023/08/01,,,10.1097/JS9.0000000000000453,,"[MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Surgeons",Journal Article,"[MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Surgeons",title_only,lenient,655,911,1566,40902.5,unlikely_candidate,2,"Title-only screening with sparse metadata: the study clearly concerns mpox in humans but is about ChatGPT-assisted surgical care, with no indication of case fatality rate or mortality. It is likely a commentary or perspective, not original empirical research. Therefore, it is irrelevant to the research question on CFR of mpox.",4,"The title explicitly mentions 'Mpox' and the MeSH terms include 'Mpox, Monkeypox'. This is unmistakable evidence of disease relevance.",4,"MeSH terms include 'Humans', and the title refers to 'patients' and 'surgeons', clearly indicating a human population.",2,"The title suggests a clinical context (surgeons confronting patients), but it is about the potential use of ChatGPT, which may be a simulation or opinion piece. Real-world setting is plausible but not confirmed from the title alone.",1,"PubMed Publication Type is 'Journal Article', which does not rule out commentaries or perspectives. The title reads like a viewpoint on AI assistance, not a report of primary data. No MeSH terms suggest an observational study or clinical trial. Likely not original empirical research.",0,"The title and MeSH terms contain no mention of case fatality rate, mortality, or deaths. The focus is on surgical assistance and epidemic handling, not on measuring CFR. This is absent from the metadata.",,,yes
