PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,Abstract,Keywords
32671082,Systematic Review and Meta-Analysis of Sex-Specific COVID-19 Clinical Outcomes.,"Galbadage T, Peterson BM, Awada J, Buck AS, Ramirez DA, Wilson J, Gunasekera RS.",Front Med (Lausanne). 2020 Jun 23;7:348. doi: 10.3389/fmed.2020.00348. eCollection 2020.,Galbadage,Frontiers in medicine,2020,2020/07/17,PMC7331754,,10.3389/fmed.2020.00348,"To successfully mitigate the extraordinary devastation caused by the Coronavirus disease 2019 (COVID-19) pandemic, it is crucial to identify important risk factors for this disease. One such neglected health determinant is the sex of the patient. This is an essential clinical characteristic, as it can factor into a patient's clinical management and preventative measures. Some clinical studies have shown disparities in the proportion between males and females that have more severe clinical outcomes or, subsequently, die from this disease. However, this association has not been unequivocally established. Thus, the purpose of this investigation was to examine the association between male sex and COVID-19 severity. We systematically reviewed the literature, identified studies that matched predetermined selection criteria, and performed a meta-analysis to evaluate the proportion of males among four disease severity categories. Appropriate assessment strategies were implemented to assess and minimize potential biases. The results of this meta-analysis indicated that males constituted a significantly higher proportion of those who had adverse clinical outcomes and died from COVID-19. As the coronavirus spread from the East to the West, male sex remained a consistent risk factor. Our results support the establishment of the male sex as an important risk factor for this disease. Early identification and appropriate medical care for males with lab-confirmed COVID-19 may substantially change the course of clinical prognosis, resulting in greater numbers of lives saved.",COVID-19; SARS-CoV-2; clinical outcomes; coronavirus; disparity; male; mortality; pandemic
32389882,"Coronavirus disease-2019: A tocsin to our aging, unfit, corpulent, and immunodeficient society.",Nieman DC.,J Sport Health Sci. 2020 Jul;9(4):293-301. doi: 10.1016/j.jshs.2020.05.001. Epub 2020 May 8.,Nieman,Journal of sport and health science,2020,2020/05/12,PMC7205734,,10.1016/j.jshs.2020.05.001,"Acute and chronic respiratory illnesses cause widespread morbidity and mortality, and this class of illness now includes the novel coronavirus severe acute respiratory syndrome that is causing coronavirus disease-2019 (COVID-19). The world is experiencing a major demographic shift toward an older, obese, and physically inactive populace. Risk factor assessments based on pandemic data indicate that those at higher risk for severe illness from COVID-19 include older males, and people of all ages with obesity and related comorbidities such as hypertension and type 2 diabetes. Aging in and of itself leads to negative changes in innate and adaptive immunity, a process termed immunosenescence. Obesity causes systemic inflammation and adversely impacts immune function and host defense in a way that patterns immunosenescence. Two primary prevention strategies to reduce the risk for COVID-19 at both the community and individual levels include mitigation activities and the adoption of lifestyle practices consistent with good immune health. Animal and human studies support the idea that, in contrast to high exercise workloads, regular moderate-intensity physical activity improves immunosurveillance against pathogens and reduces morbidity and mortality from viral infection and respiratory illnesses including the common cold, pneumonia, and influenza. The odds are high that infectious disease pandemics spawned by novel pathogens will continue to inflict morbidity and mortality as the world's population becomes older and more obese. COVID-19 is indeed a wake-up call, a tocsin, to the world that primary prevention countermeasures focused on health behaviors and hygiene demand our full attention and support.",COVID-19; Exercise; Immunology; Infection; Obesity
32850604,Coronavirus (SARS-CoV-2) and Mortality Rate in India: The Winning Edge.,Chaubey G.,Front Public Health. 2020 Jul 21;8:397. doi: 10.3389/fpubh.2020.00397. eCollection 2020.,Chaubey,Frontiers in public health,2020,2020/08/28,PMC7396667,,10.3389/fpubh.2020.00397,,ACE2; COVID-19; India; disease susceptibility; endogamy; herd immunity
33103062,Coinfection of Tuberculosis Pneumonia and COVID-19 in a Patient Vaccinated with Bacille Calmette-Guérin (BCG): Case Report.,"Luciani M, Bentivegna E, Spuntarelli V, Amoriello Lamberti P, Guerritore L, Chiappino D, Nalli G, Proietta M, Del Porto F, Martelletti P, Sesti G.",SN Compr Clin Med. 2020;2(11):2419-2422. doi: 10.1007/s42399-020-00601-9. Epub 2020 Oct 17.,Luciani,SN comprehensive clinical medicine,2020,2020/10/26,PMC7568690,,10.1007/s42399-020-00601-9,"COVID-19 is a respiratory tract infection caused by the new coronavirus SARS-COV2 that can be complicated by acute distress respiratory syndrome and multiorgan failure. In light of the high rate of mortality associated with COVID-19, pharmacological and non-pharmacological strategies to prevent the infection are currently being tested. Among non-pharmacological preventive measures, vaccines represent one of the main resources for public health. It has been suggested that Bacille Calmette-Guérin (BCG) vaccine may protect individuals against infection from COVID-19 virus, and two clinical trials addressing this question are underway. Here, we report the case of a 32-year-old woman, vaccinated with BCG when she was 1 year old, who was diagnosed with apical tuberculous pneumonia of the right lung along with COVID 19 pneumonia.",BCG; Covid-19; Immunity; Pneumonia; SARS-CoV-2; Tuberculosis
32922049,Coinfection of SARS-CoV-2 and Other Respiratory Pathogens.,"Ma L, Wang W, Le Grange JM, Wang X, Du S, Li C, Wei J, Zhang JN.",Infect Drug Resist. 2020 Aug 26;13:3045-3053. doi: 10.2147/IDR.S267238. eCollection 2020.,Ma,Infection and drug resistance,2020,2020/09/14,PMC7457866,,10.2147/IDR.S267238,"PURPOSE: To differentiate between respiratory infections caused by SARS-CoV-2 and other respiratory pathogens during the COVID-19 outbreak in Wuhan, we simultaneously tested for SARS-CoV-2 and pathogens associated with CAP to determine the incidence and impact of respiratory coinfections in COVID-19 patients. PATIENTS AND METHODS: We included 250 patients who were diagnosed with COVID-19. RT-PCR was used to detect influenza A, influenza B and respiratory syncytial viruses. Chemiluminescence immunoassays were used to detect IgM antibodies for adenovirus, Chlamydia pneumoniae and Mycoplasma pneumoniae in the serum of patients. Based on these results, we divided the patients into two groups, the simple SARS-CoV-2-infected group and the coinfected SARS-COV-2 group. Coinfected patients were then further categorized as having a coinfection of viral pathogen (CoIV) or coinfection of atypical bacterial pathogen (CoIaB). RESULTS: No statistically significant differences were found in age, gender, the time taken to return negative SARS-CoV-2 nucleic acid test results, length of hospital stays, and mortality between the simple SARS-CoV-2 infection group and the coinfection group. Of the 250 hospitalized COVID-19 patients, 39 (15.6%) tested positive for at least one respiratory pathogen in addition to SARS-CoV-2. A third of these pathogens were detected as early as the 1st week after symptom onset and another third were identified after more than three weeks. The most detected CAP pathogen was C. pneumoniae (5.2%), followed by the respiratory syncytial virus (4.8%), M. pneumoniae (4.4%) and adenovirus (2.8%). Patients coinfected with viral pathogens (CoIV) (n=18) had longer hospital stays when compared to patients coinfected with atypical bacterial pathogens (CoIaB) (n=21). Except for one fatality, the remaining 38 coinfected patients all recovered with favourable outcomes. CONCLUSION: Coinfections in COVID-19 patients are common. The coinfecting pathogens can be detected at variable intervals during COVID-19 disease course and remain an important consideration in targeted treatment strategies for COVID-19 patients.",COVID-19; SARS-CoV-2; atypical bacterial coinfection; viral coinfection
32744563,Nutritional Considerations in Frail Older Patients with COVID-19.,"Azzolino D, Saporiti E, Proietti M, Cesari M.",J Nutr Health Aging. 2020;24(7):696-698. doi: 10.1007/s12603-020-1400-x.,Azzolino,"The journal of nutrition, health & aging",2020,2020/08/04,PMC7256177,,10.1007/s12603-020-1400-x,"The COVID-19 pandemic is posing an unprecedented challenge to healthcare systems worldwide. Older adults, which frequently present multiple chronic comorbidities, are more susceptible to COVID-19 and experience more likely negative outcomes, in terms of disease severity and mortality. However, chronological age per se may not entirely explain the dramatic scenario described among the frailest and oldest persons. Comorbidities and functional status may indeed play a relevant role. Patients at high risk of adverse clinical outcomes in COVID-19 infection are the same at risk of malnutrition, namely older adults and multimorbid individuals. In fact, COVID-19 can negatively impact on nutritional status, both in patients admitted to the hospital with the most severe manifestations of the infection, as well as in those who experience milder/asymptomatic forms of the disease. Despite being quite difficult in these emergency circumstances, nutritional status needs to be assessed in all COVID-19 patients upon admission and during hospital stay. Early nutritional support should be guaranteed in order to improve several malnutrition-related adverse outcomes. The evaluation of the nutritional status is today even more crucial than in normal times given the delicate status of older patients with COVID-19.",Aging; SARS - CoV-2; inflammation; malnutrition; nutrition; sarcopenia
32214079,"Severe Outcomes Among Patients with Coronavirus Disease 2019 (COVID-19) - United States, February 12-March 16, 2020.",CDC COVID-19 Response Team.,MMWR Morb Mortal Wkly Rep. 2020 Mar 27;69(12):343-346. doi: 10.15585/mmwr.mm6912e2.,CDC COVID-19 Response Team,MMWR. Morbidity and mortality weekly report,2020,2020/03/28,PMC7725513,,10.15585/mmwr.mm6912e2,"Globally, approximately 170,000 confirmed cases of coronavirus disease 2019 (COVID-19) caused by the 2019 novel coronavirus (SARS-CoV-2) have been reported, including an estimated 7,000 deaths in approximately 150 countries (1). On March 11, 2020, the World Health Organization declared the COVID-19 outbreak a pandemic (2). Data from China have indicated that older adults, particularly those with serious underlying health conditions, are at higher risk for severe COVID-19-associated illness and death than are younger persons (3). Although the majority of reported COVID-19 cases in China were mild (81%), approximately 80% of deaths occurred among adults aged ≥60 years; only one (0.1%) death occurred in a person aged ≤19 years (3). In this report, COVID-19 cases in the United States that occurred during February 12-March 16, 2020 and severity of disease (hospitalization, admission to intensive care unit [ICU], and death) were analyzed by age group. As of March 16, a total of 4,226 COVID-19 cases in the United States had been reported to CDC, with multiple cases reported among older adults living in long-term care facilities (4). Overall, 31% of cases, 45% of hospitalizations, 53% of ICU admissions, and 80% of deaths associated with COVID-19 were among adults aged ≥65 years with the highest percentage of severe outcomes among persons aged ≥85 years. In contrast, no ICU admissions or deaths were reported among persons aged ≤19 years. Similar to reports from other countries, this finding suggests that the risk for serious disease and death from COVID-19 is higher in older age groups.","[MeSH] Adolescent; [MeSH] Adult; [MeSH] Age Distribution; [MeSH] Aged; [MeSH] Aged, 80 and over; [MeSH] COVID-19; [MeSH] Child; [MeSH] Child, Preschool; [MeSH] Coronavirus Infections; [MeSH] Humans; [MeSH] Infant; [MeSH] Infant, Newborn; [MeSH] Middle Aged; [MeSH] Pneumonia, Viral; [MeSH] Risk Factors; [MeSH] Severity of Illness Index; [MeSH] Treatment Outcome; [MeSH] United States; [MeSH] Young Adult"
32376583,[Diagnosis and treatment of an elderly patient with secondary cerebral infarction caused by COVID-19].,"He J, Cheng G, Xu W, Zhang L, Zeng Z.",Nan Fang Yi Ke Da Xue Xue Bao. 2020 Mar 30;40(3):351-352. doi: 10.12122/j.issn.1673-4254.2020.03.10.,He,Nan fang yi ke da xue xue bao = Journal of Southern Medical University,2020,2020/05/08,PMC7167313,,10.12122/j.issn.1673-4254.2020.03.10,"We review the experience with the diagnosis and treatment of secondary cerebral infarction in an elderly patient with coronavirus disease 2019 (COVID-19). COVID-19 has rapid disease progression with a high mortality rate in elderly patients, and physicians should be alert to secondary bacterial infection that may result in coagulation dysfunction and cerebral infarction. Early anti-infection therapy, immune regulation and appropriate anticoagulation intervention may help improve the prognosis of the patients.",COVID-19; cerebral infarction; elderly patients; secondary bacterial infection
33091086,Global impact of environmental temperature and BCG vaccination coverage on the transmissibility and fatality rate of COVID-19.,"Kumar A, Misra S, Verma V, Vishwakarma RK, Kamal VK, Nath M, Prakash K, Upadhyay AD, Sahu JK.",PLoS One. 2020 Oct 22;15(10):e0240710. doi: 10.1371/journal.pone.0240710. eCollection 2020.,Kumar,PloS one,2020,2020/10/22,PMC7580966,,10.1371/journal.pone.0240710,"The 2019-Coronavirus (COVID-19) pandemic has had a global impact. The effect of environmental temperature on transmissibility and fatality rate of COVID-19 and protective efficacy of Bacillus Calmette-Guérin (BCG) vaccination towards COVID-19 remains ambiguous. Therefore, we explored the global impact of environmental temperature and neonatal BCG vaccination coverage on transmissibility and fatality rate of COVID-19. The COVID-19 data for reported cases, deaths and global temperature were collected from 31st December 2020 to 3rd April 2020 for 67 countries. Temperature data were split into quartiles for all three categories (minimum temperature, maximum temperature and mean temperature). The impact of three types of temperature data and policy of BCG vaccination on COVID-19 infection was determined by applying the multivariable two-level negative binomial regression analysis keeping daily new cases and daily mortality as outcome. The highest number of cases fell in the temperature categories as following: mean temperature in the second quartile (6°C to 10.5°C), median 26, interquartile range (IQR) 237; minimum temperature in the first quartile (-26°C to 1°C), median 23, IQR 173; maximum temperature in the second quartile (10°C to 16°C), median 27.5, IQR 219. For the minimum temperature category, 28% statistically significant lower incidence was noted for new cases from the countries falling in the second quartile (2°C to 6°C) compared with countries falling in the first quartile (-26°C to 1°C) (incidence rate ratio [IRR] 0.72, 95% confidence interval [CI] 0.57 to 0.93). However, no statistically significant difference in incidence rate was observed for mean temperature categories in comparison to the first quartile. Countries with BCG vaccination policy had 58% less mortality as compared with countries without BCG coverage (IRR 0.42; 95% CI 0.18 to 0.95). Our exploratory study provides evidence that high temperature might not be associated with low transmissibility and countries having neonatal BCG vaccination policy had a low fatality rate of COVID-19.","[MeSH] BCG Vaccine; [MeSH] Betacoronavirus; [MeSH] Binomial Distribution; [MeSH] COVID-19; [MeSH] Coronavirus Infections; [MeSH] Global Health; [MeSH] Humans; [MeSH] Incidence; [MeSH] Infant, Newborn; [MeSH] Multivariate Analysis; [MeSH] Pandemics; [MeSH] Pneumonia, Viral; [MeSH] SARS-CoV-2; [MeSH] Seasons; [MeSH] Temperature; [MeSH] Vaccination Coverage"
32589258,Myocardial injury determination improves risk stratification and predicts mortality in COVID-19 patients.,"Lorente-Ros A, Monteagudo Ruiz JM, Rincón LM, Ortega Pérez R, Rivas S, Martínez-Moya R, Sanromán MA, Manzano L, Alonso GL, Ibáñez B, Zamorano JL.",Cardiol J. 2020;27(5):489-496. doi: 10.5603/CJ.a2020.0089. Epub 2020 Jun 26.,Lorente-Ros,Cardiology journal,2020,2020/06/27,PMC8078990,,10.5603/CJ.a2020.0089,"BACKGROUND: Despite being associated with worse prognosis in patients with COVID-19, systematic determination of myocardial injury is not recommended. The aim of the study was to study the effect of myocardial injury assessment on risk stratification of COVID-19 patients. METHODS: Seven hundred seven consecutive adult patients admitted to a large tertiary hospital with confirmed COVID-19 were included. Demographic data, comorbidities, laboratory results and clinical outcomes were recorded. Charlson comorbidity index (CCI) was calculated in order to quantify the degree of comorbidities. Independent association of cardiac troponin I (cTnI) increase with outcomes was evaluated by multivariate regression analyses and area under curve. In addition, propensity-score matching was performed to assemble a cohort of patients with similar baseline characteristics. RESULTS: In the matched cohort (mean age 66.76 ± 15.7 years, 37.3% females), cTnI increase above the upper limit was present in 20.9% of the population and was associated with worse clinical outcomes, including all-cause mortality within 30 days (45.1% vs. 23.2%; p = 0.005). The addition of cTnI to a multivariate prediction model showed a significant improvement in the area under the time-dependent receiver operating characteristic curve (0.775 vs. 0.756, DC-statistic = 0.019; 95% confidence interval 0.001-0.037). Use of renin-angiotensin-aldosterone system inhibitors was not associated with mortality after adjusting by baseline risk factors. CONCLUSIONS: Myocardial injury is independently associated with adverse outcomes irrespective of baseline comorbidities and its addition to multivariate regression models significantly improves their performance in predicting mortality. The determination of myocardial injury biomarkers on hospital admission and its combination with CCI can classify patients in three risk groups (high, intermediate and low) with a clearly distinct 30-day mortality.",COVID-19; cardiac injury; cardiovascular disease; coronavirus; myocardial injury; troponin
33042029,"Obesity, Diabetes and COVID-19: An Infectious Disease Spreading From the East Collides With the Consequences of an Unhealthy Western Lifestyle.","Holly JMP, Biernacka K, Maskell N, Perks CM.",Front Endocrinol (Lausanne). 2020 Sep 17;11:582870. doi: 10.3389/fendo.2020.582870. eCollection 2020.,Holly,Frontiers in endocrinology,2020,2020/10/12,PMC7527410,,10.3389/fendo.2020.582870,"The pandemic of COVID-19, caused by the coronavirus, SARS-CoV-2, has had a global impact not seen for an infectious disease for over a century. This acute pandemic has spread from the East and has been overlaid onto a slow pandemic of metabolic diseases of obesity and diabetes consequent from the increasing adoption of a Western-lifestyle characterized by excess calorie consumption with limited physical activity. It has become clear that these conditions predispose individuals to a more severe COVID-19 with increased morbidity and mortality. There are many features of diabetes and obesity that may accentuate the clinical response to SARS-CoV-2 infection: including an impaired immune response, an atherothrombotic state, accumulation of advanced glycation end products and a chronic inflammatory state. These could prime an exaggerated cytokine response to viral infection, predisposing to the cytokine storm that triggers progression to septic shock, acute respiratory distress syndrome, and multi-organ failure. Infection leads to an inflammatory response and tissue damage resulting in increased metabolic activity and an associated increase in the mechanisms by which cells ingest and degrade tissue debris and foreign materials. It is becoming clear that viruses have acquired an ability to exploit these mechanisms to invade cells and facilitate their own life-cycle. In obesity and diabetes these mechanisms are chronically activated due to the deteriorating metabolic state and this may provide an increased opportunity for a more profound and sustained viral infection.",COVID−19; SARS-CoV-2; diabetes; obesity; pandemic (COVID-19)
32774170,A gendered magnifying glass on COVID-19.,"Salvati L, Biagioni B, Vivarelli E, Parronchi P.",Clin Mol Allergy. 2020 Aug 4;18:14. doi: 10.1186/s12948-020-00129-2. eCollection 2020.,Salvati,Clinical and molecular allergy : CMA,2020,2020/08/11,PMC7402393,,10.1186/s12948-020-00129-2,"COVID-19 pandemia is affecting Countries worldwide with a gendered death excess as being a male represents, especially in the 50-69 years age group, an unfavourable factor. Females are constitutionally prone to defend themselves against pathogens with a stronger efficiency than males. As a fact, several genes involved into the regulation of the innate and adaptive immune response are strategically placed on the X-chromosome and, among them, pathogen-related receptors (PRRs), such as Toll-like receptor 7, suitable to recognize ssRNAs and trigger a gendered successful anti-viral fight. On the other hand, a more regulated IL-6 production and a more contained inflammation after the encounter of a pathogen supply score points in favour of the female sex in the view that an abnormal and exaggerated cytokine release does represent the hallmark of the deathful SARS-CoV-2 infection. The sex-prevalent expression of the attachment and permissive molecules ACE2 and TMPRSS2 further supports the concept of a male-oriented vulnerability. In this review, the possible role of biological and immunological sex differences into the higher morbidity and mortality of SARS-CoV-2 between females and males are discussed.",COVID-19; Female; Gender; IL-6; SARS-CoV-2; Sex; TLR7; X chromosome
32352314,"The COVID-19 epidemic, its mortality, and the role of non-pharmaceutical interventions.","Hens N, Vranck P, Molenberghs G.",Eur Heart J Acute Cardiovasc Care. 2020 Apr;9(3):204-208. doi: 10.1177/2048872620924922. Epub 2020 Apr 30.,Hens,European heart journal. Acute cardiovascular care,2020,2020/05/01,PMC7196894,,10.1177/2048872620924922,"COVID-19 has developed into a pandemic, hitting hard on our communities. As the pandemic continues to bring health and economic hardship, keeping mortality as low as possible will be the highest priority for individuals; hence governments must put in place measures to ameliorate the inevitable economic downturn. The course of an epidemic may be defined by a series of key factors. In the early stages of a new infectious disease outbreak, it is crucial to understand the transmission dynamics of the infection. The basic reproduction number (R0), which defines the mean number of secondary cases generated by one primary case when the population is largely susceptible to infection ('totally naïve'), determines the overall number of people who are likely to be infected, or, more precisely, the area under the epidemic curve. Estimation of changes in transmission over time can provide insights into the epidemiological situation and identify whether outbreak control measures are having a measurable effect. For R0 > 1, the number infected tends to increase, and for R0 < 1, transmission dies out. Non-pharmaceutical strategies to handle the epidemic are sketched and based on current knowledge, the current situation is sketched and scenarios for the near future discussed.",COVID-19; epidemiological modelling; interventions; non-pharmaceutical
33283618,Differences in RAAS/vitamin D linked to genetics and socioeconomic factors could explain the higher mortality rate in African Americans with COVID-19.,"Martín Giménez VM, Ferder L, Inserra F, García J, Manucha W.",Ther Adv Cardiovasc Dis. 2020 Jan-Dec;14:1753944720977715. doi: 10.1177/1753944720977715.,Martín,Therapeutic advances in cardiovascular disease,2020,2020/12/07,PMC7724257,,10.1177/1753944720977715,"COVID-19 is said to be a pandemic that does not distinguish between skin color or ethnic origin. However, data in many parts of the world, especially in the United States, begin to show that there is a sector of society suffering a more significant impact from this pandemic. The Black population is more vulnerable than the White population to infection and death by COVID-19, with hypertension and diabetes mellitus as probable predisposing factors. Over time, multiple disparities have been observed between the health of Black and White populations, associated mainly with socioeconomic inequalities. However, some mechanisms and pathophysiological susceptibilities begin to be elucidated that are related directly to the higher prevalence of multiple diseases in the Black population, including infection and death by COVID-19. Plasma vitamin D levels and evolutionary adaptations of the renin-angiotensin-aldosterone system (RAAS) in Black people differ considerably from those of other races. The role of these factors in the development and progression of hypertension and multiple lung diseases, among them SARS-CoV-2 infection, is well established. In this sense, the present review attempts to elucidate the link between vitamin D and RAAS ethnic disparities and susceptibility to infection and death by COVID-19 in Black people, and suggests possible mechanisms for this susceptibility.",African Americans; COVID-19; renin-angiotensin-aldosterone system; vitamin D
32236913,[Legal Issues of Resource Allocation in the COVID-19 Pandemic - Between Utilitarianism and Life Value Indifference].,"Hübner J, Schewe DM, Katalinic A, Frielitz FS.",Dtsch Med Wochenschr. 2020 May;145(10):687-692. doi: 10.1055/a-1146-1160. Epub 2020 Apr 1.,Hübner,Deutsche medizinische Wochenschrift (1946),2020,2020/04/03,PMC7295273,,10.1055/a-1146-1160,"The COVID-19 pandemic poses unprecedented challenges for the German health care system. What is already the case in some other countries, may occur in Germany in the near future also: Faced with limited ICU resources, doctors will be forced to decide which patients to treat and which to let die. This paper examines the legal implications of such decisions. It takes up arguments from the general discussion on prioritization in medicine. A constitutional hurdle for the application of utilitarian criteria (in particular patients' age or social role) comes from the principle that every human life is of equal value and must not be traded off against others (""life value indifference""). However, the limits that the Grundgesetz (German Basic Law) sets for state actions do not apply directly to doctors. According to the Musterberufsordnung (professional code of conduct), doctors act based on their conscience and the requirements of medical ethics and humanity. The implications of this normative standard for the prioritizing in an exceptional situation as the COVID 19 pandemic have not been sufficiently clarified. This uncertainty leads to emotional and moral burdens for doctors. The authors conclude that the German law grants a limited freedom of choice that allows physicians to apply utilitarian criteria in addition to purely medical decision algorithms.","[MeSH] Betacoronavirus; [MeSH] COVID-19; [MeSH] Coronavirus Infections; [MeSH] Cost of Illness; [MeSH] Decision Making; [MeSH] Delivery of Health Care; [MeSH] Ethics, Medical; [MeSH] Germany; [MeSH] Humans; [MeSH] Legislation, Medical; [MeSH] Pandemics; [MeSH] Physicians; [MeSH] Pneumonia, Viral; [MeSH] Resource Allocation; [MeSH] SARS-CoV-2; [MeSH] Value of Life"
32638881,Explosion in mortality in the Amazonian epicenter of the COVID-19 epidemic 19.,"Orellana JDY, Cunha GMD, Marrero L, Horta BL, Leite IDC.",Cad Saude Publica. 2020;36(7):e00120020. doi: 10.1590/0102-311x00120020. Epub 2020 Jul 3.,Orellana,Cadernos de saude publica,2020,2020/07/09,,,10.1590/0102-311x00120020,"Manaus, the capital of the Brazilian State of Amazonas, is the current epicenter of the COVID-19 epidemic in Amazonia. The sharp increase in deaths is a huge concern for health system administrators and society. The study aimed to analyze excess overall mortality according to Epidemiological Week (EW) in order to identify changes potentially associated with the epidemic in Manaus. Overall and cause-specific mortality data were obtained from the Central Database of the National Civil Registry and the Mortality Information System for 2018, 2019, and 2020. The study analyzed age bracket, sex, place of death, EW, calendar year, and causes of death. Ratios were calculated between deaths in 2019/2018 and 2020/2019 to estimate excess deaths, with 5% confidence intervals. No significant excess overall mortality was seen in the ratios for 2019/2018, independently of EW. Meanwhile, the ratios for 2020/2019 increased from 1.0 (95%CI: 0.9-1.3) in EW 11 to 4.6 (95%CI: 3.9-5.3) in EW 17. Excess overall mortality was observed with increasing age, especially in individuals 60 years or older, who accounted for 69.1% (95%CI: 66.8-71.4) of the deaths. The ratios for 2020/2019 for deaths at home or on public byways were 1.1 (95%CI: 0.7-1.8) in EW 12 and 7.8 (95%CI: 5.4-11.2) in EW 17. The explosion in overall mortality in Manaus and the high proportion of deaths at home or on public byways reveals the epidemic's severity in contexts of heavy social inequality and weak effectiveness of government policies, especially policies meant to deal with social inequalities and strengthen the Unified Health System.","[MeSH] Adolescent; [MeSH] Adult; [MeSH] Age Distribution; [MeSH] Aged; [MeSH] Aged, 80 and over; [MeSH] Betacoronavirus; [MeSH] Brazil; [MeSH] COVID-19; [MeSH] Cause of Death; [MeSH] Child; [MeSH] Child, Preschool; [MeSH] Coronavirus Infections; [MeSH] Cross-Sectional Studies; [MeSH] Humans; [MeSH] Infant; [MeSH] Infant, Newborn; [MeSH] Middle Aged; [MeSH] Mortality; [MeSH] Pandemics; [MeSH] Pneumonia, Viral; [MeSH] Public Health Surveillance; [MeSH] SARS-CoV-2; [MeSH] Sex Distribution; [MeSH] Vulnerable Populations; [MeSH] Young Adult"
32511450,Protocol for a randomized controlled trial testing inhaled nitric oxide therapy in spontaneously breathing patients with COVID-19.,"Lei C, Su B, Dong H, Fakhr BS, Grassi LG, Di Fenza R, Gianni S, Pinciroli R, Vassena E, Morais CCA, Bellavia A, Spina S, Kacmarek R, Berra L.",medRxiv [Preprint]. 2020 Mar 13:2020.03.10.20033522. doi: 10.1101/2020.03.10.20033522.,Lei,medRxiv : the preprint server for health sciences,2020,2020/06/09,PMC7239076,,10.1101/2020.03.10.20033522,"INTRODUCTION: the current worldwide outbreak of Coronavirus disease 2019 (COVID-19) due to a novel coronavirus (SARS-CoV-2) is seriously threatening the public health. The number of infected patients is continuously increasing and the need for Intensive Care Unit admission ranges from 5 to 26%. The mortality is reported to be around 3.4% with higher values for the elderly and in patients with comorbidities. Moreover, this condition is challenging the healthcare system where the outbreak reached its highest value. To date there is still no available treatment for SARS-CoV-2. Clinical and preclinical evidence suggests that nitric oxide (NO) has a beneficial effect on the coronavirus-mediated acute respiratory syndrome, and this can be related to its viricidal effect. The time from the symptoms' onset to the development of severe respiratory distress is relatively long. We hypothesize that high concentrations of inhaled NO administered during early phases of COVID-19 infection can prevent the progression of the disease. METHODS AND ANALYSIS: This is a multicenter randomized controlled trial. Spontaneous breathing patients admitted to the hospital for symptomatic COVID-19 infection will be eligible to enter the study. Patients in the treatment group will receive inhaled NO at high doses (140-180 parts per million) for 30 minutes, 2 sessions every day for 14 days in addition to the hospital care. Patient in the control group will receive only hospital care. The primary outcome is the percentage of patients requiring endotracheal intubation due to the progression of the disease in the first 28 days from enrollment in the study. Secondary outcomes include mortality at 28 days, proportion of negative test for SARS-CoV-2 at 7 days and time to clinical recovery. ETHICS AND DISSEMINATION: The trial protocol has been approved at the Investigation Review Boards of Xijing Hospital (Xi'an, China) and The Partners Human Research Committee of Massachusetts General Hospital (Boston, USA) is pending. Recruitment is expected to start in March 2020. Results of this study will be published in scientific journals, presented at scientific meetings, and on related website or media in fighting this widespread contagious disease.",
33215172,Point-of-care lung ultrasound in the assessment of suspected COVID-19: a retrospective service evaluation with a severity score.,"Knight T, Edwards L, Rajasekaran A, Clare S, Lasserson D.",Acute Med. 2020;19(4):192-200.,Knight,Acute medicine,2020,2020/11/20,,,,"INTRODUCTION: Point-of-care lung ultrasound (POCUS) has been advocated as a tool to assess the severity of COVID19 and thereby aid risk stratification. METHODS: We conducted a retrospective service evaluation between the 3rd March and the 5th May 2020 to describe and characterise the use of POCUS within an acute care pathway designed specifically for the assessment of suspected or confirmed COVID-19. A novel POCUS severity scale was formulated by assessing pleural and interstitial abnormalities within six anatomical zones (three for each lung). An aggregated score was calculated for each patient and evaluated as a marker of disease severity using standard metrics of discriminatory performance. RESULTS: POCUS was performed in the assessment of 100 patients presenting with suspected COVID-19. POCUS was consistent with COVID-19 infection in 92% (n = 92) of the patients assessed. Severity, as assessed by POCUS, showed good discriminatory performance to predict all-cause inpatient mortality, death or critical care admission, and escalated oxygen requirements (AUC .80, .80, 82). The risk of all-cause mortality in patients with scores in lowest quartile was 2.5% (95%CI 0.12- 12.95) compared with 42.9% (95CI 15.8 - 75.0%) in the highest quartile. POCUS assessed severity correlated with length of stay and duration of supplemental oxygen therapy. CONCLUSION: A simple aggregated score formed by the summating the degree of pleural and interstitial change within six anatomical lung zones showed good discriminatory performance in predicting a range of adverse outcomes in patients with suspected COVID-19.","[MeSH] Betacoronavirus; [MeSH] COVID-19; [MeSH] Coronavirus Infections; [MeSH] Humans; [MeSH] Lung; [MeSH] Pandemics; [MeSH] Pneumonia, Viral; [MeSH] Point-of-Care Systems; [MeSH] Retrospective Studies; [MeSH] SARS-CoV-2; [MeSH] Ultrasonography"
