PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,Abstract,Keywords,pub_types,mesh_terms,screening_decision,screening_strategy
36248765,Monkeypox: EpiMPX Surveillance System and Open Data with a Special Focus on European and Italian Epidemic.,"Francesco Branda, Massimo Pierini, Sandra Mazzoli",Journal of clinical virology plus. 2022. doi: 10.1016/j.jcvp.2022.100114..,Branda,Journal of clinical virology plus,2022,2022/10/04,,,10.1016/j.jcvp.2022.100114,"BACKGROUND: The current out-of-Africa 2022 outbreak of Monkeypox requires a coordinated, international response through the rapid sharing of data and research results, as we have seen with COVID-19 and the previous Ebola and Zika outbreaks, which demonstrated how important real-world data are to inform public health, to create surveillance systems, to determine policy decisions and to improve clinical trials. OBJECTIVES: To support global response efforts by providing public access to real-time Monkeypox-related data for effective use of open data that could accelerate scientific knowledge and discoveries in terms of understanding, preventing, and treating the disease. In practice, to create a new surveillance system easy to consult and utilize. STUDY DESIGN: This work aims to build a surveillance system, namely EpiMPX, that allows researchers and policymakers to monitor the impact of Monkeypox in Europe, with a special focus on the epidemic trends in the Italian regions, based on an open-access database containing information on the laboratory confirmed Monkeypox cases reported by EU/EEA countries and updated once a week. In addition, users will be provided open-access R codes to estimate key epidemiological parameters such as the reproduction number (updating the Serial Interval distribution when new estimates will be published) and produce real-time results on their devices. RESULTS: EpiMPX monitors the space-time distribution of cases and their characteristics, such as age, gender, symptoms, clinical status, and sexual orientation, when available. Even if it is currently too early for reliable calculation of epidemiological parameters, we estimated reproduction number R t in European countries with more than 28 days of observed incidence, assuming that the Serial Interval (SI) early estimate in Italy is valid for other countries too. This provides a direct visual assessment of the geographic distribution of risk areas as well as insights into the evolution of the outbreak over time. Italian data were evaluated concerning gender, region prevalence and cumulative data. CONCLUSIONS: The proposed EpiMPX surveillance system provides an overview of the European and Italian Monkeypox epidemiological situation with an open-access database to support epidemiological understanding of the origins and transmission dynamics of the disease with informative graphical outputs. These data confirmed the prevalent expression of Monkeypox within males, both in Europe and Italy. European MSM patients were affected by Monkeypox in a high percentage, confirming close sexual contact and possible sexual transmission. For the first time, Italian data on the regional distribution of cases and gender distribution were graphically evaluated. The data and research results are freely available and can be easily enriched to provide a prompt response to the scientific community and accelerate global efforts to contain the Monkeypox virus.",Emerging viruses; Monkeypox; Public health; Virus surveillance,Journal Article,,include,keyword_baseline
40393442,Transmission Dynamics of Mpox in Peru During the 2022 Outbreak.,"M Gabriela Soto-Cabezas, Adrián Vásquez-Mejía, Martha Calderón, Mary Reyes-Vega, Yrene I Blancas-Blas, Anderson N Soriano-Moreno, María A Vargas, Kely R Meza, Jorge R Uchuya, Diego Castro-Garro, Sergio Luque-Mamani, Oswaldo G E Espinoza-Hurtado, Cesar V Munayco",The American journal of tropical medicine and hygiene. 2025. doi: 10.4269/ajtmh.24-0361..,Soto-Cabezas,The American journal of tropical medicine and hygiene,2025,2025/05/20,,,10.4269/ajtmh.24-0361,"In July 2022, mpox was declared an international public health emergency because of a surge in cases across Europe and America. This study assessed transmission dynamics and factors associated with hospitalization during the 2022 mpox outbreak in Peru. We performed a cross-sectional study using the Surveillance System of the National Center of Epidemiology, Prevention, and Disease Control (CDC-Peru) data. We estimated the basic reproduction number (R0), effective reproduction number (Rt), and the duration of the outbreak phases. We conducted mathematical modeling of the outbreak and estimated the serial interval. Additionally, we used Poisson regression with robust variance to identify hospitalization factors, using prevalence ratio. Between July and December 2022, 3,677 confirmed cases (96.3% male, mean age 32.6 years) were reported to the CDC-Peru. Of these, 75.0% were men who have sex with men (MSM), 55.6% had HIV infection, and 5.2% were hospitalized. The R0 was 2.37, with an exponential growth phase lasting 7 weeks, and Rt dropped to non-epidemic levels after 14 weeks. The incubation period and recovery period were estimated to be 6 days and 22 days, respectively. The serial interval was 9.3 days. HIV infection increased hospitalization risk. The 2022 mpox outbreak in Peru was characterized by primarily affecting a young MSM population, with a significant proportion being people living with HIV. Hospitalization was associated with HIV coinfection. This outbreak showed exponential growth during the first 7 weeks, followed by a marked deceleration of transmission.","[MeSH] Humans; [MeSH] Peru; [MeSH] Male; [MeSH] Disease Outbreaks; [MeSH] Female; [MeSH] Adult; [MeSH] Cross-Sectional Studies; [MeSH] Hospitalization; [MeSH] Young Adult; [MeSH] Middle Aged; [MeSH] Adolescent; [MeSH] HIV Infections; [MeSH] Basic Reproduction Number; [MeSH] Homosexuality, Male",Journal Article,"[MeSH] Humans; [MeSH] Peru; [MeSH] Male; [MeSH] Disease Outbreaks; [MeSH] Female; [MeSH] Adult; [MeSH] Cross-Sectional Studies; [MeSH] Hospitalization; [MeSH] Young Adult; [MeSH] Middle Aged; [MeSH] Adolescent; [MeSH] HIV Infections; [MeSH] Basic Reproduction Number; [MeSH] Homosexuality, Male",include,keyword_baseline
40328893,Exploring the epidemiological characteristics of Mpox in the Arab Gulf countries.,"Yehya M Althobaity, Michael J Tildesley",Scientific reports. 2025. doi: 10.1038/s41598-025-99252-w..,Althobaity,Scientific reports,2025,2025/05/06,,,10.1038/s41598-025-99252-w,"In May 2022, Mpox outbreaks emerged in regions where the virus is not traditionally prevalent. This study estimates the mean incubation period, serial interval and the extent of presymptomatic transmission in the Arab Gulf Countries (AGC). The effective reproduction number ([Formula: see text]) is also calculated, as well as the degree of heterogeneity ([Formula: see text]), using the instant-individual heterogeneity transmission model. We analyze data from 41 confirmed cases for which we have complete information, estimating the mean incubation period using gamma, Weibull and lognormal distributions, with respective means of 8.52 (95% CI 7.26-9.98), 8.57 (95% CI 7.28-10.01), and 8.64 (95% CI 7.23-10.26) days. The mean serial interval, based on 31 case pairs, was 7.19 days (95% CI 4.11-12.95), 7.16 days (95% CI 5.80-8.90), and 10.0 days (95% CI 6.30-16.3) for the gamma, Weibull, and lognormal distributions, respectively. The Akaike Information Criterion (AIC) validated the best-fitting models. The serial intervals were shorter than the incubation periods, suggesting that pre-symptomatic transmission occurred in 60% of transmission events. We estimated [Formula: see text] to be 0.95 (95% highest posterior density [HPD]: 0.93-1.35) and [Formula: see text] to be 1.52 (95% HPD: 1.07-5.76), indicating supercritical Mpox transmission in the AGC with limited transmission heterogeneity. Using a Bayesian framework with non-informative priors and a negative binomial distribution, we projected [Formula: see text] to remain between 0.95 and 1.0 from August 2022 to January 2023, underscoring the need for continued efforts to reduce transmissibility. These findings provide valuable information for public health interventions, emphasizing a multifaceted approach to managing Mpox transmission.","[MeSH] Humans; [MeSH] Disease Outbreaks; [MeSH] Mpox, Monkeypox; [MeSH] Female; [MeSH] Middle East",Journal Article,"[MeSH] Humans; [MeSH] Disease Outbreaks; [MeSH] Mpox, Monkeypox; [MeSH] Female; [MeSH] Middle East",include,keyword_baseline
38320310,Updating Reproduction Number Estimates for Mpox in the Democratic Republic of Congo Using Surveillance Data.,"Kelly Charniga, Andrea M McCollum, Christine M Hughes, Benjamin Monroe, Joelle Kabamba, Robert Shongo Lushima, Toutou Likafi, Beatrice Nguete, Elisabeth Pukuta, Elisabeth Muyamuna, Jean-Jacques Muyembe Tamfum, Stomy Karhemere, Didine Kaba, Yoshinori Nakazawa",The American journal of tropical medicine and hygiene. 2024. doi: 10.4269/ajtmh.23-0215..,Charniga,The American journal of tropical medicine and hygiene,2024,2024/02/06,,,10.4269/ajtmh.23-0215,"Incidence of human monkeypox (mpox) has been increasing in West and Central Africa, including in the Democratic Republic of Congo (DRC), where monkeypox virus (MPXV) is endemic. Most estimates of the pathogen's transmissibility in the DRC are based on data from the 1980s. Amid the global 2022 mpox outbreak, new estimates are needed to characterize the virus' epidemic potential and inform outbreak control strategies. We used the R package vimes to identify clusters of laboratory-confirmed mpox cases in Tshuapa Province, DRC. Cases with both temporal and spatial data were assigned to clusters based on the disease's serial interval and spatial kernel. We used the size of the clusters to infer the effective reproduction number, Rt, and the rate of zoonotic spillover of MPXV into the human population. Out of 1,463 confirmed mpox cases reported in Tshuapa Province between 2013 and 2017, 878 had both date of symptom onset and a location with geographic coordinates. Results include an estimated Rt of 0.82 (95% CI: 0.79-0.85) and a rate of 132 (95% CI: 122-143) spillovers per year assuming a reporting rate of 25%. This estimate of Rt is larger than most previous estimates. One potential explanation for this result is that Rt could have increased in the DRC over time owing to declining population-level immunity conferred by smallpox vaccination, which was discontinued around 1982. Rt could be overestimated if our assumption of one spillover event per cluster does not hold. Our results are consistent with increased transmissibility of MPXV in Tshuapa Province.","[MeSH] Animals; [MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Democratic Republic of the Congo; [MeSH] Monkeypox virus; [MeSH] Zoonoses; [MeSH] Disease Outbreaks",Journal Article,"[MeSH] Animals; [MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Democratic Republic of the Congo; [MeSH] Monkeypox virus; [MeSH] Zoonoses; [MeSH] Disease Outbreaks",include,keyword_baseline
36875378,Mathematical epidemiological modeling and analysis of monkeypox dynamism with non-pharmaceutical intervention using real data from United Kingdom.,"Mercy Ngungu, Emmanuel Addai, Adejimi Adeniji, Umar Muhammad Adam, Kayode Oshinubi",Frontiers in public health. 2023. doi: 10.3389/fpubh.2023.1101436..,Ngungu,Frontiers in public health,2023,2023/02/17,,,10.3389/fpubh.2023.1101436,"In this study, a mathematical model for studying the dynamics of monkeypox virus transmission with non-pharmaceutical intervention is created, examined, and simulated using real-time data. Positiveness, invariance, and boundedness of the solutions are thus examined as fundamental features of mathematical models. The equilibrium points and the prerequisites for their stability are achieved. The basic reproduction number and thus the virus transmission coefficient ℜ0 were determined and quantitatively used to study the global stability of the model's steady state. Furthermore, this study considered the sensitivity analysis of the parameters according to ℜ0. The most sensitive variables that are important for infection control are determined using the normalized forward sensitivity index. Data from the United Kingdom collected between May and August 2022, which also aid in demonstrating the usefulness and practical application of the model to the spread of the disease in the United Kingdom, were used. In addition, using the Caputo-Fabrizio operator, Krasnoselskii's fixed point theorem has been used to analyze the existence and uniqueness of the solutions to the suggested model. The numerical simulations are presented to assess the system dynamic behavior. More vulnerability was observed when monkeypox virus cases first appeared recently as a result of numerical calculations. We advise the policymakers to consider these elements to control monkeypox transmission. Based on these findings, we hypothesized that another control parameter could be the memory index or fractional order.",Caputo-Fabrizio fractional derivative; data fitting; numerical scheme; parameter estimation; reproduction number,Journal Article,"[MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] United Kingdom; [MeSH] Basic Reproduction Number; [MeSH] Infection Control",exclude,keyword_baseline
41220607,"Characterization of mpox transmission in the household, the role of children, the impact on pregnancy, and the association with lactation: a study protocol.","Ferdinand Nsengimana, Raoul Kamadjeu, Manassé Nimpagaritse, Eric Kezakarayagwa, Jonas Ngendakumana, Rémy Nimubona, Alain Yombouno, Godefroid Kamwenubusa, Rose Nkiko, Nestor Nkengurutse, Ndriakita Solonionjanirina, Hamady Ba, Beifith Kouak Tiyab, Liliane Nkengurutse, Edna Moturi, Dionis Nizigiyimana, Mame Selbee Diouf, France Begin, Joseph Nyandwi",The Pan African medical journal. 2025. doi: 10.11604/pamj.supp.2025.50.1.47419..,Nsengimana,The Pan African medical journal,2025,2025/04/10,,,10.11604/pamj.supp.2025.50.1.47419,"To address key knowledge gaps regarding mpox transmission and its effects on vulnerable populations, UNICEF commissioned an operational research study within the framework of the mpox outbreak response in Burundi. Through enhanced surveillance, this study, to be implemented by the Burundi National Institute of Public Health, will estimate mpox´s household transmission characteristics, including secondary attack rates and essential transmission parameters. The study will also evaluate the burden of mpox among children, its impact on pregnancy and pregnancy outcomes, and its association with breastfeeding, with the aim to generate data to optimize the mpox public health emergency response in Burundi and other affected regions.",Burundi; Mpox; breast milk; household transmission; pregnancy outcomes; secondary attack rate; transmission dynamic,Journal Article,[MeSH] Humans; [MeSH] Female; [MeSH] Pregnancy; [MeSH] Breast Feeding; [MeSH] Lactation; [MeSH] Family Characteristics; [MeSH] Child; [MeSH] Pregnancy Outcome; [MeSH] Burundi; [MeSH] Disease Outbreaks; [MeSH] Malaria; [MeSH] Public Health; [MeSH] Infant; [MeSH] Research Design,exclude,keyword_baseline
41706384,"Mathematical modeling and transmission insights into Mpox: dynamics, control measures, and data-driven validation.","G Swathi, G S Mahapatra, R Prem Kumar",Theory in biosciences = Theorie in den Biowissenschaften. 2026. doi: 10.1007/s12064-026-00457-y..,Swathi,Theory in biosciences = Theorie in den Biowissenschaften,2026,2026/02/18,,,10.1007/s12064-026-00457-y,"This research presents a detailed mathematical framework designed to explore the transmission patterns of Mpox. It encompasses a variety of transmission pathways, notably human-to-human interactions and potential zoonotic transmissions. Our analysis identifies critical equilibrium points within the model and computes effective reproduction numbers: R 0 P for human-to-human spread and R 0 R for contributions from animal reservoirs. We conduct a detailed stability analysis to uncover the specific conditions that facilitate disease emergence and ongoing transmission. The global stability of the MFE and MEE states is rigorously analyzed and demonstrated using the LaSalle invariance stability theorem. A sensitivity analysis further pinpoints key parameters that impact R 0 P and R 0 R , utilizing a normalized forward sensitivity index. Additionally, parameter estimation and data-driven validation have been performed using real infected case data from Argentina. To address disease control, we explore optimal intervention strategies, including vaccination, treatment options, and public awareness initiatives aimed at curbing the spread of the virus. Numerical simulations complement our findings, offering deeper insights into the model's dynamics. This study contributes valuable knowledge for crafting targeted strategies to manage Mpox transmission effectively and avert future outbreaks.",Human–human transmission; Mpox model; Optimal control; Parameter estimation; Sensitivity; Zoonotic transmission,Journal Article; Validation Study,"[MeSH] Humans; [MeSH] Animals; [MeSH] Zoonoses; [MeSH] Computer Simulation; [MeSH] Basic Reproduction Number; [MeSH] Disease Outbreaks; [MeSH] Argentina; [MeSH] Models, Theoretical; [MeSH] Models, Biological",exclude,keyword_baseline
36851498,Electrostatic Surface Potential as a Key Parameter in Virus Transmission and Evolution: How to Manage Future Virus Pandemics in the Post-COVID-19 Era.,"Jacques Fantini, Fodil Azzaz, Henri Chahinian, Nouara Yahi",Viruses. 2023. doi: 10.3390/v15020284..,Fantini,Viruses,2023,2023/01/19,,,10.3390/v15020284,"Virus-cell interactions involve fundamental parameters that need to be considered in strategies implemented to control viral outbreaks. Among these, the surface electrostatic potential can give valuable information to deal with new epidemics. In this article, we describe the role of this key parameter in the hemagglutination of red blood cells and in the co-evolution of synaptic receptors and neurotransmitters. We then establish the functional link between lipid rafts and the electrostatic potential of viruses, with special emphasis on gangliosides, which are sialic-acid-containing, electronegatively charged plasma membrane components. We describe the common features of ganglioside binding domains, which include a wide variety of structures with little sequence homology but that possess key amino acids controlling ganglioside recognition. We analyze the role of the electrostatic potential in the transmission and intra-individual evolution of HIV-1 infections, including gatekeeper and co-receptor switch mechanisms. We show how to organize the epidemic surveillance of influenza viruses by focusing on mutations affecting the hemagglutinin surface potential. We demonstrate that the electrostatic surface potential, by modulating spike-ganglioside interactions, controls the hemagglutination properties of coronaviruses (SARS-CoV-1, MERS-CoV, and SARS-CoV-2) as well as the structural dynamics of SARS-CoV-2 evolution. We relate the broad-spectrum antiviral activity of repositioned molecules to their ability to disrupt virus-raft interactions, challenging the old concept that an antibiotic or anti-parasitic cannot also be an antiviral. We propose a new concept based on the analysis of the electrostatic surface potential to develop, in real time, therapeutic and vaccine strategies adapted to each new viral epidemic.",HIV-1; MERS-CoV; SARS-CoV-2; antiviral; electrostatic surface potential; ganglioside; influenza virus; lipid raft; monkeypox virus; neutralization; pandemic; vaccine,"Journal Article; Review; Research Support, Non-U.S. Gov't",[MeSH] Humans; [MeSH] Pandemics; [MeSH] COVID-19; [MeSH] SARS-CoV-2; [MeSH] Static Electricity; [MeSH] Antiviral Agents; [MeSH] Gangliosides,exclude,keyword_baseline
35817231,Estimation of local transmissibility in the early phase of monkeypox epidemic in 2022.,"Kin On Kwok, Wan In Wei, Arthur Tang, Samuel Yeung Shan Wong, Julian W Tang",Clinical microbiology and infection : the official publication of the European Society of Clinical Microbiology and Infectious Diseases. 2022. doi: 10.1016/j.cmi.2022.06.025..,Kwok,Clinical microbiology and infection : the official publication of the European Society of Clinical Microbiology and Infectious Diseases,2022,2022/07/08,,,10.1016/j.cmi.2022.06.025,"OBJECTIVES: To estimate the basic reproductive number (Ro) to help us understand and control the spread of monkeypox in immunologically naive populations. METHODS: Using three highest incidence populations including England, Portugal, and Spain as examples as of 18 June 2022, we employed the branching process with a Poisson likelihood and gamma-distributed serial interval to fit daily reported case data of monkeypox to estimate Ro. Sensitivity analyses were performed by varying mean serial interval from 6.8 to 12.8 days. RESULTS: The median posterior estimates of Ro for monkeypox in the three study populations were statistically >1 (England: Ro = 1.60 [95% (credible interval) CrI, 1.50-1.70]; Portugal: Ro = 1.40 [95% CrI, 1.20-1.60]; Spain: Ro = 1.80 [95% CrI, 1.70-2.00]). Ro estimates varied over 1.30 to 2.10, depending on the serial interval. DISCUSSION: The updated Ro estimates across different populations will inform policy makers' plans for public health control measures. Currently, monkeypox has a sustainable outbreak potential and may challenge healthcare systems, mainly due to declines in the population level immunity to Orthopoxviruses since the cessation of routine smallpox vaccination. Smallpox vaccination has been shown to be effective in protecting (≤85% effectiveness) against monkeypox infection in earlier times. So early postexposure vaccination is currently being offered in an attempt to control its spread.",Basic reproductive number; Branching process; Epidemic; Monkeypox; Outbreak,Journal Article,"[MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Smallpox; [MeSH] Epidemics; [MeSH] Disease Outbreaks; [MeSH] Vaccination",include,keyword_baseline
41791591,Stability and bifurcation of Mpox transmission model with population heterogeneity and booster vaccination.,"Xiong Lei, Xin-You Meng, Jiao-Guo Wang",Mathematical biosciences. 2026. doi: 10.1016/j.mbs.2026.109659..,Lei,Mathematical biosciences,2026,2026/03/04,,,10.1016/j.mbs.2026.109659,"In this paper, we consider a novel mpox virus transmission model with human interactions, hospitalization rates, vaccination coverage (single-dose and two-dose), and vaccine efficacy, where the susceptible individuals are divided into low-risk and high-risk groups, and infected individuals are divided into asymptomatic and symptomatic groups. First, the existence, uniqueness, and continuous dependence on initial conditions, as well as the positivity and boundedness of solutions, are investigated. Then, the existence and local stability of all equilibria, the basic reproduction number, and forward and backward bifurcations are given. Next, the sensitivity analysis of the basic reproduction number and the model is showed in the parameter space. Finally, numerical simulations are presented based on data from the Democratic Republic of Congo. These results show that increasing hospitalization rates and vaccination coverage (especially for the second dose), and reducing vaccine waning significantly reduce mpox cases in the above country, offering effective disease control and prevention recommendations for public health strategies.",Basic reproduction number; Bifurcation; Mpox; Population heterogeneity; Stability,Journal Article,"[MeSH] Humans; [MeSH] Basic Reproduction Number; [MeSH] Immunization, Secondary; [MeSH] Democratic Republic of the Congo; [MeSH] Vaccination; [MeSH] Hospitalization; [MeSH] Computer Simulation; [MeSH] Models, Biological; [MeSH] Models, Theoretical; [MeSH] Vaccination Coverage",exclude,keyword_baseline
37191553,Clinical Performance Evaluation of a Rapid Real-Time PCR Assay for Monkeypox Diagnosis: a Retrospective and Comparative Study.,"María Paz Peris, Laura Clusa, Henar Alonso, Cristina Escolar, Blanca Fortuño, Antonio Rezusta, Ana Milagro",Microbiology spectrum. 2023. doi: 10.1128/spectrum.00510-23..,Peris,Microbiology spectrum,2023,2023/05/16,,,10.1128/spectrum.00510-23,"In an increasingly globalized and interconnected world, the outbreak of an infectious disease in one country can become a worrying health emergency for the whole world. A current example is the 2022 monkeypox virus (mpox) outbreak affecting multiple areas across the world. In this context, strategies to interrupt transmission as soon as possible by identifying cases, clusters, and sources of infection should be developed around the world to prevent these crises. The aim of this retrospective and collaborative study was to perform external clinical validation of the VIASURE monkeypox virus real-time PCR detection kit (CerTest Biotec, Spain) with ready-to-use reagents designed for the rapid detection of mpox. A total of 165 samples with suspected infection were used for this analysis. The standard procedures of the clinical microbiology laboratory of the Miguel Servet University Hospital, using the RealStar Orthopoxvirus PCR kit v1.0 (Altona Diagnostics) and bidirectional Sanger sequencing (STAB VIDA, Caparica, Portugal), were considered reference techniques. Furthermore, a subset of 67 mpox-negative samples and 13 mpox-positive samples were routinely tested for clinical diagnosis of other rash/ulcerative pathologies. Accuracy testing resulted in appropriate clinical validation values, as follows: sensitivity, 1 (95% confidence interval [CI], 0.97 to 1); specificity, 1 (95% CI, 0.98 to 1); positive predictive value, 1 (95% CI, 0.93 to 1); negative predictive value, 1 (95% CI, 0.95 to 1). The strength of agreement between assays was almost perfect. The added value is the useful support for the specific diagnosis of mpox infections due to the diagnostic specificity data obtained. IMPORTANCE Given that a large number of mpox outbreaks have been reported worldwide since 2022 in countries in which the disease is not endemic, the main concern for clinicians and global health systems should be to develop effective, available, and easy-to-implement diagnostic strategies to interrupt mpox transmission as soon as possible. This retrospective study demonstrates the satisfactory clinical parameters of a commercially available molecular diagnostic kit for routine testing for mpox in clinical diagnostic laboratories.",clinical validation; molecular diagnostics; monkeypox virus; real-time PCR,"Journal Article; Research Support, Non-U.S. Gov't","[MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Real-Time Polymerase Chain Reaction; [MeSH] Retrospective Studies; [MeSH] Disease Outbreaks; [MeSH] Laboratories",exclude,keyword_baseline
40781656,Fractional-order mathematical model for Monkeypox transmission dynamics using the Atangana-Baleanu Caputo operator.,"Benedict Celestine Agbata, Erjola Cenaj, Raimonda Dervishi, Yahaya Jibrin Danjuma, Mshuur Mary-Anne Shior, Emmanuel Abah, Joseph Solomon Onuche, Homan Emadifar",BMC infectious diseases. 2025. doi: 10.1186/s12879-025-11383-7..,Agbata,BMC infectious diseases,2025,2025/08/08,,,10.1186/s12879-025-11383-7,"Monkeypox continues to be a major global health concern, marked by recurring outbreaks and complex transmission dynamics. Traditional models of Monkeypox often fail to account for reinfection and the benefits of fractional-order systems, limiting their ability to accurately represent real-world disease progression. This study addresses these gaps by applying the Atangana-Baleanu-Caputo fractional derivative with the Mittag-Leffler kernel to model the transmission dynamics of Monkeypox. The Picard-Lindelöf method is used to establish the existence and uniqueness of solutions, ensuring the model's mathematical soundness. Numerical simulations are carried out using the MATLAB ODE45 package to assess the long-term behavior of the disease, with a focus on the impact of secondary infection rates, as well as the effectiveness of treatment and quarantine interventions. Sensitivity analysis is performed to identify key parameters that influence disease spread, offering valuable insights for targeted control strategies. Our results show that combining quarantine and treatment measures with public health interventions, such as personal protective equipment, contact tracing, and vaccination, significantly reduces the spread of Monkeypox. Furthermore, the fractional-order model's memory effect provides a more accurate representation of disease dynamics compared to traditional integer-order models, capturing how past states influence current disease progression. The study concludes with recommendations for improving preparedness and strategies to mitigate the risk of future infectious disease outbreaks.",Fractional order model; Monkeypox; Numerical simulations; Quarantine and treatment interventions; Sensitivity analysis,Journal Article,"[MeSH] Mpox, Monkeypox; [MeSH] Humans; [MeSH] Disease Outbreaks; [MeSH] Quarantine; [MeSH] Computer Simulation; [MeSH] Epidemiological Models; [MeSH] Models, Biological; [MeSH] Models, Theoretical",exclude,keyword_baseline
36467718,Modelling the impact of timelines of testing and isolation on disease control.,"Ao Li, Zhen Wang, Seyed M Moghadas",Infectious Disease Modelling. 2022. doi: 10.1016/j.idm.2022.11.008..,Li,Infectious Disease Modelling,2023,2022/11/28,,,10.1016/j.idm.2022.11.008,"Testing and isolation remain a key component of public health responses to both persistent and emerging infectious diseases. Although the value of these measures have been demonstrated in combating recent outbreaks including the COVID-19 pandemic and monkeypox, their impact depends critically on the timelines of testing and start of isolation during the course of disease. To investigate this impact, we developed a delay differential model and incorporated age-since-symptom-onset as a parameter for delay in testing. We then used the model to compare the outcomes of reverse-transcription polymerase chain reaction (RT-PCR) and rapid antigen (RA) testing methods when isolation starts either at the time of testing or at the time of test result. Parameterizing the model with estimates of SARS-CoV-2 infection and diagnostic sensitivity of the tests, we found that the reduction of disease transmission using the RA test can be comparable to that achieved by applying the RT-PCR test. Given constraints and inevitable delays associated with sample collection and laboratory assays in RT-PCR testing post symptom onset, self-administered RA tests with short turnaround times present a viable alternative for timely isolation of infectious cases.",Delay equations; Isolation; Simulations; Testing; Turnaround time,Journal Article,,include,keyword_baseline
36654058,Stochastic modeling of the Monkeypox 2022 epidemic with cross-infection hypothesis in a highly disturbed environment.,"Asad Khan, Yassine Sabbar, Anwarud Din",Mathematical biosciences and engineering : MBE. 2022. doi: 10.3934/mbe.2022633..,Khan,Mathematical biosciences and engineering : MBE,2022,2022/09/15,,,10.3934/mbe.2022633,"Monkeypox 2022, a new re-emerging disease, is caused by the Monkeypox virus. Structurally, this virus is related to the smallpox virus and infects the host in a similar way; however, the symptoms of Monkeypox are more severe. In this research work, a mathematical model for understanding the dynamics of Monkeypox 2022 is suggested that takes into account two modes of transmission: horizontal human dissemination and cross-infection between animals and humans. Due to lack of substantial knowledge about the virus diffusion and the effect of external perturbations, the model is extended to the probabilistic formulation with Lévy jumps. The proposed model is a two block compartmental system that requires the form of Itô-Lévy stochastic differential equations. Based on some assumptions and nonstandard analytical techniques, two principal asymptotic properties are proved: the eradication and continuation in the mean of Monkeypox 2022. The outcomes of the study reveals that the dynamical behavior of the proposed Monkeypox 2022 system is chiefly governed by some parameters that are precisely correlated with the noise intensities. To support the obtained theoretical finding, examples based on numerical simulations and real data are presented at the end of the study. The numerical simulations also exhibit the impact of the innovative adopted mathematical techniques on the findings of this work.",Monkeypox 2022; extinction; numerical simulations; persistence; stochastic analysis,"Journal Article; Research Support, Non-U.S. Gov't","[MeSH] Animals; [MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Monkeypox virus; [MeSH] Epidemics; [MeSH] Models, Theoretical; [MeSH] Diffusion; [MeSH] Smallpox",exclude,keyword_baseline
38051425,A global systematic evidence review with meta-analysis of the epidemiological characteristics of the 2022 Mpox outbreaks.,"George N Okoli, Paul Van Caeseele, Nicole Askin, Ahmed M Abou-Setta",Infection. 2023. doi: 10.1007/s15010-023-02133-5..,Okoli,Infection,2024,2023/12/05,,,10.1007/s15010-023-02133-5,"BACKGROUND: In 2022, there were outbreaks of Mpox where the disease is not endemic. We summarized published full-text epidemiological data from the outbreaks. METHODS: A global evidence review (protocol: osf.io/j3kb7) with systematic literature search up to February 09, 2023. We focused on experimental/observational studies of laboratory confirmed Mpox, excluding case reports and case series of < 5 cases. Epidemiological data were pooled using an inverse variance, random-effects model, and pooled estimates presented with associated 95% confidence intervals. RESULTS: We included 66 studies. Mean incubation period was 7.8 days (6.6-9.0 days, 8 studies: 560 cases), reproductive number 1.8 (1.7-1.9, 6 studies), mean duration from symptom onset to diagnosis 5.8 days (4.8-6.8 days, 4 studies: 982 cases), mean symptom duration 17.5 days (14.7-20.2 days, 3 studies: 292 cases), mean serial interval 8.5 days (7.3-9.9 days, 1 study), hospitalisation 6% (4-9%, 26 studies: 5339 cases), and vaccine effectiveness 78% (65-91%, 3 studies: 953 cases). Highly relevant clinical manifestations were pleomorphic skin lesions 82% (68-94%, 26 studies: 4093 cases), anogenital lesions 64% (51-77%, 9 studies: 10,398 cases), fever 54% (50-57%, 52 studies: 25,992 cases), and lymphadenopathy 51% (46-57%, 42 studies: 17,803 cases), with cases mostly men who have sex with men (MSM). Possibly relevant manifestations were perianal lesions, fatigue, asthenia, myalgia, and headache. CONCLUSIONS: The 2022 Mpox outbreaks presented with sex-related clinical manifestations and were mostly reported among MSM.","Epidemiology; Meta-analysis; Monkeypox, Mpox; Systematic review",Journal Article; Systematic Review; Meta-Analysis,"[MeSH] Humans; [MeSH] Disease Outbreaks; [MeSH] Male; [MeSH] Female; [MeSH] Mpox, Monkeypox",include,keyword_baseline
