PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,Abstract,Keywords,pub_types,mesh_terms
33537350,Biventricular Longitudinal Strain Predict Mortality in COVID-19 Patients.,"Xie Y, Wang L, Li M, Li H, Zhu S, Wang B, He L, Zhang D, Zhang Y, Yuan H, Wu C, Sun W, Zhang Y, Cui L, Cai Y, Wang J, Yang Y, Lv Q, Xie M, Li Y, Zhang L.",Front Cardiovasc Med. 2021 Jan 18;7:632434. doi: 10.3389/fcvm.2020.632434. eCollection 2020.,Xie,Frontiers in cardiovascular medicine,2020,2021/02/04,PMC7848071,,10.3389/fcvm.2020.632434,"Background: Biventricular longitudinal strain has been recently demonstrated to be predictive of poor outcomes in various cardiovascular settings. Therefore, this study sought to investigate the prognostic implications of biventricular longitudinal strain in patients with coronavirus disease 2019 (COVID-19). Methods: We enrolled 132 consecutive patients with COVID-19. Left ventricular global longitudinal strain from the apical four-chamber views (LV GLS4CH) and right ventricular free wall longitudinal strain (RV FWLS) were obtained using two-dimensional speckle-tracking echocardiography. Results: Compared with patients without cardiac injury, those with cardiac injury had higher levels of coagulopathy and inflammatory biomarkers, higher incidence of complications, more mechanical ventilation therapy, and higher mortality. Patients with cardiac injury displayed decreased LV GLS4CH and RV FWLS, elevated pulmonary artery systolic pressure, and higher proportion of pericardial effusion. Higher biomarkers levels of inflammation and cardiac injury, and the presence of pericardial effusion were correlated with decreases in LV GLS4CH and RV FWLS. During hospitalization, 19 patients died. Compared with survivors, LV GLS4CH and RV FWLS were impaired in non-survivors. At a 3-month follow-up after discharge, significant improvements were observed in LV GLS4CH and RV FWLS. Multivariate Cox analysis revealed that LV GLS4CH [hazard ratio: 1.41; 95% confidence interval [CI]: 1.08 to 1.84; P = 0.011] and RV FWLS (HR: 1.29; 95% CI: 1.09-1.52; P = 0.003) were independent predictors of higher mortality in patients with COVID-19. Conclusions: LV GLS4CH and RV FWLS are independent and strong predictors of higher mortality in COVID-19 patients and can track improvement during the convalescent phase of their illness. Therefore, biventricular longitudinal strain may be crucial for risk stratification and serial follow-up in patients with COVID-19.",COVID-19; left ventricular function; right ventricular function; speckle tracking echocardiography; strain,Journal Article,
32247326,"Evolving epidemiology and transmission dynamics of coronavirus disease 2019 outside Hubei province, China: a descriptive and modelling study.","Zhang J, Litvinova M, Wang W, Wang Y, Deng X, Chen X, Li M, Zheng W, Yi L, Chen X, Wu Q, Liang Y, Wang X, Yang J, Sun K, Longini IM Jr, Halloran ME, Wu P, Cowling BJ, Merler S, Viboud C, Vespignani A, Ajelli M, Yu H.",Lancet Infect Dis. 2020 Jul;20(7):793-802. doi: 10.1016/S1473-3099(20)30230-9. Epub 2020 Apr 2.,Zhang,The Lancet. Infectious diseases,2020,2020/04/06,PMC7269887,,10.1016/S1473-3099(20)30230-9,"BACKGROUND: The coronavirus disease 2019 (COVID-19) epidemic, caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), began in Wuhan city, Hubei province, in December, 2019, and has spread throughout China. Understanding the evolving epidemiology and transmission dynamics of the outbreak beyond Hubei would provide timely information to guide intervention policy. METHODS: We collected individual information from official public sources on laboratory-confirmed cases reported outside Hubei in mainland China for the period of Jan 19 to Feb 17, 2020. We used the date of the fourth revision of the case definition (Jan 27) to divide the epidemic into two time periods (Dec 24 to Jan 27, and Jan 28 to Feb 17) as the date of symptom onset. We estimated trends in the demographic characteristics of cases and key time-to-event intervals. We used a Bayesian approach to estimate the dynamics of the net reproduction number (Rt) at the provincial level. FINDINGS: We collected data on 8579 cases from 30 provinces. The median age of cases was 44 years (33-56), with an increasing proportion of cases in younger age groups and in elderly people (ie, aged >64 years) as the epidemic progressed. The mean time from symptom onset to hospital admission decreased from 4·4 days (95% CI 0·0-14·0) for the period of Dec 24 to Jan 27, to 2·6 days (0·0-9·0) for the period of Jan 28 to Feb 17. The mean incubation period for the entire period was estimated at 5·2 days (1·8-12·4) and the mean serial interval at 5·1 days (1·3-11·6). The epidemic dynamics in provinces outside Hubei were highly variable but consistently included a mixture of case importations and local transmission. We estimated that the epidemic was self-sustained for less than 3 weeks, with mean Rt reaching peaks between 1·08 (95% CI 0·74-1·54) in Shenzhen city of Guangdong province and 1·71 (1·32-2·17) in Shandong province. In all the locations for which we had sufficient data coverage of Rt, Rt was estimated to be below the epidemic threshold (ie, <1) after Jan 30. INTERPRETATION: Our estimates of the incubation period and serial interval were similar, suggesting an early peak of infectiousness, with possible transmission before the onset of symptoms. Our results also indicate that, as the epidemic progressed, infectious individuals were isolated more quickly, thus shortening the window of transmission in the community. Overall, our findings indicate that strict containment measures, movement restrictions, and increased awareness of the population might have contributed to interrupt local transmission of SARS-CoV-2 outside Hubei province. FUNDING: National Science Fund for Distinguished Young Scholars, National Institute of General Medical Sciences, and European Commission Horizon 2020.","[MeSH] Adolescent; [MeSH] Adult; [MeSH] Aged; [MeSH] Aged, 80 and over; [MeSH] Betacoronavirus; [MeSH] COVID-19; [MeSH] Child; [MeSH] Child, Preschool; [MeSH] China; [MeSH] Coronavirus Infections; [MeSH] Female; [MeSH] Humans; [MeSH] Infant; [MeSH] Male; [MeSH] Middle Aged; [MeSH] Models, Biological; [MeSH] Pandemics; [MeSH] Pneumonia, Viral; [MeSH] SARS-CoV-2; [MeSH] Young Adult","Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't","[MeSH] Adolescent; [MeSH] Adult; [MeSH] Aged; [MeSH] Aged, 80 and over; [MeSH] Betacoronavirus; [MeSH] COVID-19; [MeSH] Child; [MeSH] Child, Preschool; [MeSH] China; [MeSH] Coronavirus Infections; [MeSH] Female; [MeSH] Humans; [MeSH] Infant; [MeSH] Male; [MeSH] Middle Aged; [MeSH] Models, Biological; [MeSH] Pandemics; [MeSH] Pneumonia, Viral; [MeSH] SARS-CoV-2; [MeSH] Young Adult"
32537955,Social Distancing and Transmission-reducing Practices during the 2019 Coronavirus Disease and 2015 Middle East Respiratory Syndrome Coronavirus Outbreaks in Korea.,"Jang WM, Jang DH, Lee JY.",J Korean Med Sci. 2020 Jun 15;35(23):e220. doi: 10.3346/jkms.2020.35.e220.,Jang,Journal of Korean medical science,2020,2020/06/16,PMC7295600,,10.3346/jkms.2020.35.e220,"BACKGROUND: The absence of effective antiviral medications and vaccines increased the focus on non-pharmaceutical preventive behaviors for mitigating against the coronavirus disease 2019 (COVID-19) pandemic. To examine the current status of non-pharmaceutical preventive behaviors practiced during the COVID-19 outbreak and factors affecting behavioral activities, we compared to the 2015 Middle East respiratory syndrome coronavirus (MERS-CoV) outbreak in Korea. METHODS: This was a serial cross-sectional population-based study in Korea with four surveys conducted on June 2 and 25, 2015 (MERS-CoV surveys), and February 4, and April 2, 2020 (COVID-19 surveys). Of 25,711 participants selected using random digit dialing numbers, 4,011 participants (aged ≥ 18 years) were successfully interviewed, for the 2020 COVID-19 (n = 2,002) and 2015 MERS-CoV (n = 2,009) epidemics were included. Participants were selected post-stratification by sex, age, and province. The total number of weighted cases in this survey equaled the total number of unweighted cases at the national level. We measured the levels of preventive behaviors (social distancing [avoiding physical contact with others]), and practicing transmission-reducing behaviors such as wearing face mask and handwashing. RESULTS: Between the surveys, respondents who reported practicing social distancing increased from 41.9%-58.2% (MERS-CoV) to 83.4%-92.3% (COVID-19). The response rate for the four surveys ranged between 13.7% and 17.7%. Practicing transmission-reducing behaviors (wearing face masks and handwashing) at least once during COVID-19 (78.8%, 80.2%) also increased compared to that during MERS-CoV (15.5%, 60.3%). The higher affective risk perception groups were more likely to practice transmission-reducing measures (adjusted odds ratio, 3.24-4.81; 95 confidence interval, 1.76-6.96) during both COVID-19 and MERS-CoV. CONCLUSION: The study findings suggest markedly increased proportions of non-pharmaceutical behavioral practices evenly across all subgroups during the two different novel virus outbreaks in Korea. Strategic interventions are needed to attempt based on preventive behavior works.",COVID-19; Face Mask; Hand Washing; MERS; Social Distancing,Journal Article,"[MeSH] Adult; [MeSH] Betacoronavirus; [MeSH] COVID-19; [MeSH] Communicable Disease Control; [MeSH] Coronavirus Infections; [MeSH] Cross-Sectional Studies; [MeSH] Female; [MeSH] Hand Disinfection; [MeSH] Humans; [MeSH] Male; [MeSH] Middle Aged; [MeSH] Middle East Respiratory Syndrome Coronavirus; [MeSH] Pandemics; [MeSH] Pneumonia, Viral; [MeSH] Primary Prevention; [MeSH] Protective Clothing; [MeSH] Republic of Korea; [MeSH] SARS-CoV-2; [MeSH] Surveys and Questionnaires; [MeSH] Young Adult"
32936811,Impact of COVID-19 epidemic curtailment strategies in selected Indian states: An analysis by reproduction number and doubling time with incidence modelling.,"Mitra A, Pakhare AP, Roy A, Joshi A.",PLoS One. 2020 Sep 16;15(9):e0239026. doi: 10.1371/journal.pone.0239026. eCollection 2020.,Mitra,PloS one,2020,2020/09/16,PMC7494123,,10.1371/journal.pone.0239026,"The Government of India in-network with the state governments has implemented the epidemic curtailment strategies inclusive of case-isolation, quarantine and lockdown in response to ongoing novel coronavirus (COVID-19) outbreak. In this manuscript, we attempt to estimate the impact of these steps across ten selected Indian states using crowd-sourced data. The trajectory of the outbreak was parameterized by the reproduction number (R0), doubling time, and growth rate. These parameters were estimated at two time-periods after the enforcement of the lockdown on 24th March 2020, i.e. 15 days into lockdown and 30 days into lockdown. The authors used a crowd sourced database which is available in the public domain. After preparing the data for analysis, R0 was estimated using maximum likelihood (ML) method which is based on the expectation minimum algorithm where the distribution probability of secondary cases is maximized using the serial interval discretization. The doubling time and growth rate were estimated by the natural log transformation of the exponential growth equation. The overall analysis shows decreasing trends in time-varying reproduction numbers (R(t)) and growth rate (with a few exceptions) and increasing trends in doubling time. The curtailment strategies employed by the Indian government seem to be effective in reducing the transmission parameters of the COVID-19 epidemic. The estimated R(t) are still above the threshold of 1, and the resultant absolute case numbers show an increase with time. Future curtailment and mitigation strategies thus may take into account these findings while formulating further course of action.","[MeSH] Basic Reproduction Number; [MeSH] Betacoronavirus; [MeSH] COVID-19; [MeSH] COVID-19 Testing; [MeSH] Clinical Laboratory Techniques; [MeSH] Communicable Disease Control; [MeSH] Coronavirus Infections; [MeSH] Crowdsourcing; [MeSH] Databases, Factual; [MeSH] Geography, Medical; [MeSH] Government Agencies; [MeSH] Health Policy; [MeSH] Humans; [MeSH] Incidence; [MeSH] India; [MeSH] Models, Biological; [MeSH] Pandemics; [MeSH] Pneumonia, Viral; [MeSH] Quarantine; [MeSH] SARS-CoV-2",Journal Article,"[MeSH] Basic Reproduction Number; [MeSH] Betacoronavirus; [MeSH] COVID-19; [MeSH] COVID-19 Testing; [MeSH] Clinical Laboratory Techniques; [MeSH] Communicable Disease Control; [MeSH] Coronavirus Infections; [MeSH] Crowdsourcing; [MeSH] Databases, Factual; [MeSH] Geography, Medical; [MeSH] Government Agencies; [MeSH] Health Policy; [MeSH] Humans; [MeSH] Incidence; [MeSH] India; [MeSH] Models, Biological; [MeSH] Pandemics; [MeSH] Pneumonia, Viral; [MeSH] Quarantine; [MeSH] SARS-CoV-2"
32637423,Strongly Heterogeneous Transmission of COVID-19 in Mainland China: Local and Regional Variation.,"Wang Y, Teunis P.",Front Med (Lausanne). 2020 Jun 19;7:329. doi: 10.3389/fmed.2020.00329. eCollection 2020.,Wang,Frontiers in medicine,2020,2020/07/09,PMC7317008,,10.3389/fmed.2020.00329,"Background: The outbreak of novel coronavirus disease 2019 (COVID-19) started in the city of Wuhan, China, with a period of rapid initial spread. Transmission on a regional and then national scale was promoted by intense travel during the holiday period of the Chinese New Year. We studied the variation in transmission of COVID-19, locally in Wuhan, as well as on a larger spatial scale, among different cities and even among provinces in mainland China. Methods: In addition to reported numbers of new cases, we have been able to assemble detailed contact data for some of the initial clusters of COVID-19. This enabled estimation of the serial interval for clinical cases, as well as reproduction numbers for small and large regions. Findings: We estimated the average serial interval was 4.8 days. For early transmission in Wuhan, any infectious case produced as many as four new cases, transmission outside Wuhan was less intense, with reproduction numbers below two. During the rapid growth phase of the outbreak the region of Wuhan city acted as a hot spot, generating new cases upon contact, while locally, in other provinces, transmission was low. Interpretation: COVID-19 is capable of spreading very rapidly. The sizes of outbreak in provinces of mainland China mainly depended on the numbers of cases imported from Wuhan as the local reproduction numbers were low. The COVID-19 epidemic should be controllable with appropriate interventions (suspension of public transportation, cancellation of mass gatherings, implementation of surveillance and testing, and promotion of personal hygiene and face mask use).",COVID-19; novel coronavirus disease; reproduction number; serial interval; transmission,Journal Article,
32702717,Evolution of effective serial interval of SARS-CoV-2 by non-pharmaceutical interventions.,"Ali ST, Wang L, Lau EHY, Xu XK, Du Z, Wu Y, Leung GM, Cowling BJ.",Res Sq [Preprint]. 2020 Jun 1:rs.3.rs-32486. doi: 10.21203/rs.3.rs-32486/v1.,Ali,Research square,2020,2020/07/24,PMC7336698,,10.21203/rs.3.rs-32486/v1,"Studies of novel coronavirus disease (COVID-19) have reported varying estimates of epidemiological parameters such as serial intervals and reproduction numbers. By compiling a unique line-list database of transmission pairs in mainland China, we demonstrated that serial intervals of COVID-19 have shortened substantially from a mean of 7.8 days to 2.6 days within a month. This change is driven by enhanced non-pharmaceutical interventions, in particular case isolation. We also demonstrated that using real-time estimation of serial intervals allowing for variation over time would provide more accurate estimates of reproduction numbers, than by using conventional definition of fixed serial interval distributions. These findings are essential to improve the assessment of transmission dynamics, forecasting future incidence, and estimating the impact of control measures.",COVID-19; SARS-CoV-2; control; public health; serial interval; transmission,Preprint; Journal Article,
32283156,Rapid asymptomatic transmission of COVID-19 during the incubation period demonstrating strong infectivity in a cluster of youngsters aged 16-23 years outside Wuhan and characteristics of young patients with COVID-19: A prospective contact-tracing study.,"Huang L, Zhang X, Zhang X, Wei Z, Zhang L, Xu J, Liang P, Xu Y, Zhang C, Xu A.",J Infect. 2020 Jun;80(6):e1-e13. doi: 10.1016/j.jinf.2020.03.006. Epub 2020 Apr 10.,Huang,The Journal of infection,2020,2020/04/14,PMC7194554,,10.1016/j.jinf.2020.03.006,"BACKGROUND: The outbreak of coronavirus-disease-2019 (COVID-19) has rapidly spread to many places outside Wuhan. Previous studies on COVID-19 mostly included older hospitalized-adults. Little information on infectivity among and characteristics of youngsters with COVID-19 is available. METHODS: A cluster of 22 close-contacts of a 22-year-old male (Patient-Index) including youngsters with laboratory-confirmed COVID-19 and hospitalized close-contacts testing negative for severe-acute-respiratory-syndrome-coronavirus-2 (SARS-CoV-2) in Anhui Province, China was prospectively-traced. RESULTS: Since January 23, 2020, we enrolled a cluster of eight youngsters with COVID-19 (median age [range], 22 [16-23] years; six males) originating from Patient-Index returning from Wuhan to Hefei on January 19. Patient-Index visited his 16-year-old female cousin in the evening on his return, and met 15 previous classmates in a get-together on January 21. He reported being totally asymptomatic and were described by all his contacts as healthy on January 19-21. His very first symptoms were itchy eyes and fever developed at noon and in the afternoon on January 22, respectively. Seven youngsters (his cousin and six classmates) became infected with COVID-19 after a-few-hour-contact with Patient-Index. None of the patients and contacts had visited Wuhan (except Patient-Index), or had any exposure to wet-markets, wild-animals, or medical-institutes within three months. For affected youngsters, the median incubation-period was 2 days (range, 1-4). The median serial-interval was 1 day (range, 0-4). Half or more of the eight COVID-19-infected youngsters had fever, cough, sputum production, nasal congestion, and fatigue on admission. All patients had mild conditions. Six patients developed pneumonia (all mild; one bilateral) on admission. As of February 20, four patients were discharged. CONCLUSIONS: SARS-CoV-2-infection presented strong infectivity during the incubation-period with rapid transmission in this cluster of youngsters outside Wuhan. COVID-19 developed in these youngsters had fast onset and various nonspecific atypical manifestations, and were much milder than in older patients as previously reported.",COVID-19; Characteristics; Cluster of youngsters; Incubation period; Infectivity; Outside Wuhan; Prospective contact-tracing study; Rapid transmission,"Journal Article; Research Support, Non-U.S. Gov't","[MeSH] Adolescent; [MeSH] Adult; [MeSH] Asymptomatic Diseases; [MeSH] Betacoronavirus; [MeSH] COVID-19; [MeSH] China; [MeSH] Contact Tracing; [MeSH] Coronavirus Infections; [MeSH] Female; [MeSH] Humans; [MeSH] Infectious Disease Incubation Period; [MeSH] Male; [MeSH] Pandemics; [MeSH] Pneumonia, Viral; [MeSH] Prospective Studies; [MeSH] SARS-CoV-2; [MeSH] Young Adult"
32627172,Estimation of incubation period and generation time based on observed length-biased epidemic cohort with censoring for COVID-19 outbreak in China.,"Deng Y, You C, Liu Y, Qin J, Zhou XH.",Biometrics. 2021 Sep;77(3):929-941. doi: 10.1111/biom.13325. Epub 2020 Jul 28.,Deng,Biometrics,2021,2020/07/07,PMC7362037,,10.1111/biom.13325,"The incubation period and generation time are key characteristics in the analysis of infectious diseases. The commonly used contact-tracing-based estimation of incubation distribution is highly influenced by the individuals' judgment on the possible date of exposure, and might lead to significant errors. On the other hand, interval censoring-based methods are able to utilize a much larger set of traveling data but may encounter biased sampling problems. The distribution of generation time is usually approximated by observed serial intervals. However, it may result in a biased estimation of generation time, especially when the disease is infectious during incubation. In this paper, the theory from renewal process is partially adopted by considering the incubation period as the interarrival time, and the duration between departure from Wuhan and onset of symptoms as the mixture of forward time and interarrival time with censored intervals. In addition, a consistent estimator for the distribution of generation time based on incubation period and serial interval is proposed for incubation-infectious diseases. A real case application to the current outbreak of COVID-19 is implemented. We find that the incubation period has a median of 8.50 days (95% confidence interval [CI] [7.22; 9.15]). The basic reproduction number in the early phase of COVID-19 outbreak based on the proposed generation time estimation is estimated to be 2.96 (95% CI [2.15; 3.86]).",deconvolution; interval censoring; mixture distribution; renewal process; serial interval,"Journal Article; Research Support, Non-U.S. Gov't; Comment",[MeSH] COVID-19; [MeSH] China; [MeSH] Disease Outbreaks; [MeSH] Epidemics; [MeSH] Humans; [MeSH] Infectious Disease Incubation Period; [MeSH] SARS-CoV-2
32014114,"Nowcasting and forecasting the potential domestic and international spread of the 2019-nCoV outbreak originating in Wuhan, China: a modelling study.","Wu JT, Leung K, Leung GM.",Lancet. 2020 Feb 29;395(10225):689-697. doi: 10.1016/S0140-6736(20)30260-9. Epub 2020 Jan 31.,Wu,"Lancet (London, England)",2020,2020/02/05,PMC7159271,,10.1016/S0140-6736(20)30260-9,"BACKGROUND: Since Dec 31, 2019, the Chinese city of Wuhan has reported an outbreak of atypical pneumonia caused by the 2019 novel coronavirus (2019-nCoV). Cases have been exported to other Chinese cities, as well as internationally, threatening to trigger a global outbreak. Here, we provide an estimate of the size of the epidemic in Wuhan on the basis of the number of cases exported from Wuhan to cities outside mainland China and forecast the extent of the domestic and global public health risks of epidemics, accounting for social and non-pharmaceutical prevention interventions. METHODS: We used data from Dec 31, 2019, to Jan 28, 2020, on the number of cases exported from Wuhan internationally (known days of symptom onset from Dec 25, 2019, to Jan 19, 2020) to infer the number of infections in Wuhan from Dec 1, 2019, to Jan 25, 2020. Cases exported domestically were then estimated. We forecasted the national and global spread of 2019-nCoV, accounting for the effect of the metropolitan-wide quarantine of Wuhan and surrounding cities, which began Jan 23-24, 2020. We used data on monthly flight bookings from the Official Aviation Guide and data on human mobility across more than 300 prefecture-level cities in mainland China from the Tencent database. Data on confirmed cases were obtained from the reports published by the Chinese Center for Disease Control and Prevention. Serial interval estimates were based on previous studies of severe acute respiratory syndrome coronavirus (SARS-CoV). A susceptible-exposed-infectious-recovered metapopulation model was used to simulate the epidemics across all major cities in China. The basic reproductive number was estimated using Markov Chain Monte Carlo methods and presented using the resulting posterior mean and 95% credibile interval (CrI). FINDINGS: In our baseline scenario, we estimated that the basic reproductive number for 2019-nCoV was 2·68 (95% CrI 2·47-2·86) and that 75 815 individuals (95% CrI 37 304-130 330) have been infected in Wuhan as of Jan 25, 2020. The epidemic doubling time was 6·4 days (95% CrI 5·8-7·1). We estimated that in the baseline scenario, Chongqing, Beijing, Shanghai, Guangzhou, and Shenzhen had imported 461 (95% CrI 227-805), 113 (57-193), 98 (49-168), 111 (56-191), and 80 (40-139) infections from Wuhan, respectively. If the transmissibility of 2019-nCoV were similar everywhere domestically and over time, we inferred that epidemics are already growing exponentially in multiple major cities of China with a lag time behind the Wuhan outbreak of about 1-2 weeks. INTERPRETATION: Given that 2019-nCoV is no longer contained within Wuhan, other major Chinese cities are probably sustaining localised outbreaks. Large cities overseas with close transport links to China could also become outbreak epicentres, unless substantial public health interventions at both the population and personal levels are implemented immediately. Independent self-sustaining outbreaks in major cities globally could become inevitable because of substantial exportation of presymptomatic cases and in the absence of large-scale public health interventions. Preparedness plans and mitigation interventions should be readied for quick deployment globally. FUNDING: Health and Medical Research Fund (Hong Kong, China).",[MeSH] China; [MeSH] Computer Simulation; [MeSH] Coronavirus Infections; [MeSH] Epidemics; [MeSH] Forecasting; [MeSH] Hospitalization; [MeSH] Humans; [MeSH] Infectious Disease Incubation Period; [MeSH] Internationality; [MeSH] Markov Chains; [MeSH] Monte Carlo Method; [MeSH] Prevalence,"Journal Article; Research Support, Non-U.S. Gov't",[MeSH] China; [MeSH] Computer Simulation; [MeSH] Coronavirus Infections; [MeSH] Epidemics; [MeSH] Forecasting; [MeSH] Hospitalization; [MeSH] Humans; [MeSH] Infectious Disease Incubation Period; [MeSH] Internationality; [MeSH] Markov Chains; [MeSH] Monte Carlo Method; [MeSH] Prevalence
32460229,Estimation of the time-varying reproduction number of COVID-19 outbreak in China.,"You C, Deng Y, Hu W, Sun J, Lin Q, Zhou F, Pang CH, Zhang Y, Chen Z, Zhou XH.",Int J Hyg Environ Health. 2020 Jul;228:113555. doi: 10.1016/j.ijheh.2020.113555. Epub 2020 May 11.,You,International journal of hygiene and environmental health,2020,2020/05/28,PMC7211652,,10.1016/j.ijheh.2020.113555,"BACKGROUND: The 2019 novel coronavirus (COVID-19) outbreak in Wuhan, China has attracted world-wide attention. As of March 31, 2020, a total of 82,631 cases of COVID-19 in China were confirmed by the National Health Commission (NHC) of China. METHODS: Three approaches, namely Poisson likelihood-based method (ML), exponential growth rate-based method (EGR) and stochastic Susceptible-Infected-Removed dynamic model-based method (SIR), were implemented to estimate the basic and controlled reproduction numbers. RESULTS: A total of 198 chains of transmission together with dates of symptoms onset and 139 dates of infections were identified among 14,829 confirmed cases outside Hubei Province as reported as of March 31, 2020. Based on this information, we found that the serial interval had an average of 4.60 days with a standard deviation of 5.55 days, the incubation period had an average of 8.00 days with a standard deviation of 4.75 days and the infectious period had an average of 13.96 days with a standard deviation of 5.20 days. The estimated controlled reproduction numbers, Rc, produced by all three methods in all analyzed regions of China are significantly smaller compared with the basic reproduction numbers R0. CONCLUSIONS: The controlled reproduction number in China is much lower than one in all regions of China by now. It fell below one within 30 days from the implementations of unprecedent containment measures, which indicates that the strong measures taken by China government was effective to contain the epidemic. Nonetheless, efforts are still needed in order to end the current epidemic as imported cases from overseas pose a high risk of a second outbreak.","[MeSH] Basic Reproduction Number; [MeSH] Betacoronavirus; [MeSH] COVID-19; [MeSH] China; [MeSH] Coronavirus Infections; [MeSH] Disease Outbreaks; [MeSH] Humans; [MeSH] Models, Statistical; [MeSH] Pandemics; [MeSH] Pneumonia, Viral; [MeSH] SARS-CoV-2","Journal Article; Research Support, Non-U.S. Gov't","[MeSH] Basic Reproduction Number; [MeSH] Betacoronavirus; [MeSH] COVID-19; [MeSH] China; [MeSH] Coronavirus Infections; [MeSH] Disease Outbreaks; [MeSH] Humans; [MeSH] Models, Statistical; [MeSH] Pandemics; [MeSH] Pneumonia, Viral; [MeSH] SARS-CoV-2"
32952144,"Prevalence of SARS-CoV-2 infection in India: Findings from the national serosurvey, May-June 2020.","Murhekar MV, Bhatnagar T, Selvaraju S, Rade K, Saravanakumar V, Vivian Thangaraj JW, Kumar MS, Shah N, Sabarinathan R, Turuk A, Anand PK, Asthana S, Balachandar R, Bangar SD, Bansal AK, Bhat J, Chakraborty D, Rangaraju C, Chopra V, Das D, Deb AK, Devi KR, Dwivedi GR, Salim Khan SM, Haq I, Kumar MS, Laxmaiah A, Madhuka, Mahapatra A, Mitra A, Nirmala AR, Pagdhune A, Qurieshi MA, Ramarao T, Sahay S, Sharma YK, Shrinivasa MB, Shukla VK, Singh PK, Viramgami A, Wilson VC, Yadav R, Girish Kumar CP, Luke HE, Ranganathan UD, Babu S, Sekar K, Yadav PD, Sapkal GN, Das A, Das P, Dutta S, Hemalatha R, Kumar A, Narain K, Narasimhaiah S, Panda S, Pati S, Patil S, Sarkar K, Singh S, Kant R, Tripathy S, Toteja GS, Babu GR, Kant S, Muliyil JP, Pandey RM, Sarkar S, Singh SK, Zodpey S, Gangakhedkar RR, S Reddy DC, Bhargava B.",Indian J Med Res. 2020 Jul & Aug;152(1 & 2):48-60. doi: 10.4103/ijmr.IJMR_3290_20.,Murhekar,The Indian journal of medical research,2020,2020/09/21,PMC7853249,,10.4103/ijmr.IJMR_3290_20,"BACKGROUND & OBJECTIVES: Population-based seroepidemiological studies measure the extent of SARS-CoV-2 infection in a country. We report the findings of the first round of a national serosurvey, conducted to estimate the seroprevalence of SARS-CoV-2 infection among adult population of India. METHODS: From May 11 to June 4, 2020, a randomly sampled, community-based survey was conducted in 700 villages/wards, selected from the 70 districts of the 21 States of India, categorized into four strata based on the incidence of reported COVID-19 cases. Four hundred adults per district were enrolled from 10 clusters with one adult per household. Serum samples were tested for IgG antibodies using COVID Kavach ELISA kit. All positive serum samples were re-tested using Euroimmun SARS-CoV-2 ELISA. Adjusting for survey design and serial test performance, weighted seroprevalence, number of infections, infection to case ratio (ICR) and infection fatality ratio (IFR) were calculated. Logistic regression was used to determine the factors associated with IgG positivity. RESULTS: Total of 30,283 households were visited and 28,000 individuals were enrolled. Population-weighted seroprevalence after adjusting for test performance was 0.73 per cent [95% confidence interval (CI): 0.34-1.13]. Males, living in urban slums and occupation with high risk of exposure to potentially infected persons were associated with seropositivity. A cumulative 6,468,388 adult infections (95% CI: 3,829,029-11,199,423) were estimated in India by the early May. The overall ICR was between 81.6 (95% CI: 48.3-141.4) and 130.1 (95% CI: 77.0-225.2) with May 11 and May 3, 2020 as plausible reference points for reported cases. The IFR in the surveyed districts from high stratum, where death reporting was more robust, was 11.72 (95% CI: 7.21-19.19) to 15.04 (9.26-24.62) per 10,000 adults, using May 24 and June 1, 2020 as plausible reference points for reported deaths. INTERPRETATION & CONCLUSIONS: Seroprevalence of SARS-CoV-2 was low among the adult population in India around the beginning of May 2020. Further national and local serosurveys are recommended to better inform the public health strategy for containment and mitigation of the epidemic in various parts of the country.",Antibody; COVID-19; ELISA; IgG; India; SARS-CoV-2; seroepidemiology; seroprevalence; serosurveillance,Journal Article,"[MeSH] Adolescent; [MeSH] Adult; [MeSH] Aged; [MeSH] Antibodies, Viral; [MeSH] Betacoronavirus; [MeSH] COVID-19; [MeSH] Coronavirus Infections; [MeSH] Enzyme-Linked Immunosorbent Assay; [MeSH] Female; [MeSH] Humans; [MeSH] Immunoglobulin G; [MeSH] India; [MeSH] Male; [MeSH] Middle Aged; [MeSH] Pandemics; [MeSH] Pneumonia, Viral; [MeSH] SARS-CoV-2; [MeSH] Seroepidemiologic Studies; [MeSH] Young Adult"
