PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,Abstract,Keywords,pub_types,mesh_terms,screening_decision,screening_strategy
37095135,"Epidemiologic Characteristics of Mpox among People Experiencing Homelessness, Los Angeles County, California, USA, 2022.","Hannah K Brosnan, Karen W Yeh, Padma S Jones, Sohum Gokhale, Dalia Regos-Stewart, Hang Tran, Kathleen Poortinga, Phoebe Danza, Rebecca Fisher, Lauren E Finn, Chelsea Foo, Alicia H Chang",Emerging infectious diseases. 2023. doi: 10.3201/eid2906.230021..,Brosnan,Emerging infectious diseases,2023,2023/04/24,,,10.3201/eid2906.230021,"In Los Angeles County, California, USA, public health surveillance identified 118 mpox cases among persons experiencing homelessness (PEH) during July-September 2022. Age and sex were similar for mpox case-patients among PEH and in the general population. Seventy-one (60%) PEH mpox case-patients were living with HIV, 35 (49%) of them virally suppressed. Hospitalization was required for 21% of case-patients because of severe disease. Sexual contact was likely the primary mode of transmission; 84% of patients reported sexual contact <3 weeks before symptom onset. PEH case-patients lived in shelters, encampments, cars, or on the street, or stayed briefly with friends or family (couch surfed). Some case-patients stayed at multiple locations during the 3-week incubation period. Public health follow-up and contact tracing detected no secondary mpox cases among PEH in congregate shelters or encampments. Equitable efforts should continue to identify, treat, and prevent mpox among PEH, who often experience severe disease.",California; Mpox; United States; homelessness; monkeypox virus; sexually transmitted infections; surveillance; underlying health conditions; viruses,"Journal Article; Review; Research Support, U.S. Gov't, P.H.S.","[MeSH] Humans; [MeSH] Los Angeles; [MeSH] Mpox, Monkeypox; [MeSH] Public Health; [MeSH] Contact Tracing; [MeSH] Ill-Housed Persons",include,keyword_baseline
37363720,Knowledge of mpox and its determinants among the healthcare personnel in Arabic regions: A multi-country cross-sectional study.,"Sarya Swed, Haidara Bohsas, Muhammad Mainuddin Patwary, Hidar Alibrahim, Amine Rakab, Abdulqadir J Nashwan, Wael Hafez, Noheir A I Hassan, Sheikh Shoib, Mohamed Elsayed, Bisher Sawaf, Mhd Kutaiba Albuni, Elias Battikh, Gihan Mustafa Kamal Mohamed, Adel AlBozom, Ebrahim Shaddad, Sherihan Fathey, Mila Nu Nu Htay, Sanjit Sah, Ivan Cherrez-Ojeda, Aroop Mohanty, Bijaya Kumar Padhi, Alfonso J Rodriguez-Morales, Aravind Gandhi P, Ranjit Sah",New microbes and new infections. 2023. doi: 10.1016/j.nmni.2023.101146..,Swed,New microbes and new infections,2023,2023/06/09,,,10.1016/j.nmni.2023.101146,"BACKGROUND & AIM: The monkeypox virus (MPXV), an Orthopoxvirus family member, is the zoonotic agent that causes mpox (formerly known as monkeypox). The ongoing mpox pandemic has caused cases across continents involving 110 countries. This study aimed to assess mpox knowledge and its determinants among healthcare personnel. METHODS: This cross-sectional study was conducted from June 6 to June 25, 2022, among 17 Arab countries. The self-administered questionnaire consists of 53 questions assessing the knowledge about the monkeypox virus. RESULTS: In total, 5874 medical students and clinical doctors from 17 Arab countries participated in this study. Only 13.8% (n = 812) of respondents have ever received information about mpox during their studies in medicine. The mean knowledge score was 13.84, and the median score was 15 (range 1-34). More than half (51.3%, n = 3012) have heard about mpox before. A low proportion of the participants had a good level of knowledge on mpox. Only 11.7% of respondents had correctly identified the natural host and the incubation period of mpox. More than half (58.9%) were aware of the signs and symptoms of mpox. Few respondents (28%) believed that mpox and smallpox have similar signs and symptoms. Specialist doctors had higher knowledge of mpox (AOR = 2.96, 95% CI = 2.24-3.92, p < 0.001) than other cadres. CONCLUSION: Mpox awareness among Arabic medical students and practitioners is low; hence immediate action in creating awareness among arab healthcare professionals is the need of the hour. This is crucial in the mpox early detection and prevention of its spread.",Awareness; Clinicians; Medical students; Middle East; Monkeypox,Journal Article,,include,keyword_baseline
36271480,Estimation of the serial interval of monkeypox during the early outbreak in 2022.,"Zihao Guo, Shi Zhao, Shengzhi Sun, Daihai He, Ka Chun Chong, Eng Kiong Yeoh",Journal of medical virology. 2022. doi: 10.1002/jmv.28248..,Guo,Journal of medical virology,2023,2022/11/03,,,10.1002/jmv.28248,"With increased transmissibility and novel transmission mode, monkeypox poses new threats to public health globally in the background of the ongoing COVID-19 pandemic. Estimates of the serial interval, a key epidemiological parameter of infectious disease transmission, could provide insights into the virus transmission risks. As of October 2022, little was known about the serial interval of monkeypox due to the lack of contact tracing data. In this study, public-available contact tracing data of global monkeypox cases were collected and 21 infector-infectee transmission pairs were identified. We proposed a statistical method applied to real-world observations to estimate the serial interval of the monkeypox. We estimated a mean serial interval of 5.6 days with the right truncation and sampling bias adjusted and calculated the reproduction number of 1.33 for the early monkeypox outbreaks at a global scale. Our findings provided a preliminary understanding of the transmission potentials of the current situation of monkeypox outbreaks. We highlighted the need for continuous surveillance of monkeypox for transmission risk assessment.",contact tracing; monkeypox; reproduction number; serial interval; statistical modeling,"Journal Article; Research Support, Non-U.S. Gov't","[MeSH] Humans; [MeSH] COVID-19; [MeSH] SARS-CoV-2; [MeSH] Pandemics; [MeSH] Mpox, Monkeypox; [MeSH] Disease Outbreaks",include,keyword_baseline
41079025,Global transmission characteristics of mpox outbreaks: a systematic review and meta-analysis.,"Shunzhe Wu, Jie Deng, Min Du, Min Liu, Jue Liu",EClinicalMedicine. 2025. doi: 10.1016/j.eclinm.2025.103526..,Wu,EClinicalMedicine,2025,2025/09/26,,,10.1016/j.eclinm.2025.103526,"BACKGROUND: Mpox is a zoonotic infectious disease caused by the mpox virus. It was first reported in humans in the Democratic Republic of the Congo in 1970. Since then, it has mainly been prevalent in Central and West Africa. Starting from 2022, the mpox epidemic has spread globally. The objective of this study was to obtain key transmission parameters of the mpox virus, providing evidence-based support for scientific prevention and control of the epidemic worldwide. METHODS: We used ""mpox"" and ""monkeypox"" as the keywords to retrieve studies from PubMed, Web of Science, and Scopus databases up to February 2025. Four key transmission parameters-basic reproduction number (R0), effective reproduction number (Rt), incubation period, and serial interval were extracted. Fixed-effect or random-effect models were used to estimate the pooled parameters. Hartung-Knapp (HKSJ) confidence intervals was reported to reflect uncertainty under high heterogeneity. The protocol of this study has been registered in the PROSPERO database (CRD42022339404). FINDINGS: The study screened 2910 articles and included 47 articles (covering 43,387 mpox patients) based on inclusion and exclusion criteria. The R0 of mpox was 2.13 (95% CI [HKSJ]: 1.63, 2.62), the Rt of mpox was 2.51 (95% CI [HKSJ]: 2.05, 2.97), the incubation period of mpox was 9.21 (95% CI [HKSJ]: 8.03, 10.39) days, and the serial interval of mpox was 12.00 (95% CI [HKSJ]: 8.01, 15.99) days. Subgroup analysis found no significant differences in incubation period, and serial interval between men who have sex with men (MSM) and the general population. However, the Rt in the general population (2.20, 95% CI [HKSJ]: 1.71, 2.70) was smaller than the Rt in the MSM (3.08, 95% CI [HKSJ]: 2.41, 3.76). INTERPRETATION: Mpox is a threat to global public health that cannot be ignored. This study found that each person infected with the mpox virus transmitted it to two others, and the epidemic has continued to spread. Both the incubation period and the serial interval exceeded one week, which is relatively long and has increased the difficulty of prevention and control. It is recommended that in the future, early monitoring and early warning be strengthened for high-risk populations to prevent the risk of mpox transmission. FUNDING: This study was funded by the Youth Beijing Scholars Program (087), National Natural Science Foundation of China (72474005, 72122001), and China Primary Health Care Foundation (20250307). The funders had no role in study design, data collection and analysis, decision to publish, or preparation of the paper. No payment was received by any of the co-authors for the preparation of this article.",Epidemiology; Meta-analysis; Mpox; Systematic review,Journal Article,,include,keyword_baseline
36503476,Human monkeypox: a comparison of the characteristics of the new epidemic to the endemic disease.,"Sharon Sukhdeo, Sharmistha Mishra, Sharon Walmsley",BMC infectious diseases. 2022. doi: 10.1186/s12879-022-07900-7..,Sukhdeo,BMC infectious diseases,2022,2022/12/12,,,10.1186/s12879-022-07900-7,"In May 2022, a new global outbreak of mpox (formerly, human monkeypox) emerged that was declared a public health emergency of international concern by the World Health Organization on July 23, 2022. With new patterns of person-to-person spread within sexual networks in nonendemic countries and several differences from the classic disease course, we performed a comprehensive review of existing literature on human monkeypox to discuss epidemiology, modes of transmission, clinical presentation and asymptomatic infection, diagnostics, therapeutics, and vaccines with the primary aim to identify important areas for future research of this new epidemic form of the disease. A comprehensive literature search was performed of all published literature to August 15, 2022. Historically, in regions of monkeypox virus endemicity, human outbreaks have occurred related to discrete zoonotic events. The animal reservoir is unknown, but the virus has been isolated from rodents. Traditionally, transmission occurred by direct or indirect contact with an infected animal. In nonendemic countries affected in the 2022 outbreak, almost exclusive person-to-person spread has been observed, and most cases are connected to sexual networks of gay, bisexual, and other men who have sex with men. After an incubation period of approximately 13 days, in traditional human cases affected persons developed a febrile prodrome preceding a rash that started on the face and body, spread centrifugally to the palms and soles and healed monomorphically over two to four weeks. However, in the 2022 outbreak, the febrile illness is often absent or occurs after the onset of the rash. The rash presents primarily in the anogenital region and face before disseminating throughout the body, with lesions displaying regional pleomorphism. There is a paucity of data for the role of antiviral agents or vaccines. The epidemiology and clinical course of mpox has changed in the 2022 epidemic from that observed with the endemic disease. There is an urgent need to establish rapid and collaborative research platforms to diagnose, treat and prevent disease and inform important public health and other strategies to stop the spread of disease.",Brincidofovir; Human monkeypox; Narrative review; Orthopoxvirus; Tecovirimat; Vaccine,Journal Article; Review,"[MeSH] Animals; [MeSH] Humans; [MeSH] Male; [MeSH] Disease Outbreaks; [MeSH] Endemic Diseases; [MeSH] Epidemics; [MeSH] Exanthema; [MeSH] Homosexuality, Male; [MeSH] Sexual and Gender Minorities; [MeSH] Mpox, Monkeypox",include,keyword_baseline
37212312,Presymptomatic viral shedding in high-risk mpox contacts: A prospective cohort study.,"Isabel Brosius, Christophe Van Dijck, Jasmine Coppens, Leen Vandenhove, Eugene Bangwen, Fien Vanroye, Jacob Verschueren, Sabine Zange, Joachim Bugert, Johan Michiels, Emmanuel Bottieau, Patrick Soentjens, Johan van Griensven, Chris Kenyon, Kevin K Ariën, Marjan Van Esbroeck, Koen Vercauteren, Laurens Liesenborghs",Journal of medical virology. 2023. doi: 10.1002/jmv.28769..,Brosius,Journal of medical virology,2023,2023/05/01,,,10.1002/jmv.28769,"The risk of infection after exposure to clade IIb mpox virus (MPXV) is unknown, and potential presymptomatic shedding of MPXV remains to be demonstrated. High-risk contacts of mpox patients were followed-up in a prospective longitudinal cohort study. Individuals reporting sexual contact, >15 min skin-to-skin contact, or living in the same household with an mpox patient were recruited in a sexual health clinic in Antwerp, Belgium. Participants kept a symptom diary, performed daily self-sampling (anorectal, genital, and saliva), and presented for weekly clinic visits for physical examination and sampling (blood and oropharyngeal). Samples were tested for MPXV by PCR. Between June 24 and July 31, 2022, 25 contacts were included, of which 12/18 (66.0%) sexual and 1/7 (14.0%) nonsexual contacts showed evidence of infection by MPXV-PCR. Six cases had typical mpox symptoms. Viral DNA was detected as early as 4 days before symptom onset in 5 of them. In 3 of these cases, replication-competent virus was demonstrated in the presymptomatic phase. These findings confirm the existence of presymptomatic shedding of replication-competent MPXV and emphasize the high risk of transmission during sexual contact. Sexual contacts of mpox cases should abstain from sex during the incubation period, irrespective of symptoms.",monkeypox virus; mpox; presymptomatic; transmission; viral shedding,"Journal Article; Research Support, Non-U.S. Gov't","[MeSH] Humans; [MeSH] Longitudinal Studies; [MeSH] Mpox, Monkeypox; [MeSH] Prospective Studies; [MeSH] Virus Shedding; [MeSH] Ambulatory Care Facilities",include,keyword_baseline
38249378,Cases of Monkeypox show highly-overlapping co-infection with HIV and syphilis.,"Lin Jia, Benyong Yan, Yuan Fang, Xiaodong Yang, Han Jia, Mei Zhang, Shuang Li, Yang Zhang, Wen Wang, Caiping Guo, Tong Zhang, Xiaojie Huang, Taiyi Jiang",Frontiers in public health. 2024. doi: 10.3389/fpubh.2023.1276821..,Jia,Frontiers in public health,2023,2024/01/05,,,10.3389/fpubh.2023.1276821,"PURPOSE: Ongoing Monkeypox (MPX) outbreaks in countries outside Africa have unique characteristics. However, data on cohorts of confirmed cases in China is limited. The study provides important epidemiological, diagnostic, and clinical information about this disease in China. METHODS: We report a series of Chinese individuals with confirmed MPX infections identified at Beijing Youan Hospital (China) from June 10 to July 15, 2023. Samples were taken from the skin, anus, throat, and blood. An epidemiological questionnaire was used to collect demographic and clinical data. Further, we compared the MPX viral (MPXV) loads across different anatomical sites. RESULTS: 66 samples were collected from 20 patients, all of whom were cisgender men. Median patient age was 29 years. Notably, 19 (95%) patients reported unprotected sexual encounters with men in the preceding month, and 13 (65%) were human immunodeficiency virus (HIV)-positive. Among those with HIV, 12 (92%) were receiving antiretroviral therapy, and 11 (85%) had well-controlled infections (HIV viral load <40/mL). The median CD4+ T cell count was 667 cells/mm3. In the HIV-negative group, three (43%) patients were taking preexposure prophylaxis. Fifteen patients (75%) had concurrent sexually transmitted infections (50% had syphilis and 65% had HIV) and eight (40%) had HIV and syphilis co-infection. MPXV loads were significantly higher in samples from the skin (cycle threshold value [Ct value]: 19·0) and anus (Ct value: 23.0) compared to samples from the throat (Ct value: 31.0) or blood (Ct value: 34.5). All patients had skin lesions (85% of whom presented with anogenital lesions). Common systemic symptoms included fever (85%) and lymphadenopathy (55%). The median incubation period was 8 d [interquartile range (IQR): 6-16 d]. The median time from the onset of skin lesions to scab removal was 14 d (IQR: 10-16 d). No deaths or severe cases were reported. CONCLUSION: MPXV primarily affects young homosexual men. The high MPXV viral loads in skin and anal lesions indicate that transmission most likely occurs through direct and close body contact. This study also reports high rates of HIV and syphilis co-infection. Therefore, preventive efforts should focus on homosexual men.",Monkeypox; clinical features; sexually transmitted infection; transmission routes; viral loads,"Journal Article; Research Support, Non-U.S. Gov't","[MeSH] Adult; [MeSH] Humans; [MeSH] Male; [MeSH] Asian People; [MeSH] Coinfection; [MeSH] Mpox, Monkeypox; [MeSH] Syphilis; [MeSH] HIV Infections; [MeSH] China; [MeSH] Sexual and Gender Minorities",include,keyword_baseline
38271932,"Epidemiological, clinical and virological characteristics of patients with monkeypox. A retrospective study.","Patricia A Fernández Pardal, Lucila Marchetta, María Gracia Funes Ghigi, María Belén Bouzas, Lilia Mammana, María Javiera Perelló, José Luis Francos, Ignacio Braga, Daniela Masini, Pablo A Saúl, Viviana Leiro",Medicina. 2024.,Fernández,Medicina,2024,2024/01/01,,,,"INTRODUCTION: The outbreak of monkeypox occurred in 2022 and led to a fast spread of the disease worldwide. The goal of this study is to describe the epidemiological, clinical, virological and evolving characteristics of the disorder. METHODS: We conducted a retrospective, observational and analytical study between July and October, 2022, in a Dermatology Unit. RESULTS: 124 subjects were included. Mean age was 31.5 years, 123 (99.2%) were men and 75 (60.5%) were HIV positive. The main transmission route was sexual and the incubation period was 7 days. The onset of the rash were the genitalia and perianal region in 74.2% of cases, and median time elapsed until the last scab fell off was 16 days. All patients developed a vesicular rash and 86.3% of them had systemic symptoms. Disease was moderate in 68.5% of patients and complications occurred most often when systemic symptoms and/or disseminated skin disease were present. Proctitis was the most frequent complication (59.4%) and its greater incidence was seen in the population with HIV. No significant difference was observed in real-time PCR cycle threshold values with regards to type of sample or duration of disease. Survival rate was 99.2% and other concomitant sexually transmitted infections were detected in 33.8% of patients. DISCUSSION: It is important to suspect the disease in subjects with high-risk sexual practices and a consistent clinical presentation. Swab samples of lesions as well as of scabs have proven useful for the diagnosis.",HIV; monkeypox; rash; skin; virosis,Journal Article,"[MeSH] Male; [MeSH] Humans; [MeSH] Adult; [MeSH] Female; [MeSH] Mpox, Monkeypox; [MeSH] Retrospective Studies; [MeSH] Disease Outbreaks; [MeSH] Exanthema; [MeSH] Proctitis",include,keyword_baseline
36252152,Monkeypox after Occupational Needlestick Injury from Pustule.,"João P Caldas, Sofia R Valdoleiros, Sandra Rebelo, Margarida Tavares",Emerging infectious diseases. 2022. doi: 10.3201/eid2812.221374..,Caldas,Emerging infectious diseases,2022,2022/10/17,,,10.3201/eid2812.221374,"We report a case of monkeypox in a physician after an occupational needlestick injury from a pustule. This case highlights risk for occupational transmission and manifestations of the disease after percutaneous transmission: a short incubation period, followed by a solitary lesion at the injured site and later by systemic symptoms.",MPXV; Portugal; emerging communicable diseases; injuries; monkeypox; monkeypox virus; needlestick injury; occupational exposure; postexposure prophylaxis; pustule; viruses; zoonoses,Case Reports; Journal Article,"[MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Needlestick Injuries; [MeSH] Monkeypox virus; [MeSH] Occupational Injuries",include,keyword_baseline
36787016,Mpox outbreak 2022: an overview of all cases reported to the Cologne Health Department.,"Sophia Toya Kröger, Max Christian Lehmann, Melanie Treutlein, Achim Fiethe, Annelene Kossow, Annika Küfer-Weiß, Johannes Nießen, Barbara Grüne",Infection. 2023. doi: 10.1007/s15010-023-01997-x..,Kröger,Infection,2023,2023/02/14,,,10.1007/s15010-023-01997-x,"PURPOSE: The worldwide mpox outbreak starting in May 2022 marks the occurrence of another previously atypical infectious disease in Europe. This study's objective was to present a comprehensive overview based on the gathered data and to illustrate the approach of the Cologne Health Department to contain the mpox outbreak. METHODS: In this retrospective observational study, 368 individuals reported to the Cologne Health Department as PCR-positive for mpox were included. Data were collected in structured telephone interviews and digitally processed. RESULTS: The first mpox case in Cologne was recorded on May 24, 2022. The local outbreak lasted approximately 4 months and reached its peak in July. The last reported case in Cologne occurred on September 17. Transmissions mostly occurred through sexual contacts (67.4%) or other close physical contacts (4.6%) between men, but also through fomites, in the context of events or occasionally in the work environment. In 21.5% of cases, no route of infection could be determined. The mean incubation period was 8.2 days. Clinically, mpox infections usually presented with skin and/or mucosal lesions accompanied by general symptoms. In 74.8% of cases, a prodromal stage was absent. Initially, the rash often had an unspecific appearance, but in the further clinical course, it usually passed through the typical stages. Most infections resolved spontaneously under home care. In 3.5% of cases, however, inpatient hospitalisation was required. Infected persons with a previous smallpox vaccination had 0.43 times the odds of unvaccinated persons to be affected by lesions in 3 or more body regions and 0.30 times the odds to develop lesions in all 5 body regions. Previous vaccination statistically reduced the total duration of symptoms by 2.0 days. CONCLUSIONS: The mpox outbreak 2022 in Cologne primarily affected men who have sex with men and have reported recent sexual encounters. The observed average incubation period was shorter than initially assumed. Mucosal involvement and associated symptoms occur in a relevant number of cases and can lead to more severe clinical courses. Previous smallpox vaccination was statistically significantly associated with milder courses of mpox. In the case of an unclear rash or symptoms suggesting mucosal involvement, mpox should be considered as a differential diagnosis. An equally rapid and well-orchestrated public health response are crucial for infection control.",Health department; Incubation period; Mpox; Outbreak management; Public health; Routes of transmission; Smallpox vaccination,Observational Study; Journal Article,"[MeSH] Male; [MeSH] Humans; [MeSH] Homosexuality, Male; [MeSH] Mpox, Monkeypox; [MeSH] Smallpox; [MeSH] Sexual and Gender Minorities; [MeSH] Disease Outbreaks; [MeSH] Exanthema",include,keyword_baseline
36345424,The current Monkeypox outbreak: Updates and concerns.,"Abdurrahman Najeeb, Youssef M Eltalkhawy, Omnia Reda",Journal of Taibah University Medical Sciences. 2022. doi: 10.1016/j.jtumed.2022.08.001..,Najeeb,Journal of Taibah University Medical Sciences,2023,2022/08/26,,,10.1016/j.jtumed.2022.08.001,"Since 1958 witnessed the detection of Monkeypox virus in monkeys, no human infection was encountered until 1970. Afterwards, zoonotic transmission was the rule near African rainforests, mainly in DRC. Most cases occurred in children who weren't immunized against smallpox. Since 2003 and the first human infection in the USA, research was accelerated. Two clades were identified with different virulence, demographic distribution and transmissibility. The mean age of infection increased with waning smallpox vaccine immunity. Mild febrile prodrome can precede lymphadenopathy, which doesn't occur in smallpox. Homogenous crops of lesions appear in stages until scabs fall and contagiosity ends. However, since May outbreak, cases started to appear in non-endemic areas, human transmission increased and was linked to close sexual contact especially in MSM community. Lesions were found mainly perioral, at genitals and perianal. Newer system for nomenclature was suggested in which there are 3 viral clades and the responsible clade for the outbreak is clade 3 (lineage B.1). About 50 mutations were detected compared with the strains isolated 4 years ago. Gene loss and APOBEC3 may be related to accelerated mutation rate which may accelerate human transmission. Previous mistakes in failure to allocate available vaccines to control the disease in previously endemic areas should be avoided and rapid ring vaccination of potential contacts and those at risk should be a priority. Case isolation, contact isolation or tracing for an incubation period, standard measures for airborne infections and safe sex should be implanted in the light of the current uncertainty.",Africa; Control; Diagnosis; Monkeypox; Prevention; Transmission,Journal Article,,include,keyword_baseline
39270677,Emulating target trials of postexposure vaccines using observational data.,"Christopher Boyer, Marc Lipsitch",American journal of epidemiology. 2024. doi: 10.1093/aje/kwae350..,Boyer,American journal of epidemiology,2024,2024/09/12,,,10.1093/aje/kwae350,"Postexposure vaccination has the potential to prevent or modify the course of clinical disease among those exposed to a pathogen. However, due to logistical constraints, postexposure vaccine trials have been difficult to implement in practice. In place of trials, investigators have used observational data to estimate the effectiveness or optimal timing window for postexposure vaccines, but the relationship between these analyses and those that would be conducted in a trial is often unclear. Here, we define several possible target trials for postexposure vaccination and show how, under certain conditions, they can be emulated using observational data. We emphasize the importance of the incubation period and the timing of vaccination in trial design and emulation. As an example, we specify a protocol for postexposure vaccination against mpox and provide a step-by-step description of how to emulate it using data from a healthcare database or contact tracing program. We further illustrate some of the benefits of the target trial approach through simulation.",effectiveness; immortal time bias; infectious disease; monkeypox; postexposure prophylaxis; target trial; vaccines,Journal Article,,include,keyword_baseline
37014716,Time Scales of Human Mpox Transmission in The Netherlands.,"Fuminari Miura, Jantien A Backer, Gini van Rijckevorsel, Roisin Bavalia, Stijn Raven, Mariska Petrignani, Kylie E C Ainslie, Jacco Wallinga",The Journal of infectious diseases. 2024. doi: 10.1093/infdis/jiad091..,Miura,The Journal of infectious diseases,2024,2024/03/14,,,10.1093/infdis/jiad091,"Mpox has spread rapidly to many countries in nonendemic regions. After reviewing detailed exposure histories of 109 pairs of mpox cases in the Netherlands, we identified 34 pairs where transmission was likely and the infectee reported a single potential infector with a mean serial interval of 10.1 days (95% credible interval, 6.6-14.7 days). Further investigation into pairs from 1 regional public health service revealed that presymptomatic transmission may have occurred in 5 of 18 pairs. These findings emphasize that precaution remains key, regardless of the presence of recognizable symptoms of mpox.",Monkeypox virus; mpox; presymptomatic transmission; reproduction number; serial interval,"Journal Article; Research Support, Non-U.S. Gov't","[MeSH] Humans; [MeSH] Netherlands; [MeSH] Mpox, Monkeypox",include,keyword_baseline
21373379,"Efficacy of CMX001 as a post exposure antiviral in New Zealand White rabbits infected with rabbitpox virus, a model for orthopoxvirus infections of humans.","Amanda D Rice, Mathew M Adams, Greg Wallace, Andrew M Burrage, Scott F Lindsey, Andrew J Smith, Daniele Swetnam, Brandi R Manning, Stacey A Gray, Bernhard Lampert, Scott Foster, Randall Lanier, Alice Robertson, George Painter, Richard W Moyer",Viruses. 2011. doi: 10.3390/v3010047..,Rice,Viruses,2011,2011/01/01,,,10.3390/v3010047,"CMX001, a lipophilic nucleotide analog formed by covalently linking 3-(hexdecyloxy)propan-1-ol to cidofovir (CDV), is being developed as a treatment for smallpox. In the absence of human cases of smallpox, new treatments must be tested for efficacy in animal models. Previously, we demonstrated the efficacy of CMX001 in protecting New Zealand White rabbits from mortality following intradermal infection with rabbitpox virus as a model for smallpox, monkeypox and for treatment of adverse reactions to smallpox vaccination. Here we extend these studies by exploring different dosing regimens and performing randomized, blinded, placebo-controlled studies. In addition, because rabbitpox virus can be transmitted via naturally generated aerosols (animal to animal transmission), we report on studies to test the efficacy of CMX001 in protecting rabbits from lethal rabbitpox virus disease when infection occurs by animal to animal transmission. In all cases, CMX001 treatment was initiated at the onset of observable lesions in the ears to model the use of CMX001 as a treatment for symptomatic smallpox. The results demonstrate that CMX001 is an effective treatment for symptomatic rabbitpox virus infection. The rabbitpox model has key similarities to human smallpox including an incubation period, generalized systemic disease, the occurrence of lesions which may be used as a trigger for initiating therapy, and natural animal to animal spread, making it an appropriate model.",CMX001; antiviral; poxvirus; rabbitpox; smallpox treatment,"Journal Article; Research Support, N.I.H., Extramural; Review","[MeSH] Animals; [MeSH] Antiviral Agents; [MeSH] Cytosine; [MeSH] Disease Models, Animal; [MeSH] Disease Transmission, Infectious; [MeSH] Dose-Response Relationship, Drug; [MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Organophosphonates; [MeSH] Rabbits; [MeSH] Random Allocation; [MeSH] Smallpox; [MeSH] Vaccinia virus",include,keyword_baseline
36991417,A cross-sectional survey of public knowledge of the monkeypox disease in Nigeria.,"Ahmad Ibrahim Al-Mustapha, Oluwaseun Adeolu Ogundijo, Nafisah Ayinde Sikiru, Barakat Kolawole, Muftau Oyewo, Hager El-Nadi, Ashiru Mohammed Mustapha, Lucky Icomiare Adebudo, Adesoji Odukoya, Emmanuella Chinenye Asiegbu, Magdalene B Nanven, Taibat Lawal-Atolagbe, Fatima Lawal-Lah, Oladayo David Awoyale, Ahmed Tijani Abubakar, Kabiru Sahabi, Zaharadeen S Babandi",BMC public health. 2023. doi: 10.1186/s12889-023-15398-0..,Al-Mustapha,BMC public health,2023,2023/03/29,,,10.1186/s12889-023-15398-0,"The Monkeypox Disease (MPXD) gained attention due to its widened geographical distribution outside of Africa, Hence, a it was declared a global health emergency. The index case in Europe was from a Nigerian traveller. This study assessed public awareness and knowledge of the MPXD by conducting an online, cross-sectional survey of educated Nigerians. A total of 822 respondents were recruited using the snowball sampling method between the 16th to 29th of August 2022. More responses were retrieved from the Northeastern geopolitical region (30.1%, n=220) than other regions. Descriptive statistics revealed that 89% (n=731/822) of the study participants were aware of the MPXD but only 58.7% (n=429/731) of them had good knowledge of the disease with a mean knowledge score of 5.31±2.09. The main knowledge gaps were in the incubation period of the disease, the signs and symptoms, its mode of transmission, and preventive practices needed to curb the spread of the monkeypox virus (MPXV). Specifically, only 24.5% (n=179) of them knew that MPXV can be transmitted via sexual contact. Most of the study participants (79.2%, n=651) opined that we can prevent the occurrence of public health emergencies in the future. The multivariable logistic regression analysis revealed that of the socio-demographic variables, the male gender (OR: 1.69; 95% CI: 1.22,2.33); Ph.D. level education (1.44; 95% CI: 1.048,4.23); and being homosexual (OR:1.65; 95% CI: 1.07,3.78) were significantly associated with good knowledge of MPXD. Despite the varying prevalence across the country, the region of residence within Nigeria did not influence the knowledge of MPXD among the respondents. The knowledge gaps necessitate intensified public health risk communication with a focus on modes of transmission and the preventive measures needed to curb the spread of the MPXV.",Awareness; MPXD; Monkeypox; Nigeria,Journal Article,"[MeSH] Humans; [MeSH] Male; [MeSH] Mpox, Monkeypox; [MeSH] Cross-Sectional Studies; [MeSH] Nigeria; [MeSH] Health Knowledge, Attitudes, Practice; [MeSH] Surveys and Questionnaires",include,keyword_baseline
