PMID,is_ground_truth,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,Abstract,Keywords,pub_types,mesh_terms,screening_stage,screening_mode,prompt_tokens,completion_tokens,total_tokens,wall_time_ms,llm_suggest,overall_score,overall_justification,disease_score,disease_justification,population_score,population_justification,location_score,location_justification,evidence_score,evidence_justification,parameter_score,parameter_justification,fulltext_status,fulltext_path,fulltext_eligible
36495937,,Monkeypox (hMPXV Infection): A Practical Review.,"Ricardo M Salcedo, Miguel G Madariaga",The American journal of medicine. 2022. doi: 10.1016/j.amjmed.2022.10.023..,Salcedo,The American journal of medicine,2023,2022/12/08,,,10.1016/j.amjmed.2022.10.023,"Monkeypox, a neglected disease previously confined to Africa, is causing a worldwide outbreak affecting predominantly males who have sex with males, especially those who are infected with HIV. The clinical presentation during the current outbreak differs from endemic cases. Treatment with tecovirimat and other antivirals is available. Immunization may be used as preexposure and postexposure prophylaxis.","[MeSH] Male; [MeSH] Humans; [MeSH] Female; [MeSH] Mpox, Monkeypox; [MeSH] Homosexuality, Male; [MeSH] Sexual and Gender Minorities; [MeSH] Antiviral Agents; [MeSH] Benzamides",Journal Article; Review,"[MeSH] Male; [MeSH] Humans; [MeSH] Female; [MeSH] Mpox, Monkeypox; [MeSH] Homosexuality, Male; [MeSH] Sexual and Gender Minorities; [MeSH] Antiviral Agents; [MeSH] Benzamides",title_abstract,strict,891,823,1714,19001.0,unlikely_candidate,2,"This is a review article about mpox clinical aspects and management. It contains no original empirical data and does not address serial intervals or incubation periods, making it irrelevant for the systematic review's target parameters.",4,"Title and abstract explicitly focus on monkeypox/hMPXV infection. MeSH terms include 'Mpox, Monkeypox'.",4,"MeSH terms include 'Humans', 'Male', 'Female'. Abstract discusses human populations (e.g., males who have sex with males, HIV-infected individuals).",3,"Abstract mentions a worldwide outbreak and historical confinement to Africa, indicating real-world geographic context, though no specific study location is detailed.",0,PubMed Publication Type is 'Review'. The abstract summarizes existing knowledge without presenting original empirical data. No primary research MeSH terms.,0,"Title and abstract do not mention serial interval, incubation period, or latent period. MeSH terms lack relevant indicators (e.g., 'Basic Reproduction Number', 'Serial Interval'). The review focuses on clinical presentation, treatment, and prophylaxis.",,,
38801582,,Role of the Laboratory in the Diagnosis of Poxvirus Infections.,"Pragya Agarwala, Archa Sharma",Advances in experimental medicine and biology. 2024. doi: 10.1007/978-3-031-57165-7_15..,Agarwala,Advances in experimental medicine and biology,2024,2024/01/01,,,10.1007/978-3-031-57165-7_15,"Although WHO-led global efforts led to eradication of smallpox over four decades ago, other poxviruses, especially monkeypox, have re-emerged to occupy the ecological niche vacated by smallpox. Many of these viruses produce similar lesions thus mandating a prompt laboratory confirmation. There has been considerable evolution in the techniques available to diagnose these infections and differentiate between them. With the 2022 multi-country outbreak of monkeypox, significant efforts were made to apprise the laboratory diagnosis of the virus and numerous real-time-PCR-based assays were made commercially available. This chapter discusses the sample collection and biosafety aspects along with the repertoire of diagnostic modalities, both traditional and emerging, for poxviruses which a special focus on monkeypox. The advantages and disadvantages of each technique have been illustrated. We have also reflected upon the newer advances and the existing lacunae.",Diagnosis; Laboratory testing; Monkeypox; Poxviruses; Real-time PCR,Journal Article; Review,"[MeSH] Humans; [MeSH] Poxviridae Infections; [MeSH] Poxviridae; [MeSH] Animals; [MeSH] Smallpox; [MeSH] Real-Time Polymerase Chain Reaction; [MeSH] Mpox, Monkeypox",title_abstract,strict,940,853,1793,33974.6,unlikely_candidate,2,The paper addresses mpox diagnosis in humans but is a review with no original data and does not report or discuss serial intervals or incubation periods. It is irrelevant to the research question.,4,"The title, keywords, and abstract explicitly mention monkeypox and the 2022 multi-country outbreak, making mpox a central focus.",4,"MeSH terms include 'Humans', and the abstract discusses sample collection and biosafety for human diagnosis.",2,"The abstract references the 2022 multi-country outbreak, indicating a real-world context, but the paper is a review of laboratory techniques without a specific geographic field study.",0,PubMed Publication Types include 'Review'; the abstract describes a chapter discussing diagnostic modalities. No original empirical data are reported.,0,"No mention of serial interval, incubation period, or related parameters in the title, abstract, keywords, or MeSH terms. The focus is solely on laboratory diagnosis.",,,
39793541,,Short-Lived Neutralizing Antibody Responses to Monkeypox Virus in Smallpox Vaccine-Naive Persons after JYNNEOS Vaccination.,"Kara Phipps, Jennifer Yates, Jessica Pettit, Sean Bialosuknia, Danielle Hunt, Alan P DuPuis, Anne Payne, William Lee, Kathleen A McDonough",Emerging infectious diseases. 2024. doi: 10.3201/eid3102.241300..,Phipps,Emerging infectious diseases,2025,2024/01/10,,,10.3201/eid3102.241300,"JYNNEOS, a third-generation smallpox vaccine, is integral to monkeypox virus (MPXV) control efforts, but the durability of this modified vaccinia Ankara-Bavarian Nordic (MVA-BN) vaccine's effectiveness is undefined. We optimized and used a plaque reduction neutralization test (PRNT) with authentic clade IIa MPXV and vaccinia virus to assess antibody responses over 12 months in 8 donors vaccinated with 2 doses of JYNNEOS. One donor previously received the ACAM2000 vaccine; 7 donors were smallpox vaccine-naive. IgG responses of the donors to vaccinia virus (L1, B5, and A33) or MPXV (E8, H3, A35) antigens and PRNT titers to both viruses peaked at 8 weeks postvaccination and waned rapidly thereafter in naive donors. MPXV PRNT titers were especially low; no naive donors demonstrated 90% plaque reduction. These data indicate a need for improved correlates of MPXV immunity to enable MVA-BN durability studies, given that recent clinical data support MVA-BN vaccine efficacy against MPXV despite low antibody responses.",JYNNEOS; MVA; MVA-BN; PRNT; United States; immune correlates; monkeypox virus; mpox; orthopoxvirus; plaque reduction neutralization test; smallpox; vaccine-preventable diseases; vaccines; virus neutralization; viruses,Journal Article,"[MeSH] Humans; [MeSH] Smallpox Vaccine; [MeSH] Antibodies, Neutralizing; [MeSH] Antibodies, Viral; [MeSH] Monkeypox virus; [MeSH] Male; [MeSH] Mpox, Monkeypox; [MeSH] Adult; [MeSH] Female; [MeSH] Neutralization Tests; [MeSH] Vaccination; [MeSH] Middle Aged; [MeSH] Vaccinia virus; [MeSH] Young Adult; [MeSH] Smallpox; [MeSH] Immunoglobulin G",title_abstract,strict,1121,685,1806,35973.1,unlikely_candidate,3,"The study investigates neutralizing antibody responses to JYNNEOS vaccine, not serial intervals or incubation periods of mpox. It is irrelevant to the research question.",4,"The title and abstract explicitly investigate monkeypox virus (MPXV) and mpox, with MeSH terms 'Monkeypox virus' and 'Mpox, Monkeypox'.",4,"MeSH term 'Humans' and abstract mention 8 donors, indicating human subjects.",3,"Keywords include 'United States', suggesting a real-world geographic context, though not detailed in the abstract.",4,"The study reports original empirical data from a plaque reduction neutralization test (PRNT) and IgG responses over 12 months. PubMed type is 'Journal Article' with no review MeSH terms, and the abstract describes primary data collection.",0,"The abstract and title focus on antibody responses and vaccine immunogenicity. There is no mention of serial interval, incubation period, or latent period. MeSH terms do not include 'Basic Reproduction Number', 'Serial Interval', or related concepts.",,,
18837778,,Monkeypox virus and insights into its immunomodulatory proteins.,"Jessica R Weaver, Stuart N Isaacs",Immunological reviews. 2008. doi: 10.1111/j.1600-065X.2008.00691.x..,Weaver,Immunological reviews,2008,2008/10/01,,,10.1111/j.1600-065X.2008.00691.x,"Monkeypox is a disease that is endemic in Central and Western Africa. However, in 2003, there was an outbreak in the United States, representing the first documented monkeypox cases in the Western hemisphere. Although monkeypox virus is less fatal and not as transmissible as variola virus, the causative agent of smallpox, there is concern that monkeypox virus could become a more efficient human pathogen. The reason for this may lie in the virus' genetic makeup, ecological changes, changes in host behavior, and the fact that with the eradication of variola virus, routine smallpox vaccination is no longer carried out. In this review, we focus on the viral proteins that are predicted to modulate the host immune response and compare the genome of monkeypox virus with the genomes of variola virus and the vaccinia virus, the orthopoxvirus that represented the smallpox vaccine. There are differences found in several of these immune-modulating genes including genes that express proteins that affect cytokines such as interleukin-1, tumor necrosis factor, and interferon. There are also differences in genes that code for virulence factors and host range proteins. Genetic differences likely also explain the differences in virulence between two strains of monkeypox virus found in two different regions of Africa. In the current setting of limited smallpox vaccination and little orthopoxvirus immunity in parts of the world, monkeypox could become a more efficient human pathogen under the right circumstances.","[MeSH] Animals; [MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Monkeypox virus; [MeSH] Phylogeny; [MeSH] Vaccinia virus; [MeSH] Variola virus; [MeSH] Viral Proteins","Journal Article; Research Support, N.I.H., Extramural; Review","[MeSH] Animals; [MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Monkeypox virus; [MeSH] Phylogeny; [MeSH] Vaccinia virus; [MeSH] Variola virus; [MeSH] Viral Proteins",title_abstract,strict,1105,605,1710,39918.5,unlikely_candidate,2,"Although the study is about monkeypox, it is a review of viral proteins and immune evasion, with no mention of serial intervals or incubation periods. It is irrelevant to the research question.",4,The title and abstract explicitly focus on monkeypox virus (mpox).,4,The abstract discusses human outbreaks and human pathogen potential; MeSH includes 'Humans'.,4,Mentions endemic regions (Central/Western Africa) and a specific outbreak location (United States).,1,"PubMed Publication Type is 'Review'. The abstract states 'In this review...', indicating no original empirical data.",0,"The abstract does not mention serial interval, incubation period, or latent period. It focuses on immunomodulatory proteins and genetic comparisons.",,,
36282449,,Monkeypox: is it the time for autopsy?,Mumen Abdalazim Dafallah,Irish journal of medical science. 2022. doi: 10.1007/s11845-022-03200-w..,Dafallah,Irish journal of medical science,2023,2022/10/25,,,10.1007/s11845-022-03200-w,,"[MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Autopsy; [MeSH] Disease Outbreaks",Letter; Comment,"[MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Autopsy; [MeSH] Disease Outbreaks",title_only,lenient,675,775,1450,28108.3,unlikely_candidate,2,This is a letter/comment about autopsy in monkeypox outbreaks. It contains no original data and does not address incubation period or serial interval. Title-only screening indicates no relevance to the research question.,4,"The title explicitly mentions 'Monkeypox' and the MeSH terms include 'Mpox, Monkeypox'. The disease is unmistakable.",3,"The MeSH term 'Humans' confirms human population. The title does not explicitly state human subjects, but autopsy strongly implies human remains. Score 3 given title-only uncertainty.",1,"No specific setting is mentioned. The MeSH term 'Disease Outbreaks' hints at a real-world outbreak context, but the title and metadata provide no further detail. Weakly related.",0,"PubMed Publication Types are 'Letter' and 'Comment', which are not original empirical research. No MeSH terms suggest primary data. Score 0.",0,"The title asks about autopsy timing, not incubation period or serial interval. MeSH terms include 'Autopsy' and 'Disease Outbreaks', with no mention of transmission intervals or reproduction numbers. Completely absent.",,/home/yanhaoyang/AILab/Meta-Analysis/MetaAgent-Epi/dev/paper_pool/markdown/PMID_36282449/PMID_36282449.md,yes
36314695,,The Monkeypox Outbreak 2022: Women and Children Patients.,Leonard J Hoenig,Skinmed. 2022.,Hoenig,Skinmed,2022,2022/10/31,,,,"Between January 1, 2022 and July 4, 2022, the World Health Organization (WHO) received 6,027 reports of laboratory-confirmed patients of monkeypox, predominantly men, that had occurred during a multi-country outbreak of the virus. During this period, 21 women and six children were reportedly infected with the monkeypox virus. Although the infected number of women and children was small, these data are worrisome, because young children and pregnant women are at increased risk of severe outcomes from monkeypox. One infant already has been hospitalized in intensive care in London, England. The WHO data regarding the 2022 monkeypox outbreak also indicate that 25 healthcare workers have been diagnosed with monkeypox, although it is still being investigated whether their infection was due to occupational exposure. Three deaths from monkeypox have been reported to WHO during this monkeypox outbreak. A special focus of this presentation is on the monkeypox infection involving women and children.","[MeSH] Pregnancy; [MeSH] Child; [MeSH] Infant; [MeSH] Male; [MeSH] Humans; [MeSH] Female; [MeSH] Child, Preschool; [MeSH] Mpox, Monkeypox; [MeSH] Monkeypox virus; [MeSH] Disease Outbreaks; [MeSH] Occupational Exposure; [MeSH] Laboratories",Journal Article,"[MeSH] Pregnancy; [MeSH] Child; [MeSH] Infant; [MeSH] Male; [MeSH] Humans; [MeSH] Female; [MeSH] Child, Preschool; [MeSH] Mpox, Monkeypox; [MeSH] Monkeypox virus; [MeSH] Disease Outbreaks; [MeSH] Occupational Exposure; [MeSH] Laboratories",title_abstract,strict,1050,1092,2142,22939.6,unlikely_candidate,2,"The study is topically about mpox in humans and has geographic context, but it lacks any mention of serial intervals or incubation periods, making it irrelevant to the research question. The nature of the evidence is also uncertain.",4,"The title and abstract explicitly focus on monkeypox (mpox) and the 2022 outbreak. MeSH terms include 'Mpox, Monkeypox' and 'Monkeypox virus'.",4,"The study concerns human patients, specifically women and children. MeSH terms include 'Humans', 'Pregnancy', 'Child', 'Infant', etc.",4,"The abstract describes a multi-country outbreak, WHO data, and a specific case in London, England, indicating a real-world geographic context.",2,"The publication type is 'Journal Article' only, without primary-research indicators like 'Observational Study'. The abstract presents case numbers but reads as a descriptive summary or presentation, not a clearly original empirical analysis. It is uncertain whether the data are original or merely reported from WHO.",0,"The abstract does not mention serial interval, incubation period, or latent period. No relevant MeSH terms (e.g., 'Basic Reproduction Number', 'Serial Interval') are present. The focus is on case demographics and severity, not transmission timing parameters.",,,
36007810,,Human monkeypox outbreak 2022 and asymptomatic human reservoirs: Challenges and opportunities - Correspondence.,"Mohsen Karbalaei, Masoud Keikha","International journal of surgery (London, England). 2022. doi: 10.1016/j.ijsu.2022.106849..",Karbalaei,"International journal of surgery (London, England)",2022,2022/08/23,,,10.1016/j.ijsu.2022.106849,,"[MeSH] Disease Outbreaks; [MeSH] Humans; [MeSH] Mpox, Monkeypox",Letter; Comment,"[MeSH] Disease Outbreaks; [MeSH] Humans; [MeSH] Mpox, Monkeypox",title_only,lenient,669,879,1548,51409.8,unlikely_candidate,2,"Title-only screening with sparse metadata. The study is a correspondence about mpox outbreaks and asymptomatic reservoirs, not about serial intervals or incubation periods. It is not original research. All dimensions except disease and population are low, making the study irrelevant to the research question.",4,"The title explicitly mentions 'Human monkeypox outbreak 2022' and the MeSH terms include 'Mpox, Monkeypox'. The disease is unmistakably mpox.",4,"The title refers to 'Human monkeypox' and 'asymptomatic human reservoirs', and the MeSH term 'Humans' is present. Human population is explicit.",2,"The title mentions 'outbreak 2022', which implies a real-world setting, but no specific location is given. As a correspondence piece, it likely comments on real events, but this is not confirmed from the title alone.",0,"PubMed Publication Types are 'Letter; Comment'. This is not original empirical research. Per the guidelines, non-original types like reviews or commentaries score 0-1. Here, it is clearly a commentary, so score 0.",0,"The title focuses on 'asymptomatic human reservoirs: Challenges and opportunities'. There is no mention of serial interval, incubation period, or any related parameter. MeSH terms do not include 'Basic Reproduction Number' or similar signals. The study appears unrelated to the target parameters.",,/home/yanhaoyang/AILab/Meta-Analysis/MetaAgent-Epi/dev/paper_pool/markdown/PMID_36007810/PMID_36007810.md,yes
37783731,,"Self-sampling monkeypox virus testing in high-risk populations, asymptomatic or with unrecognized Mpox, in Spain.","Cristina Agustí, Héctor Martínez-Riveros, Àgueda Hernández-Rodríguez, Cristina Casañ, Yesika Díaz, Lucía Alonso, Elisa Martró, Jordana Muñoz-Basagoiti, Marçal Gallemí, Cinta Folch, Ibrahim Sönmez, Héctor Adell, Marta Villar, Alexia París de León, Sandra Martinez-Puchol, A C Pelegrin, Daniel Perez-Zsolt, Dàlia Raïch-Regué, Rubén Mora, Luis Villegas, Bonaventura Clotet, Nuria Izquierdo-Useros, Pere-Joan Cardona, Jordi Casabona",Nature communications. 2023. doi: 10.1038/s41467-023-40490-9..,Agustí,Nature communications,2023,2023/10/02,,,10.1038/s41467-023-40490-9,"The recent monkeypox virus (MPXV) outbreak was of global concern and has mainly affected gay, bisexual and other men who have sex with men (GBMSM). Here we assess prevalence of MPXV in high-risk populations of GBMSM, trans women (TW) and non-binary people without symptoms or with unrecognized monkeypox (Mpox) symptoms, using a self-sampling strategy. Anal and pharyngeal swabs are tested by MPXV real-time PCR and positive samples are tested for cytopathic effect (CPE) in cell culture. 113 individuals participated in the study, 89 (78.76%) were cis men, 17 (15.04%) were TW. The median age was 35.0 years (IQR: 30.0-43.0), 96 (85.02%) individuals were gay or bisexual and 72 (63.72%) were migrants. Seven participants were MPXV positive (6.19% (95% CI: 1.75%-10.64%)). Five tested positive in pharyngeal swabs, one in anal swab and one in both. Six did not present symptoms recognized as MPXV infection. Three samples were positive for CPE, and showed anti-vaccinia pAb staining by FACS and confocal microscopy. This suggests that unrecognized Mpox cases can shed infectious virus. Restricting testing to individuals reporting Mpox symptoms may not be sufficient to contain outbreaks.","[MeSH] Male; [MeSH] Humans; [MeSH] Female; [MeSH] Adult; [MeSH] Spain; [MeSH] Homosexuality, Male; [MeSH] Mpox, Monkeypox; [MeSH] Monkeypox virus; [MeSH] Sexual and Gender Minorities","Journal Article; Research Support, Non-U.S. Gov't","[MeSH] Male; [MeSH] Humans; [MeSH] Female; [MeSH] Adult; [MeSH] Spain; [MeSH] Homosexuality, Male; [MeSH] Mpox, Monkeypox; [MeSH] Monkeypox virus; [MeSH] Sexual and Gender Minorities",title_abstract,strict,1139,797,1936,33171.1,unlikely_candidate,3,"While the study is highly relevant for mpox disease, human population, location, and provides original data, it does not report serial intervals or incubation period, which are the target parameters of the review. Therefore, it is not relevant to the research question.",4,"The title and abstract explicitly investigate monkeypox virus (MPXV) and Mpox, with MeSH terms 'Mpox, Monkeypox' and 'Monkeypox virus'.",4,"The study focuses on high-risk human populations (GBMSM, trans women, non-binary people) and MeSH includes 'Humans'.",4,"The study is conducted in Spain, a real-world geographic setting, as indicated in the title and MeSH term 'Spain'.",4,"The abstract reports original empirical data (prevalence, PCR testing, culture) from a primary study. Publication type is 'Journal Article; Research Support, Non-U.S. Gov't', not a review.",0,"The abstract does not mention serial interval, incubation period, or latent period. MeSH terms lack 'Basic Reproduction Number', 'Serial Interval', or similar. The study focuses on prevalence and viral shedding, not transmission timing parameters.",,,
36928291,,Death-associated with human monkeypox outbreak 2022: the current perspectives - correspondence.,"Masoud Keikha, Mehdi Zandhaghighi, Shahram Shahraki Zahedani","International journal of surgery (London, England). 2023. doi: 10.1097/JS9.0000000000000123..",Keikha,"International journal of surgery (London, England)",2023,2023/06/01,,,10.1097/JS9.0000000000000123,,"[MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Disease Outbreaks",Journal Article,"[MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Disease Outbreaks",title_only,lenient,667,916,1583,41108.7,unlikely_candidate,2,"Title-only screening with sparse metadata. The study is a correspondence about monkeypox deaths, not about serial intervals or incubation periods. It lacks original data and does not address the target parameters. Low relevance across key dimensions.",4,"Title explicitly mentions 'human monkeypox outbreak 2022' and MeSH terms include 'Mpox, Monkeypox'. Unmistakable.",4,Title specifies 'human' and MeSH includes 'Humans'. Clearly human population.,2,"Title refers to a real-world outbreak in 2022, but no specific location is given. Plausible real-world setting, but limited metadata prevents confirmation.",0,"Title is a 'correspondence' piece offering 'current perspectives', indicating commentary or letter, not original empirical research. PubMed type 'Journal Article' does not override this strong signal.",0,"Title focuses on death-associated outcomes, not serial interval or incubation period. No MeSH terms suggest reproduction number or incubation period. Completely unrelated to target parameters.",,,yes
35672908,,The spreading of monkeypox in nonendemic countries has created panic across the world: Could it be another threat?,"Md Rabiul Islam, Md Asaduzzaman, Mohammad Shahriar, Mohiuddin Ahmed Bhuiyan",Journal of medical virology. 2022. doi: 10.1002/jmv.27919..,Islam,Journal of medical virology,2023,2022/06/18,,,10.1002/jmv.27919,,"[MeSH] Humans; [MeSH] Mpox, Monkeypox",Letter,"[MeSH] Humans; [MeSH] Mpox, Monkeypox",title_only,lenient,658,816,1474,33665.5,unlikely_candidate,2,"Title-only screening with sparse metadata. The study is clearly about monkeypox in humans globally, but the title focuses on 'spreading' and 'panic' rather than transmission intervals. The 'Letter' publication type strongly suggests commentary, not original empirical research on incubation or serial intervals. Parameter relevance is low as the title does not hint at measuring these intervals.",4,"The title explicitly mentions 'monkeypox' and the MeSH term 'Mpox, Monkeypox' confirms the disease focus.",4,"MeSH term 'Humans' is present, confirming human population. No animal-specific terms are listed.",3,"The title mentions 'nonendemic countries' and 'across the world', indicating a real-world, global setting.",1,"PubMed Publication Type is 'Letter'. Letters are typically commentary, opinion, or brief reports, not primary empirical research. Score reflects low likelihood of original data.",1,"The title discusses 'spreading' and 'threat' but does not mention serial interval, incubation period, or any specific transmission parameter. No MeSH terms related to these parameters are present.",,/home/yanhaoyang/AILab/Meta-Analysis/MetaAgent-Epi/dev/paper_pool/markdown/PMID_35672908/PMID_35672908.md,yes
36037261,,Perianal and Rectal Lesions in the Monkeypox Outbreak: Diagnosis and Proposed Management.,"Chethan Ramprasad, Ofole Mgbako, Mindy Sampson, Catherine Passaretti, Baharak Moshiree",Diseases of the colon and rectum. 2022. doi: 10.1097/DCR.0000000000002590..,Ramprasad,Diseases of the colon and rectum,2022,2022/08/26,,,10.1097/DCR.0000000000002590,,"[MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Rectum; [MeSH] Perineum; [MeSH] Disease Outbreaks",Journal Article,"[MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Rectum; [MeSH] Perineum; [MeSH] Disease Outbreaks",title_only,lenient,1876,905,2781,17831.4,unlikely_candidate,2,"The study is clearly on mpox in humans but addresses clinical presentation and management rather than transmission dynamics. Without abstract, it is highly unlikely to contain data on serial interval or incubation period. Title-only screening limits confidence.",4,"Title explicitly mentions 'Monkeypox Outbreak' and MeSH terms include 'Mpox, Monkeypox', confirming disease relevance.",4,MeSH term 'Humans' indicates human population; no animal focus suggested.,2,"No specific geographic setting is mentioned, but 'Outbreak' implies a real-world context; limited metadata prevents higher certainty.",2,"Publication type is 'Journal Article' and not flagged as review, but the title focuses on diagnosis and proposed management, suggesting expert opinion or guidance rather than primary empirical data; uncertain without abstract.",0,"Title and MeSH terms discuss perianal/rectal lesions and clinical management, with no mention of serial interval or incubation period; no relevant MeSH terms like 'Basic Reproduction Number'.",,,yes
36669636,,"Sexually transmitted infections and clinical features in monkeypox (mpox) patients in Madrid, Spain.","Alfredo Maldonado-Barrueco, Claudia Sanz-González, Almudena Gutiérrez-Arroyo, David Grandioso-Vas, Patricia Roces-Álvarez, Elena Sendagorta-Cudos, Iker Falces-Romero, Jesús Mingorance, Julio García-Rodríguez, Inmaculada Quiles-Melero",Travel medicine and infectious disease. 2023. doi: 10.1016/j.tmaid.2023.102544..,Maldonado-Barrueco,Travel medicine and infectious disease,2023,2023/01/18,,,10.1016/j.tmaid.2023.102544,"Since the beginning of the monkeypox (mpox) virus outbreak in May 2022, there has been an increase in the number of cases worldwide in the setting of sexual transmission. We have tested by real-time PCR 187 mpox patients, of which 157 patients were screened for sexually transmitted infections (STI) in 245 samples. Thirty-six pathogens were detected in 30 patients: herpes simplex virus (HSV-I/II, 12/36, 33.3%), Neisseria gonorrhoeae (NG, 9/36, 25%), Chlamydia trachomatis (CT, 5/36, 13.8%), Chlamydia trachomatis-lymphogranuloma venereum (CT-LGV, 3/36, 8.3%), Treponema pallidum (TP, 4/36, 11.1%) and Mycoplasma genitalium (MG, 3/36, 8.3%). Screening of STI is recommended in mpox patients for the differential diagnosis of the main infections of sexual tract especially in patients with rectal involvement.",Chlamydia; Coinfections; HIV; LGV; Monkeypox; Neisseria; Proctitis; STI; Sexually; Syphilis; mpox,Journal Article,"[MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Spain; [MeSH] Sexually Transmitted Diseases; [MeSH] Lymphogranuloma Venereum; [MeSH] Chlamydia trachomatis",title_abstract,strict,2197,912,3109,28181.8,unlikely_candidate,3,本文完全聚焦于猴痘患者的性传播感染合并情况，提供了原始数据，但未涉及研究问题所关注的序列间隔或潜伏期，因此目标参数维度为0，整体相关性极低。,4,标题和摘要明确研究猴痘（monkeypox / mpox），关键词和MeSH术语均包含Mpox等，疾病焦点高度明确且核心。,4,研究对象为187名猴痘患者，属于人类群体；MeSH术语明确包含Humans，排除纯动物或体外研究。,4,研究在西班牙马德里进行，具有明确的地理位置，属于真实世界的现场环境。,3,该研究为期刊文章（Journal Article），无Review或Meta-Analysis类型；摘要描述了通过实时PCR检测187名患者的样本并筛查STI，报告了原始检测数据，属于观察性原始研究。,0,摘要仅涉及性传播感染合并率及临床特征，完全未提及序列间隔、潜伏期或潜伏期等相关传播参数，不符合目标参数。,,,
36343347,,Contact Tracing and Exposure Investigation in Response to the First Case of Monkeypox Virus Infection in the United States During the 2022 Global Monkeypox Outbreak.,"Erica S Shenoy, Sharon B Wright, Deborah N Barbeau, Lisa A Foster, Aleah D King, Patrick S Gordon, Preeti Mehrotra, Dana E Pepe, Daniel A Caroff, Lindsey R Kim, Shannon E McGrath, Amy Courtney, Meredith Fahy, David C Hooper, Kaitlin Macdonald, Eileen F Searle, Jennifer A Shearer, Kimon C Zachary, Lindsay Bouton, Melissa Cumming, Brandi Hopkins, Juliana Jacoboski, Erin Mann, Matthew Osborne, Carley Perez, Jordan Schultz, Sarah Scotland, Elizabeth Traphagen, Lawrence C Madoff, Catherine M Brown",Annals of internal medicine. 2022. doi: 10.7326/M22-2721..,Shenoy,Annals of internal medicine,2022,2022/11/08,,,10.7326/M22-2721,"BACKGROUND: In May 2022, the first case of monkeypox virus (MPXV) infection in the United States in the current global outbreak was identified. As part of the public health and health care facility response, a contact tracing and exposure investigation was done. OBJECTIVE: To describe the contact tracing, exposure identification, risk stratification, administration of postexposure prophylaxis (PEP), and exposure period monitoring for contacts of the index patient, including evaluation of persons who developed symptoms possibly consistent with MPXV infection. DESIGN: Contact tracing and exposure investigation. SETTING: Multiple health care facilities and community settings in Massachusetts. PARTICIPANTS: Persons identified as contacts of the index patient. INTERVENTION: Contact notification, risk stratification, and symptom monitoring; PEP administration in a subset of contacts. MEASUREMENTS: Epidemiologic and clinical data collected through standard surveillance procedures at each facility and then aggregated and analyzed. RESULTS: There were 37 community and 129 health care contacts identified, with 4 at high risk, 49 at intermediate risk, and 113 at low or uncertain risk. Fifteen health care contacts developed symptoms during the monitoring period. Three met criteria for MPXV testing, with negative results. Two community contacts developed symptoms. Neither met criteria for MPXV testing, and neither showed disease progression consistent with monkeypox. Among 4 persons with high-risk exposures offered PEP, 3 elected to receive PEP. Among 10 HCP with intermediate-risk exposures for which PEP was offered as part of informed clinical decision making, 2 elected to receive PEP. No transmissions were identified at the conclusion of the 21-day monitoring period, despite the delay in recognition of monkeypox in the index patient. LIMITATION: Descriptions of exposures are subject to recall bias, which affects risk stratification. CONCLUSION: In a contact tracing investigation involving 166 community and health care contacts of a patient with monkeypox, no secondary cases were identified. PRIMARY FUNDING SOURCE: None.","[MeSH] Humans; [MeSH] United States; [MeSH] Mpox, Monkeypox; [MeSH] Monkeypox virus; [MeSH] Contact Tracing; [MeSH] Disease Outbreaks; [MeSH] Massachusetts",Case Reports; Journal Article,"[MeSH] Humans; [MeSH] United States; [MeSH] Mpox, Monkeypox; [MeSH] Monkeypox virus; [MeSH] Contact Tracing; [MeSH] Disease Outbreaks; [MeSH] Massachusetts",title_abstract,strict,1209,1151,2360,21398.7,unlikely_candidate,3,"This is a highly relevant original case investigation of monkeypox in humans in a defined geographic setting. However, it does not report or estimate serial intervals or incubation periods, which are the target parameters of the review. The study focuses on contact tracing and post-exposure prophylaxis outcomes, making it irrelevant to the research question.",4,The title and abstract explicitly state the study investigates monkeypox virus (MPXV) infection during the 2022 global outbreak.,4,"The study involves human contacts (community and healthcare) of an index patient, as indicated by MeSH term 'Humans' and the abstract.",4,"The investigation took place in real-world settings in Massachusetts, United States, as stated in the abstract and MeSH terms.",4,"PubMed Publication Types include 'Case Reports', indicating original empirical data from a primary investigation, not a review or commentary.",1,"The abstract does not report serial interval or incubation period. It mentions a 21-day monitoring period based on known incubation, but the study's aim is contact tracing outcomes, not estimating these parameters. MeSH terms lack 'Serial Interval' or 'Basic Reproduction Number'.",,,
