PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,Abstract,Keywords
38231433,Amplification-free detection of Mpox virus DNA using Cas12a and multiple crRNAs.,"Yixia Yang, Feng Gong, Xiaoyun Shan, Zhiyou Tan, Fuxiang Zhou, Xinghu Ji, Ming Xiang, Fubing Wang, Zhike He",Mikrochimica acta. 2024. doi: 10.1007/s00604-024-06184-9..,Yang,Mikrochimica acta,2024,2024/01/17,,,10.1007/s00604-024-06184-9,"Mpox virus (MPXV) is a zoonotic DNA virus that caused human Mpox, leading to the 2022 global outbreak. MPXV infections can cause a number of clinical syndromes, which increases public health threats. Therefore, it is necessary to develop an effective and reliable method for infection prevention and control of epidemic. Here, a Cas12a-based direct detection assay for MPXV DNA is established without the need for amplification. By targeting the envelope protein gene (B6R) of MPXV, four CRISPR RNAs (crRNAs) are designed. When MPXV DNA is introduced, every Cas12a/crRNA complex can target a different site of the same MPXV gene. Concomitantly, the trans-cleavage activity of Cas12a is triggered to cleave the DNA reporter probes, releasing a fluorescence signal. Due to the application of multiple crRNAs, the amount of active Cas12a increases. Thus, more DNA reporter probes are cleaved. As a consequence, the detection signals are accumulated, which improves the limit of detection (LOD) and the detection speed. The LOD of the multiple crRNA system can be improved to ~ 0.16 pM, which is a decrease of the LOD by approximately ~ 27 times compared with the individual crRNA reactions. Furthermore, using multiple crRNAs increases the specificity of the assay. Given the outstanding performance, this assay has great potential for Mpox diagnosis.",Amplification-free detection; CRISPR/Cas12a; DNA virus; Fluorescence detection; Multiple crRNAs
40659969,An Adaptive Generative 3D VNet Model for Enhanced Monkeypox Lesion Classification Using Deep Learning and Augmented Image Fusion.,"Shivani Joshi, Rajiv Kumar, Avinash Dwivedi, Ashish Kumar, Praveen Kumar Rai, Amrita",Journal of imaging informatics in medicine. 2025. doi: 10.1007/s10278-025-01594-4..,Joshi,Journal of imaging informatics in medicine,2026,2025/07/14,,,10.1007/s10278-025-01594-4,"As monkeypox is spreading rapidly, the incidence of monkeypox has been increasing in recent times. Therefore, it is very important to detect and diagnose this disease to get effective treatment planning. The prominent aim of this paper is to design an effective monkeypox detection and classification model by utilizing deep learning and classification models. In this study, a novel Adaptive Generative 3D VNet model is presented to effectively classify the monkeypox lesions. Different data augmentation approaches, deep learning, and adaptive fusion are integrated into the proposed model to attain better results in disease classification. The major objective of the proposed model is to mitigate the challenges of limited labeled data by generating synthetic augmented images and combining them with real images for robust classification. The two major components of the proposed system are the Adaptive Generative Network and the 3D VNet. Additional training models are generated by the adaptive generative network through augmentation approaches including cropping, rotation, and flipping, thereby increasing the diversity of the dataset. The 3D VNet processes these images in a volumetric manner to capture spatial relationships within the lesions, improving classification accuracy. The fusion layer then adaptively combines the predictions from the real and augmented data to optimize the overall effectiveness of a model. Key performance metrics including accuracy, precision, sensitivity, specificity, Jaccard Index, Hausdorff distance, and Dice Similarity Coefficient are used to compute the effectiveness of a model. The findings show that the Adaptive Generative 3D VNet model outperforms traditional 2D models by significantly improving the classification accuracy and robustness, especially in the presence of limited labeled data. Therefore, the simulation results demonstrate that the proposed model achieves high accuracy and precision of 98.8% and 98.5%, respectively based on the Monkeypox Skin Lesion Dataset.",Adaptive fusion; Augmented images; Flipping; Fusion layer; Hausdorff distance; Jaccard Index; Monkeypox lesions; Traditional 2D models
38078721,Ultrasensitive one-pot detection of monkeypox virus with RPA and CRISPR in a sucrose-aided multiphase aqueous system.,"Yue Wang, Yixin Tang, Yukang Chen, Guangxi Yu, Xue Zhang, Lihong Yang, Chenjie Zhao, Pei Wang, Song Gao",Microbiology spectrum. 2023. doi: 10.1128/spectrum.02267-23..,Wang,Microbiology spectrum,2024,2023/12/11,,,10.1128/spectrum.02267-23,"The monkeypox virus was declared as a Public Health Emergency of International Concern (PHEIC) by the World Health Organization (WHO) and continues to cause infection cases worldwide. Given the risk of virus evolution, it is essential to identify monkeypox virus infection in a timely manner to prevent outbreaks. This study establishes a novel one-pot recombinase polymerase amplification-Clustered Regularly Interspaced Short Palindromic Repeats (RPA-CRISPR) assay for monkeypox virus with an ultra-high sensitivity. The assay shows good specificity, accuracy, and the rapidness and convenience important for point-of-care testing. It provides an effective tool for the early diagnosis of monkeypox, which is useful for the prevention of an epidemic.",POCT; RPA-CRISPR; monkeypox; multiphase aqueous system; one-pot detection
40240533,Awareness of monkeypox virus among sexual medicine experts is low: a multi-institutional survey.,"Muhammed A M Hammad, Jake A Miller, Resa G Magill, Akram Tayser Fattash, Ramazan Omer Yazar, Elia Abou Chawareb, Daniel Sanford, Eliad Amini, Lawrence Jenkins, David W Barham, Faysal A Yafi",International journal of impotence research. 2025. doi: 10.1038/s41443-025-01067-w..,Hammad,International journal of impotence research,2026,2025/04/17,,,10.1038/s41443-025-01067-w,"An international outbreak of Monkeypox (mpox), a zoonotic orthopox virus, was confirmed by the World Health Organization in May 2022. The outbreak represented the first sustained community transmission of mpox beyond West or Central Africa, with speculated causes including declining smallpox vaccination rates, increased international travel, expanding populations, and sexual interactions. This study aimed to assess the understanding and recognition of mpox among sexual medicine experts including the identification of pertained genital lesions. An anonymous electronic survey was developed, addressing clinical manifestations, transmission, and management of mpox. It was distributed to attendees of the 23rd Joint Sexual Medicine Society of North America (SMSNA)/the 23rd International Society for Sexual Medicine (ISSM) conference, 2022. We collected data on various aspects of mpox awareness among the attendees, examining frequencies and percentages of responses. Of 960 conference attendees, 97 (10.1%) responded. Respondents exhibited limited knowledge regarding the recognition of mpox lesions (25.8%), likelihood of anogenital lesions (15.5%), and associated oral or proctitis bleeding (19.6 and 3.1% accuracy respectively). While 78.4% accurately identified contact as the primary transmission mode, knowledge regarding vaccination recommendations (42.3%) and median time from exposure to symptom onset (41.2%) was limited. The survey revealed substantial knowledge gaps among sexual medicine experts regarding mpox. Enhancing education and awareness initiatives is essential to improve preparedness for potential mpox outbreaks, enabling better patient care, and effective management within healthcare systems.","[MeSH] Humans; [MeSH] Surveys and Questionnaires; [MeSH] Health Knowledge, Attitudes, Practice; [MeSH] Mpox, Monkeypox; [MeSH] Male; [MeSH] Female; [MeSH] Adult; [MeSH] Monkeypox virus; [MeSH] Middle Aged; [MeSH] Disease Outbreaks"
31142401,Analgesia during Monkeypox Virus Experimental Challenge Studies in Prairie Dogs (Cynomys ludovicianus).,"Christina L Hutson, Nadia Gallardo-Romero, Darin S Carroll, Johanna S Salzer, Jessica D Ayers, Jeff B Doty, Christine M Hughes, Yoshi Nakazawa, Paul Hudson, Nishi Patel, M S Keckler, Victoria A Olson, Tamas Nagy",Journal of the American Association for Laboratory Animal Science : JAALAS. 2019. doi: 10.30802/AALAS-JAALAS-18-000036..,Hutson,Journal of the American Association for Laboratory Animal Science : JAALAS,2019,2019/05/29,,,10.30802/AALAS-JAALAS-18-000036,"Because human patients with monkeypox virus (MPXV) infection report painful symptoms, it is reasonable to assume that animals infected with MPXV experience some degree of pain. Understanding whether and how analgesics affect MPXV disease progression is crucial when planning in vivo challenge experiments. In the current study, we challenged prairie dogs with a low dose (4 ×10³ pfu) of MPXV and treated with meloxicam (NSAID) or buprenorphine (opioid); control animals did not receive analgesia or received analgesia without MPXV challenge. Subsets of animals from each group were serially euthanized during the course of the study. Disease progression and viral kinetics were similar between groups, but MXPVinfected, meloxicam-treated animals showed increasing trends of morbidity and mortality compared with other groups. Differences between no-analgesia MPXV-infected control animals and MPXV-infected animals treated with buprenorphine were minimal. The findings in the current study allow more informed decisions concerning the use of analgesics during experimental MPXV challenge studies, thereby improving animal welfare. In light of these findings, we have modified our pain scale for this animal model to include the use of buprenorphine for pain relief when warranted after MPXV challenge.","[MeSH] Animals; [MeSH] Female; [MeSH] Analgesia; [MeSH] Analgesics, Opioid; [MeSH] Anti-Inflammatory Agents, Non-Steroidal; [MeSH] Buprenorphine; [MeSH] Disease Models, Animal; [MeSH] Meloxicam; [MeSH] Mpox, Monkeypox; [MeSH] Monkeypox virus; [MeSH] Pain; [MeSH] Pain Management; [MeSH] Sciuridae"
36066470,Mpox Presenting as Proctitis in Men Who Have Sex With Men.,"Michal Yakubovsky, David Shasha, Shelley Reich, Luba Tau, Nadav Friedel, Ora Halutz, Michal Dekel, Suzy Meijer, Ronen Ben-Ami, Yael Paran",Clinical infectious diseases : an official publication of the Infectious Diseases Society of America. 2023. doi: 10.1093/cid/ciac737..,Yakubovsky,Clinical infectious diseases : an official publication of the Infectious Diseases Society of America,2023,2023/02/08,,,10.1093/cid/ciac737,"In our cohort of 70 patients of men who have sex with men (MSM) with mpox, more than one-third presented with proctitis. In two-thirds of proctitis patients, there was no typical rash upon presentation, and in one-fifth, there was no rash at all, making the diagnosis a challenge. A rectal swab for mpox polymerase chain reaction (PCR) can be diagnostic.",mpox; proctitis; rectal swab; sexually transmitted infection
38738359,Anti-monkeypox virus-neutralizing activities of human immunoglobulin manufactured between 1999 and 2021 and derived from donors in the United States and Japan.,"Mikihiro Yunoki, Ritsuko Kubota-Koketsu, Tatsuo Shioda",Vox sanguinis. 2024. doi: 10.1111/vox.13655..,Yunoki,Vox sanguinis,2024,2024/05/13,,,10.1111/vox.13655,"BACKGROUND AND OBJECTIVES: In May 2022, the United Kingdom reported the first case of chained transmission of the monkeypox (mpox) virus without any known epidemiological links to west or central Africa. The monthly number of mpox patients currently has passed a peak and is declining globally, and infected patients include both non-vaccinated and vaccinated individuals. Herein, the virus-neutralizing (VN) activity against vaccinia viruses, which are considered to cross-react with the mpox virus, in the intravenous immunoglobulin (IVIG) lots derived from donors, including vaccinated Japanese populations, was evaluated to clarify the status of the Japanese blood donor population. MATERIALS AND METHODS: VN titres against vaccinia and human mpox viruses in IVIG lots derived from donors in Japan and the United States manufactured between 1999 and 2021 and 1995 and 2001, respectively, were evaluated by neutralization testing. RESULTS: VN titres of IVIG derived from donors in Japan and the United States against vaccinia and mpox viruses showed a slowly decreasing trend between 1999 and 2021. CONCLUSION: VN titres are expected to decrease in the future since the percentage of vaccinated donors in the donor population seems to have decreased. Therefore, continuous monitoring of VN titres is required.",IVIG; mpox; neutralization; vaccinia
35948285,Monkeypox and Herpes Simplex Virus Type 2 Coinfection: Case Report of Perianal Lesions in HIV-Positive Patient.,"Milan Zlámal, Zofia Bartovská, Anna Burantová, Hana Zákoucká, Helena Jiřincová, Martin Chmel, Michal Holub",Sexually transmitted diseases. 2022. doi: 10.1097/OLQ.0000000000001694..,Zlámal,Sexually transmitted diseases,2022,2022/08/11,,,10.1097/OLQ.0000000000001694,"We report a case of monkeypox and herpes simplex type 2 coinfection in an HIV-positive male patient who has sex with men. This case report describes a diagnostic approach for papular rash in the anal area of the male patient who has sex with men with a history of sexually transmitted disease. This is also the first documented case of monkeypox in the Czech Republic, which was confirmed after a retrospective review of swab samples from a previously hospitalized HIV-positive patient.","[MeSH] Coinfection; [MeSH] HIV Infections; [MeSH] HIV Seropositivity; [MeSH] Herpes Simplex; [MeSH] Herpesvirus 2, Human; [MeSH] Humans; [MeSH] Male; [MeSH] Mpox, Monkeypox; [MeSH] Sexually Transmitted Diseases"
17953084,"Occupational risks during a monkeypox outbreak, Wisconsin, 2003.","Donita R Croft, Mark J Sotir, Carl J Williams, James J Kazmierczak, Mark V Wegner, Darren Rausch, Mary Beth Graham, Seth L Foldy, Mat Wolters, Inger K Damon, Kevin L Karem, Jeffrey P Davis",Emerging infectious diseases. 2007. doi: 10.3201/eid1308.061365..,Croft,Emerging infectious diseases,2007,2007/08/01,,,10.3201/eid1308.061365,"We determined factors associated with occupational transmission in Wisconsin during the 2003 outbreak of prairie dog--associated monkeypox virus infections. Our investigation included active contact surveillance, exposure-related interviews, and a veterinary facility cohort study. We identified 19 confirmed, 5 probable, and 3 suspected cases. Rash, headache, sweats, and fever were reported by > 80% of patients. Occupationally transmitted infections occurred in 12 veterinary staff, 2 pet store employees, and 2 animal distributors. The following were associated with illness: working directly with animal care (p = 0.002), being involved in prairie dog examination, caring for an animal within 6 feet of an ill prairie dog (p = 0.03), feeding an ill prairie dog (p = 0.002), and using an antihistamine (p = 0.04). Having never handled an ill prairie dog (p = 0.004) was protective. Veterinary staff used personal protective equipment sporadically. Our findings underscore the importance of standard veterinary infection-control guidelines.","[MeSH] Adolescent; [MeSH] Adult; [MeSH] Animal Technicians; [MeSH] Animals; [MeSH] Child; [MeSH] Child, Preschool; [MeSH] Cohort Studies; [MeSH] Disease Outbreaks; [MeSH] Female; [MeSH] Humans; [MeSH] Infectious Disease Transmission, Patient-to-Professional; [MeSH] Male; [MeSH] Middle Aged; [MeSH] Mpox, Monkeypox; [MeSH] Occupational Exposure; [MeSH] Risk Factors; [MeSH] Sciuridae; [MeSH] Wisconsin; [MeSH] Zoonoses"
35902115,Clinical features and novel presentations of human monkeypox in a central London centre during the 2022 outbreak: descriptive case series.,"Aatish Patel, Julia Bilinska, Jerry C H Tam, Dayana Da Silva Fontoura, Claire Y Mason, Anna Daunt, Luke B Snell, Jamie Murphy, Jack Potter, Cecilia Tuudah, Rohan Sundramoorthi, Movin Abeywickrema, Caitlin Pley, Vasanth Naidu, Gaia Nebbia, Emma Aarons, Alina Botgros, Sam T Douthwaite, Claire van Nispen Tot Pannerden, Helen Winslow, Aisling Brown, Daniella Chilton, Achyuta Nori",BMJ (Clinical research ed.). 2022. doi: 10.1136/bmj-2022-072410..,Patel,BMJ (Clinical research ed.),2022,2022/07/28,,,10.1136/bmj-2022-072410,"OBJECTIVE: To characterise the clinical features of monkeypox infection in humans. DESIGN: Descriptive case series. SETTING: A regional high consequences infectious disease centre with associated primary and secondary care referrals, and affiliated sexual health centres in south London between May and July 2022. PARTICIPANTS: 197 patients with polymerase chain reaction confirmed monkeypox infection. RESULTS: The median age of participants was 38 years. All 197 participants were men, and 196 identified as gay, bisexual, or other men who have sex with men. All presented with mucocutaneous lesions, most commonly on the genitals (n=111 participants, 56.3%) or in the perianal area (n=82, 41.6%). 170 (86.3%) participants reported systemic illness. The most common systemic symptoms were fever (n=122, 61.9%), lymphadenopathy (114, 57.9%), and myalgia (n=62, 31.5%). 102/166 (61.5%) developed systemic features before the onset of mucocutaneous manifestations and 64 (38.5%) after (n=4 unknown). 27 (13.7%) presented exclusively with mucocutaneous manifestations without systemic features. 71 (36.0%) reported rectal pain, 33 (16.8%) sore throat, and 31 (15.7%) penile oedema. 27 (13.7%) had oral lesions and 9 (4.6%) had tonsillar signs. 70/195 (35.9%) participants had concomitant HIV infection. 56 (31.5%) of those screened for sexually transmitted infections had a concomitant sexually transmitted infection. Overall, 20 (10.2%) participants were admitted to hospital for the management of symptoms, most commonly rectal pain and penile swelling. CONCLUSIONS: These findings confirm the ongoing unprecedented community transmission of monkeypox virus among gay, bisexual, and other men who have sex with men seen in the UK and many other non-endemic countries. A variable temporal association was observed between mucocutaneous and systemic features, suggesting a new clinical course to the disease. New clinical presentations of monkeypox infection were identified, including rectal pain and penile oedema. These presentations should be included in public health messaging to aid early diagnosis and reduce onward transmission.","[MeSH] Adult; [MeSH] Disease Outbreaks; [MeSH] Female; [MeSH] HIV Infections; [MeSH] Homosexuality, Male; [MeSH] Humans; [MeSH] London; [MeSH] Male; [MeSH] Mpox, Monkeypox; [MeSH] Pain; [MeSH] Sexual and Gender Minorities; [MeSH] Sexually Transmitted Diseases"
39241937,"Investigating seroprevalence of IgG antibodies against Monkeypox Virus (MPXV) in a cohort of people living with HIV (PLWH) in Rome, during the 2022 outbreak: Moving beyond traditional at-risk populations.","Pierluigi Francesco Salvo, Alessia Sanfilippo, Gianmaria Baldin, Valentina Iannone, Arturo Ciccullo, Damiano Farinacci, Domenico Benvenuto, Alberto Borghetti, Simona Di Giambenedetto, Francesca Lombardi",Travel medicine and infectious disease. 2024. doi: 10.1016/j.tmaid.2024.102757..,Salvo,Travel medicine and infectious disease,2024,2024/09/04,,,10.1016/j.tmaid.2024.102757,"BACKGROUND: High incidence mpox rates suggest asymptomatic individuals may contribute to virus transmission. We undertook this study to assess the seroprevalence of IgG anti-MPXV in a cohort of asymptomatic PLWH, to analyze the size of the phenomenon of asymptomatic infections. MATERIALS AND METHODS: From October 2022 to March 2023 we serially collected serum samples from PLWH attending our Clinic. IgG against MPXV have been assessed on stored cryopreserved samples with an ELISA. Only people with no previous reported vaccine against smallpox or mpox nor previous clinical manifestations consistent with a mpox diagnosis were included. RESULTS: 285 PLWH were included. Twenty-one participants tested positive for IgG anti MPXV (7.37 %, 95 % CI 4.62-11.0). Seropositivity was predominant in male (15/285, 71.4) with a small fraction of female (6/285,28.6 %) and PWID (1/285,4.8 %). CONCLUSIONS: Our findings suggest the possibility of an asymptomatic course of the mpox infection even in populations beyond traditional high-risk groups.","[MeSH] Humans; [MeSH] Female; [MeSH] Male; [MeSH] Seroepidemiologic Studies; [MeSH] Immunoglobulin G; [MeSH] Adult; [MeSH] Middle Aged; [MeSH] Mpox, Monkeypox; [MeSH] Antibodies, Viral; [MeSH] HIV Infections; [MeSH] Disease Outbreaks; [MeSH] Monkeypox virus; [MeSH] Rome; [MeSH] Cohort Studies"
41069196,Pathogenicity and contact transmissibility of clade IIb MPXV in African dormice.,"Xiaohan Wang, Lina Liu, Manlin He, Shaowen Shi, Xiaoxuan Nie, Yongyang Sun, Wenhao Ren, Yuxing Wang, Yongzhe Zhang, Huanjie Han, Zhenjun Wang, Zirui Liu, Chao Shang, Qiwei Jiang, Zhendong Guo, Jianke Wang, Changbo Ou, Xiao Li, Zongzheng Zhao",Emerging microbes & infections. 2025. doi: 10.1080/22221751.2025.2567409..,Wang,Emerging microbes & infections,2025,2025/10/10,,,10.1080/22221751.2025.2567409,"The global outbreak of monkeypox virus (MPXV) in 2022 raised widespread scientific concern regarding potential changes in its biological characteristics. In this study, we conducted research on the pathogenicity and transmissibility of the currently circulating MPXV Clade IIb strain. Dormice were infected via intranasal (I.N.) inoculation with MPXV at three different doses: 103.5, 104.5 and 105.5 TCID50, respectively. Body weight changes, survival rates, viral loads in various tissues, we monitored the pathological changes in lung tissues and evaluated the transmissibility of the virus among dormice through direct contact with infected dormouse mice or exposure to contaminated fomites. The results showed that higher infection doses of MPXV infection in dormice led to more severe the weight loss and mortality rate, broader tissue distribution, and greater viral replication, indicating a positive correlation between MPXV pathogenicity and infection dose. Furthermore, infected dormice successfully transmitted MPXV to co-housed naïve animals, and indirect exposure to contaminated objects also resulted in infection. These findings suggest that MPXV can be transmitted through both direct contact with infected individuals and contaminated surfaces. This study enhances our understanding of the pathogenic and transmission characteristics of the MPXV strain responsible for the 2022 outbreak and provides valuable insights for MPXV prevention and control efforts.",African dormice; MPXV; direct transmission; fomite transmission; pathogenicity
38491447,Clinical spectrum and long-term outcomes of mpox: a cohort study spanning from acute infection to six-month follow-up.,"Christoph Zeyen, Maria Kinberger, Helene Kriedemann, Frieder Pfäfflin, Pinkus Tober-Lau, Leu Huang, Victor Max Corman, Alexander Nast, Leif Erik Sander, Florian Kurth, Ricardo Niklas Werner",BMC infectious diseases. 2024. doi: 10.1186/s12879-024-09191-6..,Zeyen,BMC infectious diseases,2024,2024/03/15,,,10.1186/s12879-024-09191-6,"BACKGROUND: Cases of mpox have been reported worldwide since May 2022. Limited knowledge exists regarding the long-term course of this disease. To assess sequelae in terms of scarring and quality of life (QoL) in mpox patients 4-6 months after initial infection. METHODS: Prospective observational study on clinical characteristics and symptoms of patients with polymerase chain reaction (PCR)-confirmed mpox, including both outpatients and inpatients. Follow-up visits were conducted at 4-6 months, assessing the Patient and Observer Scar Assessment Scale (POSAS), the Dermatology Life Quality Index (DLQI) and sexual impairment, using a numeric rating scale (NRS) from 0 to 10. RESULTS: Forty-three patients, age range 19-64 years, 41 men (all identifying as MSM) and 2 women, were included. Upon diagnosis, skin or mucosal lesions were present in 93.0% of cases, with 73.3% reporting pain (median intensity: 8, Q1-Q3: 6-10). Anal involvement resulted in a significantly higher frequency of pain than genital lesions (RR: 3.60, 95%-CI: 1.48-8.74). Inpatient treatment due to pain, superinfection, abscess or other indications was required in 20 patients (46.5%). After 4-6 months, most patients did not have significant limitations, scars or pain. However, compared to patients without such complications, patients with superinfection or abscess during the acute phase had significantly more extensive scar formation (median PSAS: 24.0 vs. 11.0, p = 0.039) and experienced a significantly greater impairment of their QoL (median DLQI: 2.0 vs. 0.0, p = 0.036) and sexuality (median NRS: 5.0 vs. 0.0, p = 0.017). CONCLUSION: We observed a wide range of clinical mpox manifestations, with some patients experiencing significant pain and requiring hospitalization. After 4-6 months, most patients recovered without significant sequelae, but those with abscesses or superinfections during the initial infection experienced a significant reduction in QoL and sexuality. Adequate treatment, including antiseptic and antibiotic therapy during the acute phase, may help prevent such complications, and hence, improve long-term outcomes.",Monkeypox; Mpox; Mpxv; Quality of life; Scar assessment; Sequelae
38698752,Assessment of Knowledge and Concern of People Living with HIV Regarding Human Mpox and Vaccination.,"Deniz Borcak, Yusuf Emre Özdemir, Zuhal Yesilbag, Esra Ensaroğlu, Samiha Akkaya, Kadriye Kart Yaşar",Current HIV research. 2024. doi: 10.2174/011570162X293673240427062123..,Borcak,Current HIV research,2024,2024/01/01,,,10.2174/011570162X293673240427062123,"INTRODUCTION: Mpox virus is an orthopoxvirus that causes the zoonotic infectious disease known as mpox. The disease can also spread from humans to humans. It can be transmitted through contact with bodily fluids, lesions on the skin, or internal mucosal surfaces. METHOD: The number of mpox cases increased during the COVID-19 pandemic. Early diagnosis and prompt management of mpox are critical in people living with HIV (PLHIV). In this study, a cross-sectional survey was conducted among PLHIV followed at the outpatient clinic between 20 April-20 August 2023. A questionnaire was used to assess the knowledge and anxiety levels of patients as well as their opinions about vaccination against mpox. The severity of symptoms in the past two weeks was assessed using the Generalised Anxiety Disorder 7-item scale. A total of 203 PLHIV were interviewed for this survey study. RESULT: The mean age was 39.37±11.93. The majority of them were male (86.7%), and 41.4% were men who have sex with men (MSM). Only 21 of the surveyed participants (10.4%) had a ""good knowledge"" score about mpox. The mean knowledge score on human Mpox was 2.05 (min:0-max:8), and 107 (52.7%) had a score of 0. CONCLUSION: The future study should focus on continuous education, promoting awareness through programs and establishing measures to successfully overcome identified variables that contribute to mpox pandemic understanding and attitudes. Applying the lessons learned from the COVID-19 pandemic will help the management of mpox virus.",COVID-19; Mpox; Mpox vaccine; PLHIV; human immunodeficiency virus; zoonotic infectious disease.
36201177,Recognizing Minimal Cutaneous Involvement or Systemic Symptoms in Monkeypox.,"Rachel Eisenstadt, Walter J Liszewski, Cuong V Nguyen",JAMA dermatology. 2022. doi: 10.1001/jamadermatol.2022.4652..,Eisenstadt,JAMA dermatology,2022,2022/12/01,,,10.1001/jamadermatol.2022.4652,"[ENG] This case report describes 2 umbilicated and ulcerated, skin-colored papules on the genitals, as well as a honey-colored crusted papule on the face.","[MeSH] Humans; [MeSH] Mpox, Monkeypox"
35919078,Human Monkeypox.,Payam Tabarsi,Iranian journal of medical sciences. 2022. doi: 10.30476/ijms.2022.48507..,Tabarsi,Iranian journal of medical sciences,2022,2022/07/01,,,10.30476/ijms.2022.48507,,"[MeSH] Disease Outbreaks; [MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Monkeypox virus"
41758781,Monkeypox Infection in Kidney Transplant Recipients.,"Ai-Qin Sheng, Zhi-Qiang Zhao, Fei Liu, Jing-Jing Wang, Jian-Hua Mao, Hai-Dong Fu",Kidney & blood pressure research. 2026. doi: 10.1159/000550870..,Sheng,Kidney & blood pressure research,2026,2026/02/27,,,10.1159/000550870,"BACKGROUND: The monkeypox virus is currently circulating in Africa and has been declared a public health emergency of international concern. Due to lifelong immunosuppressive therapy, kidney transplant recipients are susceptible to infections and at high risk for developing serious complications. SUMMARY: We summarized the clinical data of 11 patients from the database. A total of 10 cases occurred in males, with age ranging from 25 to 62 years old. Common clinical features include rashes, anorectal pain, fever, pharyngitis, diarrhea, dyspnea and abdominal pain. Median duration of symptoms at presentation was 54 days (range, 21-120 days). Once diagnosed, immunosuppressive agents were adjusted among seven patients (7/11). A total of 10 cases received antiviral medication including tecovirimat, cidofovir and brincidofovir. The median time to initiate treatment was 16.5 days (range, 4-35 days). The majority (10/11) had a good prognosis, with one monkeypox-related death in the cohort. KEY MESSAGES: Monkeypox infection is spreading fast over the world and presents a major concern to kidney transplant recipients. In this immunocompromised group, we should focus more on effective preventative and treatment techniques. Further research is needed to standardize management algorithms.",Kidney transplant; Monkeypox; Renal transplant
37102477,Human Monkeypox Virus: Current State of Knowledge and Implications for the Imminent Days.,"Suman Kumar Ray, Sukhes Mukherjee",Infectious disorders drug targets. 2023. doi: 10.2174/1871526523666230427144755..,Ray,Infectious disorders drug targets,2023,2023/01/01,,,10.2174/1871526523666230427144755,"Monkeypox, a zoonotic orthopoxvirus, unintentionally infects humans and causes a condition resembling smallpox with noticeably reduced fatality. Despite the name monkeypox, the virus did not originate in monkeys. The virus has been linked to several rodents and small mammals, but the real source of monkeypox is still unknown. It was first noticed in macaque monkeys; hence it is named monkeypox. Although monkeypox transmission from person to person is extremely uncommon, it is frequently linked to respiratory droplets or close contact with mucocutaneous lesions of an infected person. This virus is indigenous to western and central Africa, with outbreaks in the Western Hemisphere linked to the exotic pet trade and international travel, making it clinically significant. The immunization against vaccinia virus provided coincidental immunity to monkeypox, but the eradication of smallpox and the consequent lack of vaccination campaigns allowed monkeypox to become clinically relevant. Even though the smallpox vaccine offers protection against the monkeypox virus, the incidence is increasing because of newly non-immunized generations. There is currently no designated treatment for infected individuals; however, supportive treatments are used to relieve symptoms. In extremely severe cases, medications such as tecovirimat may be effective and are used in Europe. Because there are no precise recommendations for symptom alleviation, many treatments are on trial. Smallpox immunizations like JYNNEOS and ACAM2000 are also used as prophylactic measures in the case of the monkeypox virus. This article describes the assessment and treatment of monkeypox infections in humans and emphasizes the need for a multidisciplinary team to treat patients with this condition and prevent disease outbreaks.",Human monkeypox virus; anti-viral treatment; emphasizes; orthopoxvirus; reservoir host; transmission
