PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,Abstract,Keywords,pub_types,mesh_terms,llm_suggest,overall_score,overall_justification,include,confidence,screening_stage,screening_mode,screening_strategy,screening_profile,screening_topic,screening_disease,model,prompt_tokens,completion_tokens,total_tokens,wall_time_ms,parse_error,api_error,disease_score,disease_justification,population_score,population_justification,location_score,location_justification,evidence_score,evidence_justification,parameter_score,parameter_justification
36809304,A global update of mpox (monkeypox) in children.,"Nadia A Sam-Agudu, Charles Martyn-Dickens, Atana U Ewa",Current opinion in pediatrics. 2023. doi: 10.1097/MOP.0000000000001232..,Sam-Agudu,Current opinion in pediatrics,2023,2023/02/22,,,10.1097/MOP.0000000000001232,"PURPOSE OF REVIEW: Human mpox disease (formerly monkeypox) was first diagnosed in an infant in the Democratic Republic of the Congo in 1970. Mpox was rarely reported outside West and Central Africa until the global outbreak in May 2022. On 23 July 2022, the WHO declared mpox a public health emergency of international concern. These developments warrant a global update on pediatric mpox. RECENT FINDINGS: Mpox epidemiology in endemic African countries has changed from predominantly affecting children under 10 years to adults 20-40 years old. This shift also applies to the global outbreak, where 18-44-year-old adult men who have sex with men are disproportionately affected. Furthermore, the proportion of children affected in the global outbreak is less than 2%, while children under 18 years constitute nearly 40% of cases in African countries. The highest mortality rates remain among both children and adults in African countries. SUMMARY: Mpox epidemiology has shifted to adults and is affecting relatively few children in the current global outbreak. However, infants, immunocompromised children and African children are still at high risk of severe disease. Mpox vaccines and therapeutic interventions should be accessible to at-risk and affected children globally, especially to those living in endemic African countries.","[MeSH] Adult; [MeSH] Infant; [MeSH] Male; [MeSH] Humans; [MeSH] Child; [MeSH] Adolescent; [MeSH] Young Adult; [MeSH] Homosexuality, Male; [MeSH] Mpox, Monkeypox; [MeSH] Sexual and Gender Minorities; [MeSH] Africa; [MeSH] Disease Outbreaks",Review; Journal Article,"[MeSH] Adult; [MeSH] Infant; [MeSH] Male; [MeSH] Humans; [MeSH] Child; [MeSH] Adolescent; [MeSH] Young Adult; [MeSH] Homosexuality, Male; [MeSH] Mpox, Monkeypox; [MeSH] Sexual and Gender Minorities; [MeSH] Africa; [MeSH] Disease Outbreaks",possible_candidate,2,"The paper discusses the case fatality rate of mpox, which is relevant to the question.",true,0.5,title_abstract,simple_prompt,leads_mistral_simple,MP4,fatality,mpox,zifeng-ai/leads-mistral-7b-v1,441,31,472,374.4,,,,,,,,,,,,
40303062,Syndemic Challenges: Addressing the Resurgence of Mpox Amidst Concurrent Outbreaks in the DRC.,"Olaniyi Abideen Adigun, Olalekan John Okesanya, Mohamed Mustaf Ahmed, Bonaventure Michael Ukoaka, Don Eliseo Lucero-Prisno, Emmanuella Ogechi Onyeaghala, Emmanuel Ayomide Oluwasusi, Olamide Esther Ogunwale, Ayodeji Amos Faniyi",Transboundary and emerging diseases. 2024. doi: 10.1155/tbed/1962224..,Adigun,Transboundary and emerging diseases,2024,2024/11/20,,,10.1155/tbed/1962224,"The Democratic Republic of Congo (DRC) faces a syndemic of infectious diseases, including monkeypox (mpox), cholera, measles, anthrax, and plague, worsening public health challenges and socioeconomic disparities. This review synthesizes and discusses epidemiological data and consequences of simultaneous outbreaks in the DRC between January 2023 and March 2024. The findings highlight a 6.7% fatality rate and 3319 confirmed cases of mpox, with significant outbreaks in Kinshasa and 22 other provinces. Anthrax occasionally surfaced among cattle-raising villages, measles affected fewer than five children susceptible to the disease, and cholera outbreaks persisted in North Kivu, South Kivu, and Tanganyika. Plague incidences, mostly bubonic, have been reported in Ituri province. Vulnerable groups, including children, mothers, the elderly, and those with compromised immune systems, face increased risks due to poor healthcare access, hunger, and underlying medical conditions. Cultural beliefs, healthcare system issues, and socioeconomic instability impede effective response tactics. This strain on the fragile healthcare system highlights the need for increased surveillance, immunization efforts, and community involvement. To mitigate the effects of syndemic outbreaks, strengthening the DRC's health systems through international cooperation, integrated public health initiatives, and improved access to healthcare is crucial.",Democratic Republic of Congo; anthrax; cholera; epidemiology; measles; monkeypox; mpox; plague; syndemic,Journal Article; Review,"[MeSH] Disease Outbreaks; [MeSH] Humans; [MeSH] Democratic Republic of the Congo; [MeSH] Measles; [MeSH] Mpox, Monkeypox; [MeSH] Animals; [MeSH] Cholera; [MeSH] Anthrax",unlikely_candidate,0,The paper discusses the syndemic challenges in the DRC but does not provide specific data on the case fatality rate of mpox.,false,0.5,title_abstract,simple_prompt,leads_mistral_simple,MP4,fatality,mpox,zifeng-ai/leads-mistral-7b-v1,466,39,505,447.1,,,,,,,,,,,,
36396924,Laboratory Diagnosis for Monkeypox: Clinical Practice and Important Points to Be Recognized.,"Rujittika Mungmunpuntipantip, Viroj Wiwanitkit",Advances in experimental medicine and biology. 2023. doi: 10.1007/5584_2022_741..,Mungmunpuntipantip,Advances in experimental medicine and biology,2023,2023/01/01,,,10.1007/5584_2022_741,"Monkeypox is a unique variety of pox infection. WHO has already acknowledged the seriousness of the large monkeypox outbreak in 2022. The disease commonly presents as acute febrile illness with skin lesion. However, a fever or a skin lesion, however, is sometimes not detectable. Without the peculiar appearance, the physician might have missed the problem and made a false diagnosis. Basically, the clinical diagnosis is the simplest procedure and must be used by practitioners. Laboratory methods can help confirm diagnosis. The gold standard for diagnosis is the molecular-based diagnosis. There are also other available approaches such as point of care testing. In this article, we also summarize and discuss important practical points in laboratory diagnosis for monkeypox.",Diagnosis; Laboratory; Monkeypox,Journal Article,"[MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Monkeypox virus; [MeSH] Disease Outbreaks; [MeSH] Fever",possible_candidate,2,"The abstract mentions the importance of laboratory diagnosis for monkeypox, which is relevant to the question.",true,0.5,title_abstract,simple_prompt,leads_mistral_simple,MP4,fatality,mpox,zifeng-ai/leads-mistral-7b-v1,300,33,333,384.1,,,,,,,,,,,,
37146166,Mpox: an updated review of dermatological manifestations in the current outbreak.,"Carlo Alberto Maronese, Gianluca Avallone, Italo Francesco Aromolo, Cristina Beatrice Spigariolo, Eleonora Quattri, Stefano Ramoni, Carlo Giovanni Carrera, Angelo Valerio Marzano",The British journal of dermatology. 2023. doi: 10.1093/bjd/ljad151..,Maronese,The British journal of dermatology,2023,2023/08/24,,,10.1093/bjd/ljad151,"Mpox is a disease caused by a double-stranded DNA orthopoxvirus discovered in 1958. In 2022, an outbreak on an unprecedented scale marked its transition from neglected, zoonotic disease circulating almost exclusively within African borders to sexually transmitted infection (STI) of international concern. Although phylogenetic evidence suggests progressive evolution from the strain associated with the 2018 outbreak in Nigeria, epidemiological links with previous cases have still not been completely elucidated. Clinically, mpox presents with systemic symptoms, such as fever, headache, malaise and a characteristic cutaneous eruption, similar to that of cognate viruses (e.g. smallpox). Mpox pseudopustules evolve through several stages, including umbilication and crusting, and resolve in the span of 2-3 weeks. The hallmarks that set the 2022 outbreak apart from classic mpox were a disproportionate number of cases occurring in men who have sex with men, an often localized cutaneous picture and a significant burden in terms of concomitant STIs. Investigations into the disease pathogenesis, related immune response, clinical and dermoscopic features, in addition to studies aimed at defining novel management strategies, have advanced mpox knowledge considerably. Herein, recent findings on mpox are reviewed, with a keen focus on dermatological manifestations and their implications in the current diagnostic scenario, reinforcing the pivotal role of dermatologists in managing suspect cases and preventing further spread of the contagion.","[MeSH] Male; [MeSH] Humans; [MeSH] Homosexuality, Male; [MeSH] Mpox, Monkeypox; [MeSH] Phylogeny; [MeSH] Sexual and Gender Minorities; [MeSH] Disease Outbreaks",Review; Journal Article,"[MeSH] Male; [MeSH] Humans; [MeSH] Homosexuality, Male; [MeSH] Mpox, Monkeypox; [MeSH] Phylogeny; [MeSH] Sexual and Gender Minorities; [MeSH] Disease Outbreaks",unlikely_candidate,0,"The paper focuses on dermatological manifestations of mpox, not on the case fatality rate.",false,0.5,title_abstract,simple_prompt,leads_mistral_simple,MP4,fatality,mpox,zifeng-ai/leads-mistral-7b-v1,487,33,520,385.9,,,,,,,,,,,,
41831617,Surface sampling pre- and post-decontamination in UK hospital rooms occupied by a 2021 household cluster of clade IIb mpox cases.,"S Gould, B Atkinson, O Onianwa, A Spencer, J Furneaux, M-C Hoyle, A Bennett, H Adler, T Wingfield, S Marshall, W Wong, D Porter, M Beadsworth, J Dunning, T E Fletcher",The Journal of hospital infection. 2026. doi: 10.1016/j.jhin.2026.01.030..,Gould,The Journal of hospital infection,2026,2026/03/12,,,10.1016/j.jhin.2026.01.030,"BACKGROUND: In 2021, an adult with mpox clade IIb infection was admitted to a UK teaching hospital within the High Consequence Infectious Diseases (HCID) network 14 days after travelling from Nigeria and 12 days after onset of symptoms. Subsequently, two household contacts (one adult and one child) developed confirmed symptomatic mpox infection, and were admitted to the same HCID ward for management. METHODS: Environmental swabs of high-touch and low-touch surfaces were collected, including sampling before and after terminal decontamination. RESULTS: In total, monkeypox virus was detected in 72 of 222 (32.4%) samples collected by quantitative polymerase chain reaction (qPCR). Of samples collected from rooms occupied by cases with active infection, where both pre- and post-decontamination results were available, 65% of samples were positive pre-decontamination and 5% were positive post-decontamination. Environmental sampling was also conducted in a suite occupied by asymptomatic contacts and a recovered case; nine of 43 (20.9%) samples were positive during occupation and pre-decontamination, and one of 27 (3.7%) samples was positive post-decontamination. There was variation in the proportion of positive environmental swabs pre-decontamination (14-100%) and post-decontamination (0-15%) between cases. Post-decontamination, there was a reduction in qPCR-positive samples, and where samples remained positive, the level of nucleic acid detected decreased. Viral isolation was attempted in 13 of 72 qPCR-positive samples, and viable virus was identified in two samples. One of these samples was collected from a suite not occupied by any person with active infection. CONCLUSION: This study establishes the utility of environmental sampling around mpox cases to measure infection prevention and control measures, including the efficacy of cleaning protocols used.",Environmental decontamination; Environmental sampling; Infection prevention and control; mpox,Journal Article,,unlikely_candidate,0,"The study focuses on environmental sampling for mpox, not on the case fatality rate.",false,0.5,title_abstract,simple_prompt,leads_mistral_simple,MP4,fatality,mpox,zifeng-ai/leads-mistral-7b-v1,593,29,622,338.8,,,,,,,,,,,,
41223310,"Rapid Qualitative Approaches in Pandemic Research: Protocol for an Exploratory Qualitative Multimethod Study (VERDIQual) on Mpox in Italy, Nigeria, Thailand, and the United Kingdom.","Chinye Osa-Afiana, Marthe Le Prevost, Emily Jay Nicholls, Davide Bilardi, Thomas E Guadamuz, Esekwe E Soje-Amadosi, Grace I Adebisi, Chibueze Adirieje, Adeyosola A Adetunji, Karima Yusufu, T Charles Witzel, Worawalan Waratworawan, Nattharat Samoh, Tom May, Sarah Denford, Willian Gomes, Uzodinma Adirieje, Shema Tariq, Nadia Adjoa Sam-Agudu",JMIR research protocols. 2026. doi: 10.2196/77321..,Osa-Afiana,JMIR research protocols,2026,2026/01/15,,,10.2196/77321,"BACKGROUND: Recent mpox outbreaks have underscored significant gaps in global preparedness for emerging and re-emerging infections. These outbreaks have disproportionately affected vulnerable and marginalized populations, exposing the weaknesses of health systems, particularly in resource-limited settings. The global spread of mpox beyond endemic African countries in 2022 and the emergence of a new Clade Ib in 2024 emphasize the pressing need for comprehensive and context-specific public health responses. We outline the protocol for an innovative multimethod qualitative study (VERDIQual [SARS-CoV-2 (and Mpox) Variants Evaluation in Pregnancy and Paediatrics Cohorts Qualitative Study]). This study is being conducted across 4 different countries and settings-Italy, Nigeria, Thailand, and the United Kingdom. OBJECTIVE: VERDIQual uses multiple qualitative methods to explore the lived experiences of different populations with mpox and frontline health care workers in endemic and nonendemic settings. With this approach, we aim to identify missed and new opportunities for effective public health messaging on prevention and treatment in this and future pandemics. METHODS: VERDIQual's flexible, multimethod approach integrates content analysis of news and social media, focus group discussions, semistructured interviews, and participatory photography. We apply intersectionality theory to capture perspectives from a diverse range of participants, including gay, bisexual, and other men who have sex with men, pregnant women, adolescents with mpox, and frontline health care workers providing mpox services. Data will be collected and analyzed using the rapid assessment procedure approach, enabling real-time data synthesis to provide timely and contextually relevant insights. We use a standardized approach to data integration at the interpretation stage, summarizing findings in a multimethod integration matrix to visualize and synthesize data by objective, method, and site. RESULTS: Data collection tools, including focus group discussions and semistructured interview topic guides, have been developed in collaboration with local community advisory boards. Data collection was completed by October 31, 2025, and analysis is ongoing. Teams across the 4 countries have identified media houses and social media platforms for inclusion in the news and social media analysis. Study results will be disseminated through peer-reviewed journals, scientific conferences, policy briefs, and stakeholder workshops and community events, with a focus on informing equitable and inclusive future public health responses to re-emerging infections. CONCLUSIONS: We expect our principal findings to be applicable to a range of settings. Our use of intersectionality theory will also facilitate considerations for intersecting identities and characteristics in equity-centered pandemic responses. Ultimately, we expect VERDIQual to inform pandemic preparedness, inclusive of people with stigmatized and vulnerable characteristics or identities. INTERNATIONAL REGISTERED REPORT IDENTIFIER (IRRID): DERR1-10.2196/77321.",global health; monkeypox; mpox; pandemics; qualitative research,Journal Article,[MeSH] Humans; [MeSH] Qualitative Research; [MeSH] COVID-19; [MeSH] Nigeria; [MeSH] Female; [MeSH] Pregnancy; [MeSH] Thailand; [MeSH] United Kingdom; [MeSH] SARS-CoV-2; [MeSH] Pandemics; [MeSH] Italy; [MeSH] Focus Groups; [MeSH] Research Design; [MeSH] Child,possible_candidate,2,"The study focuses on mpox and its impact on vulnerable populations, which is directly related to the question.",true,0.5,title_abstract,simple_prompt,leads_mistral_simple,MP4,fatality,mpox,zifeng-ai/leads-mistral-7b-v1,825,32,857,379.5,,,,,,,,,,,,
39528712,Assessment of knowledge and attitude of healthcare professionals towards Mpox in a Nigerian hospital.,"Edidiong Orok, God'sTreasure Adele, Olawale Oni, Adegboyega Adelusi, Toba Bamitale, Boluwaji Jaiyesimi, Alice Saka, Titilayo Apara",Scientific reports. 2024. doi: 10.1038/s41598-024-79396-x..,Orok,Scientific reports,2024,2024/11/11,,,10.1038/s41598-024-79396-x,"Mpox is a zoonotic viral disease that presents significant public health challenges. Despite the pivotal role of healthcare workers, research on their knowledge and attitudes towards mpox is limited. This study aimed to assess healthcare workers' knowledge, awareness and attitude regarding mpox as well as associated factors at Rivers State University Teaching Hospital in Nigeria. A descriptive cross-sectional study design was employed, utilizing a 34-item semi-structured questionnaire. Knowledge levels were categorized as good (> 70% score), fair (50-69%), or poor (< 50%), while attitudes were classified as positive (> 70% score), moderate (50-69%), or negative (< 50%). Statistical analyses included independent sample T-test, One-way Analysis of Variance, and Chi-square tests. Among a total of 227 healthcare professionals, majority were females (59%) and singles (54.2%). Over 79% correctly identified mpox as a viral infection, while 59.9% recognized its potential transmission through a monkey bite. Overall, 22.5% demonstrated good knowledge. Majority (61.7%) acknowledged the potential of mpox as a worldwide pandemic, with 89% agreeing it could strain affected countries' healthcare systems. Healthcare workers exhibited moderate to positive attitudes towards mpox. Gender (Males, (p = 0.003), age (> 40 years (p = 0.008), years of experience (6-10 years; (p < 0.001), professional qualification (physicians, (p = 0.002), and previous mpox training (p < 0.001) significantly influenced knowledge levels, but no significant associations were found between demographic variables and attitudes. The study revealed a high level of awareness but low to fair knowledge among most participants. Healthcare professionals also demonstrated moderate to positive attitudes towards mpox. Factors such as gender, age, years of experience, professional qualification, and previous training on mpox influenced knowledge levels, but did not influence attitude in the study participants highlighting the importance of targeted educational interventions.",Attitude; Awareness; Healthcare professionals; Knowledge; Mpox; Nigeria,Journal Article,"[MeSH] Humans; [MeSH] Female; [MeSH] Male; [MeSH] Nigeria; [MeSH] Adult; [MeSH] Health Knowledge, Attitudes, Practice; [MeSH] Health Personnel; [MeSH] Cross-Sectional Studies; [MeSH] Surveys and Questionnaires; [MeSH] Middle Aged; [MeSH] Attitude of Health Personnel; [MeSH] Young Adult; [MeSH] Animals; [MeSH] Zoonoses; [MeSH] Mpox, Monkeypox",unlikely_candidate,0,"The study focuses on knowledge and attitudes of healthcare professionals, not on the case fatality rate of mpox.",false,0.5,title_abstract,simple_prompt,leads_mistral_simple,MP4,fatality,mpox,zifeng-ai/leads-mistral-7b-v1,621,33,654,394.8,,,,,,,,,,,,
36405871,Monkeypox in human pregnancy: an overview.,"Sulaiman Muhammad Daneji, Aliyu Aminu, Awwal Musa Borodo, Farouq Muhammad Dayyab",AJOG global reports. 2022. doi: 10.1016/j.xagr.2022.100130..,Daneji,AJOG global reports,2022,2022/11/05,,,10.1016/j.xagr.2022.100130,"Monkeypox is a viral zoonosis caused by the monkeypox virus, an enveloped, double-stranded DNA virus belonging to the Orthopoxvirus genus in the Poxviridae family. Monkeypox has become a disease of global public health significance. Pregnant women are unfortunately among the those at an increased risk for exposure to monkeypox because their immune system is altered during pregnancy. They may also be at risk for more severe disease or a worse outcome than others. During pregnancy or while breastfeeding when consideration is given for pre-exposure or postexposure vaccination, nonreplicating (Modivied Vaccinia Ankara - Bavarian Nordic) or minimally replicating (LC16, KM Biologics) vaccines are preferred. The ACAM2000 vaccine is contraindicated in pregnancy because it contains live virus particles that can cause fetal vaccinia and fetal death. There are no data to support the use of tecovirimat in pregnant women. However, no fetal adverse effects were noticed when tecovirimat was used in animal studies.",ACAM2000; MVA-BN; monkeypox; smallpox; tecovirimat,Journal Article,,unlikely_candidate,0,The paper focuses on monkeypox in human pregnancy and does not provide data on the case fatality rate.,false,0.5,title_abstract,simple_prompt,leads_mistral_simple,MP4,fatality,mpox,zifeng-ai/leads-mistral-7b-v1,374,34,408,383.0,,,,,,,,,,,,
37388159,Impact of traveling on transmission trends of human monkeypox disease: worldwide data based observational analysis.,"Sultan Ayoub Meo, Thamir Al-Khlaiwi, Fawzi Fahad Al Jassir, Anusha Sultan Meo",Frontiers in public health. 2023. doi: 10.3389/fpubh.2023.1029215..,Meo,Frontiers in public health,2023,2023/06/14,,,10.3389/fpubh.2023.1029215,"BACKGROUND: Human monkeypox is an emerging viral zoonotic disease caused by a monkeypox virus (MPXV). This year since early May 2022, the virus swiftly spread involved 94 countries, and 41,358 people, and has developed a highly challenging and threatening situation worldwide. This study aimed to investigate the impact of traveling on the transmission of human monkeypox disease and comprehend the link between monkeypox exported cases in the context of the global outbreak. METHODS: In this study, we identified data from two leading health organizations, the World Health Organization (WHO), and the Centers for Disease Control Prevention (CDC), as well as 40 documents that were identified through the search engines Web of Science, Pub-Med, Medline, EMBASE, Scopus, and Google Scholar using the keywords ""monkeypox,"" ""human monkeypox,"" ""imported""', ""exportation"" ""travelers,"" and ""prevalence."" Finally, two international organizations WHO, and CDC, and out of 40 documents, 10 (25.0%) were included in the analysis, and the remaining 30 (75.0%) documents were excluded. The studies originated from the United Kingdom, the United States of America, Singapore, Israel, the Republic of Korea, Taiwan, and India. The data on transmission trends and human monkeypox was recorded and analyzed. RESULTS: The epidemiological data for exported monkeypox cases were analyzed jointly for understanding the transmission trends of exportations and the geographic context of the monkeypox outbreak. Ten people had a travel history, six had a travel history from Nigeria to the United Kingdom (2), Nigeria to the United States of America (2), Nigeria to Singapore (1) and Nigeria to Israel (1). Moreover, from Germany to Taiwan (1), Germany to the Republic of Korea (1) and the United Arab Emirates to India (2). Among these 10 people, all travelers were male (100%), with age ranges of 20-38 years, seven people (70%) developed clinical symptoms before the start of travel, three people (30%) developed symptoms 2-6 days after the travel, and one person (10%) developed clinical symptoms in the flight during the journey. CONCLUSION: The study findings conclude that traveling can cause the spread of human monkeypox disease in various countries. The findings support the hypothesis that virus sources can travel and spread the disease from person to person and from region to region. The international health authorities must implement global preventive policies to control the burden of the disease both at regional and international levels.",human monkeypox; monkeypox; spread; transmission; travelers,"Journal Article; Observational Study; Research Support, Non-U.S. Gov't","[MeSH] Humans; [MeSH] Male; [MeSH] Disease Outbreaks; [MeSH] Germany; [MeSH] India; [MeSH] Mpox, Monkeypox; [MeSH] Travel; [MeSH] Young Adult; [MeSH] Adult",unlikely_candidate,0,"The study focuses on the impact of traveling on monkeypox transmission, not on the case fatality rate.",false,0.5,title_abstract,simple_prompt,leads_mistral_simple,MP4,fatality,mpox,zifeng-ai/leads-mistral-7b-v1,727,34,761,384.9,,,,,,,,,,,,
38058413,ASSESSING THE KNOWLEDGE OF SMALLPOX AND MONKEYPOX VIRUS AMONG THE UNIVERSITY OF TLEMCEN MEMBERS IN THE WAKE OF COVID-19: A 2023 CROSS-SECTIONAL STUDY.,"Zatla Ilyes, Abid Wafa, Boublenza Lamia",African journal of infectious diseases. 2023. doi: 10.21010/Ajidv18i1.2..,Ilyes,African journal of infectious diseases,2024,2023/10/20,,,10.21010/Ajidv18i1.2,"BACKGROUND: A recently-surfaced virus called Monkeypox virus (MPXV) has gained widespread attention as it dominates the news, creating a sense of panic among people due to the potential threat it poses to their health. MATERIALS AND METHODS: To evaluate knowledge about this virus and its disease, and to raise consciousness among the members of the Faculty of Natural and Life Sciences and Earth and Universe Sciences at the University of Tlemcen, we launched an online web-based survey for a twenty days' period that contained sociodemographic and perceptiveness questions about the emergent virus, its disease, and vaccination. RESULTS: Our findings showed that the majority of the respondents of our study have a satisfactory level of knowledge about this emerging virus and its disease. Moreover, most participants showed a positive attitude towards the vaccine, considering it the best preventive means to fight against Monkeypox disease. CONCLUSION: Although the MPXV may not become a pandemic, but knowing the various ways that contribute to its spread is essential to avoid any possibility of a new one, especially in Algeria.",Emerging viruses; Monkeypox disease; Monkeypox virus; Public health; Survey; University of Tlemcen,Journal Article,,unlikely_candidate,0,"The study focuses on knowledge and attitudes towards Monkeypox virus, not on its case fatality rate.",false,0.5,title_abstract,simple_prompt,leads_mistral_simple,MP4,fatality,mpox,zifeng-ai/leads-mistral-7b-v1,422,33,455,370.6,,,,,,,,,,,,
30453097,Monkeypox - Enhancing public health preparedness for an emerging lethal human zoonotic epidemic threat in the wake of the smallpox post-eradication era.,"Eskild Petersen, Ibrahim Abubakar, Chikwe Ihekweazu, David Heymann, Francine Ntoumi, Lucille Blumberg, Danny Asogun, Victor Mukonka, Swaib Abubaker Lule, Matthew Bates, Isobella Honeyborne, Sayoki Mfinanga, Peter Mwaba, Osman Dar, Francesco Vairo, Maowia Mukhtar, Richard Kock, Timothy D McHugh, Giuseppe Ippolito, Alimuddin Zumla",International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases. 2018. doi: 10.1016/j.ijid.2018.11.008..,Petersen,International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases,2019,2018/11/16,,,10.1016/j.ijid.2018.11.008,"The identification of monkeypox in 3 separate patients in the United Kingdom in September raised media and political attention on an emerging public health threat. Nigeria, whose last confirmed case of monkeypox was in 1978, is currently experiencing an unusually large and outbreak of human monkeypox cases, a 'One Human-Environmental-Animal Health' approach is being effectively used to define and tackle the outbreak. As of 13th October 2018, there have been one hundred and sixteen confirmed cases the majority of whom are under 40 years. Over the past 20 years ten Central and West African countries have reported monkeypox cases which have risen exponentially. We review the history and evolution of monkeypox outbreaks in Africa and USA, the changing clinical presentations, and discuss possible factors underlying the increasing numbers being detected including the cessation of smallpox vaccination programs. Major knowledge gaps remain on the epidemiology, host reservoir, and emergence, transmission, pathogenesis and prevention of monkeypoz.","[MeSH] Animals; [MeSH] Disease Outbreaks; [MeSH] Disease Reservoirs; [MeSH] Epidemics; [MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Public Health; [MeSH] Smallpox; [MeSH] Vaccination; [MeSH] Zoonoses",Editorial; Review,"[MeSH] Animals; [MeSH] Disease Outbreaks; [MeSH] Disease Reservoirs; [MeSH] Epidemics; [MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Public Health; [MeSH] Smallpox; [MeSH] Vaccination; [MeSH] Zoonoses",unlikely_candidate,0,"The paper focuses on the history and evolution of monkeypox, not on the case fatality rate.",false,0.5,title_abstract,simple_prompt,leads_mistral_simple,MP4,fatality,mpox,zifeng-ai/leads-mistral-7b-v1,381,33,414,369.6,,,,,,,,,,,,
36419967,Concurrent monkeypox and COVID-19: role of interleukin-1 receptor antagonist-like protein mechanism.,"Rujittika Mungmunpuntipantip, Viroj Wiwanitkit",International journal of biochemistry and molecular biology. 2022.,Mungmunpuntipantip,International journal of biochemistry and molecular biology,2022,2022/10/15,,,,"OBJECTIVE: In 2022, monkeypox becomes a new global public health threat. Monkeypox has been present in Africa for a very long time. The COVID-19 epidemic has been affecting this region for some years. The outbreak state persists. The coexistence of the two diseases is an intriguing discovery. There is no documentation of the co-occurrence. METHODS: The possibility of coexisting of the two lethal illnesses, monkeypox and COVID-19, is an intriguing scientific subject. Using bioinformatic pathophysiological pathway analysis, the authors investigated the pathophysiological pathways of COVID-19 and monkeypox. RESULTS: The most common pathway was identified. An interleukin-1 receptor antagonist-like protein has been identified as a common pathway between the pathogenic processes of monkeypox and COVID-19. CONCLUSION: The findings could explain why severe COVID-19 and monkeypox do not coexist.",COVID-19; Monkeypox; antagonist; interleukin; receptor,Journal Article,,unlikely_candidate,0,"The paper focuses on the pathophysiological pathways of monkeypox and COVID-19, not on the case fatality rate.",false,0.5,title_abstract,simple_prompt,leads_mistral_simple,MP4,fatality,mpox,zifeng-ai/leads-mistral-7b-v1,380,42,422,456.8,,,,,,,,,,,,
36000963,Monkeypox.,"Rujittika Mungmunpuntipantip, Viroj Wiwanitkit",American journal of clinical pathology. 2022. doi: 10.1093/ajcp/aqac100..,Mungmunpuntipantip,American journal of clinical pathology,2022,2022/11/03,,,10.1093/ajcp/aqac100,,"[MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Disease Outbreaks",Letter; Comment,"[MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Disease Outbreaks",unlikely_candidate,0,The abstract does not provide information on the case fatality rate (CFR) of mpox.,false,0.5,title_abstract,simple_prompt,leads_mistral_simple,MP4,fatality,mpox,zifeng-ai/leads-mistral-7b-v1,123,31,154,346.2,,,,,,,,,,,,
36323409,The dynamics of monkeypox transmission.,"Esther E Freeman, Sam Abbott, Brett Kurpiel, Tochi Okwor",BMJ (Clinical research ed.). 2022. doi: 10.1136/bmj.o2504..,Freeman,BMJ (Clinical research ed.),2022,2022/11/02,,,10.1136/bmj.o2504,,"[MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Disease Outbreaks",Editorial,"[MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Disease Outbreaks",unlikely_candidate,0,"The paper focuses on the dynamics of monkeypox transmission, not on the case fatality rate (CFR).",false,0.5,title_abstract,simple_prompt,leads_mistral_simple,MP4,fatality,mpox,zifeng-ai/leads-mistral-7b-v1,127,35,162,385.8,,,,,,,,,,,,
40851449,The hunter and the hunted: mpox in the Mkpot rainforest community of Nigeria.,"Clement A Meseko, Nanven Maurice, Ismaila Shittu, Bernard A Onoja, Dennis Kabantiyok, Moses Oguche, Jolly Adole, Adeniyi Egbetade, Ifeanyi Abali, Henry Arikpo, Bassey Edet, Cole A Adekanmbi, Adeyinka J Adedeji",Transactions of the Royal Society of Tropical Medicine and Hygiene. 2025. doi: 10.1093/trstmh/traf085..,Meseko,Transactions of the Royal Society of Tropical Medicine and Hygiene,2025,2025/12/05,,,10.1093/trstmh/traf085,"We describe challenges and opportunities during the mpox virus animal reservoir surveillance expedition to the Mkpot community in Nigeria, a remote enclave in the heart of the Cross River rainforest that is replete with viral and ecological footprints. Anecdotal evidence of mpox in Mkpot and adjoining villages, and the absence of domestic animals where wild animal hunting and consumption is intense, suggests potential spillover of infections at the human-animal interface, requiring active surveillance and monitoring.",Nigeria; animal; monkeypox; public health surveillance; virus,Journal Article,"[MeSH] Nigeria; [MeSH] Animals; [MeSH] Humans; [MeSH] Rainforest; [MeSH] Disease Reservoirs; [MeSH] Mpox, Monkeypox; [MeSH] Animals, Wild; [MeSH] Monkeypox virus",unlikely_candidate,0,"The paper focuses on mpox virus animal reservoir surveillance, not on the case fatality rate.",false,0.5,title_abstract,simple_prompt,leads_mistral_simple,MP4,fatality,mpox,zifeng-ai/leads-mistral-7b-v1,243,31,274,349.9,,,,,,,,,,,,
