PMID,is_ground_truth,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,Abstract,Keywords,pub_types,mesh_terms,screening_stage,screening_mode,prompt_tokens,completion_tokens,total_tokens,wall_time_ms,llm_suggest,overall_score,overall_justification,disease_score,disease_justification,population_score,population_justification,location_score,location_justification,evidence_score,evidence_justification,parameter_score,parameter_justification,fulltext_status,fulltext_path,fulltext_eligible
37079637,✓,Clinical characterization and placental pathology of mpox infection in hospitalized patients in the Democratic Republic of the Congo.,"Phillip R Pittman, James W Martin, Placide Mbala Kingebeni, Jean-Jacques Muyembe Tamfum, Gaston Mwema, Qingwen Wan, Pierre Ewala, Jules Alonga, Guy Bilulu, Mary G Reynolds, Xiaofei Quinn, Sarah Norris, Michael B Townsend, Panayampalli S Satheshkumar, James Wadding, Bryony Soltis, Anna Honko, Fernando B Güereña, Lawrence Korman, Kerry Patterson, David A Schwartz, John W Huggins",PLoS neglected tropical diseases. 2023. doi: 10.1371/journal.pntd.0010384..,Pittman,PLoS neglected tropical diseases,2023,2023/04/20,,,10.1371/journal.pntd.0010384,"We describe the results of a prospective observational study of the clinical natural history of human monkeypox (mpox) virus (MPXV) infections at the remote L'Hopital General de Reference de Kole (Kole hospital), the rainforest of the Congo River basin of the Democratic Republic of the Congo (DRC) from March 2007 until August 2011. The research was conducted jointly by the Institute National de Recherche Biomedical (INRB) and the US Army Medical Research Institute of Infectious Diseases (USAMRIID). The Kole hospital was one of the two previous WHO Mpox study sites (1981-1986). The hospital is staffed by a Spanish Order of Catholic Nuns from La Congregation Des Soeurs Missionnaires Du Christ Jesus including two Spanish physicians, who were members of the Order as well, were part of the WHO study on human mpox. Of 244 patients admitted with a clinical diagnosis of MPXV infection, 216 were positive in both the Pan-Orthopox and MPXV specific PCR. The cardinal observations of these 216 patients are summarized in this report. There were three deaths (3/216) among these hospitalized patients; fetal death occurred in 3 of 4 patients who were pregnant at admission, with the placenta of one fetus demonstrating prominent MPXV infection of the chorionic villi. The most common complaints were rash (96.8%), malaise (85.2%), sore throat (78.2%), and lymphadenopathy/adenopathy (57.4%). The most common physical exam findings were mpox rash (99.5%) and lymphadenopathy (98.6%). The single patient without the classic mpox rash had been previously vaccinated against smallpox. Age group of less than 5 years had the highest lesion count. Primary household cases tended to have higher lesion counts than secondary or later same household cases. Of the 216 patients, 200 were tested for IgM & IgG antibodies (Abs) to Orthopoxviruses. All 200 patients had anti-orthopoxvirus IgG Abs; whereas 189/200 were positive for IgM. Patients with hypoalbuminemia had a high risk of severe disease. Patients with fatal disease had higher maximum geometric mean values than survivors for the following variables, respectively: viral DNA in blood (DNAemia); maximum lesion count; day of admission mean AST and ALT.","[MeSH] Humans; [MeSH] Female; [MeSH] Pregnancy; [MeSH] Child, Preschool; [MeSH] Mpox, Monkeypox; [MeSH] Democratic Republic of the Congo; [MeSH] Placenta; [MeSH] Exanthema; [MeSH] Immunoglobulin G; [MeSH] Immunoglobulin M; [MeSH] Monkeypox virus","Observational Study; Journal Article; Research Support, U.S. Gov't, Non-P.H.S.","[MeSH] Humans; [MeSH] Female; [MeSH] Pregnancy; [MeSH] Child, Preschool; [MeSH] Mpox, Monkeypox; [MeSH] Democratic Republic of the Congo; [MeSH] Placenta; [MeSH] Exanthema; [MeSH] Immunoglobulin G; [MeSH] Immunoglobulin M; [MeSH] Monkeypox virus",title_abstract,strict,1361,972,2333,37322.6,strong_candidate,4,"The study is highly relevant. It provides original, empirical data on a confirmed mpox patient cohort in a real-world setting. Crucially, the abstract explicitly reports three deaths among 216 hospitalized patients, directly providing the data needed to calculate a case fatality rate (CFR).",4,"The title and abstract explicitly state the study investigates mpox (monkeypox) virus infections, with 216 PCR-confirmed cases. The MeSH terms include 'Mpox, Monkeypox' and 'Monkeypox virus'.",4,"The study concerns hospitalized patients, and the MeSH terms include 'Humans', 'Female', 'Pregnancy', and 'Child, Preschool'. The abstract details clinical findings in these human subjects.",4,"The study is conducted at a specific hospital in the Democratic Republic of the Congo, a real-world geographic context. The MeSH term 'Democratic Republic of the Congo' confirms this.",4,"The PubMed Publication Type is 'Observational Study', indicating primary research. The abstract describes a prospective observational study with original data on 216 patients, including clinical findings and outcomes.",4,The abstract explicitly reports mortality: 'There were three deaths (3/216) among these hospitalized patients'. This directly provides the numerator and denominator for a case fatality rate (CFR).,,,
36318038,,In vitro and in vivo efficacy of tecovirimat against a recently emerged 2022 monkeypox virus isolate.,"Bryce M Warner, Levi Klassen, Angela Sloan, Yvon Deschambault, Geoff Soule, Logan Banadyga, Jingxin Cao, James E Strong, Darwyn Kobasa, David Safronetz",Science translational medicine. 2022. doi: 10.1126/scitranslmed.ade7646..,Warner,Science translational medicine,2022,2022/11/30,,,10.1126/scitranslmed.ade7646,"The recent emergence of the monkeypox virus (MPXV) in non-endemic countries has been designated a Public Health Emergency of International Concern by the World Health Organization. There are currently no approved treatments for MPXV infection in the United States or Canada. The antiviral drug tecovirimat (commonly called TPOXX), previously approved for smallpox treatment, is currently being deployed for treatment of MPXV infections where available based on previously accrued data. We tested the efficacy of TPOXX both in vitro and in vivo against a clade 2 Canadian 2022 isolate of MPXV isolated during the current outbreak. TPOXX prevented MPXV replication in vitro with an effective concentration in the nanomolar range. To evaluate TPOXX efficacy in vivo, we first characterized the CAST/EiJ mouse model with the same 2022 Canadian isolate. Unlike previous descriptions of this model, the Canadian isolate was not lethal in CAST/EiJ mice, although it replicated efficiently in the respiratory tract after intranasal infection. Subsequent experiments demonstrated that daily oral TPOXX treatment markedly reduced viral titers in the tissues 1 and 2 weeks after infection. Our data indicate that TPOXX is highly effective against currently circulating MPXV strains and could be an important contributor to curbing the ongoing outbreak.","[MeSH] Mice; [MeSH] Animals; [MeSH] Monkeypox virus; [MeSH] Canada; [MeSH] Mpox, Monkeypox; [MeSH] Isoindoles; [MeSH] Benzamides; [MeSH] Phthalimides","Journal Article; Research Support, Non-U.S. Gov't","[MeSH] Mice; [MeSH] Animals; [MeSH] Monkeypox virus; [MeSH] Canada; [MeSH] Mpox, Monkeypox; [MeSH] Isoindoles; [MeSH] Benzamides; [MeSH] Phthalimides",title_abstract,strict,,,,,error,0,"LLM error: Error code: 429 - {'error': {'message': 'Provider returned error', 'code': 429, 'metadata': {'raw': 'deepseek/deepseek-v4-pro is temporarily rate-limited upstream. Please retry shortly, or add your ow",0,Error,0,Error,0,Error,0,Error,0,Error,,,
37672487,,First detection of Varicella Zoster Virus clade 9 cases in India during mpox surveillance.,"Abhinendra Kumar, Lekshmi S Rajan, Kannan Sabarinath Ps, Anita M Shete, Rima R Sahay, Deepak Y Patil, Nayana Ingole, Kaveri K, Anupama Cherayi Padinakarai, Shantala Gb, Jayanthi Shastri, Shashiraja Padukone, Yash Joshi, Savita Patil, Triparna Majumdar, Ajay Verma, Jyoti Yemul, Nandini Shende, Vaishnavi Kumari, Pratiksha Vedpathak, Shubhangi Sathe, Pranita Gawande, Pragya D Yadav",Annals of medicine. 2023. doi: 10.1080/07853890.2023.2253733..,Kumar,Annals of medicine,2023,2023/01/01,,,10.1080/07853890.2023.2253733,"BACKGROUND: The multi-country mpox outbreak across the globe has led to the systematic surveillance of mpox cases in India. During the surveillance of mpox, we encountered cases of Varicella Zoster Virus (VZV) in suspected mpox cases amongst children & adults. This study focused on the genomic characterization of VZV in India. METHODS: A total of 331 mpox suspected cases were tested for VZV through real-time PCR, and the positive samples were subjected to next-generation sequencing to retrieve the whole genome of VZV using CLC genomics software. Phylogenetic analysis has been done in MEGA 11.0 software to identify circulating clades. RESULT: Of the 331 suspected cases, 28 cases with vesicular rashes were found to be positive for VZV. The maximum genome could be retrieved from the clinical specimens of 16 cases with coverage greater than 98% when mapped with reference strain Dumas (NC 001348). The phylogenetic analyses of these sequences determined the circulation of clades 1, 5, and 9 in India. Further, the sequence analysis demonstrated non-synonymous single nucleotide polymorphism (SNPs) among specific ORF of VZV including ORF 14, ORF 22, ORF 36, ORF 37 and ORF 51. Although clade 1 and 5 has been reported earlier, the circulation of clade 9 of VZV has been determined for the first time in India. CONCLUSION: Although the circulation of different clades of VZV was reported from India, the presence of clade 9 was detected for the first time during the mpox surveillance.",Varicella zoster virus; clade; mpox; sequencing; single nucleotide polymorphism,"Journal Article; Research Support, Non-U.S. Gov't","[MeSH] Adult; [MeSH] Child; [MeSH] Humans; [MeSH] Herpesvirus 3, Human; [MeSH] Mpox, Monkeypox; [MeSH] Phylogeny; [MeSH] Genomics; [MeSH] India",title_abstract,strict,1111,810,1921,34241.5,unlikely_candidate,2,"The study is entirely about VZV detection and genomics, not mpox disease. It does not report CFR or any mortality data, making it irrelevant to the research question on mpox CFR.",1,"The study mentions mpox only as the context for surveillance; the actual focus is on Varicella Zoster Virus (VZV) clade 9 detection. Mpox is not investigated as a disease, and no mpox-specific outcomes are reported.",4,"The study explicitly involves human participants (children and adults), as confirmed by the abstract and MeSH term 'Humans'.",4,"The research is conducted in India, a real-world geographic setting, as stated in the title and abstract.",4,"The study reports original empirical data: 331 suspected mpox cases were tested, 28 VZV-positive samples identified, and 16 genomes sequenced with phylogenetic analysis. Publication type 'Journal Article; Research Support, Non-U.S. Gov't' and absence of review types indicate primary research.",0,"The abstract and keywords contain no mention of case fatality rate (CFR), mortality, or any related outcome. The study focuses solely on VZV genomic characterization, and no MeSH terms for reproduction number or similar parameters are present.",,,
36857117,,"Mpox Virus in Pregnancy, the Placenta, and Newborn.","David A Schwartz, Sandy Ha, Pradip Dashraath, David Baud, Phillip R Pittman, Kristina Adams Waldorf",Archives of pathology & laboratory medicine. 2023. doi: 10.5858/arpa.2022-0520-SA..,Schwartz,Archives of pathology & laboratory medicine,2023,2023/07/01,,,10.5858/arpa.2022-0520-SA,"CONTEXT.—: Before its eradication, the smallpox virus was a significant cause of poor obstetric outcomes, including maternal and fetal morbidity and mortality. The mpox (monkeypox) virus is now the most pathogenic member of the Orthopoxvirus genus infecting humans. The 2022 global mpox outbreak has focused attention on its potential effects during pregnancy. OBJECTIVE.—: To understand the comparative effects of different poxvirus infections on pregnancy, including mpox virus, variola virus, vaccinia virus, and cowpox virus. The impact on the pregnant individual, fetus, and placenta will be examined, with particular attention to the occurrence of intrauterine vertical transmission and congenital infection. DATA SOURCES.—: The data are obtained from the authors' cases and from various published sources, including early historical information and contemporary publications. CONCLUSIONS.—: Smallpox caused maternal and perinatal death, with numerous cases reported of intrauterine transmission. In endemic African countries, mpox has also affected pregnant individuals, with up to a 75% perinatal case fatality rate. Since the start of the 2022 mpox outbreak, increasing numbers of pregnant women have been infected with the virus. A detailed description is given of the congenital mpox syndrome in a stillborn fetus, resulting from maternal-fetal transmission and placental infection, and the potential mechanisms of intrauterine infection are discussed. Other poxviruses, notably vaccinia virus and, in 1 case, cowpox virus, can also cause perinatal infection. Based on the historical evidence of poxvirus infections, mpox remains a threat to the pregnant population, and it can be expected that additional cases will occur in the future.","[MeSH] Infant, Newborn; [MeSH] Female; [MeSH] Humans; [MeSH] Pregnancy; [MeSH] Monkeypox virus; [MeSH] Mpox, Monkeypox; [MeSH] Placenta; [MeSH] Orthopoxvirus; [MeSH] Variola virus; [MeSH] Poxviridae Infections; [MeSH] Vaccinia virus",Journal Article,"[MeSH] Infant, Newborn; [MeSH] Female; [MeSH] Humans; [MeSH] Pregnancy; [MeSH] Monkeypox virus; [MeSH] Mpox, Monkeypox; [MeSH] Placenta; [MeSH] Orthopoxvirus; [MeSH] Variola virus; [MeSH] Poxviridae Infections; [MeSH] Vaccinia virus",title_abstract,strict,1188,1231,2419,57332.9,unlikely_candidate,3,"The study is highly relevant to mpox and human populations, and it explicitly reports a perinatal CFR. However, it is a review article rather than original empirical research, and location relevance is indirect. It may provide useful background but is not a primary data source for CFR estimation.",4,"The title and abstract explicitly focus on mpox (monkeypox) virus, including the 2022 global outbreak and its effects during pregnancy. MeSH terms include 'Monkeypox virus' and 'Mpox, Monkeypox'.",4,"The study concerns pregnant individuals, fetuses, and newborns. MeSH terms include 'Humans', 'Pregnancy', and 'Infant, Newborn'. The abstract discusses maternal-fetal transmission and perinatal outcomes.",2,"The abstract mentions 'endemic African countries' and the '2022 global mpox outbreak', but the study is a review drawing on diverse published sources and authors' cases, not a specific real-world geographic field study. Location is not a central focus.",1,"The publication type is 'Journal Article', but the abstract structure (Context, Objective, Data Sources, Conclusions) and the statement that data are 'obtained from the authors' cases and from various published sources' indicate a narrative review. It is not a primary observational study or clinical trial. Reviews score low (0-1).",4,The abstract explicitly reports a case fatality rate: 'up to a 75% perinatal case fatality rate' in endemic African countries. This directly addresses the target parameter of CFR.,,,
36471498,,"Mpox in Children and Adolescents: Epidemiology, Clinical Features, Diagnosis, and Management.","Amy M Beeson, Julia Haston, David W McCormick, Mary Reynolds, Kevin Chatham-Stephens, Andrea M McCollum, Shana Godfred-Cato",Pediatrics. 2023. doi: 10.1542/peds.2022-060179..,Beeson,Pediatrics,2023,2023/02/01,,,10.1542/peds.2022-060179,"Although mpox is rare among children in the United States, pediatric cases are being reported during the 2022 multinational mpox outbreak. Vaccines and antiviral medications developed for other orthopoxviruses have recently become widely used to prevent and treat mpox in both children and adults in the United States. Although scientific literature regarding mpox in children and adolescents is scant, prior case reports can provide valuable information about the clinical features and potential complications of untreated clade II mpox in these age groups. In this review, we summarize the epidemiology and clinical features of mpox in children and adolescents and provide recommendations for clinicians regarding its diagnosis, management, and prevention. Robust, dedicated surveillance of pediatric exposures and cases in the current outbreak, including the use of vaccines and therapeutics, are needed to guide clinical management and public health strategies.","[MeSH] Adolescent; [MeSH] Child; [MeSH] Humans; [MeSH] Antiviral Agents; [MeSH] Population Surveillance; [MeSH] Public Health; [MeSH] United States; [MeSH] Mpox, Monkeypox",Review; Journal Article,"[MeSH] Adolescent; [MeSH] Child; [MeSH] Humans; [MeSH] Antiviral Agents; [MeSH] Population Surveillance; [MeSH] Public Health; [MeSH] United States; [MeSH] Mpox, Monkeypox",title_abstract,strict,,,,,error,0,"LLM error: Error code: 429 - {'error': {'message': 'Provider returned error', 'code': 429, 'metadata': {'raw': 'deepseek/deepseek-v4-pro is temporarily rate-limited upstream. Please retry shortly, or add your ow",0,Error,0,Error,0,Error,0,Error,0,Error,,,
36151576,,Human monkeypox: A threat to dread in pregnancy?,"Itta K Chaaithanya, Clara Aranha",Journal of medical virology. 2022. doi: 10.1002/jmv.28170..,Chaaithanya,Journal of medical virology,2023,2022/10/01,,,10.1002/jmv.28170,,"[MeSH] Pregnancy; [MeSH] Female; [MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Monkeypox virus",Letter,"[MeSH] Pregnancy; [MeSH] Female; [MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Monkeypox virus",title_only,lenient,,,,,error,0,"LLM error: Error code: 429 - {'error': {'message': 'Provider returned error', 'code': 429, 'metadata': {'raw': 'deepseek/deepseek-v4-pro is temporarily rate-limited upstream. Please retry shortly, or add your ow",0,Error,0,Error,0,Error,0,Error,0,Error,,,yes
37881051,,Enhancing diagnostic accuracy in common human poxvirus infections during mpox outbreak: A dermoscopy review.,"Xu Li, Mutong Zhao, Yanfei Li, Anda Zhang, Ying Liu, Jiaojiao Li, Dan Li, Jingxue Guo, Lin Ma, Qiri Mu",Skin research and technology : official journal of International Society for Bioengineering and the Skin (ISBS) [and] International Society for Digital Imaging of Skin (ISDIS) [and] International Society for Skin Imaging (ISSI). 2023. doi: 10.1111/srt.13489..,Li,Skin research and technology : official journal of International Society for Bioengineering and the Skin (ISBS) [and] International Society for Digital Imaging of Skin (ISDIS) [and] International Society for Skin Imaging (ISSI),2023,2023/10/01,,,10.1111/srt.13489,"Poxviruses belong to the Poxviridae family, a group of pathogens known for their high infectivity in humans, posing significant health threats. One of the most well-known representatives of poxvirus infections is smallpox, which has been successfully eradicated. However, in recent years, there has been a resurgence in cases of mpox, another member of the Poxviridae family, raising concerns about the potential for a global pandemic or a worldwide health crisis. While the typical clinical presentation of mpox and other poxvirus infections often involves cutaneous lesions, there have been reports of various atypical and non-classic clinical manifestations. Dermoscopy has emerged as a crucial diagnostic tool, aiding dermatologists in clinical practice to make informed decisions. In this summary, we provide an overview of the clinical and dermoscopic features of representative cutaneous lesions associated with human poxvirus infections, including mpox, orf, milker's nodule, and molluscum contagiosum.",dermoscopy; diagnosis; infection; mpox; poxvirus,Journal Article; Review,"[MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Dermoscopy; [MeSH] Poxviridae Infections; [MeSH] Poxviridae",title_abstract,strict,,,,,error,0,"LLM error: Error code: 429 - {'error': {'message': 'Provider returned error', 'code': 429, 'metadata': {'raw': 'deepseek/deepseek-v4-pro is temporarily rate-limited upstream. Please retry shortly, or add your ow",0,Error,0,Error,0,Error,0,Error,0,Error,,,
37260588,,Features of Mpox infection: The analysis of the data submitted to the ID-IRI network.,"Gulden Eser-Karlidag, Enrique Chacon-Cruz, Yasemin Cag, Jose Arturo Martinez-Orozco, Humberto Gudino-Solorio, Raul Adrian Cruz-Flores, Andrea Gonzalez-Rodriguez, Daniela Martinez-Nieves, Mario Gomez-Zepeda, Andrea Calderon-Suarez, Hülya Çaşkurlu, Antonio Cascio, Ricardo Fernandez, Greisha M Gonzales, Pedro Palma, Corneliu Petru Popescu, Roman Stebel, Botond Lakatos, Eva Nagy, Massimiliano Lanzafame, Amani El-Kholy, Buse Tuncer, Iva Christova, Stefka Krumova, Alexandre Naime Barbosa, Juan Pablo Escalera-Antezana, Ruben Castillo-Quino, Carlos Eduardo Gonzales-Flores, Miriam Moreira-Flores, Marcelo Felipe Batallanos-Huarachi, Christian Gomez-Davila, Rusmir Baljic, Tarsila Vieceli, Olumuyiwa Elijah Ariyo, Mireia Cairo Llobell, Osasona Oluwadamilola Gideon, Augustus Osborne, Umran Elbahr, Philippe Bossi, Antonella Tammaro, Alfonso J Rodriguez-Morales, Hakan Erdem",New microbes and new infections. 2023. doi: 10.1016/j.nmni.2023.101154..,Eser-Karlidag,New microbes and new infections,2023,2023/05/20,,,10.1016/j.nmni.2023.101154,"BACKGROUND: Mpox is a rare zoonotic disease caused by the Mpox virus. On May 21, 2022, WHO announced the emergence of confirmed Mpox cases in countries outside the endemic areas in Central and West Africa. METHODS: This multicentre study was performed through the Infectious Diseases International Research Initiative network. Nineteen collaborating centres in 16 countries participated in the study. Consecutive cases with positive Mpoxv-DNA results by the polymerase chain reaction test were included in the study. RESULTS: The mean age of 647 patients included in the study was 34.5.98.6% of cases were males, 95.3% were homosexual-bisexual, and 92.2% had a history of sexual contact. History of smallpox vaccination was present in 3.4% of cases. The median incubation period was 7.0 days. The most common symptoms and signs were rashes in 99.5%, lymphadenopathy in 65.1%, and fever in 54.9%. HIV infection was present in 93.8% of cases, and 17.8% were followed up in the hospital for further treatment. In the two weeks before the rash, prodromal symptoms occurred in 52.8% of cases. The incubation period was 3.5 days shorter in HIV-infected Mpox cases with CD4 count <200/μL, we disclosed the presence of lymphadenopathy, a characteristic finding for Mpox, accompanied the disease to a lesser extent in cases with smallpox vaccination. CONCLUSIONS: Mpox disseminates globally, not just in the endemic areas. Knowledge of clinical features, disease transmission kinetics, and rapid and effective implementation of public health measures are paramount, as reflected by our findings in this study.",HIV-Infected mpox; Mpox; Outbreak; Smallpox vaccine,Journal Article,,title_abstract,strict,1069,1086,2155,37032.5,possible_candidate,3,"The study is highly relevant for disease (Mpox), population (humans), and location (multicentre, 16 countries). It presents original empirical data from 647 patients. However, the abstract does not report case fatality rate (CFR), mortality, or any deaths, focusing instead on clinical features and transmission. Therefore, the target parameter relevance is absent.",4,"The title explicitly mentions 'Mpox infection' and the abstract states the study is about Mpox virus, including confirmed cases with positive Mpoxv-DNA results. The disease is central to the study.",4,"The study includes 647 patients with confirmed Mpox, and the abstract reports demographics such as age, sex, and sexual history. The population is clearly human.",4,"The study is a multicentre analysis involving 19 centres in 16 countries, indicating a real-world geographic context. The abstract mentions cases outside endemic areas, confirming a field setting.",4,"The abstract describes a multicentre study with 647 patients, reporting original data on demographics, symptoms, and HIV status. The PubMed Publication Type is 'Journal Article', which alone is insufficient for a high score, but the abstract clearly presents primary empirical analysis without indicating it is a review or editorial. No 'Review' or 'Meta-Analysis' type is listed.",0,"The abstract describes symptoms, incubation period, and HIV co-infection but does not mention case fatality rate, CFR, mortality, or any deaths. The focus is on clinical features and transmission kinetics, not fatality. No MeSH terms are available to suggest otherwise.",,,
36941091,,"Impact of airline network on the global importation risk of mpox, 2022.","Ryo Kinoshita, Miho Sassa, Shogo Otake, Fumi Yoshimatsu, Shoi Shi, Ryo Ueno, Motoi Suzuki, Daisuke Yoneoka",Epidemiology and infection. 2023. doi: 10.1017/S0950268823000456..,Kinoshita,Epidemiology and infection,2023,2023/03/21,,,10.1017/S0950268823000456,"From 1 January 2022 to 4 September 2022, a total of 53 996 mpox cases were confirmed globally. Cases are predominantly concentrated in Europe and the Americas, while other regions are also continuously observing imported cases. This study aimed to estimate the potential global risk of mpox importation and consider hypothetical scenarios of travel restrictions by varying passenger volumes (PVs) via airline travel network. PV data for the airline network, and the time of first confirmed mpox case for a total of 1680 airports in 176 countries (and territories) were extracted from publicly available data sources. A survival analysis technique in which the hazard function was a function of effective distance was utilised to estimate the importation risk. The arrival time ranged from 9 to 48 days since the first case was identified in the UK on 6 May 2022. The estimated risk of importation showed that regardless of the geographic region, most locations will have an intensified importation risk by 31 December 2022. Travel restrictions scenarios had a minor impact on the global airline importation risk against mpox, highlighting the importance to enhance local capacities for the identification of mpox and to be prepared to carry out contact tracing and isolation.",Airline transportation network; effective distance; importation risk; mpox; passenger volume; survival analysis; travel restriction,"Journal Article; Research Support, Non-U.S. Gov't","[MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Travel; [MeSH] Airports; [MeSH] Contact Tracing; [MeSH] Europe",title_abstract,strict,1010,901,1911,32070.9,possible_candidate,3,"The study is highly relevant to mpox and uses real-world global data. However, it focuses on importation risk and travel restrictions, not on case fatality rate (CFR) or mortality. The abstract does not mention deaths, fatalities, or CFR, making it irrelevant to the target parameter.",4,"The title, abstract, and keywords explicitly mention 'mpox' multiple times. The MeSH term 'Mpox, Monkeypox' confirms the disease focus.",4,"The MeSH term 'Humans' is present, and the abstract discusses confirmed mpox cases globally, clearly concerning human populations.",4,"The study uses a global airline network and data from 176 countries, with cases concentrated in Europe and the Americas. This represents a real-world geographic context.",3,"The abstract describes extracting PV data and case timing from public sources and applying survival analysis to estimate importation risk. This constitutes original empirical analysis. The PubMed type is 'Journal Article; Research Support, Non-U.S. Gov't', which is not a review or editorial, supporting primary research.",0,"The abstract focuses on importation risk, arrival time, and travel restrictions. There is no mention of case fatality rate, mortality, or deaths. The MeSH terms do not include any mortality-related indexing.",,,
36423066,,"Comparison of Biological, Pharmacological Characteristics, Indications, Contraindications and Adverse Effects of JYNNEOS and ACAM2000 Monkeypox Vaccines.","Sultan Ayoub Meo, Abeer A Al-Masri, David C Klonoff, Abdullah Nasser Alshahrani, Thamir Al-Khlaiwi",Vaccines. 2022. doi: 10.3390/vaccines10111971..,Meo,Vaccines,2022,2022/11/21,,,10.3390/vaccines10111971,"Human monkeypox is an emerging viral zoonotic disease, that has caused highly distinctive, challenging and threatening problems worldwide. The US Food and Drug Administration (FDA) has given interim authorization for the JYNNEOS and ACAM2000 vaccines for the outbreak of monkeypox 2022. The present study aims to highlight the globally derived evidence about the biological and pharmacological features, indications, contraindications and adverse effects of JYNNEOS and ACAM2000 vaccines. Initially, 82 documents were selected and, finally, 14 fact sheets, documents and international organizations were included. The data were recorded from the World Health Organization (WHO), Centers for Disease Control and Prevention (CDC), Food and Drug Administration (FDA) USA, ISI-Web of Science, PubMed, EMBASE and Scopus. The data revealed that the JYNNEOS vaccine has been recommended to children, adults, females during pregnancy and people of all age groups with a dose of 0.5 mL, and the complete vaccination cost per person is about USD 115. It provides immunogenicity, and the mean titer of neutralizing antibodies was 153.5. However, the ACAM2000 vaccine is contraindicated in infants and pregnant females, and recommended to people over 18 years of age and older, with a single dose of 0.0025 mL, and a cost of about USD 139. ACAM2000 provides immunogenicity, and the mean titer of neutralizing antibodies was 79.3. The JYNNEOS vaccine has mild adverse effects including pain, redness, swelling or itching at the site of the vaccine shot, fever, fatigue, headache, nausea and muscle pain. However, the ACAM2000 vaccine can cause pain, redness, edema, headache, fever, fatigue, muscle pain, body ache, nausea, vomiting, diarrhea, shortness of breath and increased risk of myopericarditis and cardiomyopathy. The evidence supports the view that both vaccines are beneficial, but the overall impact of JYNNEOS is better than that of ACAM2000.",ACAM2000; JYNNEOS; adverse effects; monkeypox; pharmacology; vaccines,Journal Article,,title_abstract,strict,1139,1002,2141,47464.3,unlikely_candidate,2,"The study compares two monkeypox vaccines and does not report case fatality rate or mortality. It is a review of existing documents, not original empirical data, and lacks any outcome related to the target parameter. Therefore, it is not relevant to the research question on CFR of mpox.",4,"The title and abstract explicitly state 'monkeypox' and 'human monkeypox', making the disease central to the study.",4,"The abstract discusses human monkeypox and vaccine use in children, adults, and pregnant females, clearly focusing on human populations.",1,"The study is a global review of documents and fact sheets from international organizations, lacking a specific real-world geographic or field context.",1,"The abstract describes a review of 82 documents, narrowing to 14 fact sheets and international organization reports. It is not original empirical research, despite the 'Journal Article' publication type.",0,"The abstract focuses on vaccine characteristics, indications, contraindications, adverse effects, and immunogenicity. Case fatality rate or mortality is not mentioned.",,,
36906774,,"Monkeypox clinical symptoms, pathology, and advances in management and treatment options: an update.","Sirwan K Ahmed, Rabab G A El-Kader, Salar O Abdulqadir, Ardalan J Abdullah, Nahed A El-Shall, Deepak Chandran, Abhijit Dey, Talha B Emran, Kuldeep Dhama","International journal of surgery (London, England). 2023. doi: 10.1097/JS9.0000000000000091..",Ahmed,"International journal of surgery (London, England)",2023,2023/09/01,,,10.1097/JS9.0000000000000091,,"[MeSH] Humans; [MeSH] Mpox, Monkeypox",Letter,"[MeSH] Humans; [MeSH] Mpox, Monkeypox",title_only,lenient,1817,642,2459,17949.7,unlikely_candidate,2,"The title is clearly about monkeypox in humans, but it addresses clinical features and treatment updates rather than mortality or CFR. As a 'Letter', it is unlikely to provide original empirical data. Parameter relevance is minimal. Title-only evidence suggests this paper would not directly contribute to estimating CFR.",4,"Title explicitly mentions 'Monkeypox', and the MeSH term 'Mpox, Monkeypox' confirms direct disease relevance.",4,The MeSH term 'Humans' confirms a focus on human populations.,2,"The title does not mention any geographic location or setting, leaving this aspect uncertain based on title-only screening.",1,"The publication type is 'Letter', and the title indicates it is an 'update' rather than a presentation of original empirical data. Letters are typically commentaries or summaries, not primary studies.",1,"The title focuses on clinical symptoms, pathology, management, and treatment, with no mention of case fatality rate (CFR) or mortality. The MeSH terms do not include any mortality-related concepts.",,,yes
37414689,,"Response to Mpox transmission - Taiwan, Jan 1 -May 11, 2023.","Pei-Chun Chan, Chia Chi Lee",Journal of the Formosan Medical Association = Taiwan yi zhi. 2023. doi: 10.1016/j.jfma.2023.06.019..,Chan,Journal of the Formosan Medical Association = Taiwan yi zhi,2023,2023/07/05,,,10.1016/j.jfma.2023.06.019,,"[MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Taiwan",Journal Article,"[MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Taiwan",title_only,lenient,,,,,error,0,"LLM error: Error code: 429 - {'error': {'message': 'Provider returned error', 'code': 429, 'metadata': {'raw': 'deepseek/deepseek-v4-pro is temporarily rate-limited upstream. Please retry shortly, or add your ow",0,Error,0,Error,0,Error,0,Error,0,Error,,,yes
