PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,Abstract,Keywords
41079025,Global transmission characteristics of mpox outbreaks: a systematic review and meta-analysis.,"Shunzhe Wu, Jie Deng, Min Du, Min Liu, Jue Liu",EClinicalMedicine. 2025. doi: 10.1016/j.eclinm.2025.103526..,Wu,EClinicalMedicine,2025,2025/09/26,,,10.1016/j.eclinm.2025.103526,"BACKGROUND: Mpox is a zoonotic infectious disease caused by the mpox virus. It was first reported in humans in the Democratic Republic of the Congo in 1970. Since then, it has mainly been prevalent in Central and West Africa. Starting from 2022, the mpox epidemic has spread globally. The objective of this study was to obtain key transmission parameters of the mpox virus, providing evidence-based support for scientific prevention and control of the epidemic worldwide. METHODS: We used ""mpox"" and ""monkeypox"" as the keywords to retrieve studies from PubMed, Web of Science, and Scopus databases up to February 2025. Four key transmission parameters-basic reproduction number (R0), effective reproduction number (Rt), incubation period, and serial interval were extracted. Fixed-effect or random-effect models were used to estimate the pooled parameters. Hartung-Knapp (HKSJ) confidence intervals was reported to reflect uncertainty under high heterogeneity. The protocol of this study has been registered in the PROSPERO database (CRD42022339404). FINDINGS: The study screened 2910 articles and included 47 articles (covering 43,387 mpox patients) based on inclusion and exclusion criteria. The R0 of mpox was 2.13 (95% CI [HKSJ]: 1.63, 2.62), the Rt of mpox was 2.51 (95% CI [HKSJ]: 2.05, 2.97), the incubation period of mpox was 9.21 (95% CI [HKSJ]: 8.03, 10.39) days, and the serial interval of mpox was 12.00 (95% CI [HKSJ]: 8.01, 15.99) days. Subgroup analysis found no significant differences in incubation period, and serial interval between men who have sex with men (MSM) and the general population. However, the Rt in the general population (2.20, 95% CI [HKSJ]: 1.71, 2.70) was smaller than the Rt in the MSM (3.08, 95% CI [HKSJ]: 2.41, 3.76). INTERPRETATION: Mpox is a threat to global public health that cannot be ignored. This study found that each person infected with the mpox virus transmitted it to two others, and the epidemic has continued to spread. Both the incubation period and the serial interval exceeded one week, which is relatively long and has increased the difficulty of prevention and control. It is recommended that in the future, early monitoring and early warning be strengthened for high-risk populations to prevent the risk of mpox transmission. FUNDING: This study was funded by the Youth Beijing Scholars Program (087), National Natural Science Foundation of China (72474005, 72122001), and China Primary Health Care Foundation (20250307). The funders had no role in study design, data collection and analysis, decision to publish, or preparation of the paper. No payment was received by any of the co-authors for the preparation of this article.",Epidemiology; Meta-analysis; Mpox; Systematic review
36503476,Human monkeypox: a comparison of the characteristics of the new epidemic to the endemic disease.,"Sharon Sukhdeo, Sharmistha Mishra, Sharon Walmsley",BMC infectious diseases. 2022. doi: 10.1186/s12879-022-07900-7..,Sukhdeo,BMC infectious diseases,2022,2022/12/12,,,10.1186/s12879-022-07900-7,"In May 2022, a new global outbreak of mpox (formerly, human monkeypox) emerged that was declared a public health emergency of international concern by the World Health Organization on July 23, 2022. With new patterns of person-to-person spread within sexual networks in nonendemic countries and several differences from the classic disease course, we performed a comprehensive review of existing literature on human monkeypox to discuss epidemiology, modes of transmission, clinical presentation and asymptomatic infection, diagnostics, therapeutics, and vaccines with the primary aim to identify important areas for future research of this new epidemic form of the disease. A comprehensive literature search was performed of all published literature to August 15, 2022. Historically, in regions of monkeypox virus endemicity, human outbreaks have occurred related to discrete zoonotic events. The animal reservoir is unknown, but the virus has been isolated from rodents. Traditionally, transmission occurred by direct or indirect contact with an infected animal. In nonendemic countries affected in the 2022 outbreak, almost exclusive person-to-person spread has been observed, and most cases are connected to sexual networks of gay, bisexual, and other men who have sex with men. After an incubation period of approximately 13 days, in traditional human cases affected persons developed a febrile prodrome preceding a rash that started on the face and body, spread centrifugally to the palms and soles and healed monomorphically over two to four weeks. However, in the 2022 outbreak, the febrile illness is often absent or occurs after the onset of the rash. The rash presents primarily in the anogenital region and face before disseminating throughout the body, with lesions displaying regional pleomorphism. There is a paucity of data for the role of antiviral agents or vaccines. The epidemiology and clinical course of mpox has changed in the 2022 epidemic from that observed with the endemic disease. There is an urgent need to establish rapid and collaborative research platforms to diagnose, treat and prevent disease and inform important public health and other strategies to stop the spread of disease.",Brincidofovir; Human monkeypox; Narrative review; Orthopoxvirus; Tecovirimat; Vaccine
37212312,Presymptomatic viral shedding in high-risk mpox contacts: A prospective cohort study.,"Isabel Brosius, Christophe Van Dijck, Jasmine Coppens, Leen Vandenhove, Eugene Bangwen, Fien Vanroye, Jacob Verschueren, Sabine Zange, Joachim Bugert, Johan Michiels, Emmanuel Bottieau, Patrick Soentjens, Johan van Griensven, Chris Kenyon, Kevin K Ariën, Marjan Van Esbroeck, Koen Vercauteren, Laurens Liesenborghs",Journal of medical virology. 2023. doi: 10.1002/jmv.28769..,Brosius,Journal of medical virology,2023,2023/05/01,,,10.1002/jmv.28769,"The risk of infection after exposure to clade IIb mpox virus (MPXV) is unknown, and potential presymptomatic shedding of MPXV remains to be demonstrated. High-risk contacts of mpox patients were followed-up in a prospective longitudinal cohort study. Individuals reporting sexual contact, >15 min skin-to-skin contact, or living in the same household with an mpox patient were recruited in a sexual health clinic in Antwerp, Belgium. Participants kept a symptom diary, performed daily self-sampling (anorectal, genital, and saliva), and presented for weekly clinic visits for physical examination and sampling (blood and oropharyngeal). Samples were tested for MPXV by PCR. Between June 24 and July 31, 2022, 25 contacts were included, of which 12/18 (66.0%) sexual and 1/7 (14.0%) nonsexual contacts showed evidence of infection by MPXV-PCR. Six cases had typical mpox symptoms. Viral DNA was detected as early as 4 days before symptom onset in 5 of them. In 3 of these cases, replication-competent virus was demonstrated in the presymptomatic phase. These findings confirm the existence of presymptomatic shedding of replication-competent MPXV and emphasize the high risk of transmission during sexual contact. Sexual contacts of mpox cases should abstain from sex during the incubation period, irrespective of symptoms.",monkeypox virus; mpox; presymptomatic; transmission; viral shedding
38249378,Cases of Monkeypox show highly-overlapping co-infection with HIV and syphilis.,"Lin Jia, Benyong Yan, Yuan Fang, Xiaodong Yang, Han Jia, Mei Zhang, Shuang Li, Yang Zhang, Wen Wang, Caiping Guo, Tong Zhang, Xiaojie Huang, Taiyi Jiang",Frontiers in public health. 2024. doi: 10.3389/fpubh.2023.1276821..,Jia,Frontiers in public health,2023,2024/01/05,,,10.3389/fpubh.2023.1276821,"PURPOSE: Ongoing Monkeypox (MPX) outbreaks in countries outside Africa have unique characteristics. However, data on cohorts of confirmed cases in China is limited. The study provides important epidemiological, diagnostic, and clinical information about this disease in China. METHODS: We report a series of Chinese individuals with confirmed MPX infections identified at Beijing Youan Hospital (China) from June 10 to July 15, 2023. Samples were taken from the skin, anus, throat, and blood. An epidemiological questionnaire was used to collect demographic and clinical data. Further, we compared the MPX viral (MPXV) loads across different anatomical sites. RESULTS: 66 samples were collected from 20 patients, all of whom were cisgender men. Median patient age was 29 years. Notably, 19 (95%) patients reported unprotected sexual encounters with men in the preceding month, and 13 (65%) were human immunodeficiency virus (HIV)-positive. Among those with HIV, 12 (92%) were receiving antiretroviral therapy, and 11 (85%) had well-controlled infections (HIV viral load <40/mL). The median CD4+ T cell count was 667 cells/mm3. In the HIV-negative group, three (43%) patients were taking preexposure prophylaxis. Fifteen patients (75%) had concurrent sexually transmitted infections (50% had syphilis and 65% had HIV) and eight (40%) had HIV and syphilis co-infection. MPXV loads were significantly higher in samples from the skin (cycle threshold value [Ct value]: 19·0) and anus (Ct value: 23.0) compared to samples from the throat (Ct value: 31.0) or blood (Ct value: 34.5). All patients had skin lesions (85% of whom presented with anogenital lesions). Common systemic symptoms included fever (85%) and lymphadenopathy (55%). The median incubation period was 8 d [interquartile range (IQR): 6-16 d]. The median time from the onset of skin lesions to scab removal was 14 d (IQR: 10-16 d). No deaths or severe cases were reported. CONCLUSION: MPXV primarily affects young homosexual men. The high MPXV viral loads in skin and anal lesions indicate that transmission most likely occurs through direct and close body contact. This study also reports high rates of HIV and syphilis co-infection. Therefore, preventive efforts should focus on homosexual men.",Monkeypox; clinical features; sexually transmitted infection; transmission routes; viral loads
38271932,"Epidemiological, clinical and virological characteristics of patients with monkeypox. A retrospective study.","Patricia A Fernández Pardal, Lucila Marchetta, María Gracia Funes Ghigi, María Belén Bouzas, Lilia Mammana, María Javiera Perelló, José Luis Francos, Ignacio Braga, Daniela Masini, Pablo A Saúl, Viviana Leiro",Medicina. 2024.,Fernández,Medicina,2024,2024/01/01,,,,"INTRODUCTION: The outbreak of monkeypox occurred in 2022 and led to a fast spread of the disease worldwide. The goal of this study is to describe the epidemiological, clinical, virological and evolving characteristics of the disorder. METHODS: We conducted a retrospective, observational and analytical study between July and October, 2022, in a Dermatology Unit. RESULTS: 124 subjects were included. Mean age was 31.5 years, 123 (99.2%) were men and 75 (60.5%) were HIV positive. The main transmission route was sexual and the incubation period was 7 days. The onset of the rash were the genitalia and perianal region in 74.2% of cases, and median time elapsed until the last scab fell off was 16 days. All patients developed a vesicular rash and 86.3% of them had systemic symptoms. Disease was moderate in 68.5% of patients and complications occurred most often when systemic symptoms and/or disseminated skin disease were present. Proctitis was the most frequent complication (59.4%) and its greater incidence was seen in the population with HIV. No significant difference was observed in real-time PCR cycle threshold values with regards to type of sample or duration of disease. Survival rate was 99.2% and other concomitant sexually transmitted infections were detected in 33.8% of patients. DISCUSSION: It is important to suspect the disease in subjects with high-risk sexual practices and a consistent clinical presentation. Swab samples of lesions as well as of scabs have proven useful for the diagnosis.",HIV; monkeypox; rash; skin; virosis
36252152,Monkeypox after Occupational Needlestick Injury from Pustule.,"João P Caldas, Sofia R Valdoleiros, Sandra Rebelo, Margarida Tavares",Emerging infectious diseases. 2022. doi: 10.3201/eid2812.221374..,Caldas,Emerging infectious diseases,2022,2022/10/17,,,10.3201/eid2812.221374,"We report a case of monkeypox in a physician after an occupational needlestick injury from a pustule. This case highlights risk for occupational transmission and manifestations of the disease after percutaneous transmission: a short incubation period, followed by a solitary lesion at the injured site and later by systemic symptoms.",MPXV; Portugal; emerging communicable diseases; injuries; monkeypox; monkeypox virus; needlestick injury; occupational exposure; postexposure prophylaxis; pustule; viruses; zoonoses
36345424,The current Monkeypox outbreak: Updates and concerns.,"Abdurrahman Najeeb, Youssef M Eltalkhawy, Omnia Reda",Journal of Taibah University Medical Sciences. 2022. doi: 10.1016/j.jtumed.2022.08.001..,Najeeb,Journal of Taibah University Medical Sciences,2023,2022/08/26,,,10.1016/j.jtumed.2022.08.001,"Since 1958 witnessed the detection of Monkeypox virus in monkeys, no human infection was encountered until 1970. Afterwards, zoonotic transmission was the rule near African rainforests, mainly in DRC. Most cases occurred in children who weren't immunized against smallpox. Since 2003 and the first human infection in the USA, research was accelerated. Two clades were identified with different virulence, demographic distribution and transmissibility. The mean age of infection increased with waning smallpox vaccine immunity. Mild febrile prodrome can precede lymphadenopathy, which doesn't occur in smallpox. Homogenous crops of lesions appear in stages until scabs fall and contagiosity ends. However, since May outbreak, cases started to appear in non-endemic areas, human transmission increased and was linked to close sexual contact especially in MSM community. Lesions were found mainly perioral, at genitals and perianal. Newer system for nomenclature was suggested in which there are 3 viral clades and the responsible clade for the outbreak is clade 3 (lineage B.1). About 50 mutations were detected compared with the strains isolated 4 years ago. Gene loss and APOBEC3 may be related to accelerated mutation rate which may accelerate human transmission. Previous mistakes in failure to allocate available vaccines to control the disease in previously endemic areas should be avoided and rapid ring vaccination of potential contacts and those at risk should be a priority. Case isolation, contact isolation or tracing for an incubation period, standard measures for airborne infections and safe sex should be implanted in the light of the current uncertainty.",Africa; Control; Diagnosis; Monkeypox; Prevention; Transmission
37014716,Time Scales of Human Mpox Transmission in The Netherlands.,"Fuminari Miura, Jantien A Backer, Gini van Rijckevorsel, Roisin Bavalia, Stijn Raven, Mariska Petrignani, Kylie E C Ainslie, Jacco Wallinga",The Journal of infectious diseases. 2024. doi: 10.1093/infdis/jiad091..,Miura,The Journal of infectious diseases,2024,2024/03/14,,,10.1093/infdis/jiad091,"Mpox has spread rapidly to many countries in nonendemic regions. After reviewing detailed exposure histories of 109 pairs of mpox cases in the Netherlands, we identified 34 pairs where transmission was likely and the infectee reported a single potential infector with a mean serial interval of 10.1 days (95% credible interval, 6.6-14.7 days). Further investigation into pairs from 1 regional public health service revealed that presymptomatic transmission may have occurred in 5 of 18 pairs. These findings emphasize that precaution remains key, regardless of the presence of recognizable symptoms of mpox.",Monkeypox virus; mpox; presymptomatic transmission; reproduction number; serial interval
21373379,"Efficacy of CMX001 as a post exposure antiviral in New Zealand White rabbits infected with rabbitpox virus, a model for orthopoxvirus infections of humans.","Amanda D Rice, Mathew M Adams, Greg Wallace, Andrew M Burrage, Scott F Lindsey, Andrew J Smith, Daniele Swetnam, Brandi R Manning, Stacey A Gray, Bernhard Lampert, Scott Foster, Randall Lanier, Alice Robertson, George Painter, Richard W Moyer",Viruses. 2011. doi: 10.3390/v3010047..,Rice,Viruses,2011,2011/01/01,,,10.3390/v3010047,"CMX001, a lipophilic nucleotide analog formed by covalently linking 3-(hexdecyloxy)propan-1-ol to cidofovir (CDV), is being developed as a treatment for smallpox. In the absence of human cases of smallpox, new treatments must be tested for efficacy in animal models. Previously, we demonstrated the efficacy of CMX001 in protecting New Zealand White rabbits from mortality following intradermal infection with rabbitpox virus as a model for smallpox, monkeypox and for treatment of adverse reactions to smallpox vaccination. Here we extend these studies by exploring different dosing regimens and performing randomized, blinded, placebo-controlled studies. In addition, because rabbitpox virus can be transmitted via naturally generated aerosols (animal to animal transmission), we report on studies to test the efficacy of CMX001 in protecting rabbits from lethal rabbitpox virus disease when infection occurs by animal to animal transmission. In all cases, CMX001 treatment was initiated at the onset of observable lesions in the ears to model the use of CMX001 as a treatment for symptomatic smallpox. The results demonstrate that CMX001 is an effective treatment for symptomatic rabbitpox virus infection. The rabbitpox model has key similarities to human smallpox including an incubation period, generalized systemic disease, the occurrence of lesions which may be used as a trigger for initiating therapy, and natural animal to animal spread, making it an appropriate model.",CMX001; antiviral; poxvirus; rabbitpox; smallpox treatment
36991417,A cross-sectional survey of public knowledge of the monkeypox disease in Nigeria.,"Ahmad Ibrahim Al-Mustapha, Oluwaseun Adeolu Ogundijo, Nafisah Ayinde Sikiru, Barakat Kolawole, Muftau Oyewo, Hager El-Nadi, Ashiru Mohammed Mustapha, Lucky Icomiare Adebudo, Adesoji Odukoya, Emmanuella Chinenye Asiegbu, Magdalene B Nanven, Taibat Lawal-Atolagbe, Fatima Lawal-Lah, Oladayo David Awoyale, Ahmed Tijani Abubakar, Kabiru Sahabi, Zaharadeen S Babandi",BMC public health. 2023. doi: 10.1186/s12889-023-15398-0..,Al-Mustapha,BMC public health,2023,2023/03/29,,,10.1186/s12889-023-15398-0,"The Monkeypox Disease (MPXD) gained attention due to its widened geographical distribution outside of Africa, Hence, a it was declared a global health emergency. The index case in Europe was from a Nigerian traveller. This study assessed public awareness and knowledge of the MPXD by conducting an online, cross-sectional survey of educated Nigerians. A total of 822 respondents were recruited using the snowball sampling method between the 16th to 29th of August 2022. More responses were retrieved from the Northeastern geopolitical region (30.1%, n=220) than other regions. Descriptive statistics revealed that 89% (n=731/822) of the study participants were aware of the MPXD but only 58.7% (n=429/731) of them had good knowledge of the disease with a mean knowledge score of 5.31±2.09. The main knowledge gaps were in the incubation period of the disease, the signs and symptoms, its mode of transmission, and preventive practices needed to curb the spread of the monkeypox virus (MPXV). Specifically, only 24.5% (n=179) of them knew that MPXV can be transmitted via sexual contact. Most of the study participants (79.2%, n=651) opined that we can prevent the occurrence of public health emergencies in the future. The multivariable logistic regression analysis revealed that of the socio-demographic variables, the male gender (OR: 1.69; 95% CI: 1.22,2.33); Ph.D. level education (1.44; 95% CI: 1.048,4.23); and being homosexual (OR:1.65; 95% CI: 1.07,3.78) were significantly associated with good knowledge of MPXD. Despite the varying prevalence across the country, the region of residence within Nigeria did not influence the knowledge of MPXD among the respondents. The knowledge gaps necessitate intensified public health risk communication with a focus on modes of transmission and the preventive measures needed to curb the spread of the MPXV.",Awareness; MPXD; Monkeypox; Nigeria
37386209,A systematic review to identify novel clinical characteristics of monkeypox virus infection and therapeutic and preventive strategies to combat the virus.,"Santenna Chenchula, Mohan Krishna Ghanta, Krishna Chaitanya Amerneni, Padmavathi Rajakarunakaran, Madhu Bhargavi Chandra, Madhavrao Chavan, Rupesh Gupta",Archives of virology. 2023. doi: 10.1007/s00705-023-05808-4..,Chenchula,Archives of virology,2023,2023/06/29,,,10.1007/s00705-023-05808-4,"Since May 2022, there has been a global increase in the number of Mpox virus (MPXV) cases in countries that were previously considered non-endemic. In July 2022, the World Health Organization (WHO) declared this outbreak a public health emergency of international concern. The objective of this systematic review is to examine the novel clinical features of Mpox and to assess the available treatment options for managing the disease in patients who are afflicted with it. We conducted a systematic search in several databases, including PubMed, Google Scholar, Cochrane Library, and the grey literature, from May 2022 to February 2023. We identified 21 eligible studies, which included 18,275 Mpox cases, for final qualitative analysis. The majority of cases were reported in men who have sex with men (MSM) and immunocompromised individuals with HIV (36.1%). The median incubation period was 7 days (IQR: 3-21). The novel clinical manifestations include severe skin lesions on the palms, oral and anogenital regions, as well as proctitis, penile edema, tonsillitis, ocular disease, myalgia, lethargy, and sore throat, without any preceding prodromal symptoms or systemic illness. In addition, fully asymptomatic cases were documented, and various complications, including encephalomyelitis and angina, were noted. Clinicians must be familiar with these novel clinical characteristics, as they can aid in testing and tracing such patients, as well as asymptomatic high-risk populations such as heterosexuals and MSM. In addition to supportive care, currently, there are several effective prophylactic and treatment strategies available to combat Mpox, including the vaccines ACAM2000 and MVA-BN7, as well as the immunoglobulin VIGIV and the antivirals tecovirimat, brincidofovir, and cidofovir against severe Mpox infection.",Clinical manifestations; Monkeypox; Monkeypox outbreak 2022; Mpox; Tecovirimat; Vaccines
40083097,Mpox: there is still risk of global outbreak.,"Silvano Esposito, Chiara D'Amore, Flora Salzano, Pasquale Pagliano","Journal of chemotherapy (Florence, Italy). 2025. doi: 10.1080/1120009X.2025.2476830..",Esposito,"Journal of chemotherapy (Florence, Italy)",2026,2025/03/13,,,10.1080/1120009X.2025.2476830,"Mpox is an emerging zoonosis that was first described in African animals, including monkeys, small rodents, and Gambian marsupial rats. It has since been identified as a sexually transmitted infection among humans. The disease is characterized by an incubation period ranging from 5 to 21 days, with the prodromal phase typically presenting nonspecific symptoms. The incubation period is followed by the development of the characteristic vesicular skin lesions that are the hallmarks of Mpox. Over the years, small outbreaks of Mpox have occurred regularly in Central and West Africa. In July 2022, the World Health Organization (WHO) declared the outbreak a Public Health Emergency of International Concern (PHEIC), due to the rapid spread of the virus in non-endemic countries. On May 11, 2023, WHO declared the end of the Mpox emergency, considering a significant decline in reported cases. As of October 2024, the true impact of this infection on international public health remains unclear.",Africa; HIV; Monkeypox; STD; mpox; outbreak
35924712,Monkeypox 2022: A Primer and Identify-Isolate-Inform (3I) Tool for Emergency Medical Services Professionals.,"Kristi L Koenig, Christian K Beÿ, Aileen M Marty",Prehospital and disaster medicine. 2022. doi: 10.1017/S1049023X22001121..,Koenig,Prehospital and disaster medicine,2022,2022/08/04,,,10.1017/S1049023X22001121,"Monkeypox 2022 exhibits unprecedented human-to-human transmission and presents with different clinical features than those observed in prior outbreaks. Previously endemic only to West and Central Africa, the monkeypox virus spread rapidly world-wide following confirmation of a case in the United Kingdom on May 7, 2022 of an individual that had traveled to Nigeria. Detection of cases with no travel history confirms on-going community spread. Emergency Medical Services (EMS) professionals will likely encounter patients suspected or confirmed to have monkeypox, previously a rare disease and therefore unfamiliar to most clinicians. Consequently, it is critical for EMS medical directors to immediately implement policies and procedures for EMS teams - including emergency medical dispatchers - to identify potential monkeypox cases. These must include direction on actions EMS professionals should take to protect themselves and others from virus transmission. Monkeypox 2022 may manifest more subtly than it has historically. Presentations include a subclinical prodrome and less dramatic skin lesions - potentially limited to genital or anal body regions - which can be easily confused with dermatologic manifestations of common sexually transmitted infections (STIs). While most readily spread by close contact with infectious skin lesions on a patient, it is also transmissible from fomites, such as bed sheets. Additionally, droplet transmission can occur, and the virus can be spread by aerosolization under certain conditions. The long incubation period could have profound negative consequences on EMS staffing if clinicians are exposed to monkeypox. This report summarizes crucial information needed for EMS professionals to understand and manage the monkeypox 2022 outbreak. It presents an innovative Identify-Isolate-Inform (3I) Tool for use by EMS policymakers, educators, and clinicians on the frontlines who may encounter monkeypox patients. Patients are identified as potentially exposed or infected after an initial assessment of risk factors with associated signs and symptoms. Prehospital workers must immediately don personal protective equipment (PPE) and isolate infectious patients. Also, EMS professionals must report exposures to their agency infection control officer and alert health authorities for non-transported patients. Prehospital professionals play a crucial role in emerging and re-emerging infectious disease mitigation. The monkeypox 2022 3I Tool includes knowledge essential for all clinicians, plus specific information to guide critical actions in the prehospital environment.",Emergency Medical Services; emergency medical dispatch; infectious disease outbreak; monkeypox; patient isolation
27191380,Extended Human-to-Human Transmission during a Monkeypox Outbreak in the Democratic Republic of the Congo.,"Leisha Diane Nolen, Lynda Osadebe, Jacques Katomba, Jacques Likofata, Daniel Mukadi, Benjamin Monroe, Jeffrey Doty, Christine Marie Hughes, Joelle Kabamba, Jean Malekani, Pierre Lokwa Bomponda, Jules Inonga Lokota, Marcel Pie Balilo, Toutou Likafi, Robert Shongo Lushima, Benoit Kebela Ilunga, Frida Nkawa, Elisabeth Pukuta, Stomy Karhemere, Jean-Jacques Muyembe Tamfum, Beatrice Nguete, Emile Okitolonda Wemakoy, Andrea M McCollum, Mary G Reynolds",Emerging infectious diseases. 2016. doi: 10.3201/eid2206.150579..,Nolen,Emerging infectious diseases,2016,2016/06/01,,,10.3201/eid2206.150579,"A >600% increase in monkeypox cases occurred in the Bokungu Health Zone of the Democratic Republic of the Congo during the second half of 2013; this increase prompted an outbreak investigation. A total of 104 possible cases were reported from this health zone; among 60 suspected cases that were tested, 50 (48.1%) cases were confirmed by laboratory testing, and 10 (9.6%) tested negative for monkeypox virus (MPXV) infection. The household attack rate (i.e., rate of persons living with an infected person that develop symptoms of MPXV infection) was 50%. Nine families showed >1 transmission event, and >6 transmission events occurred within this health zone. Mean incubation period was 8 days (range 4-14 days). The high attack rate and transmission observed in this study reinforce the importance of surveillance and rapid identification of monkeypox cases. Community education and training are needed to prevent transmission of MPXV infection during outbreaks.",Africa; Democratic Republic of the Congo; animal diseases; incubation; monkeypox; monkeypox virus; orthopoxvirus; transmission; viruses; zoonosis
36249992,Monkeypox 2022 Identify-Isolate-Inform: A 3I Tool for frontline clinicians for a zoonosis with escalating human community transmission.,"Kristi L Koenig, Christian K Beÿ, Aileen M Marty","One health (Amsterdam, Netherlands). 2022. doi: 10.1016/j.onehlt.2022.100410..",Koenig,"One health (Amsterdam, Netherlands)",2022,2022/06/24,,,10.1016/j.onehlt.2022.100410,"Monkeypox 2022, a zoonotic virus similar to smallpox, presented as a rapidly escalating human outbreak with community transmission outside endemic regions of Africa. In just over one month of detection, confirmed cases escalated to over 3300, with reports of patients in at least 43 non-African nations. Mechanisms of transmission in animals and the reservoir host remain uncertain; spread from humans to wild or domestic animals risks the creation of new endemic zones. While initial cases were reported in men who have sex with men (MSM), monkeypox is not considered a sexually transmitted infection. Anyone with close contact with an infected person, aerosolized infectious material (e.g., from shaken bedsheets), or contact with fomites or infected animals is at risk. In humans, monkeypox typically presents with a non-specific prodromal phase followed by a classic rash with an incubation period of 5-21 days (usually 6-13 days). The prodrome may be subclinical, and the monkeypox virus may be transmissible from person-to-person before observed symptom onset. Most clinicians are unfamiliar with monkeypox. Information is rapidly evolving, producing an urgent need for immediate access to clear, concise, fact-based, and actionable information for frontline healthcare workers in prehospital, emergency departments/hospitals, and acute care/sexual transmitted infection clinics. This paper provides a novel Identify-Isolate-Inform (3I) Tool for the early detection and management of patients under investigation for monkeypox 2022. Patients are identified as potentially exposed or infected after an initial assessment of risk factors and signs/symptoms. Management of exposed patients includes consideration of quarantine and post-exposure prophylaxis with a smallpox vaccine. For infectious patients, providers must immediately don personal protective equipment and isolate patients. Healthcare workers must report suspected and confirmed cases in humans or animals to public health authorities. This innovative 3I Tool will assist emergency, primary care, and prehospital clinicians in effectively managing persons with suspected or confirmed monkeypox.",3I; Climate change; Clinical; Identify-isolate-inform; Monkeypox; Orthopox virus; Outbreak; Prodrome; Quarantine; Rash; Smallpox; Transmission; Worldwide; Zoonotic virus
37073653,"Outbreak of Monkeypox Virus Disease: An Update on Epidemiology, Pathophysiology and Available Treatment Options.","Akash Kumar, Neeti Angaria, Gurvinder Singh, Rajesh Kumar",Infectious disorders drug targets. 2023. doi: 10.2174/1871526523666230418121045..,Kumar,Infectious disorders drug targets,2023,2023/01/01,,,10.2174/1871526523666230418121045,"The monkeypox virus is a zoonotic illness with a tropical distribution in Africa, and around the world. The disease is spread through contact with infected animals or humans, and can also be spread from person to person through close contact with respiratory or bodily fluids. Fever, swollen lymph nodes, blisters, and crusted rashes characterize the disease. The incubation period is five to twenty-one days. It is difficult to distinguish the rash caused by infection from varicella and smallpox. Laboratory investigations are essential aspects of illness diagnosis and surveillance, and novel tests are required for more accurate and faster diagnosis. Antiviral drugs are being used to treat monkeypox. Scarring as well as other comorbidities, are prevalent in survivors, with the case mortality rate varying from 1 to 11%. The virus was found in monkeys at a Danish research facility in 1958, from which the term 'monkeypox' is derived. The primary human case was found in a child in the Democratic Republic of the Congo (DRC) in 1970. The World Health Organisation (WHO) has recently declared monkeypox a public health emergency of international concern. This manuscript attempts to review the various aspects of monkeypox disease and its allopathic as well as alternative treatment options available and serves as a valuable resource for healthcare professionals, researchers, and the general public.",Monkeypox; antivirals; chickenpox; herbs; outbreak; smallpox; zoonotic viral disease
36130210,Serial intervals and incubation periods of the monkeypox virus clades.,"Shuqi Wang, Fengdi Zhang, Zhilu Yuan, Mingda Xu, Zhen Wang, Chao Gao, Renzhong Guo, Zhanwei Du",Journal of travel medicine. 2022. doi: 10.1093/jtm/taac105..,Wang,Journal of travel medicine,2022,2022/12/27,,,10.1093/jtm/taac105,,"[MeSH] Humans; [MeSH] Monkeypox virus; [MeSH] Infectious Disease Incubation Period; [MeSH] Mpox, Monkeypox"
29927927,Intranasal monkeypox marmoset model: Prophylactic antibody treatment provides benefit against severe monkeypox virus disease.,"Eric M Mucker, Suzanne E Wollen-Roberts, Adrienne Kimmel, Josh Shamblin, Darryl Sampey, Jay W Hooper",PLoS neglected tropical diseases. 2018. doi: 10.1371/journal.pntd.0006581..,Mucker,PLoS neglected tropical diseases,2018,2018/06/21,,,10.1371/journal.pntd.0006581,"Concerns regarding outbreaks of human monkeypox or the potential reintroduction of smallpox into an immunological naïve population have prompted the development of animal models and countermeasures. Here we present a marmoset model of monkeypox and smallpox disease utilizing a relevant poxvirus via a natural exposure route. We found that 1000 plaque forming units (PFU) of Monkeypox virus was sufficient to recapitulate smallpox disease, to include an incubation period of approximately 13 days, followed by the onset of rash, and death between 15 and 17 days. Temporally accurate manifestation of viremia and oral shedding were also features. The number of lesions ranged from no lesions to 299, the most reported in a marmoset exposed to a poxvirus. To both evaluate the efficacy of our antibodies and the applicability of the model system, marmosets were prophylactically treated with two monoclonal antibodies, c7D11 and c8A. Of three marmosets, two were completely free of disease and a single marmoset died 8 days after the mock (n = 1) or PBS control(s) (n = 2). Evaluation of the serum levels of the three animals provided a possible explanation to the animal succumbing to disease. Interestingly, more females had lesions (and a greater number of lesions) and lower viral burden (viremia and oral shedding) than males in our studies, suggesting a possible gender effect.","[MeSH] Animals; [MeSH] Antibodies, Monoclonal; [MeSH] Antibodies, Viral; [MeSH] Callithrix; [MeSH] Disease Models, Animal; [MeSH] Female; [MeSH] Humans; [MeSH] Male; [MeSH] Mpox, Monkeypox; [MeSH] Monkeypox virus; [MeSH] Viral Load"
