PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,Abstract,Keywords
37376482,The Global Monkeypox (Mpox) Outbreak: A Comprehensive Review.,"Shriyansh Srivastava, Sachin Kumar, Shagun Jain, Aroop Mohanty, Neeraj Thapa, Prabhat Poudel, Krishna Bhusal, Zahraa Haleem Al-Qaim, Joshuan J Barboza, Bijaya Kumar Padhi, Ranjit Sah",Vaccines. 2023. doi: 10.3390/vaccines11061093..,Srivastava,Vaccines,2023,2023/06/12,,,10.3390/vaccines11061093,"Monkeypox (Mpox) is a contagious illness that is caused by the monkeypox virus, which is part of the same family of viruses as variola, vaccinia, and cowpox. It was first detected in the Democratic Republic of the Congo in 1970 and has since caused sporadic cases and outbreaks in a few countries in West and Central Africa. In July 2022, the World Health Organization (WHO) declared a public-health emergency of international concern due to the unprecedented global spread of the disease. Despite breakthroughs in medical treatments, vaccines, and diagnostics, diseases like monkeypox still cause death and suffering around the world and have a heavy economic impact. The 85,189 reported cases of Mpox as of 29 January 2023 have raised alarm bells. Vaccines for the vaccinia virus can protect against monkeypox, but these immunizations were stopped after smallpox was eradicated. There are, however, treatments available once the illness has taken hold. During the 2022 outbreak, most cases occurred among men who had sex with men, and there was a range of 7-10 days between exposure and the onset of symptoms. Three vaccines are currently used against the Monkeypox virus. Two of these vaccines were initially developed for smallpox, and the third is specifically designed for biological-terrorism protection. The first vaccine is an attenuated, nonreplicating smallpox vaccine that can also be used for immunocompromised individuals, marketed under different names in different regions. The second vaccine, ACAM2000, is a recombinant second-generation vaccine initially developed for smallpox. It is recommended for use in preventing monkeypox infection but is not recommended for individuals with certain health conditions or during pregnancy. The third vaccine, LC16m8, is a licensed attenuated smallpox vaccine designed to lack the B5R envelope-protein gene to reduce neurotoxicity. It generates neutralizing antibodies to multiple poxviruses and broad T-cell responses. The immune response takes 14 days after the second dose of the first two vaccines and 4 weeks after the ACAM2000 dose for maximal immunity development. The efficacy of these vaccines in the current outbreak of monkeypox is uncertain. Adverse events have been reported, and a next generation of safer and specific vaccines is needed. Although some experts claim that developing vaccines with a large spectrum of specificity can be advantageous, epitope-focused immunogens are often more effective in enhancing neutralization.",genetic clade; monkeypox virus; orthopoxvirus; pathophysiology; vaccines
36738134,Insights on Mpox virus infection immunopathogenesis.,"Amene Saghazadeh, Nima Rezaei",Reviews in medical virology. 2023. doi: 10.1002/rmv.2426..,Saghazadeh,Reviews in medical virology,2023,2023/02/03,,,10.1002/rmv.2426,"An immunocompromised status has been associated with more odds of being infected with Mpox virus (MPXV) and progressing to severe disease. This aligns with the importance of immune competence for MPXV control and clearance. We and others have previously reviewed parallels between MPXV and other viruses belonging to the Poxviridae in affecting the immune system. This article reviews studies providing direct evidence of the MPXV-immune interactions. The wide-ranging effects of MPXV on the immune system, from stimulation to modulation to memory, are broadly categorised, followed by a detailing of these effects on the immune cells and molecules, including natural killer cells, macrophages, neutrophils, lymphocytes, cytokines, interferons, chemokines, and complement.",MPXV; Mpox virus; immune system
39043012,"Profiling of viral load, antibody and inflammatory response of people with monkeypox during hospitalization: a prospective longitudinal cohort study in China.","Li Guo, Rui Song, Qiao Zhang, Danyang Li, Lan Chen, Meiyu Fang, Yan Xiao, Xinming Wang, Yanan Li, Ru Gao, Zimeng Liu, Xiaoyou Chen, Zhixia Gu, Hongxin Zhao, Jingchuan Zhong, Xueqi Chi, Guanying Wang, Yuanyuan Zhang, Ning Han, Ronghua Jin, Lili Ren, Jianwei Wang",EBioMedicine. 2024. doi: 10.1016/j.ebiom.2024.105254..,Guo,EBioMedicine,2024,2024/07/23,,,10.1016/j.ebiom.2024.105254,"BACKGROUND: The dynamics of viral shedding and the specific humoral response against monkeypox virus (MPXV) have not been well characterized in patients across their disease course during hospitalisation. The aim of this study was to determine the viral load and the levels of antibodies against MPXV using longitudinal paired-collected samples from hospitalized patients. METHODS: Patients who were hospitalised with mpox were recruited at Beijing Ditan Hospital Capital Medical University in China between June 2 and September 23, 2023. Paired samples, including samples from skin lesions, the oropharynx, saliva, faeces, urine, plasma, and serum, were serially collected at days 1, 3, 7, and 14 after admission until discharge. Not all of the patients had samples obtained at all of the timepoints. All the samples were analysed via quantitative PCR. Virus isolation was performed by using clinical samples and Vero cells. The presence of IgM, IgA, IgG, and neutralising antibodies (NAbs) against MPXV was evaluated. The first collected plasma sample was taken when the patient was hospitalised, and the levels of cytokines and chemokines were measured in the sample. The demographic data, smallpox vaccination status, history of known exposure to MPVX, HIV status and other clinical data were collected using a standard case report form. FINDINGS: A total of 510 specimens were serially collected from 39 recruited people with mpox. Among all the samples, the skin lesions had the highest viral DNA detection rates and viral loads, and the saliva samples had the second highest rates and viral loads. One day before discharge, 85% of the dry scrabs (median Ct 28.2, range 19.0-38.3) and 70% of the saliva samples (median Ct 32.4, range 24.5-38.1) were positive for viral DNA, Of which, 23.1% of dry scrabs were positive in viral culture. The rate of viral DNA detection in the oropharyngeal, saliva, and faecal samples decreased with time, while the rates in the plasma, serum, and urine samples increased quickly before 10 days post symptom onset (PSO). The median days of appearance of MPXV-IgM, MPXV-IgA, MPXV-IgG, and NAb were at 8 (interquartile range [IQR] 7-9), 9 (7-10), 12 (9-15), and 12 (9-15) PSO, respectively. The IgM, IgA, IgG, and NAb titres increased with time. Between days 11 and 21 PSO, the NAb titres were lower in people living with HIV (PWH) than in people living without HIV (PWOH). Increased NAb titres were associated with decreased viral loads in the saliva (r = 0.28, p = 0.025), faeces (r = 0.35, p = 0.021), plasma (r = 0.30, p = 0.0044), and serum samples (r = 0.37, p = 0.001). Compared with PWOH, PWH had higher plasma levels of MIP-1α, MIP-1β, G-CSF, IL-4, and FGF-basic. INTERPRETATION: The high positive viral culture rate of clinical samples of patients when they are discharged from the hospital indicates that effective public health management strategies are needed for people with mpox. The low NAb titres and high levels of cytokines in PWH shows that earlier treatment is needed to control inflammation in high-risk populations. FUNDING: National Natural Science Foundation of China, Chinese Academy of Medical Sciences, Fundamental Research Funds for the Central Universities for Peking Union Medical College, National Key R&D Program of China.",Antibody; Cytokines; Monkeypox virus; Temporal changes; Viral load
37186931,"Detection of Monkeypox Virus in Anorectal Swabs From Asymptomatic Men Who Have Sex With Men in a Sexually Transmitted Infection Screening Program in Paris, France.","Shu Yuan, Si-Cong Jiang, Zi-Lin Li",Annals of internal medicine. 2023. doi: 10.7326/L23-0023..,Yuan,Annals of internal medicine,2023,2023/05/01,,,10.7326/L23-0023,,"[MeSH] Humans; [MeSH] Male; [MeSH] France; [MeSH] HIV Infections; [MeSH] Homosexuality, Male; [MeSH] Monkeypox virus; [MeSH] Paris; [MeSH] Sexual and Gender Minorities; [MeSH] Sexually Transmitted Diseases; [MeSH] Mpox, Monkeypox"
36174773,Attitudes towards monkeypox vaccination among healthcare workers in France and Belgium: an element of complacency?,"A Gagneux-Brunon, N Dauby, O Launay, E Botelho-Nevers",The Journal of hospital infection. 2022. doi: 10.1016/j.jhin.2022.09.010..,Gagneux-Brunon,The Journal of hospital infection,2022,2022/09/26,,,10.1016/j.jhin.2022.09.010,,"[MeSH] Humans; [MeSH] Smallpox Vaccine; [MeSH] Belgium; [MeSH] Vaccination; [MeSH] Health Personnel; [MeSH] France; [MeSH] Attitude; [MeSH] Health Knowledge, Attitudes, Practice; [MeSH] Influenza Vaccines; [MeSH] Influenza, Human; [MeSH] Mpox, Monkeypox"
39321566,Systematic evaluation of the induction of efficient neutralizing antibodies by recombinant multicomponent subunit vaccines against monkeypox virus.,"Min Tan, Rongrong Zhang, Tingbo Shen, Ai Li, Xuchen Hou, Yanru Zhang, Tiantian Wang, Bin Zhang, Peng Sun, Xin Gong, Lu Li, Jianxin Wu, Jun Wu, Runfeng Zhang, Bo Liu",Vaccine. 2024. doi: 10.1016/j.vaccine.2024.126384..,Tan,Vaccine,2024,2024/09/24,,,10.1016/j.vaccine.2024.126384,"Mpox (formerly known as monkeypox), which has symptoms similar to smallpox, is a zoonotic disease caused by the monkeypox virus (MPXV). From 1 January 2022 to 31 March 2024, 117 countries, territories, or areas reported 95,226 laboratory-confirmed cases of Mpox (including 185 deaths) to the World Health Organization. However, as there is no licensed specific MPXV vaccine available globally, the vaccines currently used for mpox prevention are mostly smallpox vaccines. Thus, the rapid development of safe and effective vaccines is urgently required. In the present study, the key MPXV proteins A35, B6R, E8L, A29, M1R, and H3L were expressed and prepared using a prokaryotic expression system (Escherichia coli) and a eukaryotic expression system (yeast), and the fusion antigens A35-A29 and A35-M1R were constructed based on the dimerization characteristics of the A35 protein. By combining the antigens with aluminum hydroxide and CpG adjuvants in different combinations, we developed nine multicomponent MPXV subunit vaccine candidates. Each antigen (10 μg) and fusion antigen (20 μg) were used to immunize the mice. The first two doses produced a mean titer of 10(Petersen et al., 2016 [5]), and the third dose maintained the same potent antibody-specific response as the previous two immunizations. The protective activity of different antigen combinations was determined using the cell neutralization test of vaccinia virus (VACV), which showed that the subunit vaccine candidates with two to six components (MPXV6/5/4/3a/3b/Fa/2a) had good neutralizing activity, and antigens A35 and M1R could produce neutralizing antibodies against VACV. The neutralizing antibody titer of the fusion antigen MPXVFa (A35-M1R), detected 2 weeks after the second booster dose, was comparable with that of MPXV2a (A35 and M1R). The A35-M1R fusion protein not only provided a high level of protection as a protective antigen but also simplified the preparation of candidate antigens. In summary, we systematically investigated the different protective antigen candidates of MPXV that have been widely studied and provided critical insights into the key protective antigen composition for vaccines, thus establishing a technical and theoretical foundation for the development of MPXV subunit vaccines.",E. coli; Immunogenicity; Monkeypox virus; Neutralizing antibodies; Subunit vaccines; Yeast
36115356,Potential complications of monkeypox.,"B Jeanne Billioux, Oliver Tshiani Mbaya, James Sejvar, Avindra Nath",The Lancet. Neurology. 2022. doi: 10.1016/S1474-4422(22)00340-4..,Billioux,The Lancet. Neurology,2022,2022/10/01,,,10.1016/S1474-4422(22)00340-4,,"[MeSH] Humans; [MeSH] Mpox, Monkeypox"
40248584,[Profile of mpox cases identified during surveillance of the Kokolo health zone in Kinshasa (DRC) from August to November 2024].,"Levis Amisi Kengea, Blanche Ihekambangu Ngwakaha, Winnie Masamba Bikoki, Vally Ndumbi Temuangudi, Jean Claude Nsinga Bungiena, Jean-Jacques Kape Kalume, Anthony Mbuyi Mutombe, Angèle Wumba Mavinga",Medecine tropicale et sante internationale. 2025. doi: 10.48327/mtsi.v5i1.2025.604..,Amisi,Medecine tropicale et sante internationale,2025,2025/03/25,,,10.48327/mtsi.v5i1.2025.604,"INTRODUCTION: The Kokolo military health zone in the city of Kinshasa (DRC) is one of the areas affected by mpox, with the presence of two subclades Ia and Ib of the monkeypox virus. This study presents the results of mpox-related surveillance activities in this area. METHODS: Descriptive study of data reported by the surveillance system on the mpox epidemic in the Kokolo health zone between August and November 2024. RESULTS: Of 202 specimens (143 males, sex ratio 0.71) from individuals clinically suspected of having mpox or contacts of known cases, 25.2% were positive by PCR at the National Institute for Biomedical Research laboratory (median age 25 years, IQR 11-31). Subjects aged 18 years and older were most affected, i.e. 41/51 (80%). Of these 51 confirmed cases, 13 (26%) and 10 (20%) were from the Kokolo 2 health areas and the Kokolo camp logistics base, respectively. All confirmed cases presented with rash. Other reported symptoms were myalgia (50/51, 98%), genital rash (42/51, 82%), arthralgia (42/51, 82%), and headache (41/51, 80%). The median length of stay at the mpox treatment center was 10 days (IQR: 7-9). CONCLUSIONS: This study showed that of 202 tests performed on persons suspected of having mpox or contacts of known cases, 25.2% were positive by PCR. All confirmed cases presented with rash, with other common symptoms including myalgia, genital rash, arthralgia, and headache. These results underscore the need to strengthen surveillance and control measures for the spread of mpox, particularly in the most affected health care settings.",Democratic Republic of the Congo; Kinshasa; Kokolo; Mpox; Sub-Saharan Africa; Surveillance
36788898,Herpes and Chest Pain: Two Atypical Monkeypox Cases.,"Devin Videlefsky, Constangela Matos Noboa, Charu Ramchandani",Cureus. 2023. doi: 10.7759/cureus.33705..,Videlefsky,Cureus,2023,2023/01/12,,,10.7759/cureus.33705,"The 2022 Monkeypox Outbreak has spread globally in just a few months and has raised great concerns regarding disease recognition due to frequent atypical presentations and questions regarding the possibility of sexual transmission. In endemic countries and prior outbreaks, the clinical manifestations of monkeypox have been well documented, with cutaneous findings following a set, synchronous pattern of evolution. We present two cases of atypical monkeypox presentations in individuals living with HIV, both complicated by herpes simplex virus type 2 (HSV-2) coinfection and elevated troponins, and both demonstrating the ease with which monkeypox can be overlooked in the current outbreak.",cardiac troponin; genital lesion; herpes simplex virus infection; hiv; monkeypox; mpox
36566775,"Monkeypox outbreak in the Tel Aviv District, Israel, 2022.","Rivka Sheffer, Michal Savion, Naama Nuss, Ziva Amitai, Matanelle Salama",International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases. 2022. doi: 10.1016/j.ijid.2022.12.023..,Sheffer,International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases,2023,2022/12/22,,,10.1016/j.ijid.2022.12.023,"OBJECTIVES: From May-September 2022, 203 cases of monkeypox (MPX) were reported in the Tel Aviv (TA) District, Israel. We aim to report the first ongoing local transmission of MPX in Israel. METHODS: We analyzed the epidemiologic and clinical features of all cases of MPX notified to the TA District. Each case was contacted to verify the source of infection and locate potential contacts. RESULTS: All cases were men; 195 (96%) were among men having sex with men, and 171 (84%) resided in the city of TA. Median age was 35 years. One case occurred in a healthcare worker. All cases had a self-limiting disease. CONCLUSION: A combined public health campaign with vaccination against MPX of high-risk individuals leads to a decrease in disease rates. Enhanced surveillance and prevention among susceptible populations are warranted.",Epidemiology; Monkeypox; Monkeypox outbreak
38053027,The diagnostic dilemma for atypical presentation of progressive human Mpox.,"Syeda Sahra, Raul Orozco Villalobos, Brian M Scott, Deidra J Bowman, Joseph Sassine, Michelle Salvaggio, Douglas A Drevets, Nelson Iván Agudelo Higuita",BMC infectious diseases. 2023. doi: 10.1186/s12879-023-08852-2..,Sahra,BMC infectious diseases,2023,2023/12/05,,,10.1186/s12879-023-08852-2,"BACKGROUND: Human mpox has increasingly been reported worldwide since May 2022, with higher incidence in men who have sex with men (MSM) and persons living with HIV (PLHIV) with presentation typical for generalized macules and papules. CASE PRESENTATION: We are describing a case of human mpox, which presented as widespread, atypical round verrucous lesions that went undiagnosed in the community for six months and was treated with antibacterials and antifungals given the similarity to skin manifestations associated with endemic mycoses. CONCLUSIONS: Suspicion for human mpox should be high in young MSM and PLHIV who present with rash and mpox should be ruled out earlier.",Atypical rash; Human Mpox; Men who have sex with men; Persons living with HIV
36007659,"Natural history of human Monkeypox in individuals attending a sexual health clinic in Milan, Italy.","Davide Moschese, Giacomo Pozza, Andrea Giacomelli, Davide Mileto, Maria Vittoria Cossu, Martina Beltrami, Alberto Rizzo, Maria Rita Gismondo, Giuliano Rizzardini, Spinello Antinori",The Journal of infection. 2022. doi: 10.1016/j.jinf.2022.08.019..,Moschese,The Journal of infection,2023,2022/08/22,,,10.1016/j.jinf.2022.08.019,,Healing; Hiv; Non-endemic; Sexual intercourse; Symptoms onset
39694420,Nucleotide analogues and mpox: Repurposing the repurposable.,"Ashleigh Shannon, Bruno Canard",Antiviral research. 2024. doi: 10.1016/j.antiviral.2024.106057..,Shannon,Antiviral research,2025,2024/12/16,,,10.1016/j.antiviral.2024.106057,"While the COVID-19 crisis is still ongoing, a new public health threat has emerged with recent outbreaks of monkeypox (mpox) infections in Africa. Mass vaccination is not currently recommended by the World Health Organization (WHO), and antiviral treatments are yet to be specifically approved for mpox, although existing FDA-approved drugs (Tecovirimat, Brincidofovir, and Cidofovir) may be used in severe cases or for immunocompromised patients. A first-line of defense is thus drug repurposing, which was heavily attempted against SARS-CoV-2 - albeit with limited success. This review focuses on nucleoside analogues as promising antiviral candidates for targeting of the viral DNA-dependent DNA polymerase. In contrast to broad-spectrum screening approaches employed for SARS-CoV-2, we emphasize the importance of understanding the structural specificity of viral polymerases for rational selection of potential candidates. By comparing DNA-dependent DNA polymerases with other viral polymerases, we highlight the unique features that influence the efficacy and selectivity of nucleoside analogues. These structural insights provide a framework for the preselection, repurposing, optimization, and design of nucleoside analogues, aiming to accelerate the development of targeted antiviral therapies for mpox and other viral infections.","[MeSH] Antiviral Agents; [MeSH] Humans; [MeSH] Drug Repositioning; [MeSH] SARS-CoV-2; [MeSH] COVID-19 Drug Treatment; [MeSH] Nucleotides; [MeSH] COVID-19; [MeSH] Nucleosides; [MeSH] Mpox, Monkeypox"
38369446,"Monkeypox infection, 18 months later: A vanishing epidemic?","F Patauner, R Gallo, E Durante-Mangoni, L Bertolino",European journal of internal medicine. 2024. doi: 10.1016/j.ejim.2024.02.017..,Patauner,European journal of internal medicine,2024,2024/02/17,,,10.1016/j.ejim.2024.02.017,,Antiviral treatment; Clinical presentation; Epidemic; Prophylaxis; Routes of transmission; Viral spread
37018818,Epidemiological and clinical characteristics of mpox cases: reply.,"Ana Roberta Pascom, Isabella Nepomuceno de Souza, Amanda Krummenauer, Magda Machado Saraiva Duarte, Janaina Sallas, Daniela Buosi Rohlfs, Gerson Mendes Pereira, Arnaldo Correia de Medeiros, Angelica Espinosa Miranda",Epidemiologia e servicos de saude : revista do Sistema Unico de Saude do Brasil. 2023. doi: 10.1590/S2237-96222023000100029..,Pascom,Epidemiologia e servicos de saude : revista do Sistema Unico de Saude do Brasil,2023,2023/04/03,,,10.1590/S2237-96222023000100029,,"[MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Brazil"
36758567,New nomenclature for mpox (monkeypox) and monkeypox virus clades.,"David Ulaeto, Alexander Agafonov, Jennifer Burchfield, Lisa Carter, Christian Happi, Robert Jakob, Eva Krpelanova, Krutika Kuppalli, Elliot J Lefkowitz, Matthew R Mauldin, Tulio de Oliveira, Bernard Onoja, James Otieno, Andrew Rambaut, Lorenzo Subissi, Adesola Yinka-Ogunleye, Rosamund F Lewis",The Lancet. Infectious diseases. 2023. doi: 10.1016/S1473-3099(23)00055-5..,Ulaeto,The Lancet. Infectious diseases,2023,2023/02/06,,,10.1016/S1473-3099(23)00055-5,,"[MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Monkeypox virus"
36708724,The end of the mpox pandemic?,Talha Burki,The Lancet. Infectious diseases. 2023. doi: 10.1016/S1473-3099(23)00015-4..,Burki,The Lancet. Infectious diseases,2023,2023/02/01,,,10.1016/S1473-3099(23)00015-4,,"[MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Pandemics"
40164599,Generation and characterization of neutralizing antibodies against M1R and B6R proteins of monkeypox virus.,"Yuanyuan Qu, Wanbo Tai, Enhao Ma, Qiwei Jiang, Miao Fan, Wangcheng Xiao, Chongyu Tian, Yang Liu, Jianying Liu, Xinquan Wang, Jiwan Ge, Gong Cheng",Nature communications. 2025. doi: 10.1038/s41467-025-58180-z..,Qu,Nature communications,2025,2025/04/01,,,10.1038/s41467-025-58180-z,"The global outbreak of monkeypox virus (MPXV), combined with the termination of smallpox vaccination and the lack of specific antiviral treatments, raises increasing concerns. The surface proteins M1R and B6R of MPXV are crucial for virus transmission and serve as key targets for vaccine development. In this study, a panel of human antibodies targeting M1R and B6R is isolated from a human antibody library using phage display technology. Among these antibodies, A138 against M1R and B026 against B6R show the most potent broad-spectrum neutralizing activities against MPXV and Vaccinia virus (VACV). When used in combination, A138 and B026 exhibit complementary neutralizing activity against both viruses in vitro. X-ray crystallography reveales that A138 binds to the loop regions of M1R, similar to the vulnerable epitope of 7D11 on VACV L1R. By contrast, A129 targets a more cryptic epitope, primarily comprising the β-strands of M1R. Moreover, prophylactic and therapeutic administration of A138 or B026 alone provides partial protection, while combining these two antibodies results in enhanced protection against VACV in male C57BL/6 mice. This study demonstrates of a dual-targeting strategy using two different components of the virion for the prevention and treatment of MPXV infection.","[MeSH] Antibodies, Neutralizing; [MeSH] Animals; [MeSH] Humans; [MeSH] Antibodies, Viral; [MeSH] Mice; [MeSH] Monkeypox virus; [MeSH] Crystallography, X-Ray; [MeSH] Mpox, Monkeypox; [MeSH] Female; [MeSH] Epitopes; [MeSH] Vaccinia virus; [MeSH] Mice, Inbred BALB C; [MeSH] Viral Envelope Proteins"
35963500,Human monkeypox disease.,"Gautam Srivastava, Govind Srivastava",Clinics in dermatology. 2022. doi: 10.1016/j.clindermatol.2022.08.009..,Srivastava,Clinics in dermatology,2022,2022/08/10,,,10.1016/j.clindermatol.2022.08.009,"There has been an alarming rise in human monkeypox cases during these past few months in countries where the disease is not endemic. The recent COVID-19 pandemic and the connection of the monkeypox virus with the smallpox-causing variola virus makes it highly likely to be a candidate for another human health emergency. The transmission mode is predominantly via sexual contact, especially among men who have sex with men (MSM); anogenital lesions are the most typical presentation. Although it is a disease with a self-limiting course, some patients require admission for severe anorectal pain, pharyngitis, eye lesions, kidney injury, myocarditis, or soft tissue superinfections. Antiviral therapy has been advocated, of which tecovirimat is promising in patients with comorbidities. Vaccines will be the mainstay for the present and future control of the disease.","[MeSH] Male; [MeSH] Humans; [MeSH] Homosexuality, Male; [MeSH] Pandemics; [MeSH] COVID-19; [MeSH] Sexual and Gender Minorities; [MeSH] Benzamides; [MeSH] Mpox, Monkeypox"
36503476,Human monkeypox: a comparison of the characteristics of the new epidemic to the endemic disease.,"Sharon Sukhdeo, Sharmistha Mishra, Sharon Walmsley",BMC infectious diseases. 2022. doi: 10.1186/s12879-022-07900-7..,Sukhdeo,BMC infectious diseases,2022,2022/12/12,,,10.1186/s12879-022-07900-7,"In May 2022, a new global outbreak of mpox (formerly, human monkeypox) emerged that was declared a public health emergency of international concern by the World Health Organization on July 23, 2022. With new patterns of person-to-person spread within sexual networks in nonendemic countries and several differences from the classic disease course, we performed a comprehensive review of existing literature on human monkeypox to discuss epidemiology, modes of transmission, clinical presentation and asymptomatic infection, diagnostics, therapeutics, and vaccines with the primary aim to identify important areas for future research of this new epidemic form of the disease. A comprehensive literature search was performed of all published literature to August 15, 2022. Historically, in regions of monkeypox virus endemicity, human outbreaks have occurred related to discrete zoonotic events. The animal reservoir is unknown, but the virus has been isolated from rodents. Traditionally, transmission occurred by direct or indirect contact with an infected animal. In nonendemic countries affected in the 2022 outbreak, almost exclusive person-to-person spread has been observed, and most cases are connected to sexual networks of gay, bisexual, and other men who have sex with men. After an incubation period of approximately 13 days, in traditional human cases affected persons developed a febrile prodrome preceding a rash that started on the face and body, spread centrifugally to the palms and soles and healed monomorphically over two to four weeks. However, in the 2022 outbreak, the febrile illness is often absent or occurs after the onset of the rash. The rash presents primarily in the anogenital region and face before disseminating throughout the body, with lesions displaying regional pleomorphism. There is a paucity of data for the role of antiviral agents or vaccines. The epidemiology and clinical course of mpox has changed in the 2022 epidemic from that observed with the endemic disease. There is an urgent need to establish rapid and collaborative research platforms to diagnose, treat and prevent disease and inform important public health and other strategies to stop the spread of disease.",Brincidofovir; Human monkeypox; Narrative review; Orthopoxvirus; Tecovirimat; Vaccine
36037315,Severe disseminated clinical presentation of monkeypox virus infection in an immunosuppressed patient: first death report in Brazil.,"Yargos Rodrigues Menezes, Alexandre Braga de Miranda",Revista da Sociedade Brasileira de Medicina Tropical. 2022. doi: 10.1590/0037-8682-0392-2022..,Menezes,Revista da Sociedade Brasileira de Medicina Tropical,2022,2022/08/29,,,10.1590/0037-8682-0392-2022,"Since May 2022, the number of monkeypox virus infections has sharply increased in countries where the disease has not been previously endemic. At present, most reports refer to low-severity cases. Herein, we present a severe case of the disease with disseminated skin lesions that progressed to death in an immunosuppressed patient in Belo Horizonte, Minas Gerais, Brazil.","[MeSH] Animals; [MeSH] Brazil; [MeSH] Humans; [MeSH] Immunocompromised Host; [MeSH] Mpox, Monkeypox; [MeSH] Monkeypox virus"
37315514,"CROI 2023: Epidemiology, Diagnosis, and Management of MPox.",Jason Zucker,Topics in antiviral medicine. 2023. doi: 10.3201/eid2206.150579..,Zucker,Topics in antiviral medicine,2023,2023/05/01,,,10.3201/eid2206.150579,"The 2023 Conference on Retroviruses and Opportunistic Infections (CROI) emphasized emerging infectious diseases such as COVID-19 and mpox. Despite emerging from countries in which it was endemic only 9 months before the conference, mpox was well covered, with more than 60 presentations addressing various topics. There was a focus on the rapid development and implementation of tests to reduce the time to diagnosis, as well as multiplex panels to increase the accuracy of differential diagnosis. Presenters also highlighted the ability to diagnose mpox from multiple compartments, such as with rectal and pharyngeal swabs, and provided crucial information on the duration of positivity that may impact isolation requirements. Clinical experiences were described, including risk factors for severe disease and syndemic management. High rates of concomitant sexually transmitted infection (STI) were reported. Finally, prevention was a key topic, with presenters pointing to the contributions of individual behavioral changes and vaccine efficacy to reducing new cases.","[MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] COVID-19; [MeSH] Diagnosis, Differential; [MeSH] Communicable Diseases, Emerging; [MeSH] Retroviridae Infections; [MeSH] COVID-19 Testing"
38462475,Mpox Illness Narratives: Stigmatising Care and Recovery During and After an Emergency Outbreak.,"Anthony K J Smith, Daniel Storer, Kari Lancaster, Bridget Haire, Christy E Newman, Sara Paparini, James MacGibbon, Vincent J Cornelisse, Timothy R Broady, Timmy Lockwood, Anna McNulty, Valerie Delpech, Martin Holt",Qualitative health research. 2024. doi: 10.1177/10497323241234482..,Smith,Qualitative health research,2024,2024/03/10,,,10.1177/10497323241234482,"In May 2022, a global outbreak of mpox (formerly monkeypox virus) affected thousands of mainly gay and bisexual men. Mpox is usually a time-limited illness that can involve fever, pain, and skin lesions, but may require hospitalisation. There is scant research into the firsthand experiences of people affected by mpox, including experiences of symptoms, healthcare, and recovery. This study considers the different illness narratives of people who experienced mpox in Australia in 2022. In-depth interviews and 6-month follow-up interviews were conducted with 16 people, including 13 people diagnosed with mpox and three close contacts. All participants were cisgender gay or bisexual men living in Australia. Participants' accounts described minor to severe periods of sickness, negative and stigmatising experiences engaging with healthcare, and some participants experienced long-term effects on their sexual well-being and complications from mpox. The emergency outbreak context meant that mpox was highly distressing, making it difficult to manage and producing varying forms of disruption to everyday life. Mpox was narrated as disruptive in different ways: as a minor interruption to holiday plans, a prolonged period of poor health, or a biographically disruptive event prompting a re-evaluation of sexual values and health. This analysis demonstrates that an unfamiliar emergent disease outbreak related to sexual practices and sociality can reconfigure personal life and sexual well-being, suggesting a need to focus on providing quality patient care in outbreaks of mpox and other infectious diseases.",biographical disruption; gay and bisexual men; mpox; public health; sociology; stigma
38146310,"The Global Health Threat of Monkeypox Virus: Understanding Its Biology, Transmission, and Potential Therapeutic Interventions.","Yan He, Ying Tang, Caiyun Wang, Zilie Zhou, Wei Li, Man Tian",Infection and drug resistance. 2023. doi: 10.2147/IDR.S438725..,He,Infection and drug resistance,2023,2023/12/21,,,10.2147/IDR.S438725,"Monkeypox virus (MPXV), a member of the Orthopoxvirus genus, shares its genus with Variola virus (VARV), the causative agent of smallpox, and Vaccinia virus (VACV), used for smallpox vaccination. While smallpox has been eradicated, MPXV and related poxviruses continue to pose a global health threat. Monkeypox (Mpox), similar in clinical presentation to smallpox but milder, is endemic in Central and West Africa. Sporadic outbreaks emphasize the potential for wider dissemination. Understanding their biology, transmission, immune evasion, and clinical features informs disease control strategies. The intersection of medical innovation and biotechnology with poxviruses underscores their importance in both disease and scientific advancement. Further research is essential to enhance prevention, management, and therapeutic interventions for these viruses.",biology; biotechnology; epidemiology; monkeypox; poxviruses; vaccines and antivirals
