PMID,is_ground_truth,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,Abstract,Keywords,screening_stage,llm_suggest,overall_score,overall_justification,disease_score,disease_justification,population_score,population_justification,location_score,location_justification,evidence_score,evidence_justification,transmission_score,transmission_justification,fulltext_status,fulltext_path
33015109,,What Can We Estimate From Fatality and Infectious Case Data Using the Susceptible-Infected-Removed (SIR) Model? A Case Study of Covid-19 Pandemic.,"Ahmetolan S, Bilge AH, Demirci A, Peker-Dobie A, Ergonul O.",Front Med (Lausanne). 2020 Sep 3;7:556366. doi: 10.3389/fmed.2020.556366. eCollection 2020.,Ahmetolan,Frontiers in medicine,2020,2020/10/05,PMC7494820,,10.3389/fmed.2020.556366,"The rapidly spreading Covid-19 that affected almost all countries, was first reported at the end of 2019. As a consequence of its highly infectious nature, countries all over the world have imposed extremely strict measures to control its spread. Since the earliest stages of this major pandemic, academics have done a huge amount of research in order to understand the disease, develop medication, vaccines and tests, and model its spread. Among these studies, a great deal of effort has been invested in the estimation of epidemic parameters in the early stage, for the countries affected by Covid-19, hence to predict the course of the epidemic but the variability of the controls over the course of the epidemic complicated the modeling processes. In this article, the determination of the basic reproduction number, the mean duration of the infectious period, the estimation of the timing of the peak of the epidemic wave is discussed using early phase data. Daily case reports and daily fatalities for China, South Korea, France, Germany, Italy, Spain, Iran, Turkey, the United Kingdom and the United States over the period January 22, 2020-April 18, 2020 are evaluated using the Susceptible-Infected-Removed (SIR) model. For each country, the SIR models fitting cumulative infective case data within 5% error are analyzed. It is observed that the basic reproduction number and the mean duration of the infectious period can be estimated only in cases where the spread of the epidemic is over (for China and South Korea in the present case). Nevertheless, it is shown that the timing of the maximum and timings of the inflection points of the proportion of infected individuals can be robustly estimated from the normalized data. The validation of the estimates by comparing the predictions with actual data has shown that the predictions were realized for all countries except USA, as long as lock-down measures were retained.",COVID-19; SIR model; epidemiology; mathematical models; parameter estimation,title_abstract,strong_candidate,4,"This study explicitly estimates the basic reproduction number (R0) for COVID-19 using empirical country-level case and fatality data fitted with an SIR model. It is human-population, real-world, and transmission-parameter focused, making it directly aligned with the review question.",4,"The title, keywords, and abstract explicitly focus on the COVID-19 pandemic across multiple countries.",4,Uses human epidemic surveillance data (reported cases and fatalities) at the national population level.,4,"Uses country-level data from China, South Korea, France, Germany, Italy, Spain, Iran, Turkey, the UK, and the US (multiple real-world settings).",4,"Analyzes empirical early-phase daily case and fatality data (Jan 22–Apr 18, 2020) and fits SIR models to observed cumulative cases.",4,The abstract explicitly states determination/estimation of the basic reproduction number and discusses when R0 can be estimated from the data.,,
32133152,,"Phase-adjusted estimation of the number of Coronavirus Disease 2019 cases in Wuhan, China.","Wang H, Wang Z, Dong Y, Chang R, Xu C, Yu X, Zhang S, Tsamlag L, Shang M, Huang J, Wang Y, Xu G, Shen T, Zhang X, Cai Y.",Cell Discov. 2020 Feb 24;6:10. doi: 10.1038/s41421-020-0148-0. eCollection 2020.,Wang,Cell discovery,2020,2020/03/06,PMC7039910,,10.1038/s41421-020-0148-0,"An outbreak of clusters of viral pneumonia due to a novel coronavirus (2019-nCoV/SARS-CoV-2) happened in Wuhan, Hubei Province in China in December 2019. Since the outbreak, several groups reported estimated R0 of Coronavirus Disease 2019 (COVID-19) and generated valuable prediction for the early phase of this outbreak. After implementation of strict prevention and control measures in China, new estimation is needed. An infectious disease dynamics SEIR (Susceptible, Exposed, Infectious, and Removed) model was applied to estimate the epidemic trend in Wuhan, China under two assumptions of Rt . In the first assumption, Rt was assumed to maintain over 1. The estimated number of infections would continue to increase throughout February without any indication of dropping with Rt = 1.9, 2.6, or 3.1. The number of infections would reach 11,044, 70,258, and 227,989, respectively, by 29 February 2020. In the second assumption, Rt was assumed to gradually decrease at different phases from high level of transmission (Rt = 3.1, 2.6, and 1.9) to below 1 (Rt = 0.9 or 0.5) owing to increasingly implemented public health intervention. Several phases were divided by the dates when various levels of prevention and control measures were taken in effect in Wuhan. The estimated number of infections would reach the peak in late February, which is 58,077-84,520 or 55,869-81,393. Whether or not the peak of the number of infections would occur in February 2020 may be an important index for evaluating the sufficiency of the current measures taken in China. Regardless of the occurrence of the peak, the currently strict measures in Wuhan should be continuously implemented and necessary strict public health measures should be applied in other locations in China with high number of COVID-19 cases, in order to reduce Rt to an ideal level and control the infection.",Autoimmunity; Immunology,title_abstract,unlikely_candidate,3,"The paper is clearly about COVID-19 in a human population in Wuhan, but the abstract centers on Rt-based scenario projections and estimated case counts rather than explicitly reporting an estimated basic reproduction number (R0). Because R0 is not clearly presented as a reported/estimated study output and the modeling may be assumption-driven, it is unlikely to directly answer the review question.",4,Explicitly about COVID-19/2019-nCoV/SARS-CoV-2 outbreak in Wuhan and modeling its epidemic trend.,3,"Focuses on estimating COVID-19 infections in Wuhan, implying a human population outbreak context (SEIR model for an epidemic).",4,"Explicitly set in Wuhan, China, with phase definitions tied to local interventions.",2,Applies an SEIR model to estimate infection counts under assumed Rt trajectories; unclear from the abstract whether estimates are calibrated to observed case data versus purely scenario-based simulation.,2,"Discusses reproduction numbers mainly as time-varying Rt scenarios (e.g., Rt=1.9, 2.6, 3.1) and references that other groups estimated R0, but does not clearly report a new R0 estimate as an outcome in the abstract.",,
32164834,,How will country-based mitigation measures influence the course of the COVID-19 epidemic?,"Anderson RM, Heesterbeek H, Klinkenberg D, Hollingsworth TD.",Lancet. 2020 Mar 21;395(10228):931-934. doi: 10.1016/S0140-6736(20)30567-5. Epub 2020 Mar 9.,Anderson,"Lancet (London, England)",2020,2020/03/14,PMC7158572,,10.1016/S0140-6736(20)30567-5,,"[MeSH] Basic Reproduction Number; [MeSH] Betacoronavirus; [MeSH] COVID-19; [MeSH] Contact Tracing; [MeSH] Coronavirus Infections; [MeSH] Humans; [MeSH] Mortality; [MeSH] Pneumonia, Viral; [MeSH] Quarantine; [MeSH] SARS-CoV-2",full_text,unlikely_candidate,3,"The paper is explicitly about COVID-19 mitigation and repeatedly discusses the basic reproduction number (R0), including citing early-stage R0 values around 2.5 and using them in illustrative calculations. However, it appears to be a policy-oriented commentary/model-illustration piece that cites others’ estimates rather than presenting a new, original empirical R0 estimation based on primary data.",4,"Central focus is the COVID-19 epidemic and SARS-CoV-2 transmission/mitigation, explicitly stated throughout.",4,"Discusses epidemic spread, mitigation, and mortality in the general human population; MeSH includes Humans.",3,"References multiple real-world settings (e.g., China, Italy, Iran, South Korea, Japan, Singapore, Hong Kong, UK) but not as a single clearly defined study site.",1,Does not present a de novo empirical R0 estimation; mainly synthesizes existing information and provides qualitative/illustrative model simulations and calculations based on cited R0 values.,4,"Explicitly defines and discusses the basic reproduction number (R0) and uses specific numeric R0 values for COVID-19 (e.g., ~2.5; 2–3) in the narrative and calculations.",screened,D:\AILab\MAS\Meta-Analysis\MetaAgent-Epi\dev\paper_pool\markdown\PMID_32164834\PMID_32164834.md
32175421,,Early estimation of the case fatality rate of COVID-19 in mainland China: a data-driven analysis.,"Yang S, Cao P, Du P, Wu Z, Zhuang Z, Yang L, Yu X, Zhou Q, Feng X, Wang X, Li W, Liu E, Chen J, Chen Y, He D.",Ann Transl Med. 2020 Feb;8(4):128. doi: 10.21037/atm.2020.02.66.,Yang,Annals of translational medicine,2020,2020/03/17,PMC7049028,,10.21037/atm.2020.02.66,"BACKGROUND: An ongoing outbreak of pneumonia caused by a novel coronavirus [severe acute respiratory syndrome coronavirus (SARS-CoV)-2], named COVID-19, hit a major city of China, Wuhan in December 2019 and subsequently spread to other provinces/regions of China and overseas. Several studies have been done to estimate the basic reproduction number in the early phase of this outbreak, yet there are no reliable estimates of case fatality rate (CFR) for COVID-19 to date. METHODS: In this study, we used a purely data-driven statistical method to estimate the CFR in the early phase of the COVID-19 outbreak. Daily numbers of laboratory-confirmed COVID-19 cases and deaths were collected from January 10 to February 3, 2020 and divided into three clusters: Wuhan city, other cities of Hubei province, and other provinces of mainland China. Simple linear regression model was applied to estimate the CFR from each cluster. RESULTS: We estimated that CFR during the first weeks of the epidemic ranges from 0.15% (95% CI: 0.12-0.18%) in mainland China excluding Hubei through 1.41% (95% CI: 1.38-1.45%) in Hubei province excluding the city of Wuhan to 5.25% (95% CI: 4.98-5.51%) in Wuhan. CONCLUSIONS: Our early estimates suggest that the CFR of COVID-19 is lower than the previous coronavirus epidemics caused by SARS-CoV and Middle East respiratory syndrome coronavirus (MERS-CoV).",2019 novel coronavirus; COVID-19; case fatality rate (CFR); severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2),title_abstract,unlikely_candidate,3,"Although it is clearly about COVID-19 in humans and provides original empirical estimates, the study’s outcome is CFR rather than transmission. R0 is not estimated or reported in the abstract, making it not relevant to the review’s primary parameter.",4,Explicitly studies COVID-19/SARS-CoV-2 outbreak and reports COVID-19 outcomes in China.,4,Uses human COVID-19 case and death counts (laboratory-confirmed cases) from mainland China.,4,"Analyzes data from Wuhan, other Hubei cities, and other provinces in mainland China.",4,"Conducts an original data-driven statistical analysis using daily confirmed cases and deaths (Jan 10–Feb 3, 2020).",0,"Mentions that other studies estimated the basic reproduction number, but this study’s objective, methods, and results focus on case fatality rate (CFR) and do not report R0 estimates.",,
32692753,,Estimation of time-varying reproduction numbers underlying epidemiological processes: A new statistical tool for the COVID-19 pandemic.,"Hong HG, Li Y.",PLoS One. 2020 Jul 21;15(7):e0236464. doi: 10.1371/journal.pone.0236464. eCollection 2020.,Hong,PloS one,2020,2020/07/22,PMC7373269,,10.1371/journal.pone.0236464,"The coronavirus pandemic has rapidly evolved into an unprecedented crisis. The susceptible-infectious-removed (SIR) model and its variants have been used for modeling the pandemic. However, time-independent parameters in the classical models may not capture the dynamic transmission and removal processes, governed by virus containment strategies taken at various phases of the epidemic. Moreover, few models account for possible inaccuracies of the reported cases. We propose a Poisson model with time-dependent transmission and removal rates to account for possible random errors in reporting and estimate a time-dependent disease reproduction number, which may reflect the effectiveness of virus control strategies. We apply our method to study the pandemic in several severely impacted countries, and analyze and forecast the evolving spread of the coronavirus. We have developed an interactive web application to facilitate readers' use of our method.","[MeSH] Basic Reproduction Number; [MeSH] Betacoronavirus; [MeSH] COVID-19; [MeSH] Coronavirus Infections; [MeSH] Forecasting; [MeSH] Humans; [MeSH] Models, Statistical; [MeSH] Pandemics; [MeSH] Pneumonia, Viral; [MeSH] SARS-CoV-2; [MeSH] Time Factors",title_abstract,possible_candidate,3,"The study is explicitly about COVID-19 transmission dynamics and estimates a (time-dependent) reproduction number using real-world country-level data. However, the focus appears to be on time-varying/effective reproduction numbers rather than explicitly reporting the basic reproduction number (R0) as the primary target parameter.",4,"Explicitly addresses the COVID-19 pandemic and SARS-CoV-2 (title, abstract, and keywords).",3,Targets human COVID-19 epidemics using reported case counts; keywords include 'Humans'.,3,"Applies the method to multiple severely impacted countries (real-world geographic settings), though specific countries are not listed in the abstract.",3,"Proposes a statistical model and applies it to reported COVID-19 case data from several countries to estimate reproduction numbers and forecast spread, implying original empirical estimation (not a narrative review).",3,"Explicitly estimates a 'time-dependent disease reproduction number' and keywords include 'Basic Reproduction Number', but the abstract emphasizes time-varying reproduction numbers (often Rt) rather than clearly stating estimation of R0 specifically.",,
34766045,,Modeling the dispersal effect to reduce the infection of COVID-19 in Bangladesh.,"Kabir MH, Gani MO, Mandal S, Ali Biswas MH.",Sens Int. 2020;1:100043. doi: 10.1016/j.sintl.2020.100043. Epub 2020 Sep 28.,Kabir,Sensors international,2020,2021/11/12,PMC7521877,,10.1016/j.sintl.2020.100043,"In this paper, we propose a four compartmental model to understand the dynamics of infectious disease COVID-19. We show the boundedness and non-negativity of solutions of the model. We analytically calculate the basic reproduction number of the model and perform the stability analysis at the equilibrium points to understand the epidemic and endemic cases based on the basic reproduction number. Our analytical results show that disease free equilibrium point is asymptotically stable (unstable) and endemic equilibrium point is unstable (asymptotically stable) if the basic reproduction number is less than (greater than) unity. The dispersal rate of the infected population and the social awareness control parameter are the main focus of this study. In our model, these parameters play a vital role to control the spread of COVID-19. Our results reveal that regional lockdown and social awareness (e.g., wearing a face mask, washing hands, social distancing) can reduce the pandemic of the current outbreak of novel coronavirus in a most densely populated country like Bangladesh.",Bangladesh; COVID-19; Dispersal effect; Modeling; Regional lockdown; Social distancing,title_abstract,unlikely_candidate,3,"The paper explicitly models COVID-19 transmission and states it analytically calculates the basic reproduction number (R0) in a compartmental model, with application to Bangladesh. However, the abstract does not indicate calibration/estimation using empirical outbreak data, suggesting primarily theoretical modeling rather than original empirical R0 estimation.",4,The model is explicitly for COVID-19 and repeatedly references the COVID-19 outbreak/pandemic.,3,"Discusses spread and control measures (lockdown, masks, social distancing) in Bangladesh, implying a human population context.",4,Focuses on Bangladesh (densely populated country) and discusses region-specific interventions such as regional lockdown.,1,Appears to be a theoretical compartmental modeling paper with analytical R0 calculation; the abstract does not mention use of observed case data or empirical parameter estimation.,4,Explicitly states it analytically calculates the basic reproduction number and uses it for stability analysis.,,
32841283,,Simulating the progression of the COVID-19 disease in Cameroon using SIR models.,"Nguemdjo U, Meno F, Dongfack A, Ventelou B.",PLoS One. 2020 Aug 25;15(8):e0237832. doi: 10.1371/journal.pone.0237832. eCollection 2020.,Nguemdjo,PloS one,2020,2020/08/26,PMC7447022,,10.1371/journal.pone.0237832,"This paper analyses the evolution of COVID-19 in Cameroon over the period March 6-April 2020 using SIR models. Specifically, we 1) evaluate the basic reproduction number of the virus, 2) determine the peak of the infection and the spread-out period of the disease, and 3) simulate the interventions of public health authorities. Data used in this study is obtained from the Cameroonian Public Health Ministry. The results suggest that over the identified period, the reproduction number of COVID-19 in Cameroon is about 1.5, and the peak of the infection should have occurred at the end of May 2020 with about 7.7% of the population infected. Furthermore, the implementation of efficient public health policies could help flatten the epidemic curve.","[MeSH] Algorithms; [MeSH] Basic Reproduction Number; [MeSH] Betacoronavirus; [MeSH] COVID-19; [MeSH] Cameroon; [MeSH] Computer Simulation; [MeSH] Coronavirus Infections; [MeSH] Disease Progression; [MeSH] Humans; [MeSH] Likelihood Functions; [MeSH] Models, Statistical; [MeSH] Pandemics; [MeSH] Pneumonia, Viral; [MeSH] SARS-CoV-2",title_abstract,strong_candidate,4,This study is centrally about COVID-19 transmission dynamics in Cameroon and explicitly estimates and reports the basic reproduction number (R0≈1.5) using real-world surveillance data calibrated in an SIR model. It meets all core relevance dimensions for an R0-focused systematic review.,4,"Focused on COVID-19/SARS-CoV-2 evolution in Cameroon (explicit in title, keywords, and abstract).",4,Keywords include Humans and the analysis concerns infection spread in the general population of Cameroon (no indication of animal/in vitro work).,4,Study is explicitly set in Cameroon using national surveillance data from the Public Health Ministry.,3,Uses empirical case data (March 6–April 2020) from the Cameroonian Public Health Ministry and fits an SIR model to estimate parameters including R0.,4,The abstract explicitly states they “evaluate the basic reproduction number” and reports an estimated reproduction number of about 1.5 for Cameroon.,,
32817662,,Age could be driving variable SARS-CoV-2 epidemic trajectories worldwide.,"Ayoub HH, Chemaitelly H, Seedat S, Mumtaz GR, Makhoul M, Abu-Raddad LJ.",PLoS One. 2020 Aug 20;15(8):e0237959. doi: 10.1371/journal.pone.0237959. eCollection 2020.,Ayoub,PloS one,2020,2020/08/21,PMC7444586,,10.1371/journal.pone.0237959,"Current geographic spread of documented severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infections shows heterogeneity. This study explores the role of age in potentially driving differentials in infection spread, epidemic potential, and rates of disease severity and mortality across countries. An age-stratified deterministic mathematical model that describes SARS-CoV-2 transmission dynamics was applied to 159 countries and territories with a population ≥1 million. Assuming worst-case scenario for the pandemic, the results indicate that there could be stark regional differences in epidemic trajectories driven by differences in the distribution of the population by age. In the African Region (median age: 18.9 years), the median R0 was 1.05 versus 2.05 in the European Region (median age: 41.7 years), and the median (per 100 persons) for the final cumulative infection incidence was 22.5 (versus 69.0), for severe and/or critical disease cases rate was 3.3 (versus 13.0), and for death rate was 0.5 (versus 3.9). Age could be a driver of variable SARS-CoV-2 epidemic trajectories worldwide. Countries with sizable adult and/or elderly populations and smaller children populations may experience large and rapid epidemics in absence of interventions. Meanwhile, countries with predominantly younger age cohorts may experience smaller and slower epidemics. These predictions, however, should not lead to complacency, as the pandemic could still have a heavy toll nearly everywhere.","[MeSH] Adolescent; [MeSH] Adult; [MeSH] Age Factors; [MeSH] Aged; [MeSH] Aged, 80 and over; [MeSH] Betacoronavirus; [MeSH] COVID-19; [MeSH] Child; [MeSH] Child, Preschool; [MeSH] Coronavirus Infections; [MeSH] Disease Progression; [MeSH] Disease Transmission, Infectious; [MeSH] Female; [MeSH] Humans; [MeSH] Incidence; [MeSH] Infant; [MeSH] Infant, Newborn; [MeSH] Male; [MeSH] Middle Aged; [MeSH] Models, Theoretical; [MeSH] Mortality; [MeSH] Pandemics; [MeSH] Pneumonia, Viral; [MeSH] SARS-CoV-2; [MeSH] Severity of Illness Index; [MeSH] Young Adult",title_abstract,strong_candidate,4,"The study is explicitly about SARS-CoV-2/COVID-19 transmission and directly reports R0 estimates (including regional medians) across many countries. It appears to be an original modeling analysis applied to real populations, though the abstract does not clearly describe empirical calibration to observed incidence beyond demographic inputs.",4,Explicitly investigates SARS-CoV-2/COVID-19 transmission dynamics worldwide.,4,Focuses on human populations with age stratification across countries; keywords explicitly include Humans and multiple age groups.,4,"Multi-country/global scope (159 countries and territories) with regional comparisons (e.g., African vs European Regions).",3,"Uses an age-stratified deterministic transmission model applied to 159 countries/territories; while not clearly reporting newly collected primary data, it produces original estimates across real-world settings (model-based analysis calibrated/applied to country populations).",4,"Explicitly reports basic reproduction number (R0) with quantitative estimates (e.g., median R0 1.05 in Africa vs 2.05 in Europe).",,
32898942,,Analyzing the effects of social distancing on the COVID-19 pandemic in Korea using mathematical modeling.,"Choi S, Ki M.",Epidemiol Health. 2020;42:e2020064. doi: 10.4178/epih.e2020064. Epub 2020 Sep 7.,Choi,Epidemiology and health,2020,2020/09/08,PMC7871167,,10.4178/epih.e2020064,"OBJECTIVES: During the 6 months since the first coronavirus disease 2019 (COVID-19) patient was diagnosed in Korea on January 20, 2020, various prevention and control measures have been implemented according to the COVID-19 epidemic pattern. Therefore, this study aimed to estimate the reproductive numbers (R) for each epidemic stage to analyze the effects of the preventive measures and to predict the COVID-19 transmission trends. METHODS: We estimated the transmission rates for each epidemic stage by fitting a COVID-19 transmission model, based on a deterministic mathematical model, to the data on confirmed cases. The effects of preventive measures such as social distancing by time period were analyzed, and the size and trends of future COVID-19 outbreaks were estimated. RESULTS: The value of R was 3.53 from February18, 2020 to February 28, 2020, and the mean R reduced to 0.45 from March 14, 2020 to April 29, 2020, but it significantly increased to 2.69 from April 30, 2020 to May13, 2020 and it was maintained at 1.03 from May 14, 2020 to July 23, 2020. CONCLUSIONS: According to the estimated R, it had fallen to below 1 and was maintained at that level owing to the isolation of infected persons by the public health authorities and social distancing measures followed by the general public. Then, the estimated R increased rapidly as the contact among individuals increased during the long holiday period from April 30, 2020 to May 5, 2020. Thereafter, the value of R dropped, with the continued use of preventive measures but remained higher than 1.00, indicating that the COVID-19 outbreak can be prolonged and develop into a severe outbreak at any time.",Coronavirus; Korea; Mathematical model; Outbreak; Reproductive number; Social distancing,title_abstract,possible_candidate,4,"The study is clearly about COVID-19 in humans in Korea and uses confirmed-case data to estimate reproductive numbers over different periods. However, it reports time-varying “R” (likely effective/time-varying reproduction numbers) rather than explicitly estimating the basic reproduction number R0, making it a possible rather than strong candidate for an R0-focused review.",4,Explicitly focuses on COVID-19 pandemic dynamics and control measures in Korea.,4,"Uses confirmed COVID-19 case data from Korea, implying human population-level transmission.",4,Study is explicitly set in Korea with dates and local epidemic stages.,4,"Fits a deterministic transmission model to observed confirmed-case data to estimate transmission rates and R over time, representing an original empirical modeling analysis.",3,"Explicitly estimates “reproductive numbers (R)” by epidemic stage (e.g., R=3.53, 0.45, 2.69, 1.03), but does not explicitly state this is the basic reproduction number (R0).",,
33100825,,Estimation of SIR model's parameters of COVID-19 in Algeria.,"Lounis M, Bagal DK.",Bull Natl Res Cent. 2020;44(1):180. doi: 10.1186/s42269-020-00434-5. Epub 2020 Oct 19.,Lounis,Bulletin of the National Research Centre,2020,2020/10/26,PMC7570398,,10.1186/s42269-020-00434-5,"BACKGROUND: The coronavirus disease 2019 (COVID-19) is reported in Algeria on February 25th, 2020. Since then, the number is still increasing leading to a total number of 36,699 cases and 1333 deaths on August 12th, 2020. Thus, comprehension of the epidemic curve is very important to predict its evolution and subsequently adapt the best prevention strategies. In this way, the current study was conducted to estimate the parameters of the classical SIR model and to predict the peak of the COVID-19 epidemic in Algeria using data from February 25th, 2020 to August 12th, 2020. RESULTS: Results showed that the peak of the epidemic will be reached on September 8th, 2021 and the total infected persons will exceed 800,000 cases at the end of the epidemic. Also, more than 15 million persons will be susceptible. The reproduction number (R 0) is estimated at 1.23254. CONCLUSION: These results may be helpful for the Algerian authorities to adapt their strategies and may be taken into consideration in the future phase of discontainment.",Algeria; COVID-19; Python; Reproduction number; SIR model,title_abstract,strong_candidate,4,This study explicitly investigates COVID-19 in a human population in Algeria and directly estimates R0 (reported as 1.23254) using an SIR model calibrated to observed case data. It therefore aligns closely with the review question focusing on COVID-19 basic reproduction number and provides original empirical estimation.,4,"Explicitly focuses on COVID-19 in Algeria, with case/death counts and epidemic curve modeling.",4,"Uses national COVID-19 case/death data and discusses infected/susceptible persons, implying a human population focus.",4,"Study is explicitly conducted for Algeria using data from Feb 25, 2020 to Aug 12, 2020.",3,"Appears to estimate SIR parameters using empirical national surveillance data (case counts over time), not a review/commentary.",4,"Explicitly reports the basic reproduction number (R0), estimated at 1.23254, as part of SIR parameter estimation.",,
32766161,,Prominent Hypercoagulability Associated With Inflammatory State Among Cancer Patients With SARS-CoV-2 Infection.,"Xiong B, Liu T, Luo P, Wei Y, Zhou Y, Liu M, Zhang Y, Wang H, Zhang X, Wang X, Zhou F.",Front Oncol. 2020 Jul 16;10:1345. doi: 10.3389/fonc.2020.01345. eCollection 2020.,Xiong,Frontiers in oncology,2020,2020/08/09,PMC7378817,,10.3389/fonc.2020.01345,"Abnormal coagulation parameters and potential benefits of anticoagulant therapy in general population with novel coronavirus pneumonia (COVID-19) have been reported. However, limited data are available on cancer patients. Coagulation indexes and inflammation parameters in 57 cancer patients with SARS-CoV-2 infection with different severity were retrospectively analyzed. We found that D-dimer levels were increased in 33 patients (57.9%, median: 790 ng/mL). Compared with ordinary type patients, severe and critical ill patients had decreased MPV values (P = 0.006), prolonged PT (median: 13.3 vs. 11.5 vs. 11.4 s, P < 0.001), significant higher D-dimer levels (median: 2,400 vs. 940 vs. 280 ng/mL, P < 0.001), higher PCT levels (median: 0.17 vs. 0.055 vs. 0.045 ng/mL, P = 0.002), higher IL-6 (median: 20.6 vs. 2.3 vs. 3.0 pg/mL, P = 0.040), and decreased PaO2 (median: 68 vs. 84 vs. 96 mm Hg, P < 0.001). Importantly, three patients, one severe and two critical ill type, with increased D-dimer survived after anticoagulant therapy with continuous heparin infusion. Increased D-dimer levels positively correlated with increased PCT levels (r = 0.456, P = 0.002) and IL-6 levels (r = 0.501, P = 0.045). A negative correlation between D-dimer levels and PaO2 levels (r = -0.654, P = 0.021) were also existed. Cancer patients with COVID-19 showed prominent hypercoagulability associated with severe inflammation, anticoagulation therapy might be useful to improve the prognosis and should be immediately used after the onset of hypercoagulability.",COVID-19; D-dimer; SARS-CoV-2; cancer; hypercoagulability,title_abstract,unlikely_candidate,3,"Although this is an original human study on COVID-19 patients, it focuses on coagulation/inflammation markers and anticoagulation therapy rather than transmission dynamics. There is no explicit reporting or estimation of the basic reproduction number (R0).",4,"Explicitly studies SARS-CoV-2 infection/COVID-19 in cancer patients, with COVID-19 mentioned throughout the abstract and keywords.",4,"Human cancer patients with SARS-CoV-2 infection are analyzed (n=57), including severity subgroups.",2,"A real-world retrospective clinical analysis is described, but no specific geographic location/setting is stated in the provided text.",4,"Reports a retrospective analysis of 57 cancer patients with SARS-CoV-2 infection, including measured lab parameters and outcomes (original empirical clinical data).",0,No transmission parameters are reported; the abstract contains no mention of R0/basic reproduction number (or related transmission estimates).,,
32111262,,A mathematical model for simulating the phase-based transmissibility of a novel coronavirus.,"Chen TM, Rui J, Wang QP, Zhao ZY, Cui JA, Yin L.",Infect Dis Poverty. 2020 Feb 28;9(1):24. doi: 10.1186/s40249-020-00640-3.,Chen,Infectious diseases of poverty,2020,2020/03/01,PMC7047374,,10.1186/s40249-020-00640-3,"BACKGROUND: As reported by the World Health Organization, a novel coronavirus (2019-nCoV) was identified as the causative virus of Wuhan pneumonia of unknown etiology by Chinese authorities on 7 January, 2020. The virus was named as severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) by International Committee on Taxonomy of Viruses on 11 February, 2020. This study aimed to develop a mathematical model for calculating the transmissibility of the virus. METHODS: In this study, we developed a Bats-Hosts-Reservoir-People transmission network model for simulating the potential transmission from the infection source (probably be bats) to the human infection. Since the Bats-Hosts-Reservoir network was hard to explore clearly and public concerns were focusing on the transmission from Huanan Seafood Wholesale Market (reservoir) to people, we simplified the model as Reservoir-People (RP) transmission network model. The next generation matrix approach was adopted to calculate the basic reproduction number (R0) from the RP model to assess the transmissibility of the SARS-CoV-2. RESULTS: The value of R0 was estimated of 2.30 from reservoir to person and 3.58 from person to person which means that the expected number of secondary infections that result from introducing a single infected individual into an otherwise susceptible population was 3.58. CONCLUSIONS: Our model showed that the transmissibility of SARS-CoV-2 was higher than the Middle East respiratory syndrome in the Middle East countries, similar to severe acute respiratory syndrome, but lower than MERS in the Republic of Korea.",Basic reproduction number; Mathematical model; Next generation matrix; Novel coronavirus; Transmissibility,title_abstract,possible_candidate,3,"The paper explicitly focuses on SARS-CoV-2/COVID-19 transmissibility and directly estimates the basic reproduction number (R0), reporting specific R0 values. However, it is unclear from the abstract whether the estimates are empirically fitted to real-world outbreak data versus being largely theoretical/assumption-driven, making it a possible rather than strong candidate.",4,Explicitly studies SARS-CoV-2/2019-nCoV (COVID-19) and its transmissibility.,4,"The model explicitly includes transmission to and among people (reservoir-to-person and person-to-person), indicating a human population focus.",3,"References Wuhan and the Huanan Seafood Wholesale Market as the reservoir context, implying a real-world geographic setting, though study location details are limited.",2,"Uses a mathematical transmission network model with next-generation matrix to estimate R0; abstract does not clearly state calibration to observed case/incidence data, but it reports original estimates rather than being a review/commentary.",4,"Explicitly calculates and reports the basic reproduction number (R0) using the next-generation matrix, with numeric estimates (2.30 and 3.58).",,
