PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,Abstract,Keywords
35996572,Monkeypox during COVID-19 era in Africa: Current challenges and recommendations.,"Osaretin Christabel Okonji, Emeka Francis Okonji",Annals of medicine and surgery (2012). 2022. doi: 10.1016/j.amsu.2022.104381..,Okonji,Annals of medicine and surgery (2012),2022,2022/08/18,,,10.1016/j.amsu.2022.104381,"In May 2022, monkeypox virus (MPXV) outbreak was confirmed amid the coronavirus disease 2019 (COVID-19) pandemic in many parts of the world including Africa. This is the largest outbreak since monkeypox (MPX) was first detected in humans in 1970. The MPX outbreak in Africa is an added burden to the fragile healthcare systems that are already overburdened with several reoccurring epidemics. Although several efforts are in place to effectively contained the outbreak. Several measures such as improved surveillance and diagnostic are necessary to contain the spread of the disease in Africa. This commentary highlights the challenges with the MPX outbreak in Africa and discusses the measures that can be taken to limit the spread of the disease, particularly in high-risk countries.",Africa; COVID-19; Monkeypox; Outbreak; Public health
35969365,Severe monkeypox-virus infection in undiagnosed advanced HIV infection.,"Christoph Boesecke, Malte B Monin, Kathrin van Bremen, Stefan Schlabe, Christian Hoffmann",Infection. 2022. doi: 10.1007/s15010-022-01901-z..,Boesecke,Infection,2022,2022/08/15,,,10.1007/s15010-022-01901-z,,AIDS; HIV; Immunodeficiency; MPX; Monkeypox
36469326,"Occupational Monkeypox Virus Transmission to Healthcare Worker, California, USA, 2022.","Jemma Alarcón, Moon Kim, Nora Balanji, Anissa Davis, Francisca Mata, Abraar Karan, Lauren E Finn, Annette Guerrero, McKailey Walters, Dawn Terashita, Sharon E Balter",Emerging infectious diseases. 2022. doi: 10.3201/eid2902.221750..,Alarcón,Emerging infectious diseases,2023,2022/12/05,,,10.3201/eid2902.221750,"Risk for transmission of monkeypox virus (MPXV) (clade IIb) to healthcare workers (HCWs) is low. Although many cases have been reported among HCW, only a few have been occupationally acquired. We report a case of non-needle stick MPXV transmission to an HCW in the United States.",California; Mpox; USA; healthcare worker; monkeypox; monkeypox virus; occupational; viruses
36128260,"Monkeypox outbreak amidst COVID-19 reemergence in the European Region: Challenges, efforts, and recommendations.","Amna Binte Zaheer, Tehreem Ali, Areeba Ashfaq, Adina Jabeen",Annals of medicine and surgery (2012). 2022. doi: 10.1016/j.amsu.2022.104657..,Zaheer,Annals of medicine and surgery (2012),2022,2022/09/16,,,10.1016/j.amsu.2022.104657,"Monkeypox (MPX), caused by the Monkeypox virus (MPXV), is an endemic disease in African countries and is currently causing outbreaks in several European regions, amidst a recent surge in new COVID-19 cases. This can significantly impact already exhausted healthcare services, adding on to the economic and social burdens in the region. A lack of sufficient laboratory diagnostics, antivirals, vaccines may hinder effective clinical management of affected patients. Therefore, it is essential to increase awareness about MPX and its transmission among the general population, to ensure necessary precautions are taken and new cases are reported swiftly. This article discusses the impact of MPXV on the current reemergence of COVID-19 in Europe, lessons learnt during the COVID-19 pandemic and recommendations to address potential challenges.","COVID-19; HCW, Healthcare workers; MPX, Monkey pox; MPXV, Monkey pox virus; Monkeypox virus; Outbreak; Pandemic"
35866435,"Paediatric monkeypox patient with unknown source of infection, the Netherlands, June 2022.","A Marceline Tutu van Furth, Martijn van der Kuip, Anne L van Els, Lydia Cr Fievez, Gini Gc van Rijckevorsel, Anton van den Ouden, Marcel Jonges, Matthijs Ra Welkers",Euro surveillance : bulletin Europeen sur les maladies transmissibles = European communicable disease bulletin. 2022. doi: 10.2807/1560-7917.ES.2022.27.29.2200552..,Tutu,Euro surveillance : bulletin Europeen sur les maladies transmissibles = European communicable disease bulletin,2022,2022/07/01,,,10.2807/1560-7917.ES.2022.27.29.2200552,"Since May 2022, an international monkeypox (MPX) outbreak has been ongoing in more than 50 countries. While most cases are men who have sex with men, transmission is not restricted to this population. In this report, we describe the case of a male child younger than 10 years with MPX in the Netherlands. Despite thorough source tracing, a likely source of infection has not been identified. No secondary cases were identified in close contacts.",Monkeypox; Netherlands; child; whole genome sequencing
36520997,Nasal monkeypox virus infection successfully treated with cidofovir in a patient newly diagnosed with HIV.,"Laura Labate, Giorgia Brucci, Giulia Ciccarese, Bianca Bruzzone, Valentina Ricucci, Federica Stefanelli, Emanuele Delfino, Lucia Taramasso, Matteo Bassetti, Antonio Di Biagio",International journal of STD & AIDS. 2022. doi: 10.1177/09564624221141152..,Labate,International journal of STD & AIDS,2023,2022/12/15,,,10.1177/09564624221141152,"Monkeypox (MPXV) usually causes a mild and self-limited infection. To date there are no data about cidofovir for the treatment for MPXV in humans. We report a case of a 25 years-old Brazilian man with a concurrent diagnosis of acute HIV (human immunodeficiency virus) infection, primary syphilis and MPXV infection with a nasal lesion successfully treated with intravenous cidofovir.",HIV; Monkeypox-virus; cidofovir; syphilis
36154444,Development of a Loop-Mediated Isothermal Amplification Method for Rapid and Visual Detection of Monkeypox Virus.,"Junxia Feng, Guanhua Xue, Xiaohu Cui, Bing Du, Yanling Feng, Jinghua Cui, Hanqing Zhao, Lin Gan, Zheng Fan, Tongtong Fu, Ziying Xu, Shuheng Du, Yao Zhou, Rui Zhang, Hanyu Fu, Ziyan Tian, Qun Zhang, Chao Yan, Jing Yuan",Microbiology spectrum. 2022. doi: 10.1128/spectrum.02714-22..,Feng,Microbiology spectrum,2022,2022/09/26,,,10.1128/spectrum.02714-22,"Monkeypox virus (MPXV) is a human pathogenic virus that belongs to the genus Orthopoxvirus. In 2022, MPXV caused an unprecedented number of infections in many countries. As it is difficult to distinguish MPXV from other pathogens by its symptoms in the early stage of infection, a rapid and reliable assay for MPXV detection is needed. In this study, we developed a loop-mediated isothermal amplification (LAMP) assay for the specific detection of MPXV and evaluated its application in simulated clinical samples. The A27L-1 and F3L-1 primer sets were identified as the optimal primers, and 63°C was the most appropriate reaction temperature for sequence amplification. The detection limits of the LAMP assay using primer sets A27L-1 and F3L-1 were both 20 copies/reaction mixture, which were >100-fold higher in terms of sensitivity, compared with conventional PCR. The LAMP assay findings were negative for all 21 non-MPXV pathogens, confirming the high specificity of our assay. All three types of simulated clinical samples were clearly identified by our LAMP assay, and the detection limits were consistent with the sensitivity results, indicating efficient clinical sample identification. Our rapid and reliable MPXV LAMP assay could be useful for MPXV detection and on-site diagnosis, especially in primary hospitals and rural areas. IMPORTANCE MPXV outbreaks rapidly grew in the first half of 2022, and this virus has been recognized as an increasing public health threat, particularly in the context of the COVID-19 pandemic. Thus, developing reliable and fast detection methods for MPXV is necessary.",loop-mediated isothermal amplification; monkeypox virus; orthopoxvirus; rapid detection; visual detection
36318038,In vitro and in vivo efficacy of tecovirimat against a recently emerged 2022 monkeypox virus isolate.,"Bryce M Warner, Levi Klassen, Angela Sloan, Yvon Deschambault, Geoff Soule, Logan Banadyga, Jingxin Cao, James E Strong, Darwyn Kobasa, David Safronetz",Science translational medicine. 2022. doi: 10.1126/scitranslmed.ade7646..,Warner,Science translational medicine,2022,2022/11/30,,,10.1126/scitranslmed.ade7646,"The recent emergence of the monkeypox virus (MPXV) in non-endemic countries has been designated a Public Health Emergency of International Concern by the World Health Organization. There are currently no approved treatments for MPXV infection in the United States or Canada. The antiviral drug tecovirimat (commonly called TPOXX), previously approved for smallpox treatment, is currently being deployed for treatment of MPXV infections where available based on previously accrued data. We tested the efficacy of TPOXX both in vitro and in vivo against a clade 2 Canadian 2022 isolate of MPXV isolated during the current outbreak. TPOXX prevented MPXV replication in vitro with an effective concentration in the nanomolar range. To evaluate TPOXX efficacy in vivo, we first characterized the CAST/EiJ mouse model with the same 2022 Canadian isolate. Unlike previous descriptions of this model, the Canadian isolate was not lethal in CAST/EiJ mice, although it replicated efficiently in the respiratory tract after intranasal infection. Subsequent experiments demonstrated that daily oral TPOXX treatment markedly reduced viral titers in the tissues 1 and 2 weeks after infection. Our data indicate that TPOXX is highly effective against currently circulating MPXV strains and could be an important contributor to curbing the ongoing outbreak.","[MeSH] Mice; [MeSH] Animals; [MeSH] Monkeypox virus; [MeSH] Canada; [MeSH] Mpox, Monkeypox; [MeSH] Isoindoles; [MeSH] Benzamides; [MeSH] Phthalimides"
35983771,"The relevance of multiple clinical specimens in the diagnosis of monkeypox virus, Spain, June 2022.","Cristina Veintimilla, Pilar Catalán, Roberto Alonso, Darío García de Viedma, Laura Pérez-Lago, María Palomo, Alejandro Cobos, Teresa Aldamiz-Echevarria, Patricia Muñoz",Euro surveillance : bulletin Europeen sur les maladies transmissibles = European communicable disease bulletin. 2022. doi: 10.2807/1560-7917.ES.2022.27.33.2200598..,Veintimilla,Euro surveillance : bulletin Europeen sur les maladies transmissibles = European communicable disease bulletin,2022,2022/08/01,,,10.2807/1560-7917.ES.2022.27.33.2200598,"A monkeypox virus (MPXV) outbreak has been ongoing worldwide since May 2022. The role of specimens other than skin lesions for MPXV diagnosis is unknown. We evaluated 140 different clinical specimens by real-time PCR. The highest positivity rates (97%) were from skin lesions of any part of the body, followed by plasma, pharyngeal and anal swabs. Testing specimens from multiple sites may improve the sensitivity and reduce false-negative test results.",Monkeypox virus; real-time PCR diagnosis
36169042,The human host response to monkeypox infection: a proteomic case series study.,"Ziyue Wang, Pinkus Tober-Lau, Vadim Farztdinov, Oliver Lemke, Torsten Schwecke, Sarah Steinbrecher, Julia Muenzner, Helene Kriedemann, Leif Erik Sander, Johannes Hartl, Michael Mülleder, Markus Ralser, Florian Kurth",EMBO molecular medicine. 2022. doi: 10.15252/emmm.202216643..,Wang,EMBO molecular medicine,2022,2022/09/28,,,10.15252/emmm.202216643,"The rapid rise of monkeypox (MPX) cases outside previously endemic areas prompts for a better understanding of the disease. We studied the plasma proteome of a group of MPX patients with a similar infection history and clinical manifestation typical for the current outbreak. We report that MPX in this case series is associated with a strong plasma proteomic response among nutritional and acute phase response proteins. Moreover, we report a correlation between plasma proteins and disease severity. Contrasting the MPX host response with that of COVID-19, we find a range of similarities, but also important differences. For instance, CFHR1 is induced in COVID-19, but suppressed in MPX, reflecting the different roles of the complement system in the two infectious diseases. Of note, the spatial overlap in response proteins suggested that a COVID-19 biomarker panel assay could be repurposed for MPX. Applying a targeted protein panel assay provided encouraging results and distinguished MPX cases from healthy controls. Hence, our results provide a first proteomic characterization of the MPX human host response and encourage further research on protein-panel assays in emerging infectious diseases.",host response; monkeypox virus; proteomics; viral infection
36584594,The land-scape of immune response to monkeypox virus.,"Heng Li, Qi-Zhao Huang, Hong Zhang, Zhen-Xing Liu, Xiao-Hui Chen, Li-Lin Ye, Yang Luo",EBioMedicine. 2022. doi: 10.1016/j.ebiom.2022.104424..,Li,EBioMedicine,2023,2022/12/28,,,10.1016/j.ebiom.2022.104424,"Human monkeypox is a viral zoonotic smallpox-like disease caused by the monkeypox virus (MPXV) and has become the greatest public health threat in the genus Orthopoxvirus after smallpox was eradicated. The host immune response to MPXV plays an essential role in disease pathogenesis and clinical manifestations. MPXV infection leads to skin lesions with the genital area as the main feature in the current outbreak and triggers a strong immune response that results in sepsis, deep tissue abscess, severe respiratory disease, and injuries to multiple immune organs. Emerging evidence shows that the immunopathogenesis of MPXV infection is closely associated with impaired NK-cell function, lymphopenia, immune evasion, increased antibodies, increased blood monocytes and granulocytes, cytokine storm, inhibition of the host complement system, and antibody-dependent enhancement. In this overview, we discuss the immunopathology and immunopathogenesis of monkeypox to aid the development of novel immunotherapeutic strategies against monkeypox.",Immunopathogenesis; Immunopathology; Immunotherapeutic strategies; Monkeypox; Zoonotic disease
36300487,"[Monkeypox, a new pandemic?].","Sacha F de Stoppelaar, Elske Hoornenborg, Gini van Rijckevorsel, Albert Vollaard, Diederik A H Brandwagt, Henry J C de Vries, Janke Schinkel, Matthijs R A Welkers, A Goorhuis",Nederlands tijdschrift voor geneeskunde. 2022.,de,Nederlands tijdschrift voor geneeskunde,2022,2022/09/08,,,,"Monkeypox (MPX) is a disease caused by the monkeypox virus. It is a viral zoonotic disease, endemic in Central and West Africa. Human-to-human spread also occurs and is a feature of the current global outbreak. As far as we know, exponential transmission during this outbreak is not related to changed viral characteristics but due to multiple high-risk contacts in a subset of people that have contracted the virus, so far almost exclusively affecting men who have sex with men (MSM). Appropriate public health measures and increased alertness of all health care providers is needed to increase case-finding and decrease transmission. There is a real chance of MPX to become endemic in large parts of the world.","[MeSH] Male; [MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Homosexuality, Male; [MeSH] Pandemics; [MeSH] Sexual and Gender Minorities; [MeSH] Monkeypox virus"
36121391,"Monkeypox Virus Transmission to Healthcare Worker through Needlestick Injury, Brazil.","Laína Bubach Carvalho, Luciana V B Casadio, Matheus Polly, Ana Catharina Nastri, Anna Cláudia Turdo, Raissa H de Araujo Eliodoro, Ester Cerdeira Sabino, Anna Sara Levin, Adriana Coracini Tonacio de Proença, Hermes Ryoiti Higashino",Emerging infectious diseases. 2022. doi: 10.3201/eid2811.221323..,Carvalho,Emerging infectious diseases,2022,2022/09/19,,,10.3201/eid2811.221323,We describe monkeypox virus (MPXV) transmission from a patient to a healthcare worker through needlestick injury. A lesion appeared at the inoculation site 5 days after injury. Blood tested MPXV-positive by PCR before symptoms worsened; blood remained MPXV-positive at discharge 19 days after symptom onset. Postexposure prophylaxis could prevent potential MPXV bloodborne transmission.,Brazil; healthcare-associated infections; monkeypox; monkeypox virus; needlestick injuries; nosocomial infections; occupational exposure; viruses; zoonoses
36695462,"Severe mpox (formerly monkeypox) disease in five patients after recent vaccination with MVA-BN vaccine, Belgium, July to October 2022.","Nicole Berens-Riha, Tessa De Block, Jojanneke Rutgers, Johan Michiels, Liesbeth Van Gestel, Matilde Hens, Chris Kenyon, Emmanuel Bottieau, Patrick Soentjens, Johan van Griensven, Isabel Brosius, Kevin K Ariën, Marjan Van Esbroeck, Antonio Mauro Rezende, Koen Vercauteren, Laurens Liesenborghs",Euro surveillance : bulletin Europeen sur les maladies transmissibles = European communicable disease bulletin. 2022. doi: 10.2807/1560-7917.ES.2022.27.48.2200894..,Berens-Riha,Euro surveillance : bulletin Europeen sur les maladies transmissibles = European communicable disease bulletin,2022,2022/12/01,,,10.2807/1560-7917.ES.2022.27.48.2200894,"Vaccination is important in containing the 2022 mpox (formerly monkeypox) epidemic. We describe five Belgian patients with localised severe symptoms of proctitis and penile oedema, occurring between 4 and 35 days after post-exposure preventive vaccination or after one- or two-dose off-label pre-exposure preventive vaccination with MVA-BN vaccine. Genome sequencing did not reveal evidence for immune escape variants. Healthcare workers and those at risk should be aware of possible infections occurring shortly after vaccination and the need for other preventive measures.",MPX vaccination; monkeypox; mpox; off-label vaccination; penile oedema; proctitis; severe MPX
36564155,Familial Monkeypox Virus Infection Involving 2 Young Children.,"Pascal Del Giudice, Agnes Fribourg, Laurent Roudiere, Juliette Gillon, Anne Decoppet, Mathieu Reverte",Emerging infectious diseases. 2022. doi: 10.3201/eid2902.221674..,Del,Emerging infectious diseases,2023,2022/12/23,,,10.3201/eid2902.221674,"We report intrafamilial transmission of monkeypox virus to all members of a family (father, mother, and 2 children). Case reports in young children have been extremely rare during the 2022 mpox outbreak. Their clinical signs were mild, and clinical diagnosis would be difficult without knowledge of the father's monkeypox virus infection.",France; MPXV; infection; infectious diseases; intrafamilial transmission; mpox; mpox virus; parents; pediatrics; viruses; young children; zoonoses
36592945,The first case of acute HIV and monkeypox coinfection in Latin America.,"Mayara Secco Torres Silva, Desiree Gomes Dos Santos, Carolina Coutinho, Maria Pia Diniz Ribeiro, Sandra Wagner Cardoso, Valdilea Gonçalves Veloso, Beatriz Grinsztejn",The Brazilian journal of infectious diseases : an official publication of the Brazilian Society of Infectious Diseases. 2022. doi: 10.1016/j.bjid.2022.102736..,Silva,The Brazilian journal of infectious diseases : an official publication of the Brazilian Society of Infectious Diseases,2023,2022/12/30,,,10.1016/j.bjid.2022.102736,"Monkeypox (MPX) transmission outside non-endemic countries has been reported since May 2022, rapidly evolving into a multi-country outbreak. A potential role of sexual contact in transmission dynamics, as well as a predominance of anogenital lesions, are remarkable features of current cases. Screening for sexually transmitted infections (STIs) plays an important role in the evaluation of patients with suspected MPX infection. Herein we report the first case of a patient diagnosed with both MPX and acute HIV infection in Latin America. He had no major complications during his clinical course, and antiretroviral therapy was promptly initiated. Diagnosis of acute HIV requires a high level of suspicion and appropriate laboratory investigation. Health practitioners need to consider this diagnosis while evaluating patients with suspected MPX with a recent unprotected sexual contact.",Acute HIV infection; Monkeypox; Sexually transmitted infections
36298667,Development and Characterization of Recombinase-Based Isothermal Amplification Assays (RPA/RAA) for the Rapid Detection of Monkeypox Virus.,"Lingjing Mao, Jiaxu Ying, Benjamin Selekon, Ella Gonofio, Xiaoxia Wang, Emmanuel Nakoune, Gary Wong, Nicolas Berthet",Viruses. 2022. doi: 10.3390/v14102112..,Mao,Viruses,2022,2022/09/23,,,10.3390/v14102112,"Monkeypox is a zoonotic disease caused by monkeypox virus (MPXV), in which outbreaks mainly occurred in West and Central Africa, with only sporadic spillovers to countries outside Africa due to international travel or close contact with wildlife. During May 2022, multiple countries in Europe, North and South America, Australia, Asia, and Africa reported near-simultaneous outbreaks of MPXV, the first time that patient clusters were reported over such a large geographical area. Cases have no known epidemiological links to MPXV-endemic countries in West or Central Africa. Real-time PCR is currently the gold standard for MPXV diagnostics, but it requires trained laboratory personnel and specialized equipment, and results can only be obtained after several hours. A rapid and simple-to-operate point-of-care diagnostic test for MPXV is crucial for limiting its spread and controlling outbreaks. Here, three recombinase-based isothermal amplification assays (RPA/RAA) for the rapid detection of MPXV isolates were developed. These three assays target the MPXV G2R gene, and the limit of detection for these systems is approximately 100 copies of DNA per reaction. The assays were found to be specific and non-cross reactive against other pox viruses, such as vaccinia virus, and the results can be visualized within 20-30 min. The assays were validated with DNA extracted from 19 clinical samples from suspected or confirmed MPXV patients from Central Africa, and found to be consistent with findings from traditional qPCR. These results provide a solid platform for the early diagnosis of potential MPXV cases, and will help with the control and prevention of current and future outbreaks.",CRISPR-Cas12a; lateral flow; monkeypox virus; nucleic acid detection; rapid detection system; recombinase polymerase amplification assay
36326021,Oropharyngeal samples versus lesion specimens at diagnosis in patients infected with monkeypox virus in Northern France.,"Mahdi Ouafi, Alexandre Regueme, Isabelle Alcaraz, Pierre Riviere, Helène Bazus, Arnaud Salmon-Rousseau, Bertrand Cappeliez, Noémie Cartier, Aurélie Guigon, Mouna Lazrek, Laurence Bocket, Emmanuel Faure, Olivier Robineau, Didier Hober, Enagnon Kazali Alidjinou",Journal of medical virology. 2022. doi: 10.1002/jmv.28276..,Ouafi,Journal of medical virology,2023,2022/11/09,,,10.1002/jmv.28276,"The ongoing outbreak of monkeypox virus (MPXV) is the largest one in historically non-endemic countries. Early reports described atypical epidemiological and clinical presentations. We investigated MPXV DNA detection in oropharyngeal samples (OPS), and compared the viral load to that in lesion samples at diagnosis in patients infected with MPXV. We retrospectively included patients suspected to have monkeypox in Northern France, who underwent a MPXV PCR in the Virology Laboratory, University Hospital of Lille, from May 23 to August 18, 2022. Overall, a total of 228 patients (376 samples) were included. A positive result in at least one sample was found in 138 patients (60.5%). We compared PCR results between OPS and lesion samples (i.e., cutaneous or anal/rectal samples) in patients with both samples. A positive result in OPS was observed in 54 out of 60 patients (90%). The viral load in OPS (median Ct value = 29.5; interquartile range [IQR] = 24.7-34) was significantly lower than that in lesion samples (median Ct value = 17.8; IQR = 16.3 and 19.7) (p < 0.0001). This report shows that pharyngeal sampling does not bring additional information for the initial diagnosis in patients presenting with typical lesions.",epidemiology; infection; poxvirus; viral excretion; virus classification
35753629,The presumed receptivity and susceptibility to monkeypox of European animal species.,Nadia Haddad,Infectious diseases now. 2022. doi: 10.1016/j.idnow.2022.06.006..,Haddad,Infectious diseases now,2022,2022/06/23,,,10.1016/j.idnow.2022.06.006,"The Monkeypox virus belongs to the Orthopoxvius genus, as does the specifically human smallpox virus. It is zoonotic and had never previously been considered as capable of human-to-human transmission over more than nine viral generation cycles. While relevant animal reservoirs have yet to be identified, non-human primates (NHP) are only accidental hosts. The potentially high number of current human shedders during the clinical phase (3 weeks maximum) raises the question of a risk in our countries of animals being contaminated by infected humans (reverse zoonosis). Cats as well as cows are susceptible to the Cowpox virus, another zoonotic Orthopoxvirus, which they transmit to humans. Dogs are much less susceptible to this virus and seem only receptive to Vaccinia virus (also belonging to the Orthopoxvirus genus). On the other hand, one study has demonstrated the pronounced susceptibility of the adult albino rabbit and of young animals of several rodent species to Monkeypox virus (MPXV). Given the susceptibility to MPXV of prairie dogs, which are American Sciuridae, the potential for infection of European squirrels cannot be ruled out.",Animal reservoir; Monkeypox; Reverse zoonosis
36396173,Understanding sexual transmission dynamics and transmission contexts of monkeypox virus: a mixed-methods study of the early outbreak in Belgium (May-June 2022).,"Jef Vanhamel, Valeska Laisnez, Laurens Liesenborghs, Isabel Brosius, Nicole Berens-Riha, Thibaut Vanbaelen, Chris Kenyon, Koen Vercauteren, Marie Laga, Naïma Hammami, Oriane Lambricht, Romain Mahieu, Amaryl Lecompte, Wim Vanden Berghe, Bea Vuylsteke",Sexually transmitted infections. 2022. doi: 10.1136/sextrans-2022-055601..,Vanhamel,Sexually transmitted infections,2023,2022/11/17,,,10.1136/sextrans-2022-055601,"OBJECTIVE: The available epidemiological and clinical evidence from the currently ongoing monkeypox (MPX) outbreak in non-endemic areas suggests an important factor of sexual transmission. However, limited information on the behaviour and experiences of individuals with an MPX infection has to date been provided. We aimed to describe the initial phase of the MPX outbreak in Belgium, and to provide a more in-depth description of sexual behaviour and transmission contexts. METHODS: We used routine national surveillance data of 139 confirmed MPX cases with date of symptom onset until 19 June 2022, complemented with 12 semistructured interviews conducted with a subsample of these cases. RESULTS: Sexualised environments, including large festivals and cruising venues for gay men, were the suspected exposure setting for the majority of the cases in the early outbreak phase. In-depth narratives of sexual behaviour support the hypothesis of MPX transmission through close physical contact during sex. Despite awareness of the ongoing MPX outbreak, low self-perceived risk of MPX acquisition and confusing initial signs and symptoms for other STIs or skin conditions delayed early detection of an MPX infection. In addition, we describe relevant contextual factors beyond individual behaviour, related to sexual networks, interpersonal interactions and health systems. Some of these factors may complicate early MPX detection and control efforts. CONCLUSION: Our results highlight the role of sexual contact and networks in the transmission of MPX during the early phase of the outbreak in Belgium. Risk communication messages should consistently and transparently state the predominant sexual transmission potential of MPX virus, and prevention and control measures must be adapted to reflect multilevel factors contributing to MPX transmission risk.",Behavioral Sciences; Epidemiology; QUALITATIVE RESEARCH; Sexual Behavior
36082684,"Isolation of viable monkeypox virus from anal and urethral swabs, Italy, May to July 2022.","Davide Moschese, Giacomo Pozza, Davide Mileto, Andrea Giacomelli, Miriam Cutrera, Maria Vittoria Cossu, Maddalena Matone, Martina Beltrami, Federica Salari, Spinello Antinori, Alessandra Lombardi, Giuliano Rizzardini",Euro surveillance : bulletin Europeen sur les maladies transmissibles = European communicable disease bulletin. 2022. doi: 10.2807/1560-7917.ES.2022.27.36.2200675..,Moschese,Euro surveillance : bulletin Europeen sur les maladies transmissibles = European communicable disease bulletin,2022,2022/09/01,,,10.2807/1560-7917.ES.2022.27.36.2200675,"Anal and urethral samples from confirmed cases of monkeypox were screened for monkeypox virus (MPXV) by real-time PCR. Isolation of the virus was subsequently attempted in cell culture. Actively-replicating virus was demonstrated in 13 of 18 and 11 of 15 PCR-positive anal and urethral swabs, respectively, collected within 7 days from symptoms onset. Two asymptomatic secondary cases had detectable MPXV genetic material in urethral secretion and for one, MPXV was successfully isolated, supporting a potential MPXV sexual transmission hypothesis.",polymerase chain reaction; sexual transmission; viral culture; viral isolation
36692511,Monkeypox Virus Evolution before 2022 Outbreak.,"Eric Dumonteil, Claudia Herrera, Gilberto Sabino-Santos",Emerging infectious diseases. 2023. doi: 10.3201/eid2902.220962..,Dumonteil,Emerging infectious diseases,2023,2023/02/01,,,10.3201/eid2902.220962,"Phylogenetic analysis of monkeypox virus genomes showed statistically significant divergence and nascent subclades during the 2022 mpox outbreak. Frequency of G>A/C>T transitions has increased in recent years, probably resulting from apolipoprotein B mRNA editing enzyme catalytic polypeptide 3G (APOBEC3) deaminase editing. This microevolutionary pattern most likely reflects community spread of the virus and adaptation to humans.",MPXV; Monkeypox virus; adaptation; evolution; mpox; transmission; viruses
36542047,Epidemiological and clinical characteristics of monkeypox cases in Brazil in 2022: a cross-sectional study.,"Ana Roberta Pati Pascom, Isabella Nepomuceno de Souza, Amanda Krummenauer, Magda Machado Saraiva Duarte, Janaina Sallas, Daniela Buosi Rohlfs, Gerson Mendes Pereira, Arnaldo Correia de Medeiros, Angélica Espinosa Miranda",Epidemiologia e servicos de saude : revista do Sistema Unico de Saude do Brasil. 2022. doi: 10.1590/S2237-96222022000300036..,Pascom,Epidemiologia e servicos de saude : revista do Sistema Unico de Saude do Brasil,2022,2022/01/01,,,10.1590/S2237-96222022000300036,"OBJECTIVE: to describe epidemiological and clinical characteristics of monkeypox (MPX) in Brazil, from the identification of the first case, on June 7, 2022, to Epidemiological Week (EW) 39, ending on October 1, 2022. METHODS: this was a descriptive study of cases notified to the Ministry of Health; trends were analyzed based on the number of confirmed and probable cases per EW; the cases were also described according to demographic and clinical variables. RESULTS: out of 31,513 notifications, 23.8% were confirmed; 91.8% were male; 70.6% were cis men; and median age was 32 years. Fever (58.0%), adenomegaly (42.4%), headache (39.9%) and rash (37.0%) were the most frequent symptoms; 27.5% reported being immunosuppressed, 34.6% were living with HIV and 10.5% had a sexually transmitted infection; three deaths were recorded. CONCLUSION: the MPX case profile was similar to that of other countries; surveillance actions must be strengthened to control the outbreak.","[MeSH] Humans; [MeSH] Male; [MeSH] Adult; [MeSH] Female; [MeSH] Mpox, Monkeypox; [MeSH] Cross-Sectional Studies; [MeSH] Brazil; [MeSH] Disease Outbreaks; [MeSH] Exanthema"
36109272,Monkey Pox arrives in India.,"Chand Wattal, Sanghamitra Datta",Indian journal of medical microbiology. 2022. doi: 10.1016/j.ijmmb.2022.08.012..,Wattal,Indian journal of medical microbiology,2022,2022/09/13,,,10.1016/j.ijmmb.2022.08.012,"India has confirmed 9 monkey pox (MPXV) cases by the time this editorial is being written. The size of the outbreak clusters is growing each day, as is the geographical spread across international borders. More interestingly it is being recognized as a potent sexually transmitted infection (STI) as it is attributed to close contact with lesions, with no intention of stigmatizing it. This zoonotic virus has a low level of endemicity since decades in west and central Africa, its place of origin. Now since it has spread to 75 countries and more joining, with over 25,539 plus cases, WHO declared it a public health emergency of international concern (PHEIC) on July 23, 2022.",MPXV; PHEIC; STI
